Time (GMT-8),Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m)
2016-08-14 12:30, 23.90, 22.28, -NaN
2016-08-14 13:00, 24.15, 22.52, -NaN
2016-08-14 13:30, 25.02, 22.91, -NaN
2016-08-14 14:00, 25.58, 23.18, -NaN
2016-08-14 14:30, 26.07, 23.26, -NaN
2016-08-14 15:00, 25.84, 23.12, -NaN
2016-08-14 15:30, 25.83, 23.32, -NaN
2016-08-14 16:00, 25.57, 23.13, -NaN
2016-08-14 16:30, 25.49, 23.14, -NaN
2016-08-14 17:00, 25.74, 23.35, -NaN
2016-08-14 17:30, 25.74, 23.53, -NaN
2016-08-14 18:00, 26.20, 23.64, -NaN
2016-08-14 18:30, 26.29, 23.65, -NaN
2016-08-14 19:00, 24.80, 23.41, -NaN
2016-08-14 19:30, 23.68, 22.49, -NaN
2016-08-14 20:00, 22.12, 21.31, -NaN
2016-08-14 20:30, 21.61, 21.02, -NaN
2016-08-14 21:00, 21.10, 20.50, -NaN
2016-08-14 21:30, 20.77, 20.55, -NaN
2016-08-14 22:00, 20.52, 20.78, -NaN
2016-08-14 22:30, 20.23, 20.76, -NaN
2016-08-14 23:00, 19.95, 20.57, -NaN
2016-08-14 23:30, 19.54, 19.20, -NaN
2016-08-15 00:00, 19.08, 18.65, -NaN
2016-08-15 00:30, 18.80, 18.06, -NaN
2016-08-15 01:00, 18.41, 17.76, -NaN
2016-08-15 01:30, 17.94, 17.43, -NaN
2016-08-15 02:00, 17.64, 17.05, -NaN
2016-08-15 02:30, 17.34, 17.02, -NaN
2016-08-15 03:00, 17.10, 16.90, -NaN
2016-08-15 03:30, 16.89, 16.40, -NaN
2016-08-15 04:00, 16.67, 16.09, -NaN
2016-08-15 04:30, 16.42, 16.04, -NaN
2016-08-15 05:00, 16.17, 16.06, -NaN
2016-08-15 05:30, 16.09, 15.98, -NaN
2016-08-15 06:00, 16.13, 16.50, -NaN
2016-08-15 06:30, 16.67, 16.91, -NaN
2016-08-15 07:00, 17.88, 17.36, -NaN
2016-08-15 07:30, 19.48, 17.48, -NaN
2016-08-15 08:00, 18.68, 17.72, -NaN
2016-08-15 08:30, 19.23, 18.33, -NaN
2016-08-15 09:00, 19.99, 18.82, -NaN
2016-08-15 09:30, 20.63, 19.15, -NaN
2016-08-15 10:00, 21.35, 19.81, -NaN
2016-08-15 10:30, 21.73, 20.50, -NaN
2016-08-15 11:00, 22.75, 21.41, -NaN
2016-08-15 11:30, 23.66, 22.29, -NaN
2016-08-15 12:00, 23.67, 22.61, -NaN
2016-08-15 12:30, 24.38, 22.99, -NaN
2016-08-15 13:00, 25.12, 23.52, -NaN
2016-08-15 13:30, 25.73, 23.84, -NaN
2016-08-15 14:00, 26.57, 24.23, -NaN
2016-08-15 14:30, 26.64, 24.35, -NaN
2016-08-15 15:00, 26.31, 23.89, -NaN
2016-08-15 15:30, 26.33, 23.75, -NaN
2016-08-15 16:00, 26.81, 24.17, -NaN
2016-08-15 16:30, 26.66, 23.99, -NaN
2016-08-15 17:00, 26.41, 23.81, -NaN
2016-08-15 17:30, 26.54, 23.93, -NaN
2016-08-15 18:00, 26.69, 23.76, -NaN
2016-08-15 18:30, 26.37, 23.56, -NaN
2016-08-15 19:00, 24.49, 23.17, -NaN
2016-08-15 19:30, 23.85, 22.85, -NaN
2016-08-15 20:00, 22.22, 21.11, -NaN
2016-08-15 20:30, 21.24, 20.38, -NaN
2016-08-15 21:00, 20.94, 20.32, -NaN
2016-08-15 21:30, 20.74, 20.24, -NaN
2016-08-15 22:00, 20.62, 20.23, -NaN
2016-08-15 22:30, 20.36, 20.04, -NaN
2016-08-15 23:00, 19.92, 19.66, -NaN
2016-08-15 23:30, 19.46, 18.93, -NaN
2016-08-16 00:00, 18.97, 18.46, -NaN
2016-08-16 00:30, 18.61, 17.86, -NaN
2016-08-16 01:00, 18.20, 17.45, -NaN
2016-08-16 01:30, 17.80, 16.86, -NaN
2016-08-16 02:00, 17.41, 16.42, -NaN
2016-08-16 02:30, 17.09, 16.07, -NaN
2016-08-16 03:00, 16.62, 15.62, -NaN
2016-08-16 03:30, 16.41, 15.49, -NaN
2016-08-16 04:00, 16.18, 15.34, -NaN
2016-08-16 04:30, 16.11, 15.28, -NaN
2016-08-16 05:00, 16.01, 15.25, -NaN
2016-08-16 05:30, 15.72, 15.23, -NaN
2016-08-16 06:00, 15.81, 15.29, -NaN
2016-08-16 06:30, 16.14, 15.63, -NaN
2016-08-16 07:00, 17.22, 16.32, -NaN
2016-08-16 07:30, 19.56, 17.13, -NaN
2016-08-16 08:00, 18.35, 17.92, -NaN
2016-08-16 08:30, 18.98, 18.47, -NaN
2016-08-16 09:00, 19.70, 19.17, -NaN
2016-08-16 09:30, 20.48, 19.97, -NaN
2016-08-16 10:00, 21.68, 20.03, -NaN
2016-08-16 10:30, 21.67, 20.56, -NaN
2016-08-16 11:00, 21.99, 20.74, -NaN
2016-08-16 11:30, 22.38, 21.14, -NaN
2016-08-16 12:00, 23.17, 21.53, -NaN
2016-08-16 12:30, 23.95, 22.00, -NaN
2016-08-16 13:00, 24.22, 22.19, -NaN
2016-08-16 13:30, 24.43, 22.40, -NaN
2016-08-16 14:00, 25.14, 22.89, -NaN
2016-08-16 14:30, 24.97, 22.71, -NaN
2016-08-16 15:00, 25.16, 23.03, -NaN
2016-08-16 15:30, 25.69, 23.35, -NaN
2016-08-16 16:00, 26.30, 23.37, -NaN
2016-08-16 16:30, 25.80, 23.37, -NaN
2016-08-16 17:00, 24.97, 22.56, -NaN
2016-08-16 17:30, 24.58, 22.37, -NaN
2016-08-16 18:00, 24.67, 21.97, -NaN
2016-08-16 18:30, 24.22, 22.12, -NaN
2016-08-16 19:00, 22.67, 21.60, -NaN
2016-08-16 19:30, 22.07, 21.12, -NaN
2016-08-16 20:00, 21.50, 20.67, -NaN
2016-08-16 20:30, 21.10, 20.53, -NaN
2016-08-16 21:00, 20.77, 20.15, -NaN
2016-08-16 21:30, 20.36, 19.66, -NaN
2016-08-16 22:00, 19.90, 19.29, -NaN
2016-08-16 22:30, 19.49, 19.20, -NaN
2016-08-16 23:00, 19.23, 19.31, -NaN
2016-08-16 23:30, 19.03, 18.99, -NaN
2016-08-17 00:00, 18.54, 18.26, -NaN
2016-08-17 00:30, 18.11, 17.71, -NaN
2016-08-17 01:00, 17.74, 17.33, -NaN
2016-08-17 01:30, 17.47, 17.17, -NaN
2016-08-17 02:00, 17.17, 16.96, -NaN
2016-08-17 02:30, 16.91, 16.77, -NaN
2016-08-17 03:00, 16.72, 16.52, -NaN
2016-08-17 03:30, 16.52, 16.29, -NaN
2016-08-17 04:00, 16.40, 16.08, -NaN
2016-08-17 04:30, 16.16, 15.87, -NaN
2016-08-17 05:00, 15.97, 15.86, -NaN
2016-08-17 05:30, 15.86, 15.70, -NaN
2016-08-17 06:00, 15.92, 15.75, -NaN
2016-08-17 06:30, 16.22, 16.07, -NaN
2016-08-17 07:00, 16.99, 16.64, -NaN
2016-08-17 07:30, 18.02, 17.32, -NaN
2016-08-17 08:00, 18.42, 18.24, -NaN
2016-08-17 08:30, 19.09, 19.06, -NaN
2016-08-17 09:00, 19.59, 19.15, -NaN
2016-08-17 09:30, 20.00, 19.60, -NaN
2016-08-17 10:00, 20.77, 20.40, -NaN
2016-08-17 10:30, 21.25, 20.78, -NaN
2016-08-17 11:00, 21.51, 20.85, -NaN
2016-08-17 11:30, 22.03, 21.27, -NaN
2016-08-17 12:00, 22.73, 21.89, -NaN
2016-08-17 12:30, 23.20, 22.27, -NaN
2016-08-17 13:00, 23.71, 22.88, -NaN
2016-08-17 13:30, 24.22, 22.74, -NaN
2016-08-17 14:00, 24.50, 23.17, -NaN
2016-08-17 14:30, 24.77, 23.38, -NaN
2016-08-17 15:00, 25.55, 23.82, -NaN
2016-08-17 15:30, 26.27, 24.00, -NaN
2016-08-17 16:00, 26.13, 23.98, -NaN
2016-08-17 16:30, 25.77, 23.87, -NaN
2016-08-17 17:00, 25.52, 24.14, -NaN
2016-08-17 17:30, 25.41, 24.01, -NaN
2016-08-17 18:00, 25.59, 23.86, -NaN
2016-08-17 18:30, 25.23, 23.87, -NaN
2016-08-17 19:00, 23.96, 23.79, -NaN
2016-08-17 19:30, 23.37, 23.15, -NaN
2016-08-17 20:00, 22.85, 22.66, -NaN
2016-08-17 20:30, 22.05, 22.33, -NaN
2016-08-17 21:00, 21.58, 22.27, -NaN
2016-08-17 21:30, 21.31, 21.68, -NaN
2016-08-17 22:00, 20.85, 21.47, -NaN
2016-08-17 22:30, 20.54, 21.39, -NaN
2016-08-17 23:00, 20.35, 21.02, -NaN
2016-08-17 23:30, 20.32, 20.63, -NaN
2016-08-18 00:00, 19.81, 20.24, -NaN
2016-08-18 00:30, 19.41, 19.78, -NaN
2016-08-18 01:00, 19.07, 19.57, -NaN
2016-08-18 01:30, 18.76, 18.91, -NaN
2016-08-18 02:00, 18.40, 18.22, -NaN
2016-08-18 02:30, 18.08, 17.90, -NaN
2016-08-18 03:00, 18.00, 17.83, -NaN
2016-08-18 03:30, 17.77, 17.78, -NaN
2016-08-18 04:00, 17.61, 17.57, -NaN
2016-08-18 04:30, 17.51, 17.33, -NaN
2016-08-18 05:00, 17.17, 17.17, -NaN
2016-08-18 05:30, 16.96, 16.98, -NaN
2016-08-18 06:00, 16.99, 17.00, -NaN
2016-08-18 06:30, 17.46, 17.53, -NaN
2016-08-18 07:00, 18.41, 18.33, -NaN
2016-08-18 07:30, 19.55, 19.27, -NaN
2016-08-18 08:00, 19.88, 20.06, -NaN
2016-08-18 08:30, 20.71, 20.60, -NaN
2016-08-18 09:00, 21.72, 21.82, -NaN
2016-08-18 09:30, 22.61, 22.69, -NaN
2016-08-18 10:00, 23.53, 23.47, -NaN
2016-08-18 10:30, 24.22, 24.35, -NaN
2016-08-18 11:00, 24.84, 24.48, -NaN
2016-08-18 11:30, 25.50, 25.07, -NaN
2016-08-18 12:00, 26.31, 25.89, -NaN
2016-08-18 12:30, 26.70, 26.11, -NaN
2016-08-18 13:00, 26.44, 25.03, -NaN
2016-08-18 13:30, 26.54, 25.39, -NaN
2016-08-18 14:00, 28.03, 26.22, -NaN
2016-08-18 14:30, 28.99, 27.26, -NaN
2016-08-18 15:00, 29.60, 27.92, -NaN
2016-08-18 15:30, 30.10, 28.76, -NaN
2016-08-18 16:00, 30.14, 28.29, -NaN
2016-08-18 16:30, 29.57, 27.89, -NaN
2016-08-18 17:00, 29.17, 28.42, -NaN
2016-08-18 17:30, 30.08, 28.30, -NaN
2016-08-18 18:00, 30.09, 28.00, -NaN
2016-08-18 18:30, 29.08, 27.60, -NaN
2016-08-18 19:00, 27.68, 27.17, -NaN
2016-08-18 19:30, 26.47, 26.25, -NaN
2016-08-18 20:00, 25.13, 25.42, -NaN
2016-08-18 20:30, 24.59, 25.18, -NaN
2016-08-18 21:00, 23.97, 25.13, -NaN
2016-08-18 21:30, 24.15, 24.92, -NaN
2016-08-18 22:00, 23.95, 24.85, -NaN
2016-08-18 22:30, 23.84, 25.18, -NaN
2016-08-18 23:00, 23.53, 24.53, -NaN
2016-08-18 23:30, 23.08, 24.31, -NaN
2016-08-19 00:00, 22.87, 24.16, -NaN
2016-08-19 00:30, 22.43, 24.19, -NaN
2016-08-19 01:00, 21.73, 23.24, -NaN
2016-08-19 01:30, 21.49, 22.40, -NaN
2016-08-19 02:00, 20.83, 21.02, -NaN
2016-08-19 02:30, 20.30, 20.91, -NaN
2016-08-19 03:00, 20.05, 20.99, -NaN
2016-08-19 03:30, 19.43, 19.73, -NaN
2016-08-19 04:00, 18.98, 19.98, -NaN
2016-08-19 04:30, 19.49, 21.59, -NaN
2016-08-19 05:00, 21.01, 22.85, -NaN
2016-08-19 05:30, 21.92, 22.99, -NaN
2016-08-19 06:00, 21.32, 22.72, -NaN
2016-08-19 06:30, 21.41, 23.33, -NaN
2016-08-19 07:00, 23.01, 24.04, -NaN
2016-08-19 07:30, 24.16, 24.49, -NaN
2016-08-19 08:00, 25.13, 25.79, -NaN
2016-08-19 08:30, 26.30, 26.99, -NaN
2016-08-19 09:00, 27.11, 27.64, -NaN
2016-08-19 09:30, 27.27, 26.77, -NaN
2016-08-19 10:00, 27.41, 26.29, -NaN
2016-08-19 10:30, 27.66, 26.86, -NaN
2016-08-19 11:00, 28.85, 27.42, -NaN
2016-08-19 11:30, 29.66, 28.54, -NaN
2016-08-19 12:00, 30.12, 29.28, -NaN
2016-08-19 12:30, 30.89, 30.19, -NaN
2016-08-19 13:00, 31.67, 30.81, -NaN
2016-08-19 13:30, 32.23, 31.24, -NaN
2016-08-19 14:00, 32.80, 31.51, -NaN
2016-08-19 14:30, 33.23, 31.66, -NaN
2016-08-19 15:00, 33.48, 31.85, -NaN
2016-08-19 15:30, 33.37, 31.65, -NaN
2016-08-19 16:00, 33.21, 31.37, -NaN
2016-08-19 16:30, 33.19, 31.62, -NaN
2016-08-19 17:00, 33.34, 31.84, -NaN
2016-08-19 17:30, 33.02, 31.44, -NaN
2016-08-19 18:00, 33.27, 30.67, -NaN
2016-08-19 18:30, 32.47, 30.37, -NaN
2016-08-19 19:00, 30.28, 29.90, -NaN
2016-08-19 19:30, 29.02, 29.03, -NaN
2016-08-19 20:00, 27.47, 27.76, -NaN
2016-08-19 20:30, 26.11, 27.04, -NaN
2016-08-19 21:00, 25.18, 26.59, -NaN
2016-08-19 21:30, 24.28, 26.33, -NaN
2016-08-19 22:00, 23.78, 25.62, -NaN
2016-08-19 22:30, 23.15, 24.71, -NaN
2016-08-19 23:00, 22.49, 23.84, -NaN
2016-08-19 23:30, 21.88, 22.59, -NaN
2016-08-20 00:00, 21.44, 21.73, -NaN
2016-08-20 00:30, 20.67, 21.44, -NaN
2016-08-20 01:00, 20.14, 21.96, -NaN
2016-08-20 01:30, 19.64, 21.03, -NaN
2016-08-20 02:00, 19.32, 20.49, -NaN
2016-08-20 02:30, 19.28, 20.44, -NaN
2016-08-20 03:00, 19.16, 19.79, -NaN
2016-08-20 03:30, 19.00, 19.97, -NaN
2016-08-20 04:00, 18.48, 19.76, -NaN
2016-08-20 04:30, 18.04, 20.31, -NaN
2016-08-20 05:00, 17.74, 19.18, -NaN
2016-08-20 05:30, 17.67, 18.98, -NaN
2016-08-20 06:00, 17.41, 18.87, -NaN
2016-08-20 06:30, 17.85, 18.38, -NaN
2016-08-20 07:00, 19.12, 18.82, -NaN
2016-08-20 07:30, 20.36, 19.41, -NaN
2016-08-20 08:00, 20.63, 20.39, -NaN
2016-08-20 08:30, 21.59, 22.31, -NaN
2016-08-20 09:00, 22.66, 22.51, -NaN
2016-08-20 09:30, 23.45, 23.03, -NaN
2016-08-20 10:00, 24.01, 23.08, -NaN
2016-08-20 10:30, 24.62, 23.94, -NaN
2016-08-20 11:00, 25.34, 24.42, -NaN
2016-08-20 11:30, 25.81, 24.53, -NaN
2016-08-20 12:00, 26.37, 24.72, -NaN
2016-08-20 12:30, 26.96, 25.28, -NaN
2016-08-20 13:00, 27.54, 25.52, -NaN
2016-08-20 13:30, 27.83, 26.07, -NaN
2016-08-20 14:00, 28.65, 26.23, -NaN
2016-08-20 14:30, 29.17, 26.44, -NaN
2016-08-20 15:00, 29.29, 26.66, -NaN
2016-08-20 15:30, 29.41, 27.04, -NaN
2016-08-20 16:00, 29.43, 26.53, -NaN
2016-08-20 16:30, 29.09, 26.13, -NaN
2016-08-20 17:00, 27.96, 25.60, -NaN
2016-08-20 17:30, 27.62, 25.65, -NaN
2016-08-20 18:00, 28.50, 25.82, -NaN
2016-08-20 18:30, 27.76, 25.97, -NaN
2016-08-20 19:00, 26.12, 24.99, -NaN
2016-08-20 19:30, 24.90, 23.82, -NaN
2016-08-20 20:00, 23.80, 23.28, -NaN
2016-08-20 20:30, 23.24, 23.21, -NaN
2016-08-20 21:00, 22.71, 22.98, -NaN
2016-08-20 21:30, 22.38, 22.56, -NaN
2016-08-20 22:00, 21.86, 21.23, -NaN
2016-08-20 22:30, 21.11, 20.65, -NaN
2016-08-20 23:00, 20.70, 20.36, -NaN
2016-08-20 23:30, 20.24, 19.96, -NaN
2016-08-21 00:00, 19.84, 19.97, -NaN
2016-08-21 00:30, 19.60, 19.87, -NaN
2016-08-21 01:00, 19.47, 19.59, -NaN
2016-08-21 01:30, 19.24, 18.93, -NaN
2016-08-21 02:00, 18.96, 18.40, -NaN
2016-08-21 02:30, 18.47, 18.20, -NaN
2016-08-21 03:00, 18.19, 18.04, -NaN
2016-08-21 03:30, 18.03, 18.07, -NaN
2016-08-21 04:00, 17.62, 17.67, -NaN
2016-08-21 04:30, 17.28, 17.29, -NaN
2016-08-21 05:00, 17.07, 17.23, -NaN
2016-08-21 05:30, 17.08, 16.95, -NaN
2016-08-21 06:00, 17.13, 16.66, -NaN
2016-08-21 06:30, 17.14, 16.66, -NaN
2016-08-21 07:00, 17.70, 16.12, -NaN
2016-08-21 07:30, 17.44, 16.07, -NaN
2016-08-21 08:00, 17.87, 16.91, -NaN
2016-08-21 08:30, 18.76, 17.54, -NaN
2016-08-21 09:00, 19.60, 18.25, -NaN
2016-08-21 09:30, 19.83, 17.81, -NaN
2016-08-21 10:00, 19.54, 17.23, -NaN
2016-08-21 10:30, 19.33, 17.12, -NaN
2016-08-21 11:00, 19.72, 16.92, -NaN
2016-08-21 11:30, 20.12, 17.30, -NaN
2016-08-21 12:00, 19.97, 17.85, -NaN
2016-08-21 12:30, 19.55, 17.75, -NaN
2016-08-21 13:00, 19.24, 17.23, -NaN
2016-08-21 13:30, 19.89, 17.69, -NaN
2016-08-21 14:00, 20.63, 18.09, -NaN
2016-08-21 14:30, 21.04, 18.62, -NaN
2016-08-21 15:00, 21.19, 19.17, -NaN
2016-08-21 15:30, 21.47, 19.40, -NaN
2016-08-21 16:00, 21.27, 19.27, -NaN
2016-08-21 16:30, 20.96, 19.04, -NaN
2016-08-21 17:00, 20.75, 19.11, -NaN
2016-08-21 17:30, 20.08, 18.66, -NaN
2016-08-21 18:00, 19.86, 18.75, -NaN
2016-08-21 18:30, 19.78, 18.76, -NaN
2016-08-21 19:00, 18.23, 17.50, -NaN
2016-08-21 19:30, 17.95, 17.31, -NaN
2016-08-21 20:00, 17.77, 17.27, -NaN
2016-08-21 20:30, 17.80, 17.27, -NaN
2016-08-21 21:00, 17.55, 17.18, -NaN
2016-08-21 21:30, 17.34, 16.99, -NaN
2016-08-21 22:00, 17.09, 16.77, -NaN
2016-08-21 22:30, 17.09, 16.80, -NaN
2016-08-21 23:00, 17.14, 16.86, -NaN
2016-08-21 23:30, 17.05, 16.74, -NaN
2016-08-22 00:00, 16.79, 16.47, -NaN
2016-08-22 00:30, 16.76, 16.32, -NaN
2016-08-22 01:00, 16.62, 16.15, -NaN
2016-08-22 01:30, 16.21, 15.87, -NaN
2016-08-22 02:00, 16.05, 15.81, -NaN
2016-08-22 02:30, 15.73, 15.55, -NaN
2016-08-22 03:00, 15.48, 15.22, -NaN
2016-08-22 03:30, 15.19, 14.99, -NaN
2016-08-22 04:00, 15.33, 15.17, -NaN
2016-08-22 04:30, 15.42, 15.13, -NaN
2016-08-22 05:00, 15.27, 14.64, -NaN
2016-08-22 05:30, 14.80, 14.34, -NaN
2016-08-22 06:00, 14.73, 14.37, -NaN
2016-08-22 06:30, 14.87, 14.50, -NaN
2016-08-22 07:00, 15.32, 14.79, -NaN
2016-08-22 07:30, 15.92, 15.24, -NaN
2016-08-22 08:00, 16.09, 15.19, -NaN
2016-08-22 08:30, 16.35, 15.30, -NaN
2016-08-22 09:00, 16.62, 15.65, -NaN
2016-08-22 09:30, 17.06, 15.96, -NaN
2016-08-22 10:00, 17.49, 16.37, -NaN
2016-08-22 10:30, 17.99, 16.69, -NaN
2016-08-22 11:00, 18.28, 16.95, -NaN
2016-08-22 11:30, 18.41, 17.33, -NaN
2016-08-22 12:00, 18.86, 17.61, -NaN
2016-08-22 12:30, 19.81, 18.00, -NaN
2016-08-22 13:00, 19.95, 18.14, -NaN
2016-08-22 13:30, 20.78, 18.57, -NaN
2016-08-22 14:00, 20.61, 18.56, -NaN
2016-08-22 14:30, 21.59, 18.98, -NaN
2016-08-22 15:00, 21.62, 19.26, -NaN
2016-08-22 15:30, 22.16, 19.99, -NaN
2016-08-22 16:00, 22.36, 19.83, -NaN
2016-08-22 16:30, 22.17, 19.89, -NaN
2016-08-22 17:00, 22.20, 19.75, -NaN
2016-08-22 17:30, 21.86, 19.73, -NaN
2016-08-22 18:00, 22.26, 19.60, -NaN
2016-08-22 18:30, 21.48, 19.43, -NaN
2016-08-22 19:00, 20.46, 19.21, -NaN
2016-08-22 19:30, 19.38, 18.41, -NaN
2016-08-22 20:00, 18.80, 18.14, -NaN
2016-08-22 20:30, 18.17, 17.85, -NaN
2016-08-22 21:00, 17.70, 17.59, -NaN
2016-08-22 21:30, 17.41, 17.15, -NaN
2016-08-22 22:00, 17.14, 16.64, -NaN
2016-08-22 22:30, 16.87, 16.29, -NaN
2016-08-22 23:00, 16.55, 15.93, -NaN
2016-08-22 23:30, 16.17, 15.66, -NaN
2016-08-23 00:00, 15.95, 15.52, -NaN
2016-08-23 00:30, 15.58, 15.13, -NaN
2016-08-23 01:00, 15.38, 15.06, -NaN
2016-08-23 01:30, 15.27, 14.91, -NaN
2016-08-23 02:00, 14.82, 14.59, -NaN
2016-08-23 02:30, 14.45, 14.57, -NaN
2016-08-23 03:00, 14.24, 14.44, -NaN
2016-08-23 03:30, 13.96, 14.58, -NaN
2016-08-23 04:00, 13.75, 14.45, -NaN
2016-08-23 04:30, 13.58, 14.24, -NaN
2016-08-23 05:00, 13.42, 14.36, -NaN
2016-08-23 05:30, 13.21, 14.58, -NaN
2016-08-23 06:00, 13.29, 14.61, -NaN
2016-08-23 06:30, 13.56, 14.92, -NaN
2016-08-23 07:00, 15.52, 15.15, -NaN
2016-08-23 07:30, 16.78, 15.50, -NaN
2016-08-23 08:00, 16.30, 15.91, -NaN
2016-08-23 08:30, 16.72, 16.41, -NaN
2016-08-23 09:00, 17.45, 17.03, -NaN
2016-08-23 09:30, 18.17, 17.98, -NaN
2016-08-23 10:00, 19.32, 18.76, -NaN
2016-08-23 10:30, 20.41, 19.32, -NaN
2016-08-23 11:00, 20.27, 19.32, -NaN
2016-08-23 11:30, 20.50, 19.58, -NaN
2016-08-23 12:00, 21.03, 19.95, -NaN
2016-08-23 12:30, 21.51, 20.44, -NaN
2016-08-23 13:00, 22.22, 20.99, -NaN
2016-08-23 13:30, 22.86, 21.93, -NaN
2016-08-23 14:00, 23.97, 22.33, -NaN
2016-08-23 14:30, 24.19, 22.09, -NaN
2016-08-23 15:00, 24.54, 22.68, -NaN
2016-08-23 15:30, 25.12, 23.02, -NaN
2016-08-23 16:00, 25.06, 22.84, -NaN
2016-08-23 16:30, 24.76, 22.68, -NaN
2016-08-23 17:00, 25.13, 23.44, -NaN
2016-08-23 17:30, 24.72, 23.26, -NaN
2016-08-23 18:00, 24.91, 23.18, -NaN
2016-08-23 18:30, 23.89, 23.16, -NaN
2016-08-23 19:00, 23.13, 22.84, -NaN
2016-08-23 19:30, 22.52, 22.07, -NaN
2016-08-23 20:00, 21.58, 20.86, -NaN
2016-08-23 20:30, 20.76, 20.52, -NaN
2016-08-23 21:00, 20.01, 20.37, -NaN
2016-08-23 21:30, 19.54, 20.26, -NaN
2016-08-23 22:00, 19.35, 19.95, -NaN
2016-08-23 22:30, 19.07, 19.49, -NaN
2016-08-23 23:00, 18.73, 19.89, -NaN
2016-08-23 23:30, 18.16, 19.19, -NaN
2016-08-24 00:00, 17.98, 18.46, -NaN
2016-08-24 00:30, 17.70, 18.39, -NaN
2016-08-24 01:00, 17.34, 18.70, -NaN
2016-08-24 01:30, 17.04, 18.25, -NaN
2016-08-24 02:00, 16.71, 18.15, -NaN
2016-08-24 02:30, 16.31, 18.10, -NaN
2016-08-24 03:00, 15.98, 17.85, -NaN
2016-08-24 03:30, 15.69, 17.74, -NaN
2016-08-24 04:00, 15.45, 17.50, -NaN
2016-08-24 04:30, 15.19, 16.95, -NaN
2016-08-24 05:00, 14.96, 16.60, -NaN
2016-08-24 05:30, 14.92, 16.25, -NaN
2016-08-24 06:00, 15.18, 16.22, -NaN
2016-08-24 06:30, 15.37, 16.85, -NaN
2016-08-24 07:00, 17.22, 17.44, -NaN
2016-08-24 07:30, 18.79, 18.15, -NaN
2016-08-24 08:00, 18.37, 18.69, -NaN
2016-08-24 08:30, 19.07, 19.29, -NaN
2016-08-24 09:00, 20.17, 20.36, -NaN
2016-08-24 09:30, 21.40, 21.15, -NaN
2016-08-24 10:00, 22.06, 21.51, -NaN
2016-08-24 10:30, 22.61, 22.05, -NaN
2016-08-24 11:00, 23.36, 23.21, -NaN
2016-08-24 11:30, 24.15, 23.51, -NaN
2016-08-24 12:00, 24.69, 23.38, -NaN
2016-08-24 12:30, 25.61, 24.26, -NaN
2016-08-24 13:00, 26.75, 25.51, -NaN
2016-08-24 13:30, 27.88, 26.54, -NaN
2016-08-24 14:00, 28.40, 26.59, -NaN
2016-08-24 14:30, 28.95, 27.35, -NaN
2016-08-24 15:00, 29.56, 28.41, -NaN
2016-08-24 15:30, 30.10, 28.68, -NaN
2016-08-24 16:00, 30.57, 28.47, -NaN
2016-08-24 16:30, 30.41, 28.61, -NaN
2016-08-24 17:00, 30.08, 28.89, -NaN
2016-08-24 17:30, 29.94, 28.79, -NaN
2016-08-24 18:00, 30.11, 28.81, -NaN
