cur_datetime,sensWaste,roof_Text_c,s_wall_Text_c,n_wall_Text_c,e_wall_Text_c,w_wall_Text_c,
2004-06-01 06:50:00,0.000,13.329,15.066,15.176,15.398,15.298,
2004-06-01 06:55:00,0.000,13.462,15.109,15.360,15.560,15.330,
2004-06-01 07:00:00,0.000,13.601,15.153,15.555,15.735,15.363,
2004-06-01 07:05:00,1.499,13.748,15.204,15.768,15.939,15.404,
2004-06-01 07:10:00,1.690,13.902,15.259,16.000,16.179,15.450,
2004-06-01 07:15:00,2.788,14.061,15.317,16.252,16.448,15.499,
2004-06-01 07:20:00,1.735,14.227,15.378,16.524,16.744,15.551,
2004-06-01 07:25:00,1.868,14.397,15.442,16.863,17.044,15.606,
2004-06-01 07:30:00,0.867,14.573,15.508,17.255,17.295,15.664,
2004-06-01 07:35:00,1.423,14.754,15.577,17.637,17.524,15.725,
2004-06-01 07:40:00,0.260,14.940,15.647,17.909,17.739,15.788,
2004-06-01 07:45:00,1.362,15.131,15.718,18.137,17.946,15.852,
2004-06-01 07:50:00,0.685,15.324,15.790,18.335,18.147,15.917,
2004-06-01 07:55:00,1.573,15.519,15.863,18.511,18.343,15.984,
2004-06-01 08:00:00,1.234,15.716,15.936,18.670,18.535,16.051,
2004-06-01 08:05:00,1.679,15.922,16.017,18.823,18.735,16.125,
2004-06-01 08:10:00,1.668,16.134,16.101,18.967,18.937,16.202,
2004-06-01 08:15:00,1.857,16.351,16.187,19.103,19.139,16.282,
2004-06-01 08:20:00,2.034,16.574,16.257,19.297,19.436,16.354,
2004-06-01 08:25:00,2.200,16.800,16.338,19.440,19.673,16.433,
2004-06-01 08:30:00,2.356,17.030,16.422,19.566,19.894,16.513,
2004-06-01 08:35:00,2.504,17.347,16.528,19.808,20.278,16.610,
2004-06-01 08:40:00,2.643,17.707,16.644,20.083,20.717,16.716,
2004-06-01 08:45:00,2.776,18.100,16.766,20.371,21.187,16.828,
2004-06-01 08:50:00,2.903,18.524,16.893,20.660,21.675,16.943,
2004-06-01 08:55:00,3.024,18.972,17.024,20.942,22.172,17.063,
2004-06-01 09:00:00,3.139,19.443,17.157,21.214,22.674,17.185,
2004-06-01 09:05:00,3.272,19.950,17.314,21.494,23.198,17.330,
2004-06-01 09:10:00,3.401,20.481,17.482,21.766,23.727,17.484,
2004-06-01 09:15:00,3.923,21.033,17.656,22.025,24.256,17.646,
2004-06-01 09:20:00,4.303,21.603,17.835,22.270,24.782,17.814,
2004-06-01 09:25:00,4.641,22.189,18.019,22.498,25.303,17.986,
2004-06-01 09:30:00,5.711,22.789,18.205,22.708,25.817,18.161,
2004-06-01 09:35:00,6.933,23.345,18.381,22.851,26.231,18.329,
2004-06-01 09:40:00,7.648,23.887,18.553,22.959,26.606,18.495,
2004-06-01 09:45:00,8.361,24.419,18.724,23.042,26.955,18.660,
2004-06-01 09:50:00,9.058,24.944,18.894,23.104,27.284,18.824,
2004-06-01 09:55:00,9.719,25.464,19.062,23.147,27.596,18.988,
2004-06-01 10:00:00,10.373,25.980,19.230,23.172,27.894,19.152,
2004-06-01 10:05:00,11.323,26.481,19.394,23.179,28.176,19.315,
2004-06-01 10:10:00,12.143,26.975,19.556,23.169,28.446,19.478,
2004-06-01 10:15:00,12.919,27.463,19.716,23.144,28.703,19.640,
2004-06-01 10:20:00,13.658,27.947,19.876,23.104,28.949,19.803,
2004-06-01 10:25:00,14.386,28.427,20.035,23.051,29.184,19.966,
2004-06-01 10:30:00,15.096,28.903,20.193,22.984,29.408,20.128,
2004-06-01 10:35:00,15.801,29.403,20.356,22.914,29.655,20.295,
2004-06-01 10:40:00,16.496,29.912,20.521,22.835,29.902,20.464,
2004-06-01 10:45:00,17.196,30.427,20.686,22.742,30.142,20.634,
2004-06-01 10:50:00,17.896,30.945,20.853,22.636,30.375,20.805,
2004-06-01 10:55:00,18.593,31.468,21.019,22.517,30.598,20.977,
2004-06-01 11:00:00,19.283,31.992,21.186,22.383,30.809,21.149,
2004-06-01 11:05:00,16.600,32.497,21.329,22.221,30.977,21.299,
2004-06-01 11:10:00,17.057,32.993,21.613,22.176,31.121,21.440,
2004-06-01 11:15:00,17.538,33.484,21.950,22.179,31.246,21.576,
2004-06-01 11:20:00,18.012,33.968,22.323,22.210,31.354,21.707,
2004-06-01 11:25:00,18.486,34.447,22.722,22.260,31.445,21.835,
2004-06-01 11:30:00,18.964,34.922,23.141,22.323,31.520,21.961,
2004-06-01 11:35:00,19.450,35.380,23.600,22.438,31.547,22.097,
2004-06-01 11:40:00,19.929,35.834,24.053,22.536,31.575,22.224,
2004-06-01 11:45:00,20.404,36.282,24.513,22.634,31.591,22.346,
2004-06-01 11:50:00,20.866,36.724,24.979,22.732,31.593,22.466,
2004-06-01 11:55:00,21.316,37.161,25.451,22.832,31.580,22.585,
2004-06-01 12:00:00,21.784,37.591,25.929,22.934,31.554,22.702,
2004-06-01 12:05:00,25.477,38.022,26.424,23.045,31.529,22.829,
2004-06-01 12:10:00,26.166,38.448,26.928,23.160,31.494,22.961,
2004-06-01 12:15:00,26.835,38.872,27.440,23.279,31.448,23.094,
2004-06-01 12:20:00,27.507,39.290,27.957,23.400,31.388,23.229,
2004-06-01 12:25:00,28.175,39.705,28.479,23.523,31.314,23.365,
2004-06-01 12:30:00,28.875,40.115,29.004,23.647,31.226,23.501,
2004-06-01 12:35:00,29.616,40.632,29.603,23.796,31.198,23.658,
2004-06-01 12:40:00,30.375,41.190,30.234,23.956,31.175,23.825,
2004-06-01 12:45:00,31.144,41.773,30.886,24.122,31.144,23.996,
2004-06-01 12:50:00,31.920,42.374,31.555,24.293,31.097,24.172,
2004-06-01 12:55:00,32.708,42.987,32.236,24.467,31.032,24.349,
2004-06-01 13:00:00,33.507,43.608,32.928,24.644,30.944,24.528,
2004-06-01 13:05:00,34.288,44.225,33.623,24.818,30.827,24.704,
2004-06-01 13:10:00,35.038,44.841,34.322,24.991,30.683,24.879,
2004-06-01 13:15:00,35.816,45.454,35.026,25.163,30.513,25.053,
2004-06-01 13:20:00,36.597,46.064,35.734,25.336,30.314,25.226,
2004-06-01 13:25:00,37.386,46.668,36.443,25.509,30.088,25.398,
2004-06-01 13:30:00,38.181,47.265,37.155,25.682,29.834,25.570,
2004-06-01 13:35:00,38.904,47.659,37.705,25.811,29.479,25.703,
2004-06-01 13:40:00,39.616,47.970,38.197,25.924,29.081,25.820,
2004-06-01 13:45:00,40.328,48.223,38.651,26.025,28.654,25.927,
2004-06-01 13:50:00,41.037,48.429,39.079,26.120,28.204,26.027,
2004-06-01 13:55:00,41.743,48.597,39.485,26.209,27.734,26.121,
2004-06-01 14:00:00,42.445,48.734,39.873,26.293,27.249,26.211,
2004-06-01 14:05:00,43.004,48.828,40.210,26.355,26.917,26.485,
2004-06-01 14:10:00,43.569,48.894,40.522,26.405,26.731,26.938,
2004-06-01 14:15:00,44.138,48.936,40.814,26.448,26.609,27.476,
2004-06-01 14:20:00,44.709,48.958,41.089,26.486,26.524,28.067,
2004-06-01 14:25:00,45.282,48.961,41.349,26.521,26.465,28.695,
2004-06-01 14:30:00,45.857,48.948,41.595,26.551,26.424,29.347,
2004-06-01 14:35:00,46.172,48.399,41.371,26.375,26.195,29.810,
2004-06-01 14:40:00,46.428,47.633,40.902,26.208,25.988,30.165,
2004-06-01 14:45:00,46.650,46.723,40.300,26.025,25.777,30.431,
2004-06-01 14:50:00,46.835,45.703,39.606,25.830,25.562,30.615,
2004-06-01 14:55:00,46.980,44.600,38.839,25.625,25.344,30.721,
2004-06-01 15:00:00,47.211,43.430,38.891,25.197,25.125,30.748,
2004-06-01 15:05:00,47.030,42.192,38.233,24.867,24.858,30.654,
2004-06-01 15:10:00,46.826,40.905,37.379,24.553,24.573,30.468,
2004-06-01 15:15:00,46.460,39.579,35.636,24.420,24.278,30.193,
2004-06-01 15:20:00,46.156,38.221,34.364,24.172,23.976,29.835,
2004-06-01 15:25:00,45.797,36.837,33.148,23.894,23.669,29.392,
2004-06-01 15:30:00,45.380,35.431,31.936,23.601,23.359,28.865,
2004-06-01 15:35:00,45.193,34.499,31.308,23.400,23.154,28.691,
2004-06-01 15:40:00,45.013,33.748,30.877,23.234,22.987,28.636,
2004-06-01 15:45:00,44.813,33.117,30.557,23.088,22.841,28.425,
2004-06-01 15:50:00,44.593,32.578,30.308,22.956,22.710,28.111,
2004-06-01 15:55:00,44.344,32.111,30.107,22.833,22.589,27.761,
2004-06-01 16:00:00,44.024,31.700,29.938,22.718,22.476,27.456,
2004-06-01 16:05:00,34.825,31.337,29.817,22.631,22.393,27.182,
2004-06-01 16:10:00,33.591,31.011,29.720,22.558,22.325,26.913,
2004-06-01 16:15:00,32.805,30.715,29.639,22.493,22.264,26.641,
2004-06-01 16:20:00,32.097,30.444,29.568,22.434,22.210,26.373,
2004-06-01 16:25:00,31.439,30.191,29.503,22.379,22.159,26.105,
2004-06-01 16:30:00,30.862,29.955,29.442,22.327,22.111,25.767,
2004-06-01 16:35:00,30.281,29.629,29.243,22.254,22.040,25.327,
2004-06-01 16:40:00,29.725,29.273,28.998,22.174,21.962,24.851,
2004-06-01 16:45:00,29.194,28.898,28.725,22.090,21.880,24.379,
2004-06-01 16:50:00,28.683,28.498,28.435,22.003,21.796,24.066,
2004-06-01 16:55:00,28.190,28.084,28.132,21.915,21.711,23.813,
2004-06-01 17:00:00,27.711,27.664,27.820,21.826,21.625,23.595,
2004-06-01 17:05:00,24.207,27.252,27.497,21.727,21.529,23.388,
2004-06-01 17:10:00,23.272,26.842,27.168,21.624,21.428,23.192,
2004-06-01 17:15:00,22.517,26.436,26.834,21.518,21.325,23.005,
2004-06-01 17:20:00,21.805,26.033,26.496,21.411,21.220,22.825,
2004-06-01 17:25:00,21.129,25.634,26.155,21.302,21.114,22.649,
2004-06-01 17:30:00,20.485,25.239,25.811,21.193,21.008,22.478,
2004-06-01 17:35:00,19.873,24.865,25.492,21.086,20.905,22.317,
2004-06-01 17:40:00,19.277,24.506,25.094,21.019,20.827,22.152,
2004-06-01 17:45:00,18.695,24.155,24.758,20.928,20.734,21.997,
2004-06-01 17:50:00,18.129,23.812,24.439,20.833,20.638,21.846,
2004-06-01 17:55:00,17.575,23.478,24.129,20.735,20.540,21.698,
2004-06-01 18:00:00,17.032,23.152,23.826,20.636,20.442,21.552,
2004-06-01 18:05:00,16.406,22.827,23.508,20.523,20.328,21.393,
2004-06-01 18:10:00,15.777,22.507,23.188,20.405,20.208,21.230,
2004-06-01 18:15:00,15.166,22.194,22.867,20.284,20.085,21.064,
2004-06-01 18:20:00,14.565,21.887,22.549,20.160,19.959,20.894,
2004-06-01 18:25:00,13.973,21.589,22.232,20.035,19.832,20.722,
2004-06-01 18:30:00,13.382,21.298,21.918,19.909,19.705,20.549,
2004-06-01 18:35:00,12.805,21.032,21.636,19.787,19.582,20.385,
2004-06-01 18:40:00,12.233,20.781,21.368,19.668,19.461,20.225,
2004-06-01 18:45:00,11.667,20.541,21.110,19.550,19.342,20.068,
2004-06-01 18:50:00,11.109,20.313,20.859,19.432,19.223,19.913,
2004-06-01 18:55:00,10.552,20.094,20.614,19.316,19.105,19.760,
2004-06-01 19:00:00,9.996,19.884,20.375,19.200,18.988,19.609,
2004-06-01 19:05:00,8.892,19.694,20.178,19.114,18.906,19.495,
2004-06-01 19:10:00,8.433,19.517,19.998,19.042,18.838,19.396,
2004-06-01 19:15:00,8.029,19.351,19.832,18.978,18.779,19.307,
2004-06-01 19:20:00,7.638,19.194,19.676,18.920,18.725,19.227,
2004-06-01 19:25:00,7.269,19.046,19.528,18.866,18.675,19.153,
2004-06-01 19:30:00,6.912,18.907,19.388,18.816,18.629,19.084,
2004-06-01 19:35:00,6.575,18.784,19.275,18.773,18.590,19.026,
2004-06-01 19:40:00,6.255,18.671,19.175,18.734,18.555,18.973,
2004-06-01 19:45:00,5.945,18.573,19.065,18.704,18.526,18.922,
2004-06-01 19:50:00,5.653,18.479,19.035,18.627,18.497,18.877,
2004-06-01 19:55:00,5.363,18.390,18.977,18.579,18.469,18.835,
2004-06-01 20:00:00,5.084,18.306,18.916,18.539,18.442,18.797,
2004-06-01 20:05:00,4.760,18.183,18.782,18.524,18.392,18.750,
2004-06-01 20:10:00,3.997,18.044,18.674,18.478,18.333,18.700,
2004-06-01 20:15:00,4.014,17.889,18.577,18.421,18.268,18.650,
2004-06-01 20:20:00,3.607,17.728,18.478,18.360,18.201,18.600,
2004-06-01 20:25:00,3.424,17.559,18.382,18.295,18.132,18.549,
2004-06-01 20:30:00,3.049,17.382,18.289,18.228,18.061,18.498,
2004-06-01 20:35:00,3.148,17.204,18.204,18.162,17.993,18.450,
2004-06-01 20:40:00,2.783,17.023,18.125,18.096,17.926,18.404,
2004-06-01 20:45:00,2.656,16.840,18.049,18.030,17.858,18.359,
2004-06-01 20:50:00,2.534,16.654,17.975,17.964,17.791,18.315,
2004-06-01 20:55:00,2.411,16.467,17.903,17.897,17.724,18.271,
2004-06-01 21:00:00,2.285,16.279,17.832,17.830,17.668,18.189,
2004-06-01 21:05:00,0.000,16.113,17.770,17.771,17.612,18.133,
2004-06-01 21:10:00,0.000,15.959,17.713,17.715,17.550,18.121,
2004-06-01 21:15:00,0.000,15.811,17.658,17.662,17.495,18.091,
2004-06-01 21:20:00,0.000,15.670,17.604,17.610,17.442,18.058,
2004-06-01 21:25:00,0.000,15.534,17.552,17.558,17.390,18.022,
2004-06-01 21:30:00,0.000,15.402,17.499,17.505,17.338,17.985,
2004-06-01 21:35:00,0.000,15.273,17.447,17.453,17.286,17.947,
2004-06-01 21:40:00,0.000,15.148,17.394,17.400,17.234,17.908,
2004-06-01 21:45:00,0.000,15.025,17.342,17.347,17.180,17.868,
2004-06-01 21:50:00,0.000,14.905,17.289,17.293,17.127,17.827,
2004-06-01 21:55:00,0.000,14.786,17.236,17.239,17.074,17.786,
2004-06-01 22:00:00,0.000,14.669,17.184,17.186,17.021,17.745,
2004-06-01 22:05:00,0.000,14.608,17.130,17.133,16.968,17.687,
2004-06-01 22:10:00,0.000,14.573,17.074,17.081,16.916,17.621,
2004-06-01 22:15:00,0.000,14.559,17.018,17.029,16.864,17.551,
2004-06-01 22:20:00,0.000,14.560,16.962,16.977,16.811,17.477,
2004-06-01 22:25:00,0.000,14.575,16.905,16.925,16.757,17.400,
2004-06-01 22:30:00,0.000,14.601,16.847,16.873,16.703,17.321,
2004-06-01 22:35:00,0.000,14.637,16.789,16.820,16.648,17.241,
2004-06-01 22:40:00,0.000,14.681,16.731,16.768,16.593,17.159,
2004-06-01 22:45:00,0.000,14.733,16.673,16.715,16.538,17.077,
2004-06-01 22:50:00,0.000,14.789,16.614,16.662,16.482,16.993,
2004-06-01 22:55:00,0.000,14.851,16.555,16.609,16.426,16.910,
2004-06-01 23:00:00,0.000,14.917,16.495,16.556,16.370,16.825,
2004-06-01 23:05:00,0.000,14.949,16.441,16.505,16.318,16.755,
2004-06-01 23:10:00,0.000,14.966,16.390,16.456,16.268,16.692,
2004-06-01 23:15:00,0.000,14.973,16.340,16.407,16.220,16.632,
2004-06-01 23:20:00,0.000,14.972,16.291,16.359,16.172,16.575,
2004-06-01 23:25:00,0.000,14.965,16.243,16.312,16.125,16.520,
2004-06-01 23:30:00,0.000,14.953,16.195,16.265,16.078,16.467,
2004-06-01 23:35:00,0.000,14.936,16.148,16.218,16.032,16.415,
2004-06-01 23:40:00,0.000,14.916,16.101,16.172,15.986,16.364,
2004-06-01 23:45:00,0.000,14.892,16.055,16.126,15.941,16.314,
2004-06-01 23:50:00,0.000,14.867,16.009,16.080,15.896,16.264,
2004-06-01 23:55:00,0.000,14.838,15.964,16.034,15.851,16.215,
2004-06-02 00:00:00,0.000,14.809,15.919,15.989,15.806,16.167,
2004-06-02 00:05:00,0.000,14.734,15.870,15.938,15.756,16.126,
2004-06-02 00:10:00,0.000,14.637,15.819,15.885,15.703,16.088,
2004-06-02 00:15:00,0.000,14.523,15.767,15.830,15.648,16.053,
2004-06-02 00:20:00,0.000,14.394,15.714,15.775,15.593,16.019,
2004-06-02 00:25:00,0.000,14.254,15.660,15.718,15.536,15.986,
2004-06-02 00:30:00,0.000,14.102,15.606,15.660,15.478,15.954,
2004-06-02 00:35:00,0.000,13.942,15.552,15.602,15.420,15.923,
2004-06-02 00:40:00,0.000,13.773,15.497,15.543,15.361,15.893,
2004-06-02 00:45:00,0.000,13.596,15.441,15.484,15.302,15.863,
2004-06-02 00:50:00,0.000,13.413,15.385,15.424,15.241,15.834,
2004-06-02 00:55:00,0.000,13.224,15.329,15.364,15.180,15.805,
2004-06-02 01:00:00,0.000,13.029,15.272,15.303,15.118,15.776,
2004-06-02 01:05:00,0.000,12.883,15.218,15.247,15.062,15.738,
2004-06-02 01:10:00,0.000,12.758,15.166,15.193,15.008,15.696,
2004-06-02 01:15:00,0.000,12.649,15.115,15.141,14.957,15.651,
2004-06-02 01:20:00,0.000,12.552,15.065,15.091,14.906,15.605,
2004-06-02 01:25:00,0.000,12.467,15.015,15.041,14.856,15.557,
2004-06-02 01:30:00,0.000,12.391,14.965,14.991,14.807,15.508,
2004-06-02 01:35:00,0.000,12.322,14.916,14.942,14.758,15.458,
2004-06-02 01:40:00,0.000,12.260,14.867,14.894,14.710,15.408,
2004-06-02 01:45:00,0.000,12.204,14.818,14.845,14.661,15.357,
2004-06-02 01:50:00,0.000,12.153,14.769,14.797,14.613,15.305,
2004-06-02 01:55:00,0.000,12.106,14.720,14.749,14.565,15.254,
2004-06-02 02:00:00,0.000,12.063,14.672,14.702,14.517,15.202,
2004-06-02 02:05:00,0.000,12.039,14.637,14.667,14.484,15.160,
2004-06-02 02:10:00,0.000,12.024,14.608,14.639,14.457,15.124,
2004-06-02 02:15:00,0.000,12.017,14.584,14.615,14.435,15.090,
2004-06-02 02:20:00,0.000,12.017,14.562,14.594,14.415,15.058,
2004-06-02 02:25:00,0.000,12.023,14.543,14.575,14.398,15.028,
2004-06-02 02:30:00,0.000,12.034,14.525,14.558,14.382,14.999,
2004-06-02 02:35:00,0.000,12.049,14.508,14.542,14.368,14.972,
2004-06-02 02:40:00,0.000,12.069,14.493,14.528,14.355,14.945,
2004-06-02 02:45:00,0.000,12.092,14.478,14.514,14.342,14.918,
2004-06-02 02:50:00,0.000,12.118,14.465,14.502,14.330,14.892,
2004-06-02 02:55:00,0.000,12.148,14.451,14.489,14.319,14.867,
2004-06-02 03:00:00,0.000,12.180,14.438,14.478,14.309,14.842,
2004-06-02 03:05:00,0.000,12.173,14.402,14.443,14.272,14.802,
2004-06-02 03:10:00,0.000,12.149,14.355,14.399,14.224,14.755,
2004-06-02 03:15:00,0.000,12.112,14.302,14.347,14.169,14.705,
2004-06-02 03:20:00,0.000,12.064,14.244,14.291,14.110,14.651,
2004-06-02 03:25:00,0.000,12.007,14.183,14.231,14.047,14.595,
2004-06-02 03:30:00,0.000,11.942,14.119,14.169,13.981,14.537,
2004-06-02 03:35:00,0.000,11.871,14.054,14.104,13.914,14.478,
2004-06-02 03:40:00,0.000,11.793,13.986,14.038,13.864,14.378,
2004-06-02 03:45:00,0.000,11.711,13.918,13.970,13.802,14.300,
2004-06-02 03:50:00,0.000,11.624,13.848,13.901,13.736,14.227,
2004-06-02 03:55:00,0.000,11.534,13.778,13.831,13.667,14.157,
2004-06-02 04:00:00,0.000,11.440,13.707,13.760,13.597,14.088,
2004-06-02 04:05:00,0.000,11.365,13.654,13.707,13.544,14.036,
2004-06-02 04:10:00,0.000,11.297,13.609,13.660,13.498,13.992,
2004-06-02 04:15:00,0.000,11.234,13.569,13.619,13.456,13.953,
2004-06-02 04:20:00,0.000,11.176,13.532,13.581,13.419,13.918,
2004-06-02 04:25:00,0.000,11.122,13.497,13.545,13.383,13.885,
2004-06-02 04:30:00,0.000,11.070,13.465,13.512,13.350,13.854,
2004-06-02 04:35:00,0.000,11.022,13.434,13.480,13.318,13.825,
2004-06-02 04:40:00,0.000,10.975,13.405,13.450,13.287,13.796,
2004-06-02 04:45:00,0.000,10.931,13.376,13.420,13.257,13.769,
2004-06-02 04:50:00,0.000,10.888,13.348,13.391,13.228,13.743,
2004-06-02 04:55:00,0.000,10.847,13.320,13.363,13.200,13.717,
2004-06-02 05:00:00,0.000,10.807,13.294,13.336,13.172,13.692,
2004-06-02 05:05:00,7.058,10.764,13.281,13.321,13.155,13.685,
2004-06-02 05:10:00,1.093,10.720,13.274,13.311,13.143,13.686,
2004-06-02 05:15:00,0.918,10.675,13.271,13.305,13.134,13.692,
2004-06-02 05:20:00,0.642,10.629,13.272,13.303,13.129,13.702,
2004-06-02 05:25:00,0.527,10.583,13.276,13.304,13.128,13.716,
2004-06-02 05:30:00,0.206,10.656,13.374,13.400,13.236,13.779,
2004-06-02 05:35:00,0.109,10.687,13.440,13.465,13.309,13.828,
2004-06-02 05:40:00,0.085,10.712,13.502,13.527,13.378,13.877,
2004-06-02 05:45:00,0.040,10.737,13.563,13.589,13.446,13.927,
2004-06-02 05:50:00,0.000,10.762,13.626,13.652,13.515,13.978,
2004-06-02 05:55:00,0.035,10.786,13.689,13.715,13.584,14.031,
2004-06-02 06:00:00,0.000,10.814,13.753,13.780,13.654,14.085,
2004-06-02 06:05:00,1.467,10.892,13.821,13.849,13.729,14.141,
2004-06-02 06:10:00,0.434,11.004,13.892,13.921,13.807,14.198,
2004-06-02 06:15:00,0.615,11.125,13.948,13.969,13.871,14.248,
2004-06-02 06:20:00,0.401,11.288,14.015,14.031,14.048,14.303,
2004-06-02 06:25:00,0.373,11.481,14.084,14.098,14.348,14.360,
2004-06-02 06:30:00,0.345,11.704,14.156,14.168,14.734,14.419,
