cur_datetime,sensWaste,roof_Text_c,s_wall_Text_c,n_wall_Text_c,e_wall_Text_c,w_wall_Text_c,
2004-06-01 03:25:00,0.000,12.648,14.727,14.679,14.580,14.983,
2004-06-01 03:30:00,0.000,12.672,14.729,14.680,14.582,14.983,
2004-06-01 03:35:00,0.000,12.693,14.730,14.680,14.583,14.983,
2004-06-01 03:40:00,0.000,12.710,14.730,14.680,14.582,14.982,
2004-06-01 03:45:00,0.000,12.724,14.729,14.680,14.582,14.981,
2004-06-01 03:50:00,0.000,12.736,14.728,14.678,14.581,14.980,
2004-06-01 03:55:00,0.000,12.746,14.727,14.677,14.579,14.979,
2004-06-01 04:00:00,0.000,12.753,14.725,14.675,14.577,14.978,
2004-06-01 04:05:00,0.000,12.740,14.716,14.666,14.567,14.973,
2004-06-01 04:10:00,0.000,12.716,14.703,14.654,14.553,14.967,
2004-06-01 04:15:00,0.000,12.683,14.688,14.640,14.537,14.961,
2004-06-01 04:20:00,0.000,12.643,14.671,14.624,14.519,14.953,
2004-06-01 04:25:00,0.000,12.597,14.652,14.607,14.499,14.946,
2004-06-01 04:30:00,0.000,12.546,14.633,14.590,14.479,14.938,
2004-06-01 04:35:00,0.000,12.490,14.613,14.571,14.458,14.929,
2004-06-01 04:40:00,0.000,12.430,14.592,14.553,14.437,14.921,
2004-06-01 04:45:00,0.000,12.367,14.571,14.533,14.415,14.913,
2004-06-01 04:50:00,0.000,12.300,14.549,14.514,14.392,14.904,
2004-06-01 04:55:00,0.000,12.231,14.527,14.494,14.370,14.895,
2004-06-01 05:00:00,0.000,12.160,14.504,14.474,14.347,14.886,
2004-06-01 05:05:00,5.409,12.122,14.496,14.468,14.339,14.884,
2004-06-01 05:10:00,1.040,12.099,14.494,14.468,14.339,14.884,
2004-06-01 05:15:00,0.504,12.087,14.496,14.472,14.344,14.887,
2004-06-01 05:20:00,0.772,12.084,14.503,14.479,14.352,14.892,
2004-06-01 05:25:00,0.264,12.090,14.513,14.490,14.364,14.899,
2004-06-01 05:30:00,0.000,12.118,14.538,14.515,14.393,14.915,
2004-06-01 05:35:00,0.000,12.148,14.563,14.539,14.420,14.930,
2004-06-01 05:40:00,0.000,12.183,14.590,14.564,14.448,14.948,
2004-06-01 05:45:00,0.000,12.222,14.619,14.591,14.478,14.966,
2004-06-01 05:50:00,0.000,12.266,14.650,14.619,14.509,14.985,
2004-06-01 05:55:00,0.000,12.314,14.682,14.648,14.541,15.005,
2004-06-01 06:00:00,0.000,12.366,14.715,14.677,14.574,15.026,
2004-06-01 06:05:00,1.308,12.425,14.750,14.709,14.608,15.049,
2004-06-01 06:10:00,0.000,12.491,14.787,14.742,14.644,15.074,
2004-06-01 06:15:00,0.324,12.564,14.810,14.791,14.681,15.099,
2004-06-01 06:20:00,0.000,12.643,14.842,14.833,14.732,15.125,
2004-06-01 06:25:00,0.000,12.724,14.871,14.868,14.803,15.150,
2004-06-01 06:30:00,0.000,12.814,14.905,14.905,14.889,15.177,
2004-06-01 06:35:00,0.000,12.918,14.943,14.946,14.992,15.206,
2004-06-01 06:40:00,0.000,13.032,14.983,14.989,15.111,15.236,
2004-06-01 06:45:00,0.000,13.156,15.024,15.041,15.248,15.267,
2004-06-01 06:50:00,0.000,13.284,15.066,15.176,15.398,15.299,
2004-06-01 06:55:00,0.000,13.418,15.110,15.361,15.561,15.331,
2004-06-01 07:00:00,0.000,13.558,15.153,15.555,15.735,15.364,
2004-06-01 07:05:00,1.499,13.705,15.205,15.769,15.939,15.405,
2004-06-01 07:10:00,1.690,13.859,15.260,16.001,16.179,15.450,
2004-06-01 07:15:00,2.788,14.020,15.318,16.253,16.449,15.499,
2004-06-01 07:20:00,1.735,14.186,15.379,16.524,16.744,15.551,
2004-06-01 07:25:00,1.867,14.359,15.443,16.863,17.045,15.606,
2004-06-01 07:30:00,0.867,14.537,15.509,17.255,17.295,15.665,
2004-06-01 07:35:00,1.423,14.722,15.577,17.637,17.524,15.725,
2004-06-01 07:40:00,0.259,14.912,15.647,17.910,17.739,15.788,
2004-06-01 07:45:00,1.362,15.109,15.718,18.137,17.946,15.852,
2004-06-01 07:50:00,0.712,15.311,15.790,18.335,18.147,15.918,
2004-06-01 07:55:00,1.588,15.514,15.863,18.511,18.343,15.984,
2004-06-01 08:00:00,1.247,15.721,15.936,18.670,18.535,16.052,
2004-06-01 08:05:00,1.691,15.936,16.017,18.823,18.735,16.126,
2004-06-01 08:10:00,1.678,16.157,16.101,18.968,18.937,16.203,
2004-06-01 08:15:00,1.867,16.382,16.187,19.103,19.139,16.282,
2004-06-01 08:20:00,2.043,16.615,16.258,19.297,19.436,16.355,
2004-06-01 08:25:00,2.209,16.850,16.338,19.441,19.673,16.433,
2004-06-01 08:30:00,2.364,17.089,16.422,19.566,19.894,16.513,
2004-06-01 08:35:00,2.511,17.415,16.528,19.808,20.278,16.611,
2004-06-01 08:40:00,2.650,17.786,16.644,20.084,20.718,16.716,
2004-06-01 08:45:00,2.783,18.191,16.766,20.371,21.188,16.828,
2004-06-01 08:50:00,2.910,18.626,16.893,20.660,21.675,16.944,
2004-06-01 08:55:00,3.031,19.087,17.024,20.942,22.172,17.063,
2004-06-01 09:00:00,3.146,19.570,17.158,21.215,22.674,17.186,
2004-06-01 09:05:00,3.279,20.088,17.314,21.494,23.198,17.330,
2004-06-01 09:10:00,3.407,20.632,17.482,21.766,23.727,17.484,
2004-06-01 09:15:00,3.940,21.196,17.656,22.026,24.256,17.646,
2004-06-01 09:20:00,4.317,21.779,17.836,22.270,24.782,17.814,
2004-06-01 09:25:00,4.654,22.377,18.019,22.498,25.303,17.986,
2004-06-01 09:30:00,5.736,22.989,18.205,22.708,25.817,18.161,
2004-06-01 09:35:00,6.967,23.556,18.381,22.851,26.231,18.329,
2004-06-01 09:40:00,7.679,24.109,18.554,22.960,26.606,18.495,
2004-06-01 09:45:00,8.391,24.652,18.724,23.043,26.955,18.660,
2004-06-01 09:50:00,9.087,25.188,18.894,23.104,27.284,18.824,
2004-06-01 09:55:00,9.750,25.718,19.062,23.147,27.596,18.988,
2004-06-01 10:00:00,10.406,26.243,19.230,23.172,27.894,19.152,
2004-06-01 10:05:00,11.368,26.754,19.394,23.179,28.176,19.315,
2004-06-01 10:10:00,12.187,27.256,19.556,23.169,28.446,19.478,
2004-06-01 10:15:00,12.962,27.752,19.717,23.144,28.703,19.641,
2004-06-01 10:20:00,13.697,28.244,19.876,23.104,28.949,19.803,
2004-06-01 10:25:00,14.432,28.731,20.035,23.051,29.184,19.966,
2004-06-01 10:30:00,15.140,29.215,20.193,22.984,29.408,20.128,
2004-06-01 10:35:00,15.851,29.723,20.356,22.915,29.655,20.295,
2004-06-01 10:40:00,16.548,30.238,20.521,22.835,29.902,20.464,
2004-06-01 10:45:00,17.251,30.760,20.687,22.742,30.143,20.635,
2004-06-01 10:50:00,17.954,31.286,20.853,22.637,30.375,20.806,
2004-06-01 10:55:00,18.652,31.814,21.019,22.517,30.598,20.977,
2004-06-01 11:00:00,19.344,32.345,21.186,22.383,30.809,21.149,
2004-06-01 11:05:00,16.662,32.859,21.330,22.222,30.977,21.299,
2004-06-01 11:10:00,17.122,33.365,21.613,22.176,31.121,21.441,
2004-06-01 11:15:00,17.604,33.866,21.950,22.179,31.247,21.576,
2004-06-01 11:20:00,18.074,34.361,22.323,22.210,31.354,21.708,
2004-06-01 11:25:00,18.556,34.853,22.722,22.260,31.446,21.836,
2004-06-01 11:30:00,19.032,35.339,23.141,22.324,31.521,21.961,
2004-06-01 11:35:00,19.526,35.811,23.600,22.439,31.547,22.098,
2004-06-01 11:40:00,20.008,36.278,24.054,22.537,31.575,22.224,
2004-06-01 11:45:00,20.486,36.740,24.513,22.634,31.591,22.347,
2004-06-01 11:50:00,20.948,37.196,24.979,22.733,31.593,22.467,
2004-06-01 11:55:00,21.397,37.647,25.452,22.833,31.581,22.585,
2004-06-01 12:00:00,21.878,38.092,25.929,22.934,31.554,22.702,
2004-06-01 12:05:00,25.575,38.533,26.424,23.045,31.529,22.830,
2004-06-01 12:10:00,26.269,38.970,26.929,23.161,31.495,22.961,
2004-06-01 12:15:00,26.942,39.402,27.440,23.280,31.448,23.095,
2004-06-01 12:20:00,27.618,39.828,27.957,23.401,31.389,23.229,
2004-06-01 12:25:00,28.294,40.250,28.479,23.524,31.315,23.365,
2004-06-01 12:30:00,28.998,40.666,29.004,23.648,31.226,23.501,
2004-06-01 12:35:00,29.747,41.191,29.604,23.797,31.199,23.659,
2004-06-01 12:40:00,30.511,41.755,30.234,23.956,31.176,23.826,
2004-06-01 12:45:00,31.285,42.344,30.887,24.123,31.144,23.997,
2004-06-01 12:50:00,32.066,42.950,31.555,24.293,31.098,24.172,
2004-06-01 12:55:00,32.860,43.568,32.237,24.468,31.032,24.350,
2004-06-01 13:00:00,33.664,44.194,32.929,24.645,30.945,24.529,
2004-06-01 13:05:00,34.450,44.816,33.623,24.818,30.828,24.705,
2004-06-01 13:10:00,35.205,45.436,34.323,24.991,30.684,24.880,
2004-06-01 13:15:00,35.987,46.052,35.027,25.164,30.513,25.054,
2004-06-01 13:20:00,36.773,46.665,35.734,25.337,30.315,25.227,
2004-06-01 13:25:00,37.568,47.272,36.444,25.510,30.089,25.399,
2004-06-01 13:30:00,38.368,47.872,37.156,25.683,29.835,25.571,
2004-06-01 13:35:00,39.096,48.268,37.705,25.812,29.480,25.704,
2004-06-01 13:40:00,39.814,48.581,38.197,25.925,29.082,25.821,
2004-06-01 13:45:00,40.531,48.836,38.652,26.026,28.654,25.928,
2004-06-01 13:50:00,41.244,49.045,39.080,26.121,28.204,26.028,
2004-06-01 13:55:00,41.955,49.217,39.486,26.210,27.735,26.122,
2004-06-01 14:00:00,42.662,49.357,39.873,26.294,27.249,26.212,
2004-06-01 14:05:00,43.225,49.464,40.211,26.356,26.917,26.486,
2004-06-01 14:10:00,43.795,49.545,40.523,26.406,26.732,26.939,
2004-06-01 14:15:00,44.368,49.605,40.815,26.449,26.609,27.477,
2004-06-01 14:20:00,44.943,49.646,41.090,26.487,26.525,28.068,
2004-06-01 14:25:00,45.520,49.670,41.350,26.522,26.466,28.696,
2004-06-01 14:30:00,46.099,49.680,41.596,26.553,26.425,29.348,
2004-06-01 14:35:00,46.417,49.148,41.372,26.376,26.195,29.811,
2004-06-01 14:40:00,46.677,48.401,40.903,26.209,25.989,30.166,
2004-06-01 14:45:00,46.902,47.511,40.301,26.026,25.778,30.432,
2004-06-01 14:50:00,47.091,46.510,39.606,25.831,25.563,30.616,
2004-06-01 14:55:00,47.239,45.424,38.839,25.626,25.345,30.722,
2004-06-01 15:00:00,47.475,44.269,38.892,25.198,25.126,30.749,
2004-06-01 15:05:00,47.297,43.036,38.234,24.868,24.859,30.655,
2004-06-01 15:10:00,47.097,41.750,37.379,24.554,24.574,30.469,
2004-06-01 15:15:00,46.735,40.420,35.637,24.421,24.279,30.195,
2004-06-01 15:20:00,46.435,39.054,34.365,24.173,23.977,29.836,
2004-06-01 15:25:00,46.080,37.659,33.149,23.895,23.670,29.393,
2004-06-01 15:30:00,45.668,36.238,31.937,23.602,23.360,28.866,
2004-06-01 15:35:00,45.485,35.296,31.309,23.402,23.155,28.692,
2004-06-01 15:40:00,45.310,34.534,30.878,23.235,22.988,28.637,
2004-06-01 15:45:00,45.115,33.892,30.558,23.089,22.842,28.426,
2004-06-01 15:50:00,44.900,33.343,30.309,22.957,22.711,28.112,
2004-06-01 15:55:00,44.655,32.866,30.108,22.835,22.590,27.762,
2004-06-01 16:00:00,44.340,32.447,29.939,22.719,22.477,27.457,
2004-06-01 16:05:00,35.148,32.077,29.818,22.633,22.394,27.183,
2004-06-01 16:10:00,33.913,31.746,29.721,22.559,22.326,26.914,
2004-06-01 16:15:00,33.129,31.445,29.640,22.494,22.265,26.643,
2004-06-01 16:20:00,32.423,31.170,29.569,22.435,22.211,26.375,
2004-06-01 16:25:00,31.768,30.914,29.504,22.380,22.160,26.107,
2004-06-01 16:30:00,31.192,30.676,29.443,22.328,22.112,25.768,
2004-06-01 16:35:00,30.613,30.345,29.245,22.255,22.041,25.329,
2004-06-01 16:40:00,30.059,29.984,28.999,22.175,21.963,24.852,
2004-06-01 16:45:00,29.529,29.602,28.726,22.091,21.882,24.380,
2004-06-01 16:50:00,29.018,29.194,28.436,22.005,21.798,24.068,
2004-06-01 16:55:00,28.525,28.772,28.133,21.916,21.713,23.815,
2004-06-01 17:00:00,28.046,28.341,27.821,21.827,21.627,23.596,
2004-06-01 17:05:00,24.544,27.914,27.499,21.729,21.530,23.389,
2004-06-01 17:10:00,23.607,27.487,27.170,21.626,21.430,23.193,
2004-06-01 17:15:00,22.849,27.060,26.836,21.520,21.327,23.007,
2004-06-01 17:20:00,22.139,26.636,26.497,21.413,21.222,22.826,
2004-06-01 17:25:00,21.462,26.216,26.156,21.304,21.116,22.651,
2004-06-01 17:30:00,20.816,25.799,25.812,21.194,21.009,22.480,
2004-06-01 17:35:00,20.205,25.402,25.493,21.088,20.906,22.319,
2004-06-01 17:40:00,19.610,25.021,25.095,21.021,20.829,22.154,
2004-06-01 17:45:00,19.028,24.647,24.759,20.931,20.736,21.998,
2004-06-01 17:50:00,18.461,24.283,24.440,20.835,20.640,21.847,
2004-06-01 17:55:00,17.907,23.927,24.131,20.737,20.542,21.700,
2004-06-01 18:00:00,17.363,23.580,23.828,20.638,20.444,21.554,
2004-06-01 18:05:00,16.735,23.237,23.510,20.525,20.330,21.395,
2004-06-01 18:10:00,16.105,22.900,23.189,20.407,20.210,21.232,
2004-06-01 18:15:00,15.491,22.571,22.869,20.286,20.087,21.066,
2004-06-01 18:20:00,14.887,22.250,22.550,20.162,19.961,20.896,
2004-06-01 18:25:00,14.293,21.937,22.233,20.037,19.834,20.724,
2004-06-01 18:30:00,13.700,21.633,21.920,19.911,19.706,20.552,
2004-06-01 18:35:00,13.120,21.354,21.638,19.790,19.584,20.388,
2004-06-01 18:40:00,12.545,21.091,21.370,19.670,19.463,20.228,
2004-06-01 18:45:00,11.976,20.840,21.111,19.552,19.344,20.070,
2004-06-01 18:50:00,11.412,20.601,20.860,19.435,19.225,19.915,
2004-06-01 18:55:00,10.856,20.372,20.616,19.318,19.107,19.763,
2004-06-01 19:00:00,10.295,20.152,20.377,19.202,18.990,19.612,
2004-06-01 19:05:00,9.188,19.951,20.179,19.117,18.908,19.497,
2004-06-01 19:10:00,8.721,19.762,20.000,19.044,18.840,19.398,
2004-06-01 19:15:00,8.316,19.583,19.834,18.980,18.781,19.310,
2004-06-01 19:20:00,7.921,19.414,19.678,18.922,18.727,19.229,
2004-06-01 19:25:00,7.544,19.255,19.530,18.868,18.677,19.155,
2004-06-01 19:30:00,7.182,19.103,19.390,18.818,18.631,19.086,
2004-06-01 19:35:00,6.839,18.968,19.277,18.776,18.592,19.028,
2004-06-01 19:40:00,6.512,18.844,19.177,18.737,18.557,18.976,
2004-06-01 19:45:00,6.195,18.735,19.067,18.707,18.528,18.925,
2004-06-01 19:50:00,5.898,18.631,19.037,18.629,18.499,18.879,
2004-06-01 19:55:00,5.603,18.531,18.979,18.581,18.471,18.838,
2004-06-01 20:00:00,5.317,18.438,18.918,18.542,18.444,18.799,
2004-06-01 20:05:00,4.986,18.305,18.784,18.526,18.394,18.752,
2004-06-01 20:10:00,4.348,18.155,18.676,18.481,18.335,18.703,
2004-06-01 20:15:00,4.313,17.990,18.579,18.424,18.270,18.653,
2004-06-01 20:20:00,3.747,17.817,18.481,18.362,18.203,18.602,
2004-06-01 20:25:00,3.559,17.635,18.384,18.298,18.134,18.551,
2004-06-01 20:30:00,3.377,17.443,18.291,18.230,18.063,18.500,
2004-06-01 20:35:00,3.016,17.250,18.206,18.164,17.995,18.453,
2004-06-01 20:40:00,3.101,17.055,18.127,18.098,17.927,18.407,
2004-06-01 20:45:00,2.752,16.857,18.051,18.032,17.860,18.362,
2004-06-01 20:50:00,2.626,16.657,17.977,17.966,17.793,18.317,
2004-06-01 20:55:00,2.504,16.455,17.905,17.899,17.725,18.274,
2004-06-01 21:00:00,2.381,16.252,17.834,17.832,17.670,18.191,
2004-06-01 21:05:00,0.000,16.074,17.772,17.773,17.614,18.135,
2004-06-01 21:10:00,0.000,15.907,17.714,17.718,17.552,18.123,
2004-06-01 21:15:00,0.000,15.748,17.659,17.664,17.497,18.093,
2004-06-01 21:20:00,0.000,15.596,17.606,17.612,17.444,18.060,
2004-06-01 21:25:00,0.000,15.449,17.553,17.560,17.392,18.025,
2004-06-01 21:30:00,0.000,15.308,17.501,17.508,17.340,17.988,
2004-06-01 21:35:00,0.000,15.171,17.449,17.455,17.288,17.949,
2004-06-01 21:40:00,0.000,15.037,17.396,17.402,17.235,17.910,
2004-06-01 21:45:00,0.000,14.907,17.344,17.349,17.182,17.870,
2004-06-01 21:50:00,0.000,14.779,17.291,17.295,17.129,17.830,
2004-06-01 21:55:00,0.000,14.654,17.238,17.242,17.076,17.789,
2004-06-01 22:00:00,0.000,14.531,17.186,17.188,17.023,17.748,
2004-06-01 22:05:00,0.000,14.464,17.132,17.136,16.970,17.689,
2004-06-01 22:10:00,0.000,14.425,17.076,17.084,16.918,17.624,
2004-06-01 22:15:00,0.000,14.406,17.020,17.032,16.865,17.553,
2004-06-01 22:20:00,0.000,14.405,16.964,16.980,16.812,17.479,
2004-06-01 22:25:00,0.000,14.418,16.907,16.927,16.759,17.402,
2004-06-01 22:30:00,0.000,14.443,16.849,16.875,16.705,17.323,
2004-06-01 22:35:00,0.000,14.480,16.791,16.823,16.650,17.243,
2004-06-01 22:40:00,0.000,14.525,16.733,16.770,16.595,17.161,
2004-06-01 22:45:00,0.000,14.579,16.674,16.717,16.540,17.079,
2004-06-01 22:50:00,0.000,14.640,16.615,16.664,16.484,16.995,
2004-06-01 22:55:00,0.000,14.707,16.556,16.611,16.428,16.912,
2004-06-01 23:00:00,0.000,14.779,16.497,16.558,16.371,16.827,
2004-06-01 23:05:00,0.000,14.817,16.443,16.507,16.320,16.757,
2004-06-01 23:10:00,0.000,14.840,16.391,16.458,16.270,16.694,
2004-06-01 23:15:00,0.000,14.854,16.341,16.409,16.221,16.634,
2004-06-01 23:20:00,0.000,14.859,16.292,16.361,16.173,16.577,
2004-06-01 23:25:00,0.000,14.858,16.244,16.314,16.126,16.522,
2004-06-01 23:30:00,0.000,14.851,16.197,16.267,16.080,16.469,
2004-06-01 23:35:00,0.000,14.839,16.150,16.220,16.033,16.416,
2004-06-01 23:40:00,0.000,14.824,16.103,16.173,15.988,16.365,
2004-06-01 23:45:00,0.000,14.806,16.057,16.127,15.942,16.315,
2004-06-01 23:50:00,0.000,14.784,16.011,16.081,15.897,16.266,
2004-06-01 23:55:00,0.000,14.760,15.965,16.036,15.852,16.217,
2004-06-02 00:00:00,0.000,14.734,15.920,15.990,15.807,16.169,
2004-06-02 00:05:00,0.000,14.662,15.871,15.940,15.757,16.128,
2004-06-02 00:10:00,0.000,14.565,15.820,15.886,15.704,16.090,
2004-06-02 00:15:00,0.000,14.451,15.768,15.832,15.649,16.054,
2004-06-02 00:20:00,0.000,14.322,15.715,15.776,15.594,16.020,
2004-06-02 00:25:00,0.000,14.179,15.662,15.719,15.537,15.987,
2004-06-02 00:30:00,0.000,14.026,15.608,15.662,15.479,15.955,
2004-06-02 00:35:00,0.000,13.863,15.553,15.604,15.421,15.924,
2004-06-02 00:40:00,0.000,13.692,15.498,15.545,15.362,15.894,
2004-06-02 00:45:00,0.000,13.513,15.442,15.485,15.303,15.864,
2004-06-02 00:50:00,0.000,13.328,15.386,15.425,15.242,15.835,
2004-06-02 00:55:00,0.000,13.137,15.330,15.365,15.181,15.806,
2004-06-02 01:00:00,0.000,12.942,15.273,15.304,15.119,15.777,
2004-06-02 01:05:00,0.000,12.793,15.219,15.248,15.063,15.739,
2004-06-02 01:10:00,0.000,12.666,15.167,15.195,15.009,15.697,
2004-06-02 01:15:00,0.000,12.555,15.116,15.143,14.958,15.652,
2004-06-02 01:20:00,0.000,12.456,15.066,15.092,14.907,15.606,
2004-06-02 01:25:00,0.000,12.367,15.016,15.042,14.857,15.558,
2004-06-02 01:30:00,0.000,12.288,14.966,14.992,14.808,15.509,
2004-06-02 01:35:00,0.000,12.216,14.917,14.943,14.759,15.459,
2004-06-02 01:40:00,0.000,12.151,14.868,14.894,14.710,15.409,
2004-06-02 01:45:00,0.000,12.092,14.819,14.846,14.662,15.358,
2004-06-02 01:50:00,0.000,12.037,14.770,14.798,14.614,15.306,
2004-06-02 01:55:00,0.000,11.987,14.721,14.750,14.566,15.254,
2004-06-02 02:00:00,0.000,11.940,14.672,14.702,14.517,15.202,
2004-06-02 02:05:00,0.000,11.914,14.638,14.668,14.485,15.161,
2004-06-02 02:10:00,0.000,11.899,14.609,14.640,14.458,15.124,
2004-06-02 02:15:00,0.000,11.893,14.585,14.616,14.436,15.090,
2004-06-02 02:20:00,0.000,11.894,14.563,14.595,14.416,15.059,
2004-06-02 02:25:00,0.000,11.901,14.543,14.576,14.399,15.029,
2004-06-02 02:30:00,0.000,11.914,14.525,14.559,14.383,15.000,
2004-06-02 02:35:00,0.000,11.932,14.509,14.543,14.369,14.972,
2004-06-02 02:40:00,0.000,11.954,14.493,14.528,14.355,14.945,
2004-06-02 02:45:00,0.000,11.980,14.479,14.515,14.343,14.919,
2004-06-02 02:50:00,0.000,12.010,14.465,14.502,14.331,14.893,
2004-06-02 02:55:00,0.000,12.042,14.452,14.490,14.320,14.867,
2004-06-02 03:00:00,0.000,12.078,14.439,14.478,14.309,14.842,
2004-06-02 03:05:00,0.000,12.074,14.402,14.444,14.272,14.802,
2004-06-02 03:10:00,0.000,12.051,14.356,14.399,14.224,14.756,
2004-06-02 03:15:00,0.000,12.014,14.302,14.348,14.170,14.705,
2004-06-02 03:20:00,0.000,11.967,14.245,14.292,14.110,14.651,
2004-06-02 03:25:00,0.000,11.910,14.183,14.232,14.047,14.595,
2004-06-02 03:30:00,0.000,11.845,14.120,14.169,13.982,14.538,
2004-06-02 03:35:00,0.000,11.773,14.054,14.105,13.914,14.478,
2004-06-02 03:40:00,0.000,11.694,13.987,14.038,13.864,14.378,
2004-06-02 03:45:00,0.000,11.611,13.918,13.970,13.802,14.300,
2004-06-02 03:50:00,0.000,11.523,13.849,13.901,13.736,14.227,
2004-06-02 03:55:00,0.000,11.431,13.778,13.831,13.667,14.157,
2004-06-02 04:00:00,0.000,11.336,13.707,13.761,13.597,14.088,
2004-06-02 04:05:00,0.000,11.259,13.655,13.707,13.544,14.037,
2004-06-02 04:10:00,0.000,11.189,13.609,13.661,13.498,13.993,
2004-06-02 04:15:00,0.000,11.124,13.569,13.619,13.457,13.954,
2004-06-02 04:20:00,0.000,11.064,13.532,13.581,13.419,13.918,
2004-06-02 04:25:00,0.000,11.007,13.498,13.546,13.383,13.885,
2004-06-02 04:30:00,0.000,10.954,13.465,13.512,13.350,13.854,
2004-06-02 04:35:00,0.000,10.903,13.434,13.480,13.318,13.825,
2004-06-02 04:40:00,0.000,10.854,13.405,13.450,13.287,13.797,
2004-06-02 04:45:00,0.000,10.807,13.376,13.420,13.257,13.769,
2004-06-02 04:50:00,0.000,10.762,13.348,13.392,13.228,13.743,
2004-06-02 04:55:00,0.000,10.718,13.321,13.364,13.200,13.717,
2004-06-02 05:00:00,0.000,10.675,13.294,13.336,13.172,13.692,
2004-06-02 05:05:00,7.058,10.630,13.281,13.321,13.155,13.685,
2004-06-02 05:10:00,1.095,10.584,13.274,13.311,13.143,13.686,
2004-06-02 05:15:00,0.918,10.538,13.271,13.306,13.135,13.692,
2004-06-02 05:20:00,0.643,10.492,13.272,13.303,13.129,13.702,
2004-06-02 05:25:00,0.528,10.445,13.276,13.304,13.128,13.716,
2004-06-02 05:30:00,0.207,10.519,13.374,13.400,13.236,13.779,
2004-06-02 05:35:00,0.110,10.551,13.440,13.465,13.309,13.828,
2004-06-02 05:40:00,0.137,10.577,13.502,13.527,13.378,13.877,
2004-06-02 05:45:00,0.041,10.602,13.563,13.589,13.446,13.927,
2004-06-02 05:50:00,0.032,10.628,13.626,13.652,13.515,13.978,
2004-06-02 05:55:00,0.000,10.654,13.689,13.715,13.584,14.031,
2004-06-02 06:00:00,0.000,10.684,13.753,13.780,13.654,14.085,
2004-06-02 06:05:00,1.466,10.763,13.821,13.849,13.729,14.141,
2004-06-02 06:10:00,0.436,10.876,13.892,13.921,13.807,14.198,
2004-06-02 06:15:00,0.617,10.998,13.948,13.969,13.871,14.248,
2004-06-02 06:20:00,0.403,11.164,14.015,14.031,14.048,14.303,
2004-06-02 06:25:00,0.375,11.359,14.084,14.098,14.348,14.360,
2004-06-02 06:30:00,0.347,11.584,14.156,14.168,14.734,14.419,
