# Database Output
# UBC University of British Columbia
# JUNE 22 2015 14:32
#
# Time indicated in PST (GMT-8)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature   2.60m [degC]
# 01 BSPRDTA2 Basel - Sperrstrasse : Air Temperature  13.90m [degC]
# 02 BSPRDTA3 Basel - Sperrstrasse : Air Temperature  17.50m [degC]
# 03 BSPRDTA4 Basel - Sperrstrasse : Air Temperature  21.50m [degC]
# 04 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.50m [degC]
# 05 BSPRDTA6 Basel - Sperrstrasse : Air Temperature  31.20m [degC]
#
                ,      BSPRDTA1,      BSPRDTA2,      BSPRDTA3,      BSPRDTA4,      BSPRDTA5,      BSPRDTA6
10.06.2002 03:30,         14.05,         13.85,         13.71,         12.93,         13.41,         13.66
10.06.2002 03:40,         13.95,         13.74,         13.63,         13.53,         13.44,         13.23
10.06.2002 03:50,         13.89,         13.66,         13.56,         13.46,         13.43,         13.27
10.06.2002 04:00,         13.81,         13.58,         13.47,         13.40,         13.34,         13.03
10.06.2002 04:10,         13.82,         13.59,         13.44,         13.37,         13.29,         13.05
10.06.2002 04:20,         13.67,         13.43,         13.33,         13.27,         13.23,         13.00
10.06.2002 04:30,         13.75,         13.54,         13.34,         13.29,         13.21,         13.06
10.06.2002 04:40,         13.71,         13.45,         13.20,         13.14,         13.06,         13.11
10.06.2002 04:50,         13.44,         13.13,         12.90,         12.84,         12.74,         12.41
10.06.2002 05:00,         13.20,         12.95,         12.70,         12.63,         12.54,         12.21
10.06.2002 05:10,         12.88,         12.65,         12.36,         12.28,         12.15,         11.87
10.06.2002 05:20,         12.83,         12.55,         12.34,         12.24,         12.15,         12.06
10.06.2002 05:30,         12.87,         12.59,         12.41,         12.31,         12.20,         11.85
10.06.2002 05:40,         12.87,         12.57,         12.42,         12.34,         12.26,         12.16
10.06.2002 05:50,         12.99,         12.76,         12.51,         12.42,         12.34,         12.11
10.06.2002 06:00,         13.00,         12.70,         12.51,         12.40,         12.34,         11.99
10.06.2002 06:10,         12.97,         12.76,         12.53,         12.43,         12.34,         12.03
10.06.2002 06:20,         13.17,         12.90,         12.58,         12.50,         12.40,         11.92
10.06.2002 06:30,         13.07,         12.84,         12.66,         12.60,         12.48,         12.29
10.06.2002 06:40,         13.12,         12.87,         12.62,         12.52,         12.45,         12.25
10.06.2002 06:50,         13.09,         12.88,         12.63,         12.54,         12.45,         12.70
10.06.2002 07:00,         13.06,         12.76,         12.53,         12.40,         12.30,         11.88
10.06.2002 07:10,         12.90,         12.60,         12.25,         12.15,         12.02,         12.03
10.06.2002 07:20,         12.82,         12.58,         12.26,         12.14,         12.07,         12.05
10.06.2002 07:30,         12.77,         12.45,         12.22,         12.10,         12.00,         12.31
10.06.2002 07:40,         12.81,         12.50,         12.31,         12.22,         12.11,         12.04
10.06.2002 07:50,         13.05,         12.62,         12.48,         12.37,         12.28,         12.37
10.06.2002 08:00,         13.37,         13.06,         12.78,         12.66,         12.56,         12.42
10.06.2002 08:10,         13.48,         13.15,         12.85,         12.70,         12.60,         12.35
10.06.2002 08:20,         13.46,         13.07,         12.84,         12.73,         12.60,         12.51
10.06.2002 08:30,         13.57,         13.17,         12.92,         12.79,         12.68,         12.70
10.06.2002 08:40,         13.87,         13.48,         13.16,         12.98,         12.84,         12.75
10.06.2002 08:50,         13.85,         13.51,         13.19,         13.03,         12.91,         12.95
10.06.2002 09:00,         13.73,         13.33,         13.05,         12.92,         12.78,         12.73
10.06.2002 09:10,         13.82,         13.49,         13.10,         12.99,         12.86,         12.80
10.06.2002 09:20,         14.12,         13.70,         13.27,         13.13,         13.00,         12.81
10.06.2002 09:30,         14.01,         13.64,         13.32,         13.17,         13.06,         13.13
10.06.2002 09:40,         14.30,         13.95,         13.52,         13.33,         13.21,         13.40
10.06.2002 09:50,         14.40,         13.94,         13.69,         13.51,         13.37,         13.41
10.06.2002 10:00,         15.31,         14.63,         14.15,         13.91,         13.76,         13.65
10.06.2002 10:10,         15.69,         15.02,         14.60,         14.34,         14.14,         14.17
10.06.2002 10:20,         15.16,         14.79,         14.19,         13.93,         13.74,         13.87
10.06.2002 10:30,         15.55,         15.14,         14.60,         14.32,         14.12,         14.07
10.06.2002 10:40,         15.39,         15.04,         14.40,         14.15,         13.99,         13.92
10.06.2002 10:50,         15.14,         14.79,         14.31,         14.10,         13.92,         13.83
10.06.2002 11:00,         14.98,         14.74,         14.24,         14.03,         13.87,         13.48
10.06.2002 11:10,         14.96,         14.54,         14.22,         14.00,         13.85,         13.93
10.06.2002 11:20,         15.16,         14.72,         14.43,         14.25,         14.07,         14.12
10.06.2002 11:30,         15.17,         14.73,         14.43,         14.20,         14.01,         13.72
10.06.2002 11:40,         15.32,         14.82,         14.44,         14.27,         14.12,         14.07
10.06.2002 11:50,         15.17,         14.70,         14.43,         14.26,         14.12,         14.09
10.06.2002 12:00,         15.37,         14.93,         14.66,         14.50,         14.37,         13.97
10.06.2002 12:10,         16.27,         15.47,         15.13,         14.95,         14.78,         14.36
10.06.2002 12:20,         15.93,         15.41,         15.17,         14.90,         14.68,         14.77
10.06.2002 12:30,         16.25,         15.69,         15.30,         15.16,         15.04,         15.03
10.06.2002 12:40,         16.76,         16.25,         15.74,         15.45,         15.28,         15.31
10.06.2002 12:50,         16.83,         16.41,         15.67,         15.36,         15.20,         15.13
10.06.2002 13:00,         16.84,         16.35,         15.95,         15.66,         15.42,         15.06
10.06.2002 13:10,         16.58,         16.02,         15.76,         15.59,         15.42,         15.28
10.06.2002 13:20,         16.43,         16.08,         15.51,         15.32,         15.15,         14.81
10.06.2002 13:30,         16.15,         15.83,         15.28,         15.04,         14.89,         14.88
10.06.2002 13:40,         16.43,         16.08,         15.54,         15.29,         15.15,         15.04
10.06.2002 13:50,         16.83,         16.37,         15.73,         15.45,         15.24,         14.84
10.06.2002 14:00,         17.45,         16.79,         15.91,         15.58,         15.45,         15.26
10.06.2002 14:10,         17.50,         16.84,         16.41,         16.04,         15.79,         15.72
10.06.2002 14:20,         17.28,         16.80,         16.36,         16.16,         15.97,         15.45
10.06.2002 14:30,         16.97,         16.52,         16.22,         16.07,         15.95,         15.88
10.06.2002 14:40,         17.30,         16.84,         16.46,         16.24,         15.99,         15.90
10.06.2002 14:50,         17.34,         16.82,         16.41,         16.20,         16.02,         16.11
10.06.2002 15:00,         17.05,         16.79,         16.19,         15.99,         15.80,         15.73
10.06.2002 15:10,         16.68,         16.28,         16.03,         15.87,         15.73,         15.41
10.06.2002 15:20,         16.66,         16.16,         15.85,         15.68,         15.52,         15.67
10.06.2002 15:30,         16.56,         16.19,         15.76,         15.54,         15.41,         15.40
10.06.2002 15:40,         16.29,         15.95,         15.46,         15.24,         15.10,         15.15
10.06.2002 15:50,         16.03,         15.67,         15.16,         14.96,         14.82,         14.71
10.06.2002 16:00,         15.76,         15.40,         14.90,         14.70,         14.56,         14.43
10.06.2002 16:10,         15.59,         15.23,         14.90,         14.70,         14.56,         14.40
10.06.2002 16:20,         15.60,         15.32,         14.77,         14.59,         14.47,         14.27
10.06.2002 16:30,         15.81,         15.55,         15.10,         14.93,         14.81,         14.99
10.06.2002 16:40,         16.27,         15.89,         15.47,         15.26,         15.09,         15.15
10.06.2002 16:50,         16.43,         16.04,         15.55,         15.39,         15.26,         15.47
10.06.2002 17:00,         16.38,         15.93,         15.65,         15.53,         15.42,         15.41
10.06.2002 17:10,         16.17,         15.79,         15.60,         15.49,         15.37,         15.39
10.06.2002 17:20,         16.51,         16.12,         15.74,         15.59,         15.43,         15.36
10.06.2002 17:30,         16.63,         16.22,         15.91,         15.77,         15.66,         15.62
10.06.2002 17:40,         16.48,         16.15,         15.82,         15.63,         15.50,         15.24
10.06.2002 17:50,         16.49,         15.94,         15.68,         15.51,         15.40,         15.55
10.06.2002 18:00,         16.32,         15.89,         15.64,         15.52,         15.40,         15.50
10.06.2002 18:10,         16.49,         16.08,         15.63,         15.48,         15.37,         15.07
10.06.2002 18:20,         16.28,         15.95,         15.50,         15.37,         15.24,         15.17
10.06.2002 18:30,         16.34,         16.04,         15.61,         15.45,         15.34,         15.37
10.06.2002 18:40,         16.20,         15.95,         15.56,         15.41,         15.29,         15.32
10.06.2002 18:50,         16.34,         16.01,         15.54,         15.41,         15.31,         15.07
10.06.2002 19:00,         16.17,         15.92,         15.49,         15.40,         15.27,         15.18
10.06.2002 19:10,         16.17,         15.86,         15.53,         15.34,         15.24,         15.03
10.06.2002 19:20,         16.05,         15.69,         15.45,         15.32,         15.25,         15.18
10.06.2002 19:30,         15.90,         15.57,         15.36,         15.25,         15.17,         15.01
10.06.2002 19:40,         15.84,         15.50,         15.30,         15.20,         15.13,         14.95
10.06.2002 19:50,         15.97,         15.69,         15.39,         15.29,         15.18,         15.25
10.06.2002 20:00,         15.86,         15.60,         15.33,         15.22,         15.14,         14.80
10.06.2002 20:10,         15.77,         15.44,         15.21,         15.12,         15.03,         15.00
10.06.2002 20:20,         15.63,         15.35,         15.14,         15.06,         14.93,         14.38
10.06.2002 20:30,         15.46,         15.19,         15.04,         14.96,         14.84,         14.74
10.06.2002 20:40,         15.32,         15.00,         14.84,         14.77,         14.72,         14.59
10.06.2002 20:50,         15.24,         14.89,         14.76,         14.69,         14.63,         14.56
10.06.2002 21:00,         15.24,         14.86,         14.73,         14.67,         14.58,         14.35
10.06.2002 21:10,         15.21,         14.92,         14.77,         14.69,         14.60,         14.44
10.06.2002 21:20,         15.08,         14.63,         14.43,         14.27,         14.12,         14.00
10.06.2002 21:30,         14.77,         14.16,         13.96,         13.84,         13.70,         13.81
10.06.2002 21:40,         14.42,         13.84,         13.65,         13.54,         13.40,         13.65
10.06.2002 21:50,         14.16,         13.66,         13.45,         13.37,         13.27,         12.94
10.06.2002 22:00,         14.08,         13.62,         13.44,         13.35,         13.24,         12.98
10.06.2002 22:10,         14.19,         13.73,         13.56,         13.41,         13.24,         13.31
10.06.2002 22:20,         14.07,         13.65,         13.45,         13.27,         13.03,         13.08
10.06.2002 22:30,         13.69,         13.18,         12.95,         12.76,         12.57,         12.53
10.06.2002 22:40,         13.21,         12.73,         12.56,         12.43,         12.26,         12.40
10.06.2002 22:50,         12.76,         12.20,         12.06,         11.99,         11.89,         11.73
10.06.2002 23:00,         12.64,         12.29,         12.03,         11.88,         11.74,         11.72
10.06.2002 23:10,         12.66,         12.32,         12.13,         11.99,         11.84,         11.61
10.06.2002 23:20,         12.95,         12.54,         12.30,         12.13,         11.90,         11.82
10.06.2002 23:30,         12.63,         12.09,         11.92,         11.82,         11.63,         11.49
10.06.2002 23:40,         12.43,         11.94,         11.80,         11.70,         11.52,         11.42
10.06.2002 23:50,         12.27,         11.74,         11.60,         11.46,         11.29,         11.10
11.06.2002 00:00,         12.07,         11.53,         11.38,         11.30,         11.14,         10.88
11.06.2002 00:10,         12.09,         11.65,         11.44,         11.32,         11.18,         10.81
11.06.2002 00:20,         12.20,         11.80,         11.59,         11.51,         11.33,         11.12
11.06.2002 00:30,         12.36,         11.91,         11.75,         11.64,         11.52,         11.42
11.06.2002 00:40,         12.26,         11.91,         11.77,         11.60,         11.40,         11.29
11.06.2002 00:50,         12.12,         11.69,         11.53,         11.38,         11.27,         11.05
11.06.2002 01:00,         12.00,         11.54,         11.35,         11.25,         11.11,         11.26
11.06.2002 01:10,         12.39,         12.04,         11.87,         11.64,         11.38,         11.22
11.06.2002 01:20,         12.06,         11.76,         11.55,         11.43,         11.28,         11.06
11.06.2002 01:30,         12.31,         11.98,         11.80,         11.64,         11.42,         11.37
11.06.2002 01:40,         11.78,         11.44,         11.25,         11.16,         10.99,         11.06
11.06.2002 01:50,         11.64,         11.31,         11.11,         11.01,         10.90,         10.54
11.06.2002 02:00,         11.58,         11.21,         11.02,         10.88,         10.72,         10.74
11.06.2002 02:10,         11.39,         11.08,         10.92,         10.82,         10.68,         10.32
11.06.2002 02:20,         11.58,         11.29,         11.11,         11.02,         10.87,         10.57
11.06.2002 02:30,         11.61,         11.32,         11.10,         10.97,         10.81,         10.64
11.06.2002 02:40,         11.47,         11.15,         10.98,         10.87,         10.72,         10.62
11.06.2002 02:50,         11.47,         11.09,         10.92,         10.83,         10.69,         10.26
11.06.2002 03:00,         11.33,         11.08,         10.91,         10.82,         10.70,         10.64
11.06.2002 03:10,         11.48,         11.11,         10.94,         10.83,         10.67,         10.78
11.06.2002 03:20,         11.32,         10.98,         10.83,         10.73,         10.60,         10.76
11.06.2002 03:30,         11.49,         11.20,         10.95,         10.82,         10.61,         10.73
11.06.2002 03:40,         11.42,         11.09,         10.94,         10.86,         10.72,         10.51
11.06.2002 03:50,         11.53,         11.23,         11.08,         10.99,         10.82,         10.71
11.06.2002 04:00,         11.49,         11.17,         11.01,         10.93,         10.76,         10.62
11.06.2002 04:10,         11.43,         11.11,         10.94,         10.87,         10.72,         10.88
11.06.2002 04:20,         11.44,         11.20,         11.04,         10.95,         10.84,         10.47
11.06.2002 04:30,         11.50,         11.19,         11.03,         10.97,         10.84,         10.53
11.06.2002 04:40,         11.58,         11.26,         11.13,         11.02,         10.90,         10.79
11.06.2002 04:50,         11.66,         11.30,         11.16,         11.05,         10.86,         10.69
11.06.2002 05:00,         11.50,         11.22,         11.06,         10.93,         10.77,         10.48
11.06.2002 05:10,         11.36,         10.99,         10.86,         10.74,         10.60,         10.44
11.06.2002 05:20,         11.50,         11.08,         10.93,         10.80,         10.64,         10.71
11.06.2002 05:30,         11.45,         11.04,         10.90,         10.81,         10.66,         10.51
11.06.2002 05:40,         11.61,         11.23,         11.05,         10.98,         10.83,         10.55
11.06.2002 05:50,         11.88,         11.54,         11.33,         11.16,         10.94,         10.91
11.06.2002 06:00,         11.95,         11.54,         11.40,         11.27,         11.11,         11.17
11.06.2002 06:10,         12.08,         11.56,         11.44,         11.34,         11.18,         11.19
11.06.2002 06:20,         12.49,         12.13,         11.95,         11.73,         11.41,         10.85
11.06.2002 06:30,         12.75,         12.23,         12.06,         11.87,         11.60,         11.35
11.06.2002 06:40,         12.71,         12.35,         12.04,         11.87,         11.55,         11.32
11.06.2002 06:50,         12.56,         12.07,         11.90,         11.79,         11.64,         11.57
11.06.2002 07:00,         13.04,         12.62,         12.45,         12.22,         11.98,         11.98
11.06.2002 07:10,         13.40,         13.05,         12.80,         12.63,         12.36,         12.24
11.06.2002 07:20,         13.81,         13.46,         13.29,         13.10,         12.88,         12.82
11.06.2002 07:30,         13.89,         13.45,         13.27,         13.13,         12.83,         12.67
11.06.2002 07:40,         13.93,         13.62,         13.40,         13.34,         13.05,         12.93
11.06.2002 07:50,         14.82,         14.33,         14.15,         14.02,         13.74,         13.69
11.06.2002 08:00,         14.75,         14.34,         14.19,         14.07,         13.87,         13.66
11.06.2002 08:10,         15.00,         14.55,         14.34,         14.21,         13.99,         13.83
11.06.2002 08:20,         15.37,         15.02,         14.80,         14.68,         14.42,         14.23
11.06.2002 08:30,         15.22,         14.91,         14.74,         14.66,         14.54,         14.45
11.06.2002 08:40,         15.84,         15.56,         15.12,         14.95,         14.84,         14.62
11.06.2002 08:50,         15.55,         15.36,         15.10,         14.92,         14.80,         14.49
11.06.2002 09:00,         15.74,         15.47,         15.34,         15.13,         15.03,         15.01
11.06.2002 09:10,         15.73,         15.48,         15.15,         15.05,         14.97,         14.98
11.06.2002 09:20,         15.92,         15.61,         15.50,         15.37,         15.25,         15.30
11.06.2002 09:30,         15.98,         15.64,         15.50,         15.39,         15.27,         14.99
11.06.2002 09:40,         16.47,         16.13,         15.85,         15.70,         15.61,         15.81
11.06.2002 09:50,         16.50,         16.20,         16.00,         15.85,         15.77,         15.84
11.06.2002 10:00,         16.66,         16.33,         16.10,         15.96,         15.81,         15.67
11.06.2002 10:10,         16.87,         16.52,         16.24,         16.02,         15.88,         15.86
11.06.2002 10:20,         17.61,         17.02,         16.83,         16.58,         16.41,         16.43
11.06.2002 10:30,         17.76,         17.42,         17.05,         16.76,         16.55,         16.46
11.06.2002 10:40,         17.90,         17.60,         16.86,         16.61,         16.45,         16.41
11.06.2002 10:50,         17.97,         17.65,         16.96,         16.65,         16.47,         16.26
11.06.2002 11:00,         18.50,         17.99,         17.37,         17.05,         16.91,         16.63
11.06.2002 11:10,         18.54,         17.99,         17.07,         16.78,         16.55,         16.70
11.06.2002 11:20,         18.32,         17.80,         17.39,         16.99,         16.80,         16.58
11.06.2002 11:30,         18.75,         18.23,         17.72,         17.37,         17.16,         17.20
11.06.2002 11:40,         18.50,         17.91,         17.64,         17.39,         17.19,         17.00
11.06.2002 11:50,         18.66,         18.27,         17.72,         17.49,         17.37,         17.39
11.06.2002 12:00,         19.48,         18.68,         18.26,         17.86,         17.51,         17.46
11.06.2002 12:10,         18.68,         18.28,         17.98,         17.77,         17.62,         17.22
11.06.2002 12:20,         18.58,         18.20,         17.80,         17.60,         17.39,         17.23
11.06.2002 12:30,         18.56,         18.10,         17.75,         17.51,         17.37,         17.06
11.06.2002 12:40,         18.45,         18.26,         17.73,         17.52,         17.35,         17.35
11.06.2002 12:50,         18.94,         18.50,         18.21,         17.93,         17.71,         17.70
11.06.2002 13:00,         18.97,         18.57,         18.17,         17.97,         17.79,         17.87
11.06.2002 13:10,           NaN,         18.54,         18.14,         17.88,         17.72,         17.67
11.06.2002 13:20,           NaN,           NaN,         18.03,         17.84,         17.67,         17.51
11.06.2002 13:30,           NaN,           NaN,           NaN,         17.53,         17.41,         17.28
11.06.2002 13:40,         16.94,           NaN,           NaN,           NaN,         17.40,         17.43
11.06.2002 13:50,         18.67,         18.22,           NaN,           NaN,           NaN,         17.30
11.06.2002 14:00,         18.68,         18.19,         17.71,           NaN,           NaN,         17.33
11.06.2002 14:10,         18.31,         17.85,         17.42,         17.04,           NaN,         17.11
11.06.2002 14:20,         18.17,         17.86,         17.39,         17.24,         16.44,         16.96
11.06.2002 14:30,         17.75,         17.50,         16.98,         16.81,         16.27,         16.53
11.06.2002 14:40,         17.76,         17.47,         16.97,         16.80,         16.65,         16.70
11.06.2002 14:50,         17.73,         17.44,         16.94,         16.74,         16.58,         16.49
11.06.2002 15:00,         18.36,         17.82,         17.32,         17.06,         16.84,         16.65
11.06.2002 15:10,         18.57,         18.07,         17.54,         17.24,         17.00,         17.14
11.06.2002 15:20,         19.00,         18.40,         17.78,         17.53,         17.38,         17.59
11.06.2002 15:30,         19.08,         18.48,         18.08,         17.75,         17.47,         17.53
11.06.2002 15:40,         19.48,         18.76,         18.23,         17.90,         17.65,         17.96
11.06.2002 15:50,         19.34,         18.83,         18.35,         18.11,         17.89,         17.77
11.06.2002 16:00,         19.14,         18.71,         18.32,         18.09,         17.85,         17.69
11.06.2002 16:10,         19.00,         18.56,         18.25,         18.05,         17.91,         17.74
11.06.2002 16:20,         19.23,         18.81,         18.45,         18.28,         18.15,         18.23
11.06.2002 16:30,         19.44,         19.10,         18.62,         18.36,         18.16,         18.01
11.06.2002 16:40,         19.63,         19.25,         18.93,         18.75,         18.57,         18.42
11.06.2002 16:50,         20.00,         19.61,         19.16,         18.92,         18.73,         18.95
11.06.2002 17:00,         20.08,         19.66,         19.08,         18.85,         18.65,         18.74
11.06.2002 17:10,         19.87,         19.53,         19.18,         18.97,         18.78,         19.12
11.06.2002 17:20,         19.84,         19.55,         19.22,         18.98,         18.73,         18.78
11.06.2002 17:30,         19.73,         19.41,         19.15,         18.99,         18.81,         18.69
11.06.2002 17:40,         19.68,         19.40,         19.16,         19.01,         18.87,         18.83
11.06.2002 17:50,         19.90,         19.68,         19.25,         19.00,         18.86,         18.98
11.06.2002 18:00,         19.72,         19.47,         19.13,         18.93,         18.73,         18.70
11.06.2002 18:10,         19.73,         19.52,         19.11,         18.95,         18.82,         18.71
11.06.2002 18:20,         19.57,         19.32,         18.96,         18.77,         18.65,         18.66
11.06.2002 18:30,         19.53,         19.28,         18.86,         18.72,         18.57,         18.64
11.06.2002 18:40,         19.30,         18.98,         18.79,         18.67,         18.50,         18.39
11.06.2002 18:50,         19.13,         18.85,         18.61,         18.48,         18.36,         18.48
11.06.2002 19:00,         19.22,         18.88,         18.62,         18.46,         18.37,         18.17
11.06.2002 19:10,         19.12,         18.87,         18.55,         18.45,         18.36,         17.93
11.06.2002 19:20,         18.85,         18.58,         18.46,         18.39,         18.30,         18.35
11.06.2002 19:30,         18.99,         18.66,         18.53,         18.46,         18.38,         18.35
11.06.2002 19:40,         18.86,         18.52,         18.43,         18.35,         18.28,         18.52
11.06.2002 19:50,         18.67,         18.36,         18.26,         18.17,         18.13,         18.09
11.06.2002 20:00,         18.57,         18.32,         18.19,         18.12,         18.03,         17.81
11.06.2002 20:10,         18.44,         18.14,         18.03,         17.99,         17.89,         17.85
11.06.2002 20:20,         18.38,         18.04,         17.94,         17.88,         17.81,         17.59
11.06.2002 20:30,         18.31,         17.93,         17.82,         17.79,         17.73,         17.86
11.06.2002 20:40,         18.19,         17.86,         17.79,         17.78,         17.70,         17.69
11.06.2002 20:50,         18.06,         17.77,         17.69,         17.64,         17.56,         17.69
11.06.2002 21:00,         17.89,         17.61,         17.50,         17.46,         17.38,         17.34
11.06.2002 21:10,         17.66,         17.34,         17.26,         17.22,         17.14,         16.92
11.06.2002 21:20,         17.45,         17.09,         17.01,         16.98,         16.93,         16.82
11.06.2002 21:30,         17.30,         16.96,         16.85,         16.84,         16.77,         16.77
11.06.2002 21:40,         17.17,         16.76,         16.70,         16.63,         16.57,         16.60
11.06.2002 21:50,         17.04,         16.74,         16.43,         16.30,         16.23,         16.03
11.06.2002 22:00,         16.78,         16.50,         16.35,         16.26,         16.09,         15.71
11.06.2002 22:10,         16.39,         15.94,         15.78,         15.64,         15.46,         15.40
11.06.2002 22:20,         15.88,         15.57,         15.36,         15.31,         15.23,         15.31
11.06.2002 22:30,         16.01,         15.61,         15.42,         15.28,         15.13,         15.04
11.06.2002 22:40,         15.61,         15.13,         14.95,         14.92,         14.81,         14.84
11.06.2002 22:50,         15.25,         14.80,         14.69,         14.62,         14.51,         14.42
11.06.2002 23:00,         15.13,         14.76,         14.62,         14.51,         14.36,         14.46
11.06.2002 23:10,         14.71,         14.24,         14.14,         14.07,         13.93,         14.06
11.06.2002 23:20,         14.42,         13.84,         13.69,         13.66,         13.50,         13.33
11.06.2002 23:30,         14.15,         13.80,         13.62,         13.53,         13.39,         13.57
11.06.2002 23:40,         14.34,         13.96,         13.78,         13.62,         13.45,         13.27
11.06.2002 23:50,         14.23,         13.78,         13.64,         13.55,         13.41,         13.03
12.06.2002 00:00,         14.00,         13.65,         13.47,         13.43,         13.27,         12.98
12.06.2002 00:10,         13.78,         13.32,         13.16,         13.10,         12.99,         13.05
12.06.2002 00:20,         13.52,         13.11,         12.99,         12.94,         12.85,         12.79
12.06.2002 00:30,         13.23,         12.74,         12.63,         12.57,         12.49,         12.52
12.06.2002 00:40,         13.16,         12.75,         12.65,         12.59,         12.49,         12.41
12.06.2002 00:50,         12.79,         12.42,         12.32,         12.23,         12.13,         12.20
12.06.2002 01:00,         12.77,         12.25,         12.15,         12.11,         12.02,         11.93
12.06.2002 01:10,         12.71,         12.28,         12.14,         12.07,         11.94,         11.99
12.06.2002 01:20,         12.54,         12.08,         11.98,         11.89,         11.78,         11.84
12.06.2002 01:30,         12.51,         12.07,         11.95,         11.88,         11.77,         11.58
12.06.2002 01:40,         12.50,         12.05,         11.94,         11.85,         11.73,         11.47
12.06.2002 01:50,         12.32,         11.92,         11.78,         11.70,         11.58,         11.59
12.06.2002 02:00,         12.13,         11.67,         11.55,         11.47,         11.36,         10.93
12.06.2002 02:10,         12.00,         11.57,         11.41,         11.36,         11.21,         11.32
12.06.2002 02:20,         11.88,         11.49,         11.35,         11.27,         11.16,         11.09
12.06.2002 02:30,         11.88,         11.42,         11.32,         11.25,         11.15,         10.75
12.06.2002 02:40,         11.86,         11.42,         11.30,         11.22,         11.08,         11.24
12.06.2002 02:50,         11.56,         11.23,         11.11,         11.06,         10.95,         10.99
12.06.2002 03:00,         11.59,         11.16,         10.97,         10.88,         10.74,         10.41
12.06.2002 03:10,         11.49,         11.06,         10.89,         10.82,         10.72,         10.79
12.06.2002 03:20,         11.52,         11.13,         11.02,         10.93,         10.83,         10.67
12.06.2002 03:30,         11.50,         11.07,         10.93,         10.87,         10.75,         10.56
12.06.2002 03:40,         11.35,         10.99,         10.81,         10.72,         10.58,         10.37
12.06.2002 03:50,         11.48,         11.08,         10.87,         10.78,         10.69,         10.26
12.06.2002 04:00,         11.21,         10.88,         10.73,         10.68,         10.55,         10.34
12.06.2002 04:10,         11.19,         10.84,         10.67,         10.57,         10.41,         10.39
12.06.2002 04:20,         11.13,         10.70,         10.54,         10.46,         10.34,         10.05
12.06.2002 04:30,         11.09,         10.71,         10.54,         10.43,         10.29,         10.51
12.06.2002 04:40,         11.30,         10.91,         10.72,         10.57,         10.42,         10.37
12.06.2002 04:50,         10.94,         10.53,         10.40,         10.34,         10.23,          9.80
12.06.2002 05:00,         11.00,         10.56,         10.39,         10.26,         10.10,          9.85
12.06.2002 05:10,         10.99,         10.58,         10.43,         10.32,         10.17,          9.92
12.06.2002 05:20,         10.97,         10.60,         10.45,         10.38,         10.24,         10.36
12.06.2002 05:30,         11.05,         10.75,         10.64,         10.58,         10.44,         10.57
