01/01/2005	002006.362	7.24	1010.80	93.90	0.00	+9999	+9999	-0.79	0.04	317.40	345.51	+9999	+9999
01/01/2005	002106.332	7.23	1010.80	93.90	0.00	+9999	+9999	-0.83	-0.04	319.34	345.38	+9999	+9999
01/01/2005	002206.332	7.21	1010.87	93.90	0.00	+9999	+9999	-0.78	0.04	320.27	345.28	+9999	+9999
01/01/2005	002306.332	7.21	1010.83	93.90	0.00	+9999	+9999	-0.81	-0.18	321.13	345.54	+9999	+9999
01/01/2005	002406.322	7.21	1010.90	93.90	0.00	+9999	+9999	-0.76	0.00	322.17	345.53	+9999	+9999
01/01/2005	002506.322	7.17	1010.90	93.90	0.00	+9999	+9999	-0.78	-0.14	323.60	345.24	+9999	+9999
01/01/2005	002606.312	7.15	1010.88	93.90	0.00	+9999	+9999	-0.85	-0.20	324.22	345.51	+9999	+9999
01/01/2005	002706.312	7.14	1010.90	93.90	0.00	+9999	+9999	-0.78	-0.16	323.66	345.42	+9999	+9999
01/01/2005	002806.312	7.17	1010.90	93.95	0.00	+9999	+9999	-0.78	-0.13	323.48	345.66	+9999	+9999
01/01/2005	002906.302	7.18	1010.87	94.00	0.00	+9999	+9999	-0.76	-0.07	324.62	345.69	+9999	+9999
01/01/2005	003000.302	7.18	1010.90	94.00	0.00	+9999	+9999	-0.69	-0.04	326.30	345.78	+9999	+9999
01/01/2005	003106.292	7.19	1010.93	94.03	0.00	+9999	+9999	-0.65	-0.04	327.81	345.95	+9999	+9999
01/01/2005	003206.292	7.21	1010.93	94.10	0.00	+9999	+9999	-0.47	-0.04	328.50	345.87	+9999	+9999
01/01/2005	003306.292	7.21	1011.00	94.07	0.00	+9999	+9999	-0.47	0.00	328.64	346.01	+9999	+9999
01/01/2005	003406.282	7.21	1010.95	94.02	0.00	+9999	+9999	-0.51	-0.09	328.51	346.21	+9999	+9999
01/01/2005	003506.282	7.22	1010.92	94.05	0.00	+9999	+9999	-0.40	-0.04	327.66	345.99	+9999	+9999
01/01/2005	003606.282	7.20	1010.92	94.02	0.00	+9999	+9999	-0.47	-0.04	326.85	345.85	+9999	+9999
01/01/2005	003706.272	7.20	1010.88	94.00	0.00	+9999	+9999	-0.51	-0.13	327.18	346.10	+9999	+9999
01/01/2005	003806.272	7.20	1010.88	94.00	0.00	+9999	+9999	-0.61	-0.04	328.94	346.03	+9999	+9999
01/01/2005	003906.262	7.19	1010.90	93.98	0.00	+9999	+9999	-0.40	-0.04	331.26	346.00	+9999	+9999
01/01/2005	004006.262	7.18	1010.87	93.97	0.00	+9999	+9999	-0.33	-0.14	332.74	346.13	+9999	+9999
01/01/2005	004106.262	7.19	1010.90	94.00	0.00	+9999	+9999	-0.36	-0.22	333.35	346.46	+9999	+9999
01/01/2005	004206.252	7.20	1010.93	94.00	0.00	+9999	+9999	-0.33	-0.16	333.34	346.54	+9999	+9999
01/01/2005	004306.252	7.22	1010.92	94.00	0.00	+9999	+9999	-0.31	-0.14	333.28	346.32	+9999	+9999
01/01/2005	004406.252	7.22	1010.92	94.03	0.00	+9999	+9999	-0.31	-0.09	333.03	346.32	+9999	+9999
01/01/2005	004506.262	7.24	1010.85	94.00	0.00	+9999	+9999	-0.27	-0.11	332.90	346.51	+9999	+9999
01/01/2005	004606.242	7.23	1010.83	94.00	0.00	+9999	+9999	-0.31	-0.07	332.85	346.54	+9999	+9999
01/01/2005	004706.252	7.22	1010.83	93.97	0.00	+9999	+9999	-0.29	-0.13	332.43	346.32	+9999	+9999
01/01/2005	004806.232	7.21	1010.77	93.92	0.00	+9999	+9999	-0.40	-0.29	331.61	346.29	+9999	+9999
01/01/2005	004906.252	7.21	1010.80	93.92	0.00	+9999	+9999	-0.33	-0.11	330.36	346.32	+9999	+9999
01/01/2005	005006.222	7.21	1010.75	93.90	0.00	+9999	+9999	-0.51	-0.25	329.34	346.24	+9999	+9999
01/01/2005	005106.222	7.23	1010.77	93.97	0.00	+9999	+9999	-0.43	-0.16	328.67	346.37	+9999	+9999
01/01/2005	005206.222	7.23	1010.70	93.95	0.00	+9999	+9999	-0.54	-0.18	328.32	346.33	+9999	+9999
01/01/2005	005306.212	7.24	1010.73	93.90	0.00	+9999	+9999	-0.47	-0.05	328.13	346.16	+9999	+9999
01/01/2005	005406.212	7.23	1010.68	93.90	0.00	+9999	+9999	-0.43	-0.14	327.82	346.35	+9999	+9999
01/01/2005	005506.212	7.22	1010.67	93.90	0.00	+9999	+9999	-0.61	-0.16	328.01	346.08	+9999	+9999
01/01/2005	005606.202	7.22	1010.68	93.83	0.00	+9999	+9999	-0.58	-0.14	328.86	346.13	+9999	+9999
01/01/2005	005706.202	7.21	1010.70	93.80	0.00	+9999	+9999	-0.58	-0.20	330.00	346.11	+9999	+9999
01/01/2005	005806.192	7.21	1010.70	93.80	0.00	+9999	+9999	-0.51	-0.33	330.41	346.12	+9999	+9999
01/01/2005	005906.192	7.22	1010.70	93.82	0.00	+9999	+9999	-0.47	-0.14	330.86	346.30	+9999	+9999
01/01/2005	010000.182	7.22	1010.68	93.82	0.00	+9999	+9999	-0.36	-0.18	331.19	346.27	+9999	+9999
01/01/2005	010106.182	7.21	1010.72	93.80	0.00	+9999	+9999	-0.43	-0.16	331.89	346.18	+9999	+9999
01/01/2005	010206.182	7.22	1010.68	93.80	0.00	+9999	+9999	-0.51	-0.25	332.71	346.36	+9999	+9999
01/01/2005	010306.172	7.22	1010.68	93.80	0.00	+9999	+9999	-0.36	-0.23	333.00	346.26	+9999	+9999
01/01/2005	010406.172	7.21	1010.65	93.80	0.00	+9999	+9999	-0.33	-0.22	333.12	346.28	+9999	+9999
01/01/2005	010506.172	7.21	1010.67	93.80	0.00	+9999	+9999	-0.43	-0.31	332.62	346.31	+9999	+9999
01/01/2005	010606.162	7.21	1010.60	93.80	0.00	+9999	+9999	-0.36	-0.22	331.73	346.30	+9999	+9999
01/01/2005	010706.162	7.24	1010.63	93.82	0.00	+9999	+9999	-0.40	-0.18	330.59	346.33	+9999	+9999
01/01/2005	010806.162	7.23	1010.60	93.83	0.00	+9999	+9999	-0.40	-0.13	329.92	346.35	+9999	+9999
01/01/2005	010906.152	7.23	1010.63	93.80	0.00	+9999	+9999	-0.43	-0.18	330.31	346.09	+9999	+9999
01/01/2005	011006.152	7.24	1010.65	93.80	0.00	+9999	+9999	-0.36	-0.18	331.24	346.24	+9999	+9999
01/01/2005	011106.142	7.26	1010.65	93.80	0.00	+9999	+9999	-0.36	-0.07	331.96	346.26	+9999	+9999
01/01/2005	011206.142	7.26	1010.65	93.80	0.00	+9999	+9999	-0.36	-0.11	332.51	346.41	+9999	+9999
01/01/2005	011306.142	7.27	1010.60	93.80	0.00	+9999	+9999	-0.40	-0.18	332.68	346.51	+9999	+9999
01/01/2005	011406.152	7.29	1010.63	93.78	0.00	+9999	+9999	-0.33	-0.09	332.62	346.48	+9999	+9999
01/01/2005	011506.132	7.29	1010.63	93.72	0.00	+9999	+9999	-0.36	-0.07	332.63	346.46	+9999	+9999
01/01/2005	011606.152	7.28	1010.65	93.68	0.00	+9999	+9999	-0.33	-0.11	332.59	346.46	+9999	+9999
01/01/2005	011706.122	7.29	1010.60	93.68	0.00	+9999	+9999	-0.33	-0.07	332.57	346.53	+9999	+9999
01/01/2005	011806.142	7.29	1010.67	93.62	0.00	+9999	+9999	-0.33	-0.07	332.50	346.53	+9999	+9999
01/01/2005	011906.112	7.28	1010.65	93.60	0.00	+9999	+9999	-0.33	-0.13	332.78	346.45	+9999	+9999
01/01/2005	012006.112	7.29	1010.62	93.60	0.00	+9999	+9999	-0.33	-0.18	333.31	346.71	+9999	+9999
01/01/2005	012106.112	7.31	1010.58	93.58	0.00	+9999	+9999	-0.29	-0.04	333.74	346.69	+9999	+9999
01/01/2005	012206.102	7.31	1010.57	93.55	0.00	+9999	+9999	-0.25	-0.11	333.87	346.62	+9999	+9999
01/01/2005	012306.102	7.30	1010.60	93.50	0.00	+9999	+9999	-0.31	-0.22	334.16	346.60	+9999	+9999
01/01/2005	012406.092	7.29	1010.67	93.50	0.00	+9999	+9999	-0.33	-0.13	334.24	346.59	+9999	+9999
01/01/2005	012506.092	7.29	1010.63	93.50	0.00	+9999	+9999	-0.33	-0.27	334.48	346.61	+9999	+9999
01/01/2005	012606.092	7.29	1010.65	93.50	0.00	+9999	+9999	-0.33	-0.27	334.57	346.78	+9999	+9999
01/01/2005	012706.082	7.30	1010.68	93.50	0.00	+9999	+9999	-0.33	-0.25	334.78	346.72	+9999	+9999
01/01/2005	012806.082	7.31	1010.62	93.50	0.00	+9999	+9999	-0.31	-0.13	335.08	346.83	+9999	+9999
01/01/2005	012906.082	7.33	1010.67	93.50	0.00	+9999	+9999	-0.25	-0.18	335.14	346.99	+9999	+9999
01/01/2005	013000.072	7.34	1010.63	93.50	0.00	+9999	+9999	-0.34	-0.07	335.33	346.85	+9999	+9999
01/01/2005	013106.072	7.36	1010.63	93.50	0.00	+9999	+9999	-0.27	-0.23	335.61	347.02	+9999	+9999
01/01/2005	013206.062	7.38	1010.60	93.48	0.00	+9999	+9999	-0.14	-0.04	335.88	347.13	+9999	+9999
01/01/2005	013306.062	7.40	1010.55	93.43	0.00	+9999	+9999	-0.18	-0.09	336.06	347.04	+9999	+9999
01/01/2005	013406.062	7.41	1010.53	93.37	0.00	+9999	+9999	-0.14	-0.16	336.10	347.19	+9999	+9999
01/01/2005	013506.052	7.42	1010.53	93.30	0.00	+9999	+9999	-0.18	-0.04	336.16	347.07	+9999	+9999
01/01/2005	013606.052	7.42	1010.58	93.23	0.00	+9999	+9999	-0.18	-0.04	336.50	347.23	+9999	+9999
01/01/2005	013706.052	7.41	1010.58	93.18	0.00	+9999	+9999	-0.23	-0.11	336.35	346.90	+9999	+9999
01/01/2005	013806.042	7.41	1010.58	93.10	0.00	+9999	+9999	-0.29	-0.20	336.58	347.02	+9999	+9999
01/01/2005	013906.042	7.44	1010.52	93.10	0.00	+9999	+9999	-0.29	-0.18	336.71	347.29	+9999	+9999
01/01/2005	014006.032	7.45	1010.52	93.10	0.00	+9999	+9999	-0.20	-0.14	336.76	347.38	+9999	+9999
01/01/2005	014106.032	7.45	1010.53	93.08	0.00	+9999	+9999	-0.13	-0.18	336.72	347.45	+9999	+9999
01/01/2005	014206.032	7.45	1010.48	93.00	0.00	+9999	+9999	-0.29	-0.22	336.72	347.39	+9999	+9999
01/01/2005	014306.042	7.46	1010.48	93.00	0.00	+9999	+9999	-0.23	-0.22	336.47	347.27	+9999	+9999
01/01/2005	014406.022	7.46	1010.52	92.97	0.00	+9999	+9999	-0.27	-0.20	336.46	347.38	+9999	+9999
01/01/2005	014506.042	7.45	1010.55	92.90	0.00	+9999	+9999	-0.27	-0.22	336.36	347.21	+9999	+9999
01/01/2005	014606.012	7.45	1010.52	92.90	0.00	+9999	+9999	-0.33	-0.29	336.22	347.20	+9999	+9999
01/01/2005	014706.032	7.44	1010.53	92.90	0.00	+9999	+9999	-0.36	-0.27	336.23	347.30	+9999	+9999
01/01/2005	014806.002	7.44	1010.57	92.88	0.00	+9999	+9999	-0.36	-0.25	336.22	347.22	+9999	+9999
01/01/2005	014906.002	7.44	1010.58	92.88	0.00	+9999	+9999	-0.33	-0.29	336.26	347.09	+9999	+9999
01/01/2005	015006.002	7.43	1010.52	92.88	0.00	+9999	+9999	-0.33	-0.31	336.18	347.21	+9999	+9999
01/01/2005	015105.992	7.43	1010.55	92.87	0.00	+9999	+9999	-0.34	-0.33	336.35	347.25	+9999	+9999
01/01/2005	015205.992	7.43	1010.50	92.90	0.00	+9999	+9999	-0.31	-0.33	336.22	347.18	+9999	+9999
01/01/2005	015305.992	7.41	1010.45	92.88	0.00	+9999	+9999	-0.33	-0.36	336.24	346.98	+9999	+9999
01/01/2005	015405.982	7.42	1010.45	92.90	0.00	+9999	+9999	-0.33	-0.36	336.35	347.13	+9999	+9999
01/01/2005	015505.982	7.42	1010.40	92.90	0.00	+9999	+9999	-0.36	-0.33	336.35	347.22	+9999	+9999
01/01/2005	015605.972	7.42	1010.45	92.90	0.00	+9999	+9999	-0.33	-0.33	336.23	347.14	+9999	+9999
01/01/2005	015705.972	7.41	1010.42	92.92	0.00	+9999	+9999	-0.33	-0.33	336.17	347.09	+9999	+9999
01/01/2005	015805.972	7.40	1010.45	92.90	0.00	+9999	+9999	-0.47	-0.33	335.91	346.98	+9999	+9999
01/01/2005	015905.962	7.40	1010.47	92.93	0.00	+9999	+9999	-0.36	-0.33	335.81	347.33	+9999	+9999
01/01/2005	020000.962	7.41	1010.48	93.00	0.00	+9999	+9999	-0.36	-0.31	335.67	347.19	+9999	+9999
01/01/2005	020105.962	7.42	1010.48	93.00	0.00	+9999	+9999	-0.36	-0.29	335.76	347.39	+9999	+9999
01/01/2005	020205.952	7.44	1010.42	93.03	0.00	+9999	+9999	-0.31	-0.29	335.67	347.33	+9999	+9999
01/01/2005	020305.952	7.46	1010.47	93.10	0.00	+9999	+9999	-0.33	-0.20	335.57	347.38	+9999	+9999
01/01/2005	020405.942	7.45	1010.43	93.05	0.00	+9999	+9999	-0.29	-0.14	335.71	347.16	+9999	+9999
01/01/2005	020505.942	7.45	1010.43	93.00	0.00	+9999	+9999	-0.33	-0.18	335.81	347.15	+9999	+9999
01/01/2005	020605.942	7.44	1010.38	93.00	0.00	+9999	+9999	-0.40	-0.31	336.30	347.31	+9999	+9999
01/01/2005	020705.932	7.45	1010.42	93.00	0.00	+9999	+9999	-0.31	-0.31	336.53	347.35	+9999	+9999
01/01/2005	020805.932	7.45	1010.42	93.00	0.00	+9999	+9999	-0.29	-0.22	336.70	347.31	+9999	+9999
01/01/2005	020905.932	7.46	1010.42	93.00	0.00	+9999	+9999	-0.33	-0.31	337.12	347.52	+9999	+9999
01/01/2005	021005.922	7.47	1010.43	93.00	0.00	+9999	+9999	-0.31	-0.23	337.09	347.36	+9999	+9999
01/01/2005	021105.922	7.45	1010.40	93.00	0.00	+9999	+9999	-0.40	-0.29	337.25	347.29	+9999	+9999
01/01/2005	021205.932	7.45	1010.33	93.00	0.00	+9999	+9999	-0.33	-0.34	337.45	347.34	+9999	+9999
01/01/2005	021305.912	7.44	1010.30	93.00	0.00	+9999	+9999	-0.33	-0.29	337.54	347.30	+9999	+9999
01/01/2005	021405.932	7.44	1010.32	93.00	0.00	+9999	+9999	-0.33	-0.23	337.53	347.23	+9999	+9999
01/01/2005	021505.902	7.45	1010.37	93.00	0.00	+9999	+9999	-0.33	-0.31	337.59	347.55	+9999	+9999
01/01/2005	021605.922	7.45	1010.33	93.03	0.00	+9999	+9999	-0.33	-0.29	337.66	347.52	+9999	+9999
01/01/2005	021705.902	7.45	1010.27	93.00	0.00	+9999	+9999	-0.29	-0.29	337.51	347.39	+9999	+9999
01/01/2005	021805.892	7.45	1010.23	93.00	0.00	+9999	+9999	-0.31	-0.31	337.64	347.19	+9999	+9999
01/01/2005	021905.892	7.47	1010.25	93.07	0.00	+9999	+9999	-0.34	-0.33	337.92	347.84	+9999	+9999
01/01/2005	022005.882	7.50	1010.22	93.10	0.00	+9999	+9999	-0.25	-0.18	337.75	347.57	+9999	+9999
01/01/2005	022105.882	7.50	1010.23	93.07	0.00	+9999	+9999	-0.22	-0.25	337.79	347.50	+9999	+9999
01/01/2005	022205.882	7.50	1010.22	93.00	0.00	+9999	+9999	-0.29	-0.29	338.19	347.87	+9999	+9999
01/01/2005	022305.872	7.50	1010.22	92.98	0.00	+9999	+9999	-0.20	-0.16	338.02	347.45	+9999	+9999
01/01/2005	022405.872	7.49	1010.20	92.90	0.00	+9999	+9999	-0.31	-0.27	338.30	347.47	+9999	+9999
01/01/2005	022505.862	7.50	1010.18	92.90	0.00	+9999	+9999	-0.31	-0.23	338.28	347.56	+9999	+9999
01/01/2005	022605.862	7.48	1010.20	92.90	0.00	+9999	+9999	-0.29	-0.31	338.50	347.42	+9999	+9999
01/01/2005	022705.862	7.48	1010.18	92.90	0.00	+9999	+9999	-0.31	-0.31	338.54	347.50	+9999	+9999
01/01/2005	022805.852	7.47	1010.20	92.90	0.00	+9999	+9999	-0.33	-0.33	338.45	347.35	+9999	+9999
01/01/2005	022905.852	7.45	1010.17	92.90	0.00	+9999	+9999	-0.36	-0.33	338.58	347.30	+9999	+9999
01/01/2005	023000.852	7.44	1010.10	92.92	0.00	+9999	+9999	-0.51	-0.31	338.71	347.38	+9999	+9999
01/01/2005	023105.842	7.45	1010.13	93.00	0.00	+9999	+9999	-0.33	-0.31	338.77	347.54	+9999	+9999
01/01/2005	023205.842	7.46	1010.18	93.00	0.00	+9999	+9999	-0.33	-0.23	338.65	347.28	+9999	+9999
01/01/2005	023305.842	7.46	1010.18	93.03	0.00	+9999	+9999	-0.31	-0.20	338.82	347.67	+9999	+9999
01/01/2005	023405.832	7.46	1010.20	93.00	0.00	+9999	+9999	-0.31	-0.23	338.78	347.49	+9999	+9999
01/01/2005	023505.832	7.45	1010.12	93.03	0.00	+9999	+9999	-0.40	-0.22	338.85	347.30	+9999	+9999
01/01/2005	023605.822	7.45	1010.15	93.10	0.00	+9999	+9999	-0.36	-0.18	339.01	347.52	+9999	+9999
01/01/2005	023705.822	7.47	1010.15	93.10	0.00	+9999	+9999	-0.36	-0.23	338.98	347.52	+9999	+9999
01/01/2005	023805.822	7.49	1010.12	93.10	0.00	+9999	+9999	-0.33	-0.13	338.97	347.71	+9999	+9999
01/01/2005	023905.812	7.49	1010.20	93.10	0.00	+9999	+9999	-0.31	-0.07	338.97	347.56	+9999	+9999
01/01/2005	024005.812	7.48	1010.17	93.07	0.00	+9999	+9999	-0.33	-0.13	338.80	347.45	+9999	+9999
01/01/2005	024105.832	7.48	1010.12	93.05	0.00	+9999	+9999	-0.33	-0.11	338.80	347.29	+9999	+9999
01/01/2005	024205.802	7.48	1010.17	93.02	0.00	+9999	+9999	-0.31	-0.13	338.86	347.27	+9999	+9999
01/01/2005	024305.822	7.45	1010.15	93.00	0.00	+9999	+9999	-0.33	-0.25	338.95	347.44	+9999	+9999
01/01/2005	024405.792	7.46	1010.12	93.00	0.00	+9999	+9999	-0.36	-0.27	339.01	347.55	+9999	+9999
01/01/2005	024505.812	7.46	1010.12	93.07	0.00	+9999	+9999	-0.31	-0.18	338.97	347.40	+9999	+9999
01/01/2005	024605.792	7.46	1010.10	93.07	0.00	+9999	+9999	-0.31	-0.16	338.97	347.33	+9999	+9999
01/01/2005	024705.782	7.44	1010.10	93.00	0.00	+9999	+9999	-0.33	-0.07	338.95	347.27	+9999	+9999
01/01/2005	024805.782	7.42	1010.03	93.00	0.00	+9999	+9999	-0.40	-0.16	338.94	347.14	+9999	+9999
01/01/2005	024905.772	7.43	1010.00	93.07	0.00	+9999	+9999	-0.33	-0.22	338.87	347.18	+9999	+9999
01/01/2005	025005.772	7.40	1010.00	93.08	0.00	+9999	+9999	-0.40	-0.31	338.82	347.09	+9999	+9999
01/01/2005	025105.772	7.38	1009.97	93.08	0.00	+9999	+9999	-0.40	-0.33	338.66	346.88	+9999	+9999
01/01/2005	025205.762	7.36	1009.95	93.10	0.00	+9999	+9999	-0.51	-0.33	338.71	347.02	+9999	+9999
01/01/2005	025305.762	7.35	1009.92	93.13	0.00	+9999	+9999	-0.51	-0.36	338.70	347.30	+9999	+9999
01/01/2005	025405.762	7.35	1009.92	93.20	0.00	+9999	+9999	-0.43	-0.33	338.61	347.03	+9999	+9999
01/01/2005	025505.752	7.33	1009.92	93.20	0.00	+9999	+9999	-0.43	-0.33	338.71	347.27	+9999	+9999
01/01/2005	025605.752	7.32	1009.88	93.25	0.00	+9999	+9999	-0.51	-0.33	338.56	347.10	+9999	+9999
01/01/2005	025705.742	7.31	1009.92	93.30	0.00	+9999	+9999	-0.40	-0.43	338.58	347.20	+9999	+9999
01/01/2005	025805.742	7.31	1009.83	93.35	0.00	+9999	+9999	-0.40	-0.33	338.54	346.99	+9999	+9999
01/01/2005	025905.742	7.29	1009.83	93.40	0.00	+9999	+9999	-0.40	-0.36	338.44	347.07	+9999	+9999
01/01/2005	030000.732	7.28	1009.78	93.40	0.00	+9999	+9999	-0.47	-0.33	338.44	346.93	+9999	+9999
01/01/2005	030105.732	7.29	1009.80	93.48	0.00	+9999	+9999	-0.36	-0.33	338.38	347.15	+9999	+9999
01/01/2005	030205.732	7.29	1009.78	93.50	0.00	+9999	+9999	-0.33	-0.33	338.38	347.04	+9999	+9999
01/01/2005	030305.722	7.28	1009.80	93.58	0.00	+9999	+9999	-0.40	-0.33	338.30	347.14	+9999	+9999
01/01/2005	030405.722	7.30	1009.80	93.60	0.00	+9999	+9999	-0.33	-0.33	338.38	347.12	+9999	+9999
01/01/2005	030505.712	7.30	1009.78	93.62	0.00	+9999	+9999	-0.33	-0.33	338.42	347.11	+9999	+9999
01/01/2005	030605.712	7.31	1009.78	93.68	0.00	+9999	+9999	-0.31	-0.31	338.48	347.08	+9999	+9999
01/01/2005	030705.712	7.32	1009.80	93.70	0.00	+9999	+9999	-0.23	-0.29	338.49	347.12	+9999	+9999
01/01/2005	030805.702	7.31	1009.77	93.70	0.00	+9999	+9999	-0.31	-0.31	338.55	346.98	+9999	+9999
01/01/2005	030905.702	7.32	1009.80	93.68	0.00	+9999	+9999	-0.31	-0.33	338.54	347.15	+9999	+9999
01/01/2005	031005.722	7.34	1009.82	93.70	0.00	+9999	+9999	-0.29	-0.31	338.36	347.17	+9999	+9999
01/01/2005	031105.692	7.34	1009.80	93.68	0.00	+9999	+9999	-0.25	-0.25	338.39	347.27	+9999	+9999
01/01/2005	031205.712	7.36	1009.78	93.63	0.00	+9999	+9999	-0.27	-0.22	338.53	347.23	+9999	+9999
01/01/2005	031305.692	7.39	1009.82	93.67	0.00	+9999	+9999	-0.29	-0.18	338.08	347.16	+9999	+9999
01/01/2005	031405.702	7.39	1009.72	93.60	0.00	+9999	+9999	-0.25	-0.20	337.87	347.14	+9999	+9999
01/01/2005	031505.682	7.40	1009.77	93.50	0.00	+9999	+9999	-0.25	-0.18	337.63	347.07	+9999	+9999
01/01/2005	031605.672	7.41	1009.77	93.50	0.00	+9999	+9999	-0.18	-0.07	337.20	347.29	+9999	+9999
01/01/2005	031705.672	7.41	1009.77	93.47	0.00	+9999	+9999	-0.31	-0.29	336.86	347.40	+9999	+9999
01/01/2005	031805.662	7.43	1009.78	93.40	0.00	+9999	+9999	-0.16	-0.20	336.51	347.24	+9999	+9999
01/01/2005	031905.662	7.43	1009.73	93.37	0.00	+9999	+9999	-0.29	-0.20	336.21	347.10	+9999	+9999
01/01/2005	032005.662	7.44	1009.68	93.30	0.00	+9999	+9999	-0.31	-0.09	336.01	347.26	+9999	+9999
01/01/2005	032105.652	7.43	1009.68	93.22	0.00	+9999	+9999	-0.29	-0.16	335.88	347.22	+9999	+9999
01/01/2005	032205.652	7.43	1009.73	93.20	0.00	+9999	+9999	-0.33	-0.25	335.66	346.96	+9999	+9999
01/01/2005	032305.652	7.43	1009.75	93.18	0.00	+9999	+9999	-0.31	-0.27	335.94	346.97	+9999	+9999
01/01/2005	032405.642	7.44	1009.73	93.15	0.00	+9999	+9999	-0.33	-0.23	336.12	347.09	+9999	+9999
01/01/2005	032505.642	7.45	1009.73	93.10	0.00	+9999	+9999	-0.33	-0.16	336.80	347.20	+9999	+9999
01/01/2005	032605.642	7.45	1009.75	93.10	0.00	+9999	+9999	-0.33	-0.25	337.25	347.20	+9999	+9999
01/01/2005	032705.632	7.46	1009.70	93.02	0.00	+9999	+9999	-0.33	-0.22	337.85	347.47	+9999	+9999
01/01/2005	032805.632	7.48	1009.72	93.00	0.00	+9999	+9999	-0.34	0.00	338.12	347.06	+9999	+9999
01/01/2005	032905.622	7.51	1009.73	92.93	0.00	+9999	+9999	-0.36	0.00	338.52	347.37	+9999	+9999
