01/01/2004	002900.000	1.30	998.70	88	0.00	319	2.80	-0.30	0.00	296.55	319.86	+9999	+9999
01/01/2004	003000.000	1.29	998.60	88	0.00	320	2.00	-0.30	0.00	293.82	319.40	+9999	+9999
01/01/2004	003100.000	1.28	998.70	88	0.00	317	2.50	-0.30	0.00	287.80	319.31	+9999	+9999
01/01/2004	003200.000	1.26	998.70	88	0.00	314	3.20	-0.30	0.00	290.85	319.31	+9999	+9999
01/01/2004	003300.000	1.24	998.70	88	0.00	319	3.00	-0.30	0.00	297.04	319.56	+9999	+9999
01/01/2004	003400.000	1.27	998.70	88	0.00	333	2.30	-0.30	0.00	299.66	319.56	+9999	+9999
01/01/2004	003500.000	1.25	998.70	88	0.00	350	3.20	-0.30	0.00	295.04	319.56	+9999	+9999
01/01/2004	003600.000	1.24	998.60	88	0.00	359	1.60	-0.30	0.00	288.76	319.40	+9999	+9999
01/01/2004	003700.000	1.24	998.70	88	0.00	321	1.80	-0.30	0.00	288.76	319.40	+9999	+9999
01/01/2004	003800.000	1.23	998.70	88	0.00	339	2.60	-0.30	0.00	292.65	319.10	+9999	+9999
01/01/2004	003900.000	1.23	998.60	88	0.00	337	1.70	-0.30	0.00	296.14	319.26	+9999	+9999
01/01/2004	004000.000	1.22	998.60	88	0.00	340	1.90	-0.30	0.00	296.23	319.18	+9999	+9999
01/01/2004	004100.000	1.20	998.60	87	0.00	319	2.80	-0.30	0.10	296.75	319.16	+9999	+9999
01/01/2004	004200.000	1.20	998.50	87	0.00	317	2.40	-0.30	0.00	296.57	319.26	+9999	+9999
01/01/2004	004300.000	1.20	998.60	88	0.00	311	2.60	-0.30	0.00	296.57	319.26	+9999	+9999
01/01/2004	004400.000	1.21	998.50	88	0.00	303	2.60	-0.30	0.00	296.40	319.26	+9999	+9999
01/01/2004	004500.000	1.20	998.40	88	0.00	312	2.10	-0.30	0.00	296.49	319.26	+9999	+9999
01/01/2004	004600.000	1.17	998.40	88	0.00	310	2.00	-0.30	0.00	296.31	319.43	+9999	+9999
01/01/2004	004700.000	1.17	998.40	88	0.00	318	1.90	-0.30	0.00	295.53	319.43	+9999	+9999
01/01/2004	004800.000	1.17	998.40	89	0.00	332	1.60	-0.30	0.00	292.36	318.80	+9999	+9999
01/01/2004	004900.000	1.14	998.30	89	0.00	338	1.20	-0.30	0.00	287.74	318.80	+9999	+9999
01/01/2004	005000.000	1.12	998.40	89	0.00	319	1.50	-0.30	0.00	282.34	318.71	+9999	+9999
01/01/2004	005100.000	1.11	998.40	89	0.00	326	1.60	-0.39	0.00	277.47	318.55	+9999	+9999
01/01/2004	005200.000	1.09	998.30	89	0.00	330	1.70	-0.39	0.10	273.34	317.90	+9999	+9999
01/01/2004	005300.000	1.08	998.30	89	0.00	330	1.60	-0.49	0.00	273.61	318.00	+9999	+9999
01/01/2004	005400.000	1.06	998.30	89	0.00	322	2.10	-0.49	0.10	274.02	317.77	+9999	+9999
01/01/2004	005500.000	1.02	998.30	89	0.00	309	2.00	-0.49	0.00	270.62	317.79	+9999	+9999
01/01/2004	005600.000	0.99	998.30	89	0.00	314	2.00	-0.49	0.00	264.87	317.70	+9999	+9999
01/01/2004	005700.000	0.96	998.20	89	0.00	326	1.90	-0.49	0.00	258.91	317.07	+9999	+9999
01/01/2004	005800.000	0.96	998.30	89	0.00	331	1.80	-0.49	0.10	255.60	316.89	+9999	+9999
01/01/2004	005900.000	0.91	998.20	90	0.00	328	1.70	-0.59	0.00	252.88	316.36	+9999	+9999
01/01/2004	010000.000	0.87	998.20	90	0.00	324	2.40	-0.59	0.00	254.02	316.77	+9999	+9999
01/01/2004	010100.000	0.87	998.20	90	0.00	323	3.00	-0.59	0.10	256.26	316.46	+9999	+9999
01/01/2004	010200.000	0.90	998.20	90	0.00	327	2.70	-0.59	0.10	255.30	316.38	+9999	+9999
01/01/2004	010300.000	0.87	998.20	90	0.00	324	2.30	-0.59	0.10	252.25	316.30	+9999	+9999
01/01/2004	010400.000	0.82	998.20	90	0.00	314	2.70	-0.59	0.10	249.60	315.67	+9999	+9999
01/01/2004	010500.000	0.77	998.20	90	0.00	314	2.60	-0.59	0.10	248.82	315.92	+9999	+9999
01/01/2004	010600.000	0.70	998.20	90	0.00	315	3.00	-0.59	0.10	247.14	315.29	+9999	+9999
01/01/2004	010700.000	0.68	998.20	90	0.00	309	2.70	-0.59	0.10	246.27	315.45	+9999	+9999
01/01/2004	010800.000	0.67	998.20	90	0.00	321	2.50	-0.59	0.10	245.28	314.99	+9999	+9999
01/01/2004	010900.000	0.63	998.20	90	0.00	307	2.50	-0.59	0.10	245.54	315.16	+9999	+9999
01/01/2004	011000.000	0.56	998.20	90	0.00	317	2.90	-0.59	0.10	245.72	315.16	+9999	+9999
01/01/2004	011100.000	0.55	998.20	90	0.00	304	2.10	-0.59	0.00	246.13	315.21	+9999	+9999
01/01/2004	011200.000	0.51	998.20	90	0.00	300	2.10	-0.59	0.10	247.00	315.03	+9999	+9999
01/01/2004	011300.000	0.47	998.20	90	0.00	297	2.30	-0.59	0.10	247.67	314.65	+9999	+9999
01/01/2004	011400.000	0.46	998.30	90	0.00	300	2.10	-0.59	0.10	248.89	314.99	+9999	+9999
01/01/2004	011500.000	0.45	998.20	90	0.00	298	1.80	-0.69	0.10	250.19	314.61	+9999	+9999
01/01/2004	011600.000	0.42	998.20	91	0.00	308	2.00	-0.59	0.10	252.18	314.78	+9999	+9999
01/01/2004	011700.000	0.40	998.20	91	0.00	287	1.70	-0.59	0.10	254.54	314.61	+9999	+9999
01/01/2004	011800.000	0.38	998.20	91	0.00	290	2.00	-0.59	0.10	256.43	314.32	+9999	+9999
01/01/2004	011900.000	0.35	998.20	90	0.00	298	2.40	-0.59	0.10	258.35	314.40	+9999	+9999
01/01/2004	012000.000	0.34	998.30	91	0.00	276	2.00	-0.59	0.10	260.27	314.57	+9999	+9999
01/01/2004	012100.000	0.37	998.30	91	0.00	293	1.60	-0.59	0.10	262.27	314.40	+9999	+9999
01/01/2004	012200.000	0.37	998.30	91	0.00	290	2.60	-0.49	0.10	269.93	314.73	+9999	+9999
01/01/2004	012300.000	0.38	998.30	91	0.00	296	3.10	-0.49	0.10	277.86	314.82	+9999	+9999
01/01/2004	012400.000	0.45	998.40	91	0.00	289	2.10	-0.39	0.10	280.90	314.73	+9999	+9999
01/01/2004	012500.000	0.47	998.30	91	0.00	293	2.50	-0.39	0.10	280.29	314.57	+9999	+9999
01/01/2004	012600.000	0.46	998.30	91	0.00	295	2.30	-0.39	0.10	281.97	315.19	+9999	+9999
01/01/2004	012700.000	0.47	998.30	91	0.00	293	2.10	-0.39	0.10	284.41	315.28	+9999	+9999
01/01/2004	012800.000	0.45	998.40	91	0.00	288	2.20	-0.39	0.10	287.20	315.19	+9999	+9999
01/01/2004	012900.000	0.44	998.30	91	0.00	301	2.00	-0.39	0.10	288.16	315.28	+9999	+9999
01/01/2004	013000.000	0.43	998.30	91	0.00	297	2.80	-0.39	0.10	284.76	315.28	+9999	+9999
01/01/2004	013100.000	0.47	998.30	91	0.00	293	3.10	-0.30	0.10	280.85	315.40	+9999	+9999
01/01/2004	013200.000	0.51	998.30	91	0.00	299	2.90	-0.30	0.10	283.81	315.24	+9999	+9999
01/01/2004	013300.000	0.54	998.30	91	0.00	296	2.60	-0.39	0.10	289.93	315.15	+9999	+9999
01/01/2004	013400.000	0.56	998.30	91	0.00	304	2.90	-0.30	0.10	294.73	315.61	+9999	+9999
01/01/2004	013500.000	0.59	998.30	91	0.00	316	2.60	-0.30	0.10	295.26	315.53	+9999	+9999
01/01/2004	013600.000	0.58	998.30	91	0.00	323	3.20	-0.30	0.10	292.21	315.36	+9999	+9999
01/01/2004	013700.000	0.58	998.30	91	0.00	319	2.70	-0.30	0.10	291.27	315.91	+9999	+9999
01/01/2004	013800.000	0.59	998.30	91	0.00	313	3.30	-0.30	0.10	295.37	315.82	+9999	+9999
01/01/2004	013900.000	0.60	998.30	91	0.00	319	2.40	-0.30	0.10	300.34	315.82	+9999	+9999
01/01/2004	014000.000	0.61	998.30	91	0.00	330	2.20	-0.30	0.10	303.85	316.37	+9999	+9999
01/01/2004	014100.000	0.62	998.30	91	0.00	313	2.50	-0.20	0.10	304.10	316.45	+9999	+9999
01/01/2004	014200.000	0.63	998.30	91	0.00	318	2.30	-0.20	0.10	303.84	316.45	+9999	+9999
01/01/2004	014300.000	0.63	998.40	91	0.00	314	2.30	-0.20	0.10	302.70	316.45	+9999	+9999
01/01/2004	014400.000	0.63	998.30	91	0.00	324	2.70	-0.20	0.10	301.34	316.83	+9999	+9999
01/01/2004	014500.000	0.64	998.30	91	0.00	310	2.20	-0.20	0.10	301.51	316.91	+9999	+9999
01/01/2004	014600.000	0.64	998.20	91	0.00	320	2.00	-0.20	0.10	302.38	316.83	+9999	+9999
01/01/2004	014700.000	0.65	998.30	91	0.00	307	1.80	-0.20	0.10	301.25	316.91	+9999	+9999
01/01/2004	014800.000	0.65	998.30	91	0.00	311	1.90	-0.20	0.10	299.68	316.91	+9999	+9999
01/01/2004	014900.000	0.64	998.20	91	0.00	279	1.40	-0.20	0.10	301.34	316.83	+9999	+9999
01/01/2004	015000.000	0.64	998.20	91	0.00	269	2.50	-0.20	0.10	303.34	317.00	+9999	+9999
01/01/2004	015100.000	0.62	998.20	91	0.00	293	2.50	-0.20	0.10	304.82	316.91	+9999	+9999
01/01/2004	015200.000	0.62	998.30	91	0.00	304	2.30	-0.20	0.10	305.81	317.38	+9999	+9999
01/01/2004	015300.000	0.62	998.20	91	0.00	287	2.40	-0.20	0.10	304.94	317.38	+9999	+9999
01/01/2004	015400.000	0.62	998.20	91	0.00	272	1.80	-0.20	0.00	303.11	317.39	+9999	+9999
01/01/2004	015500.000	0.61	998.20	91	0.00	282	2.40	-0.20	0.10	302.76	317.29	+9999	+9999
01/01/2004	015600.000	0.59	998.10	91	0.00	273	1.80	-0.20	0.00	304.33	317.39	+9999	+9999
01/01/2004	015700.000	0.59	998.10	91	0.00	270	1.40	-0.20	0.10	305.81	317.38	+9999	+9999
01/01/2004	015800.000	0.59	998.10	91	0.00	274	1.60	-0.20	0.10	305.11	317.54	+9999	+9999
01/01/2004	015900.000	0.59	998.10	91	0.00	312	1.50	-0.20	0.10	303.45	317.46	+9999	+9999
01/01/2004	020000.000	0.58	998.10	91	0.00	293	1.90	-0.20	0.00	304.06	317.64	+9999	+9999
01/01/2004	020100.000	0.58	998.10	91	0.00	311	1.70	-0.20	0.10	305.02	317.54	+9999	+9999
01/01/2004	020200.000	0.58	998.10	91	0.00	286	1.90	-0.20	0.00	305.98	317.64	+9999	+9999
01/01/2004	020300.000	0.57	998.10	91	0.00	281	2.50	-0.20	0.00	305.63	317.48	+9999	+9999
01/01/2004	020400.000	0.57	998.10	91	0.00	286	2.10	-0.20	0.00	305.98	317.48	+9999	+9999
01/01/2004	020500.000	0.57	998.10	91	0.00	274	3.20	-0.20	0.00	307.90	317.56	+9999	+9999
01/01/2004	020600.000	0.55	998.10	91	0.00	271	3.10	-0.20	0.00	309.21	317.39	+9999	+9999
01/01/2004	020700.000	0.53	998.10	91	0.00	289	4.00	-0.20	0.00	309.38	317.48	+9999	+9999
01/01/2004	020800.000	0.50	998.10	90	0.00	295	2.00	-0.20	0.00	309.38	317.39	+9999	+9999
01/01/2004	020900.000	0.49	998.10	90	0.00	295	1.90	-0.20	0.00	309.91	317.64	+9999	+9999
01/01/2004	021000.000	0.50	998.10	90	0.00	290	2.40	-0.20	0.00	310.52	317.64	+9999	+9999
01/01/2004	021100.000	0.52	998.10	90	0.00	274	2.20	-0.20	0.00	310.80	318.10	+9999	+9999
01/01/2004	021200.000	0.55	998.00	91	0.00	274	1.80	-0.20	0.00	310.54	318.27	+9999	+9999
01/01/2004	021300.000	0.53	998.10	91	0.00	271	2.30	-0.10	0.00	310.44	318.19	+9999	+9999
01/01/2004	021400.000	0.51	998.00	91	0.00	274	2.70	-0.10	0.00	310.70	318.19	+9999	+9999
01/01/2004	021500.000	0.50	998.00	91	0.00	274	1.70	-0.10	0.00	309.92	318.19	+9999	+9999
01/01/2004	021600.000	0.52	998.00	91	0.00	270	2.10	-0.20	0.00	307.40	318.19	+9999	+9999
01/01/2004	021700.000	0.50	998.00	91	0.00	283	2.40	-0.20	0.00	303.48	318.02	+9999	+9999
01/01/2004	021800.000	0.50	998.00	91	0.00	275	2.60	-0.20	0.00	302.44	317.94	+9999	+9999
01/01/2004	021900.000	0.47	998.00	91	0.00	296	2.70	-0.20	0.00	305.05	318.10	+9999	+9999
01/01/2004	022000.000	0.46	997.90	91	0.00	280	2.80	-0.20	0.00	306.33	317.64	+9999	+9999
01/01/2004	022100.000	0.46	997.80	91	0.00	288	3.10	-0.20	0.00	307.03	317.64	+9999	+9999
01/01/2004	022200.000	0.46	997.90	91	0.00	299	2.70	-0.20	0.00	306.94	317.64	+9999	+9999
01/01/2004	022300.000	0.43	997.90	91	0.00	314	2.70	-0.20	0.00	306.94	317.64	+9999	+9999
01/01/2004	022400.000	0.43	997.90	91	0.00	322	2.40	-0.20	0.00	307.99	317.73	+9999	+9999
01/01/2004	022500.000	0.40	997.90	91	0.00	316	1.70	-0.20	0.00	308.68	317.73	+9999	+9999
01/01/2004	022600.000	0.40	997.90	91	0.00	313	2.20	-0.20	0.00	309.64	317.81	+9999	+9999
01/01/2004	022700.000	0.39	997.90	91	0.00	309	1.90	-0.20	0.00	310.69	317.97	+9999	+9999
01/01/2004	022800.000	0.42	997.90	91	0.00	303	1.90	-0.10	0.00	311.20	318.06	+9999	+9999
01/01/2004	022900.000	0.40	997.90	91	0.00	302	1.30	-0.10	0.00	311.29	317.97	+9999	+9999
01/01/2004	023000.000	0.42	997.90	91	0.00	298	1.50	-0.10	0.00	311.29	318.14	+9999	+9999
01/01/2004	023100.000	0.43	997.90	91	0.00	293	1.60	-0.10	0.00	311.11	318.14	+9999	+9999
01/01/2004	023200.000	0.44	997.90	91	0.00	293	1.30	-0.10	0.00	311.20	318.14	+9999	+9999
01/01/2004	023300.000	0.47	997.80	91	0.00	283	1.30	-0.10	0.00	311.38	318.39	+9999	+9999
01/01/2004	023400.000	0.45	997.80	91	0.00	281	1.60	-0.10	0.00	311.46	318.31	+9999	+9999
01/01/2004	023500.000	0.47	997.70	91	0.00	255	1.50	-0.10	0.10	311.55	318.21	+9999	+9999
01/01/2004	023600.000	0.47	997.80	91	0.00	245	1.40	-0.10	0.00	311.55	318.31	+9999	+9999
01/01/2004	023700.000	0.46	997.80	91	0.00	246	2.40	-0.10	0.00	311.46	318.31	+9999	+9999
01/01/2004	023800.000	0.43	997.80	91	0.00	239	1.60	-0.10	0.00	311.38	318.14	+9999	+9999
01/01/2004	023900.000	0.41	997.70	91	0.00	234	2.00	-0.10	0.00	311.11	318.14	+9999	+9999
01/01/2004	024000.000	0.41	997.80	91	0.00	248	2.40	-0.10	0.00	310.85	318.22	+9999	+9999
01/01/2004	024100.000	0.40	997.70	91	0.00	252	2.30	-0.10	0.00	310.50	318.06	+9999	+9999
01/01/2004	024200.000	0.37	997.80	91	0.00	267	2.30	-0.10	0.00	310.68	318.14	+9999	+9999
01/01/2004	024300.000	0.38	997.70	91	0.00	258	3.10	-0.10	0.00	310.68	318.06	+9999	+9999
01/01/2004	024400.000	0.37	997.70	91	0.00	260	3.10	-0.10	0.00	310.94	318.14	+9999	+9999
01/01/2004	024500.000	0.39	997.80	91	0.00	268	2.70	-0.10	0.00	311.11	318.14	+9999	+9999
01/01/2004	024600.000	0.37	997.70	91	0.00	269	3.30	-0.10	0.00	311.11	318.06	+9999	+9999
01/01/2004	024700.000	0.39	997.70	91	0.00	295	2.60	-0.10	0.00	311.11	318.14	+9999	+9999
01/01/2004	024800.000	0.40	997.70	91	0.00	290	2.90	-0.10	0.00	310.94	318.22	+9999	+9999
01/01/2004	024900.000	0.42	997.70	92	0.00	296	2.90	-0.10	0.00	310.85	318.14	+9999	+9999
01/01/2004	025000.000	0.41	997.60	92	0.00	284	3.10	-0.10	0.00	310.59	318.14	+9999	+9999
01/01/2004	025100.000	0.41	997.70	92	0.00	248	3.50	-0.10	0.00	310.42	318.14	+9999	+9999
01/01/2004	025200.000	0.36	997.70	91	0.00	279	4.20	-0.10	0.00	309.98	317.81	+9999	+9999
01/01/2004	025300.000	0.30	997.70	91	0.00	294	3.00	-0.10	0.00	309.63	317.73	+9999	+9999
01/01/2004	025400.000	0.29	997.70	91	0.00	281	2.00	-0.10	0.00	309.11	318.06	+9999	+9999
01/01/2004	025500.000	0.29	997.60	91	0.00	269	1.60	-0.10	0.00	309.11	318.14	+9999	+9999
01/01/2004	025600.000	0.33	997.60	91	0.00	269	2.20	-0.10	0.00	309.81	318.39	+9999	+9999
01/01/2004	025700.000	0.34	997.60	92	0.00	287	1.90	-0.10	0.00	310.77	318.39	+9999	+9999
01/01/2004	025800.000	0.36	997.60	92	0.00	253	2.20	-0.10	0.00	311.38	318.39	+9999	+9999
01/01/2004	025900.000	0.38	997.70	92	0.00	275	1.70	-0.10	0.00	311.29	318.47	+9999	+9999
01/01/2004	030000.000	0.41	997.70	92	0.00	284	2.20	-0.10	0.00	311.20	318.47	+9999	+9999
01/01/2004	030100.000	0.35	997.60	92	0.00	274	2.60	-0.10	0.00	310.50	318.22	+9999	+9999
01/01/2004	030200.000	0.37	997.70	92	0.00	288	2.50	-0.10	0.00	310.33	318.31	+9999	+9999
01/01/2004	030300.000	0.32	997.60	92	0.00	255	3.20	-0.10	0.00	310.68	318.06	+9999	+9999
01/01/2004	030400.000	0.28	997.60	92	0.00	264	2.80	-0.10	0.00	310.94	318.14	+9999	+9999
01/01/2004	030500.000	0.29	997.60	92	0.00	258	2.80	-0.10	0.00	311.11	318.39	+9999	+9999
01/01/2004	030600.000	0.26	997.60	92	0.00	270	2.70	-0.10	0.00	310.65	317.84	+9999	+9999
01/01/2004	030700.000	0.30	997.60	92	0.00	266	3.40	-0.10	0.00	310.22	317.93	+9999	+9999
01/01/2004	030800.000	0.24	997.60	92	0.00	267	4.20	-0.10	0.00	309.78	317.60	+9999	+9999
01/01/2004	030900.000	0.14	997.60	92	0.00	276	2.20	-0.10	0.00	309.69	317.68	+9999	+9999
01/01/2004	031000.000	0.17	997.60	92	0.00	277	2.80	-0.10	0.00	309.78	318.01	+9999	+9999
01/01/2004	031100.000	0.15	997.50	92	0.00	292	2.60	-0.10	0.00	309.87	317.68	+9999	+9999
01/01/2004	031200.000	0.16	997.50	92	0.00	289	3.00	-0.10	0.00	310.39	317.93	+9999	+9999
01/01/2004	031300.000	0.19	997.60	92	0.00	298	3.10	-0.10	0.00	310.91	318.09	+9999	+9999
01/01/2004	031400.000	0.16	997.60	92	0.00	320	2.40	-0.10	0.00	311.09	318.01	+9999	+9999
01/01/2004	031500.000	0.17	997.60	92	0.00	297	3.40	-0.10	0.00	311.09	318.01	+9999	+9999
01/01/2004	031600.000	0.18	997.60	92	0.00	293	3.10	-0.10	0.00	311.35	318.01	+9999	+9999
01/01/2004	031700.000	0.22	997.60	93	0.00	302	2.20	-0.10	0.00	311.15	317.80	+9999	+9999
01/01/2004	031800.000	0.22	997.60	93	0.00	287	2.30	-0.10	0.00	310.97	317.72	+9999	+9999
01/01/2004	031900.000	0.22	997.50	93	0.00	306	3.00	-0.10	0.00	310.97	317.72	+9999	+9999
01/01/2004	032000.000	0.18	997.50	93	0.00	303	3.40	-0.10	0.00	310.89	317.55	+9999	+9999
01/01/2004	032100.000	0.18	997.40	93	0.00	294	2.90	-0.10	0.00	310.97	317.63	+9999	+9999
01/01/2004	032200.000	0.20	997.40	93	0.00	294	2.40	-0.10	0.00	310.97	317.80	+9999	+9999
01/01/2004	032300.000	0.20	997.40	93	0.00	283	2.20	-0.10	0.00	310.89	317.88	+9999	+9999
01/01/2004	032400.000	0.26	997.40	93	0.00	273	2.10	-0.10	0.00	310.63	317.96	+9999	+9999
01/01/2004	032500.000	0.24	997.40	93	0.00	280	2.10	-0.10	0.00	310.02	317.88	+9999	+9999
01/01/2004	032600.000	0.25	997.40	93	0.00	288	2.20	-0.10	0.00	308.36	317.88	+9999	+9999
01/01/2004	032700.000	0.22	997.20	93	0.00	296	3.10	-0.10	0.00	307.84	317.55	+9999	+9999
01/01/2004	032800.000	0.15	997.30	93	0.00	290	4.00	-0.10	0.00	308.53	317.55	+9999	+9999
01/01/2004	032900.000	0.16	997.20	93	0.00	290	3.10	-0.10	0.00	308.27	317.47	+9999	+9999
01/01/2004	033000.000	0.20	997.30	93	0.00	297	3.50	-0.10	0.00	308.27	317.80	+9999	+9999
01/01/2004	033100.000	0.17	997.20	93	0.00	303	3.50	-0.10	0.00	307.40	317.55	+9999	+9999
01/01/2004	033200.000	0.23	997.10	93	0.00	293	2.70	-0.10	0.00	308.45	317.80	+9999	+9999
01/01/2004	033300.000	0.28	997.20	94	0.00	283	2.70	-0.10	0.00	307.92	317.80	+9999	+9999
01/01/2004	033400.000	0.22	997.20	94	0.00	281	2.90	-0.10	0.00	307.14	317.63	+9999	+9999
01/01/2004	033500.000	0.24	997.10	93	0.00	274	3.30	-0.10	0.00	307.14	317.63	+9999	+9999
01/01/2004	033600.000	0.20	997.10	93	0.00	310	2.00	-0.10	0.00	308.01	317.72	+9999	+9999
01/01/2004	033700.000	0.23	997.10	93	0.00	287	3.50	-0.10	0.00	308.18	317.55	+9999	+9999
01/01/2004	033800.000	0.18	997.10	93	0.00	297	2.60	-0.10	0.00	307.57	317.55	+9999	+9999
01/01/2004	033900.000	0.23	997.10	93	0.00	297	2.70	-0.10	0.00	307.40	317.72	+9999	+9999
01/01/2004	034000.000	0.20	997.10	93	0.00	286	2.20	-0.10	0.00	307.23	317.55	+9999	+9999
01/01/2004	034100.000	0.21	997.20	93	0.00	283	2.70	-0.10	0.00	308.36	317.55	+9999	+9999
01/01/2004	034200.000	0.24	997.10	93	0.00	290	2.90	-0.10	0.00	308.27	317.80	+9999	+9999
01/01/2004	034300.000	0.25	997.10	93	0.00	284	2.50	-0.10	0.00	305.92	317.72	+9999	+9999
01/01/2004	034400.000	0.25	997.00	94	0.00	289	4.00	-0.10	0.00	305.22	317.55	+9999	+9999
01/01/2004	034500.000	0.23	997.00	93	0.00	279	3.20	-0.10	0.00	305.74	317.47	+9999	+9999
01/01/2004	034600.000	0.22	997.00	93	0.00	286	3.40	-0.10	0.00	307.49	317.55	+9999	+9999
01/01/2004	034700.000	0.19	997.00	93	0.00	298	2.80	-0.10	0.00	309.06	317.55	+9999	+9999
01/01/2004	034800.000	0.18	997.00	93	0.00	293	3.30	-0.10	0.10	309.41	317.45	+9999	+9999
01/01/2004	034900.000	0.14	997.00	93	0.00	294	3.70	-0.10	0.00	309.49	317.47	+9999	+9999
01/01/2004	035000.000	0.16	996.90	93	0.00	269	1.90	-0.10	0.00	309.75	317.72	+9999	+9999
