,3m,15.8m,22.9m,27.8m,32.9m
2002-06-10 20:20:00,14.58,14.44,14.32,14.57,14.52
2002-06-10 20:30:00,14.55,14.41,14.26,14.28,14.345
2002-06-10 20:40:00,14.35,14.18,14.1,14.114999999999998,14.145
2002-06-10 20:50:00,14.08,14.04,13.9,13.915,14.015
2002-06-10 21:00:00,14.01,13.93,13.84,13.645,13.935
2002-06-10 21:10:00,13.81,13.77,13.66,13.365,13.69
2002-06-10 21:20:00,13.24,13.25,13.21,13.275,13.235
2002-06-10 21:30:00,13.07,13.06,13.02,13.215,13.095
2002-06-10 21:40:00,12.97,12.96,12.89,13.035,13.03
2002-06-10 21:50:00,12.96,13.04,12.97,12.785,13.045
2002-06-10 22:00:00,12.97,13.05,13.0,12.62,12.975
2002-06-10 22:10:00,12.73,12.85,12.78,12.61,12.745
2002-06-10 22:20:00,12.66,12.81,12.7,12.65,12.745
2002-06-10 22:30:00,12.55,12.65,12.54,12.72,12.739999999999998
2002-06-10 22:40:00,12.3,12.37,12.26,12.565,12.52
2002-06-10 22:50:00,12.01,12.04,11.91,12.48,12.3
2002-06-10 23:00:00,11.67,11.67,11.56,12.185,11.945
2002-06-10 23:10:00,11.56,11.54,11.44,12.005,11.865
2002-06-10 23:20:00,11.48,11.47,11.37,11.98,11.805
2002-06-10 23:30:00,11.39,11.39,11.25,11.915,11.765
2002-06-10 23:40:00,11.38,11.38,11.26,11.99,11.705
2002-06-10 23:50:00,11.41,11.41,11.27,11.965,11.72
2002-06-11 00:00:00,11.41,11.43,11.27,11.935,11.725
2002-06-11 00:10:00,11.36,11.35,11.23,11.895,11.69
2002-06-11 00:20:00,11.37,11.33,11.23,11.905,11.675
2002-06-11 00:30:00,11.34,11.33,11.23,11.84,11.63
2002-06-11 00:40:00,11.32,11.31,11.18,11.85,11.715
2002-06-11 00:50:00,11.4,11.41,11.27,11.86,11.71
2002-06-11 01:00:00,11.3,11.32,11.2,11.845,11.56
2002-06-11 01:10:00,11.3,11.3,11.19,11.77,11.595
2002-06-11 01:20:00,11.26,11.26,11.14,11.715,11.56
2002-06-11 01:30:00,11.2,11.19,11.08,11.65,11.49
2002-06-11 01:40:00,11.07,11.06,10.96,11.585,11.375
2002-06-11 01:50:00,10.91,10.87,10.78,11.365,11.155
2002-06-11 02:00:00,10.84,10.81,10.72,11.315,11.095
2002-06-11 02:10:00,10.76,10.73,10.63,11.21,11.055
2002-06-11 02:20:00,10.76,10.72,10.63,11.239999999999998,11.075
2002-06-11 02:30:00,10.85,10.83,10.73,11.185,11.1
2002-06-11 02:40:00,10.82,10.81,10.72,11.25,11.11
2002-06-11 02:50:00,10.83,10.8,10.71,11.29,11.09
2002-06-11 03:00:00,10.7,10.66,10.58,11.18,10.985
2002-06-11 03:10:00,10.7,10.65,10.58,11.16,10.97
2002-06-11 03:20:00,10.65,10.59,10.51,11.095,10.925
2002-06-11 03:30:00,10.6,10.55,10.47,11.015,10.855
2002-06-11 03:40:00,10.66,10.6,10.52,11.065,11.005
2002-06-11 03:50:00,10.71,10.68,10.61,11.13,11.010000000000002
2002-06-11 04:00:00,10.75,10.72,10.64,11.23,11.02
2002-06-11 04:10:00,10.74,10.7,10.61,11.15,11.015
2002-06-11 04:20:00,10.76,10.72,10.63,11.175,11.035
2002-06-11 04:30:00,10.76,10.72,10.63,11.18,11.025
2002-06-11 04:40:00,10.75,10.72,10.63,11.215,11.0
2002-06-11 04:50:00,10.71,10.67,10.59,11.21,10.965
2002-06-11 05:00:00,10.67,10.63,10.54,11.2,10.954999999999998
2002-06-11 05:10:00,10.69,10.64,10.56,11.235,10.94
2002-06-11 05:20:00,10.73,10.69,10.61,11.245,11.035
2002-06-11 05:30:00,10.77,10.73,10.64,11.32,11.04
2002-06-11 05:40:00,10.79,10.75,10.67,11.385,11.1
2002-06-11 05:50:00,10.84,10.79,10.71,11.395,11.125
2002-06-11 06:00:00,10.86,10.82,10.75,11.39,11.205
2002-06-11 06:10:00,11.06,11.02,10.94,11.485,11.33
2002-06-11 06:20:00,11.15,11.08,11.01,11.665,11.445
2002-06-11 06:30:00,11.42,11.34,11.25,11.97,11.705
2002-06-11 06:40:00,11.5,11.45,11.37,12.0,11.795
2002-06-11 06:50:00,11.68,11.62,11.55,12.195,11.91
2002-06-11 07:00:00,11.8,11.72,11.68,12.265,12.075
2002-06-11 07:10:00,12.19,12.11,12.04,12.755,12.46
2002-06-11 07:20:00,12.53,12.4,12.35,13.04,12.8
2002-06-11 07:30:00,13.01,12.93,12.85,13.52,13.285
2002-06-11 07:40:00,13.34,13.19,13.18,14.035,13.745
2002-06-11 07:50:00,13.66,13.48,13.4,14.41,14.075
2002-06-11 08:00:00,14.25,14.1,14.03,14.665,14.415
2002-06-11 08:10:00,14.44,14.36,14.26,14.76,14.605
2002-06-11 08:20:00,14.6,14.47,14.41,15.145,14.855
2002-06-11 08:30:00,14.65,14.54,14.44,15.265,14.98
2002-06-11 08:40:00,15.27,14.91,14.71,15.195,15.155
2002-06-11 08:50:00,15.26,14.94,14.76,15.08,15.015
2002-06-11 09:00:00,15.34,15.08,14.94,15.18,15.105
2002-06-11 09:10:00,15.48,15.14,14.98,15.455,15.28
2002-06-11 09:20:00,15.75,15.43,15.07,15.41,15.285
2002-06-11 09:30:00,15.55,15.34,15.14,15.535,15.5
2002-06-11 09:40:00,15.95,15.6,15.41,15.91,15.84
2002-06-11 09:50:00,16.6,15.85,15.62,16.125,16.06
2002-06-11 10:00:00,16.43,15.87,15.64,16.115000000000002,15.99
2002-06-11 10:10:00,17.12,16.09,15.86,16.715,16.604999999999997
2002-06-11 10:20:00,17.37,16.2,16.0,16.95,16.825000000000003
2002-06-11 10:30:00,17.48,16.64,16.39,17.085,17.005000000000003
2002-06-11 10:40:00,17.66,16.75,16.47,17.345,17.285
2002-06-11 10:50:00,17.67,16.56,16.25,17.200000000000003,17.16
2002-06-11 11:00:00,17.88,16.59,16.29,17.55,17.39
2002-06-11 11:10:00,17.89,16.75,16.43,17.535,17.450000000000003
2002-06-11 11:20:00,18.09,16.92,16.64,17.7,17.495
2002-06-11 11:30:00,18.22,17.18,16.9,17.855,17.655
2002-06-11 11:40:00,19.01,17.77,17.36,18.5,18.35
2002-06-11 11:50:00,18.83,17.42,17.07,18.52,18.255000000000003
2002-06-11 12:00:00,18.83,17.79,17.47,18.43,18.295
2002-06-11 12:10:00,18.34,17.51,17.28,17.805,17.825000000000003
2002-06-11 12:20:00,18.19,17.4,17.15,17.715,17.72
2002-06-11 12:30:00,17.96,17.23,17.06,17.665,17.64
2002-06-11 12:40:00,17.45,17.12,16.97,17.78,17.619999999999997
2002-06-11 12:50:00,17.88,17.37,17.21,17.82,17.815
2002-06-11 13:00:00,18.19,17.68,17.48,17.979999999999997,17.97
2002-06-11 13:10:00,18.06,17.54,17.37,17.825,17.84
2002-06-11 13:20:00,17.85,17.37,17.19,17.665,17.66
2002-06-11 13:30:00,17.93,17.36,17.18,17.72,17.685
2002-06-11 13:40:00,17.74,17.27,17.1,17.605,17.585
2002-06-11 13:50:00,17.81,17.27,17.08,17.67,17.625
2002-06-11 14:00:00,17.61,17.15,16.99,17.535,17.48
2002-06-11 14:10:00,17.39,17.02,16.89,17.314999999999998,17.285
2002-06-11 14:20:00,17.31,16.86,16.67,17.240000000000002,17.165
2002-06-11 14:30:00,17.18,16.65,16.45,17.12,16.98
2002-06-11 14:40:00,17.09,16.61,16.38,17.165,17.0
2002-06-11 14:50:00,17.36,16.8,16.57,17.465,17.21
2002-06-11 15:00:00,17.36,16.8,16.58,17.53,17.23
2002-06-11 15:10:00,17.82,17.23,16.95,18.08,17.695
2002-06-11 15:20:00,18.24,17.47,17.27,18.305,18.02
2002-06-11 15:30:00,18.16,17.41,17.14,18.23,17.985
2002-06-11 15:40:00,18.68,17.82,17.55,18.79,18.47
2002-06-11 15:50:00,18.7,17.99,17.68,19.015,18.575
2002-06-11 16:00:00,19.09,18.35,17.99,19.37,18.885
2002-06-11 16:10:00,18.86,18.11,17.79,18.895,18.585
2002-06-11 16:20:00,18.68,18.09,17.84,18.73,18.48
2002-06-11 16:30:00,19.3,18.6,18.3,19.335,18.985
2002-06-11 16:40:00,19.22,18.58,18.27,19.28,18.955
2002-06-11 16:50:00,19.48,18.86,18.56,19.54,19.245
2002-06-11 17:00:00,19.37,18.83,18.51,19.54,19.205
2002-06-11 17:10:00,19.37,18.73,18.51,19.47,19.115
2002-06-11 17:20:00,19.58,18.91,18.71,19.65,19.335
2002-06-11 17:30:00,19.53,18.94,18.74,19.630000000000003,19.335
2002-06-11 17:40:00,19.35,18.83,18.69,19.345,19.165
2002-06-11 17:50:00,19.27,18.73,18.53,19.165,19.06
2002-06-11 18:00:00,19.19,18.68,18.56,18.96,18.975
2002-06-11 18:10:00,19.32,18.91,18.76,19.01,19.09
2002-06-11 18:20:00,19.09,18.68,18.53,18.880000000000003,18.87
2002-06-11 18:30:00,18.88,18.45,18.33,18.665,18.7
2002-06-11 18:40:00,18.81,18.4,18.27,18.51,18.61
2002-06-11 18:50:00,18.68,18.27,18.15,18.355,18.495
2002-06-11 19:00:00,18.63,18.29,18.2,18.335,18.405
2002-06-11 19:10:00,18.52,18.19,18.09,18.25,18.3
2002-06-11 19:20:00,18.4,18.14,18.04,18.2,18.225
2002-06-11 19:30:00,18.37,18.08,18.02,18.12,18.16
2002-06-11 19:40:00,18.11,17.95,17.86,17.990000000000002,17.909999999999997
2002-06-11 19:50:00,18.01,17.88,17.79,17.795,17.855
2002-06-11 20:00:00,17.96,17.76,17.66,17.615000000000002,17.68
2002-06-11 20:10:00,17.81,17.66,17.57,17.35,17.515
2002-06-11 20:20:00,17.58,17.46,17.38,17.15,17.37
2002-06-11 20:30:00,17.29,17.2,17.11,16.775,17.265
2002-06-11 20:40:00,16.96,16.87,16.81,16.535,16.8
2002-06-11 20:50:00,16.77,16.62,16.57,16.3,16.520000000000003
2002-06-11 21:00:00,16.45,16.32,16.25,16.025,16.29
2002-06-11 21:10:00,16.23,16.14,16.13,15.925,16.065
2002-06-11 21:20:00,16.09,16.05,15.95,15.65,16.01
2002-06-11 21:30:00,15.91,15.78,15.74,15.315,15.72
2002-06-11 21:40:00,15.44,15.32,15.31,15.06,15.23
2002-06-11 21:50:00,14.87,14.89,14.97,14.82,14.94
2002-06-11 22:00:00,14.59,14.53,14.55,14.645,14.625
2002-06-11 22:10:00,14.33,14.26,14.24,14.46,14.385
2002-06-11 22:20:00,14.09,13.99,13.96,14.275,14.14
2002-06-11 22:30:00,13.65,13.54,13.45,13.95,13.74
2002-06-11 22:40:00,13.35,13.29,13.23,13.69,13.58
2002-06-11 22:50:00,13.43,13.42,13.39,13.67,13.595
2002-06-11 23:00:00,13.84,13.85,13.84,13.895,13.925
2002-06-11 23:10:00,13.9,13.86,13.87,13.91,13.935
2002-06-11 23:20:00,13.83,13.81,13.83,13.745,13.845
2002-06-11 23:30:00,13.69,13.77,13.76,13.64,13.74
2002-06-11 23:40:00,13.45,13.5,13.45,13.695,13.64
2002-06-11 23:50:00,13.1,13.12,13.07,13.57,13.435
2002-06-12 00:00:00,12.98,13.0,12.95,13.41,13.345
2002-06-12 00:10:00,12.89,12.92,12.85,13.239999999999998,13.2
2002-06-12 00:20:00,12.88,12.91,12.84,13.195,13.175
2002-06-12 00:30:00,12.86,12.91,12.85,13.175,13.095
2002-06-12 00:40:00,12.74,12.78,12.72,13.07,13.015
2002-06-12 00:50:00,12.63,12.67,12.61,12.95,12.87
2002-06-12 01:00:00,12.5,12.52,12.47,12.875,12.78
2002-06-12 01:10:00,12.35,12.37,12.31,12.825,12.695
2002-06-12 01:20:00,12.32,12.34,12.29,12.755,12.65
2002-06-12 01:30:00,12.27,12.31,12.25,12.73,12.585
2002-06-12 01:40:00,12.24,12.25,12.2,12.67,12.52
2002-06-12 01:50:00,12.22,12.26,12.19,12.655,12.475
2002-06-12 02:00:00,12.16,12.19,12.13,12.64,12.435
2002-06-12 02:10:00,12.04,12.05,12.0,12.53,12.315
2002-06-12 02:20:00,11.9,11.91,11.85,12.375,12.22
2002-06-12 02:30:00,11.87,11.87,11.82,12.315,12.175
2002-06-12 02:40:00,11.8,11.81,11.76,12.260000000000002,12.135000000000002
2002-06-12 02:50:00,11.69,11.71,11.66,12.135000000000002,11.96
2002-06-12 03:00:00,11.57,11.57,11.52,12.035,11.84
2002-06-12 03:10:00,11.45,11.44,11.4,11.895,11.765
2002-06-12 03:20:00,11.3,11.31,11.26,11.755,11.63
2002-06-12 03:30:00,11.22,11.22,11.18,11.66,11.505
2002-06-12 03:40:00,11.1,11.1,11.05,11.585,11.42
2002-06-12 03:50:00,11.06,11.07,11.02,11.525,11.43
2002-06-12 04:00:00,11.01,11.03,10.99,11.47,11.295
2002-06-12 04:10:00,10.98,11.0,10.96,11.47,11.295
2002-06-12 04:20:00,11.02,11.04,10.99,11.51,11.32
2002-06-12 04:30:00,11.0,11.02,10.97,11.525,11.335
2002-06-12 04:40:00,10.87,10.88,10.84,11.385000000000002,11.18
2002-06-12 04:50:00,10.9,10.9,10.85,11.355,11.21
2002-06-12 05:00:00,10.9,10.89,10.82,11.425,11.22
2002-06-12 05:10:00,10.78,10.78,10.71,11.315,11.065
2002-06-12 05:20:00,10.89,10.87,10.8,11.31,11.16
2002-06-12 05:30:00,10.84,10.81,10.76,11.31,11.13
2002-06-12 05:40:00,11.09,11.03,10.98,11.485,11.34
2002-06-12 05:50:00,11.25,11.2,11.15,11.715,11.505
2002-06-12 06:00:00,11.5,11.44,11.41,11.91,11.739999999999998
2002-06-12 06:10:00,11.69,11.66,11.59,12.135,11.975
2002-06-12 06:20:00,11.96,11.9,11.82,12.38,12.19
2002-06-12 06:30:00,12.28,12.2,12.13,12.69,12.48
2002-06-12 06:40:00,12.49,12.39,12.36,13.165,12.845
2002-06-12 06:50:00,12.6,12.52,12.48,13.19,12.96
2002-06-12 07:00:00,12.81,12.75,12.71,13.365,13.105
2002-06-12 07:10:00,13.21,13.11,13.07,13.61,13.445
2002-06-12 07:20:00,13.68,13.55,13.53,14.135,13.92
2002-06-12 07:30:00,13.79,13.61,13.58,14.385,14.12
2002-06-12 07:40:00,13.89,13.77,13.7,14.415,14.15
2002-06-12 07:50:00,13.91,13.83,13.76,14.43,14.15
2002-06-12 08:00:00,14.23,14.14,14.1,14.625,14.415
2002-06-12 08:10:00,14.71,14.56,14.51,15.205,14.989999999999998
2002-06-12 08:20:00,15.3,15.1,15.06,15.76,15.585
2002-06-12 08:30:00,16.03,15.85,15.77,16.314999999999998,16.215
2002-06-12 08:40:00,16.52,16.45,16.43,16.740000000000002,16.615000000000002
2002-06-12 08:50:00,16.98,16.91,16.85,17.21,17.075000000000003
2002-06-12 09:00:00,17.23,17.08,17.05,17.555,17.52
2002-06-12 09:10:00,17.82,17.56,17.48,17.84,17.945
2002-06-12 09:20:00,18.11,17.9,17.76,18.435,18.315
2002-06-12 09:30:00,18.24,18.08,18.02,19.06,18.700000000000003
2002-06-12 09:40:00,18.7,18.6,18.53,19.42,19.14
2002-06-12 09:50:00,19.04,18.91,18.81,19.67,19.485
2002-06-12 10:00:00,19.19,19.09,18.99,20.35,19.630000000000003
2002-06-12 10:10:00,19.84,19.71,19.64,20.635,20.155
2002-06-12 10:20:00,20.32,19.84,19.61,20.255,20.270000000000003
2002-06-12 10:30:00,20.43,20.2,20.02,20.825000000000003,20.465
2002-06-12 10:40:00,20.17,19.99,19.87,21.325,20.54
2002-06-12 10:50:00,20.43,20.3,20.17,21.625,20.865
2002-06-12 11:00:00,20.97,20.74,20.59,21.700000000000003,21.125
2002-06-12 11:10:00,20.63,20.33,20.2,21.84,21.005
2002-06-12 11:20:00,21.23,20.77,20.61,21.98,21.43
2002-06-12 11:30:00,21.77,20.64,20.41,21.56,21.455
2002-06-12 11:40:00,22.05,20.77,20.43,21.585,21.74
2002-06-12 11:50:00,22.1,20.92,20.71,21.75,21.79
2002-06-12 12:00:00,22.05,20.97,20.61,21.880000000000003,21.7
2002-06-12 12:10:00,21.53,21.0,20.79,22.355,21.86
2002-06-12 12:20:00,22.38,21.69,21.31,22.82,22.255
2002-06-12 12:30:00,22.92,21.98,21.72,22.705,22.37
2002-06-12 12:40:00,22.92,22.18,21.92,22.86,22.73
2002-06-12 12:50:00,22.8,22.13,21.87,23.24,22.77
2002-06-12 13:00:00,22.87,22.42,22.13,23.32,22.77
2002-06-12 13:10:00,22.87,22.13,21.79,23.23,22.77
2002-06-12 13:20:00,23.41,22.96,22.69,23.75,23.465
2002-06-12 13:30:00,24.06,22.93,22.59,23.68,23.44
2002-06-12 13:40:00,23.65,23.29,23.05,24.285,23.79
2002-06-12 13:50:00,23.54,23.11,22.85,24.315,23.75
2002-06-12 14:00:00,23.75,23.19,23.05,24.35,23.805
2002-06-12 14:10:00,24.55,23.91,23.59,24.725,24.270000000000003
2002-06-12 14:20:00,24.52,23.68,23.52,24.84,24.37
2002-06-12 14:30:00,24.39,23.94,23.54,24.955,24.305
2002-06-12 14:40:00,24.08,23.65,23.52,25.0,24.345
2002-06-12 14:50:00,24.7,24.19,23.98,25.265,24.630000000000003
2002-06-12 15:00:00,25.19,24.09,23.8,24.97,24.78
2002-06-12 15:10:00,25.06,24.22,23.95,25.130000000000003,24.85
2002-06-12 15:20:00,25.11,24.22,23.93,25.335,24.83
2002-06-12 15:30:00,25.48,24.92,24.57,25.535,25.05
2002-06-12 15:40:00,25.55,24.4,24.01,25.522142857142857,25.08142857142857
2002-06-12 15:50:00,25.37,24.79,24.39,25.509285714285713,25.112857142857145
2002-06-12 16:00:00,24.68,24.22,24.06,25.49642857142857,25.144285714285715
2002-06-12 16:10:00,25.09,24.76,24.49,25.48357142857143,25.175714285714285
2002-06-12 16:20:00,25.06,24.86,24.6,25.470714285714287,25.207142857142856
2002-06-12 16:30:00,25.108333333333334,24.84,24.578333333333333,25.457857142857144,25.23857142857143
2002-06-12 16:40:00,25.156666666666666,24.82,24.55666666666667,25.445,25.27
2002-06-12 16:50:00,25.205,24.799999999999997,24.535,25.23,25.055
2002-06-12 17:00:00,25.253333333333334,24.779999999999998,24.513333333333332,25.19,24.935
2002-06-12 17:10:00,25.30166666666667,24.759999999999998,24.491666666666667,25.125,25.04
2002-06-12 17:20:00,25.35,24.74,24.47,25.06,25.03
2002-06-12 17:30:00,25.32,24.81,24.55,25.1,25.04
2002-06-12 17:40:00,25.45,24.84,24.55,25.19,25.08
2002-06-12 17:50:00,25.55,24.97,24.78,25.23,25.31
2002-06-12 18:00:00,25.5,24.94,24.73,25.15,25.18
2002-06-12 18:10:00,25.55,25.02,24.8,25.1,25.245
2002-06-12 18:20:00,25.4,24.86,24.67,25.135,25.145
2002-06-12 18:30:00,25.27,24.94,24.75,24.78,25.065
2002-06-12 18:40:00,25.04,24.68,24.55,24.57,24.755000000000003
2002-06-12 18:50:00,24.88,24.63,24.47,24.25,24.68
2002-06-12 19:00:00,24.83,24.61,24.44,24.405,24.59
2002-06-12 19:10:00,24.68,24.5,24.31,24.11,24.450000000000003
2002-06-12 19:20:00,24.47,24.22,24.06,24.085,24.225
2002-06-12 19:30:00,24.26,24.09,23.95,23.85,24.085
2002-06-12 19:40:00,24.14,23.99,23.85,23.605,24.05
2002-06-12 19:50:00,23.95,23.88,23.75,23.385,23.735
2002-06-12 20:00:00,23.72,23.68,23.54,23.105,23.595
2002-06-12 20:10:00,23.47,23.45,23.31,22.885,23.44
2002-06-12 20:20:00,23.31,23.29,23.18,22.705,23.155
2002-06-12 20:30:00,23.16,23.14,23.03,22.625,23.015
2002-06-12 20:40:00,22.9,22.88,22.82,22.355,22.76
2002-06-12 20:50:00,22.67,22.67,22.57,22.06,22.54
2002-06-12 21:00:00,22.23,22.23,22.23,21.735,22.32
2002-06-12 21:10:00,22.15,22.16,22.13,21.495,22.025
2002-06-12 21:20:00,21.82,21.85,21.82,21.365,21.75
2002-06-12 21:30:00,21.61,21.67,21.64,21.200000000000003,21.585
2002-06-12 21:40:00,21.23,21.26,21.18,21.185,21.275
