Time,PSZ-AC:1:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Heat Cap [W],PSZ-AC:1:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:1:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Heat Cap [W],PSZ-AC:1:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Heat Cap [W],PSZ-AC:2:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Heat Cap [W],PSZ-AC:2:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Heat Cap [W],PSZ-AC:3:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Heat Cap [W],PSZ-AC:3:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Heat Cap [W],PSZ-AC:4:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Heat Cap [W],PSZ-AC:4:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Heat Cap [W],PSZ-AC:5:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Heat Cap [W],PSZ-AC:5:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 2:Des Tot Cool Cap [W]
00:11:00,6.369034E-02,3.653504E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.152954E+03,2.907533E-01,3.096637E+03,3.084462E+03,1.761531E-01,5.196844E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.740141E+02,1.882466E-01,1.989045E+03,1.880415E+03,1.076436E-01,3.142579E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.184764E+02,1.212317E-01,1.286477E+03,1.222613E+03,1.726673E-01,5.130677E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.740141E+02,1.855313E-01,1.958787E+03,1.848354E+03,1.076436E-01,3.142579E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.184764E+02,1.348645E-01,1.438397E+03,1.381354E+03
00:12:00,6.369061E-02,3.653509E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.153882E+03,2.906953E-01,3.095063E+03,3.082842E+03,1.761532E-01,5.196846E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.747171E+02,1.881133E-01,1.986857E+03,1.878128E+03,1.076437E-01,3.142580E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.188935E+02,1.211360E-01,1.284994E+03,1.221067E+03,1.726674E-01,5.130680E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.747171E+02,1.854015E-01,1.956637E+03,1.846109E+03,1.076437E-01,3.142580E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.188935E+02,1.347338E-01,1.436523E+03,1.379409E+03
00:13:00,6.369088E-02,3.653514E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.154809E+03,2.906374E-01,3.093490E+03,3.081224E+03,1.761533E-01,5.196848E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.754202E+02,1.879802E-01,1.984670E+03,1.875843E+03,1.076437E-01,3.142581E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.193105E+02,1.210404E-01,1.283511E+03,1.219521E+03,1.726675E-01,5.130682E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.754202E+02,1.852720E-01,1.954491E+03,1.843865E+03,1.076437E-01,3.142581E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.193105E+02,1.346034E-01,1.434653E+03,1.377468E+03
00:14:00,6.369115E-02,3.653519E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.155737E+03,2.905796E-01,3.091918E+03,3.079607E+03,1.761534E-01,5.196851E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.761233E+02,1.878473E-01,1.982486E+03,1.873560E+03,1.076438E-01,3.142582E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.197276E+02,1.209450E-01,1.282031E+03,1.217978E+03,1.726677E-01,5.130684E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.761233E+02,1.851427E-01,1.952347E+03,1.841624E+03,1.076438E-01,3.142582E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.197276E+02,1.344733E-01,1.432786E+03,1.375531E+03
00:15:00,6.369141E-02,3.653524E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.156664E+03,2.905219E-01,3.090348E+03,3.077991E+03,1.761535E-01,5.196853E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.768263E+02,1.877146E-01,1.980305E+03,1.871280E+03,1.076439E-01,3.142583E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.201446E+02,1.208497E-01,1.280552E+03,1.216436E+03,1.726678E-01,5.130686E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.768263E+02,1.850136E-01,1.950205E+03,1.839385E+03,1.076439E-01,3.142583E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.201446E+02,1.343436E-01,1.430923E+03,1.373597E+03
00:16:00,6.369168E-02,3.653529E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.157592E+03,2.904643E-01,3.088779E+03,3.076376E+03,1.761537E-01,5.196855E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.775294E+02,1.875821E-01,1.978125E+03,1.869002E+03,1.076439E-01,3.142584E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.205617E+02,1.207545E-01,1.279074E+03,1.214895E+03,1.726679E-01,5.130688E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.775294E+02,1.848847E-01,1.948065E+03,1.837148E+03,1.076439E-01,3.142585E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.205617E+02,1.342141E-01,1.429064E+03,1.371667E+03
00:17:00,6.369195E-02,3.653535E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.158519E+03,2.904069E-01,3.087211E+03,3.074763E+03,1.761538E-01,5.196857E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.782324E+02,1.874498E-01,1.975948E+03,1.866726E+03,1.076440E-01,3.142586E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.209788E+02,1.206595E-01,1.277599E+03,1.213356E+03,1.726680E-01,5.130690E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.782324E+02,1.847560E-01,1.945928E+03,1.834914E+03,1.076440E-01,3.142586E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.209788E+02,1.340850E-01,1.427209E+03,1.369740E+03
00:18:00,6.369222E-02,3.653540E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.159446E+03,2.903495E-01,3.085645E+03,3.073151E+03,1.761539E-01,5.196859E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.789355E+02,1.873177E-01,1.973773E+03,1.864452E+03,1.076440E-01,3.142587E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.213958E+02,1.205647E-01,1.276124E+03,1.211818E+03,1.726681E-01,5.130693E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.789355E+02,1.846275E-01,1.943793E+03,1.832682E+03,1.076440E-01,3.142587E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.213958E+02,1.339563E-01,1.425356E+03,1.367817E+03
00:19:00,6.369249E-02,3.653545E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.160374E+03,2.902923E-01,3.084080E+03,3.071540E+03,1.761540E-01,5.196861E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.796385E+02,1.871858E-01,1.971600E+03,1.862180E+03,1.076441E-01,3.142588E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.218129E+02,1.204699E-01,1.274651E+03,1.210282E+03,1.726682E-01,5.130695E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.796385E+02,1.844992E-01,1.941660E+03,1.830452E+03,1.076441E-01,3.142588E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.218129E+02,1.338278E-01,1.423508E+03,1.365898E+03
00:20:00,6.369275E-02,3.653550E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.161301E+03,2.902352E-01,3.082516E+03,3.069930E+03,1.761541E-01,5.196863E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.803416E+02,1.870541E-01,1.969429E+03,1.859910E+03,1.076442E-01,3.142589E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.222300E+02,1.203753E-01,1.273180E+03,1.208748E+03,1.726683E-01,5.130697E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.803416E+02,1.843711E-01,1.939530E+03,1.828225E+03,1.076442E-01,3.142589E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.222300E+02,1.336997E-01,1.421663E+03,1.363982E+03
00:21:00,6.369302E-02,3.653555E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.162229E+03,2.901782E-01,3.080953E+03,3.068322E+03,1.761542E-01,5.196866E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.810447E+02,1.869226E-01,1.967260E+03,1.857642E+03,1.076442E-01,3.142590E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.226470E+02,1.202808E-01,1.271710E+03,1.207215E+03,1.726685E-01,5.130699E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.810447E+02,1.842432E-01,1.937402E+03,1.825999E+03,1.076442E-01,3.142590E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.226470E+02,1.335719E-01,1.419821E+03,1.362070E+03
00:22:00,6.369329E-02,3.653560E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.163156E+03,2.901213E-01,3.079392E+03,3.066715E+03,1.761543E-01,5.196868E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.817477E+02,1.867913E-01,1.965093E+03,1.855377E+03,1.076443E-01,3.142592E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.230641E+02,1.201865E-01,1.270242E+03,1.205683E+03,1.726686E-01,5.130701E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.817477E+02,1.841156E-01,1.935276E+03,1.823776E+03,1.076443E-01,3.142592E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.230641E+02,1.334443E-01,1.417983E+03,1.360161E+03
00:23:00,6.369355E-02,3.653565E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.164084E+03,2.900645E-01,3.077832E+03,3.065110E+03,1.761544E-01,5.196870E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.824508E+02,1.866601E-01,1.962929E+03,1.853114E+03,1.076444E-01,3.142593E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.234812E+02,1.200923E-01,1.268775E+03,1.204153E+03,1.726687E-01,5.130703E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.824508E+02,1.839881E-01,1.933153E+03,1.821556E+03,1.076444E-01,3.142593E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.234812E+02,1.333171E-01,1.416149E+03,1.358256E+03
00:24:00,6.369382E-02,3.653570E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.165011E+03,2.900078E-01,3.076272E+03,3.063505E+03,1.761546E-01,5.196872E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.831538E+02,1.865291E-01,1.960766E+03,1.850852E+03,1.076444E-01,3.142594E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.238982E+02,1.199982E-01,1.267310E+03,1.202625E+03,1.726688E-01,5.130706E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.831538E+02,1.838608E-01,1.931031E+03,1.819337E+03,1.076444E-01,3.142594E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.238982E+02,1.331902E-01,1.414318E+03,1.356353E+03
00:25:00,6.369409E-02,3.653575E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.165938E+03,2.899513E-01,3.074715E+03,3.061902E+03,1.761547E-01,5.196874E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.838569E+02,1.863984E-01,1.958606E+03,1.848593E+03,1.076445E-01,3.142595E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.243153E+02,1.199043E-01,1.265846E+03,1.201097E+03,1.726689E-01,5.130708E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.838569E+02,1.837337E-01,1.928912E+03,1.817120E+03,1.076445E-01,3.142595E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.243153E+02,1.330636E-01,1.412490E+03,1.354455E+03
00:26:00,6.369435E-02,3.653580E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.166866E+03,2.898948E-01,3.073158E+03,3.060300E+03,1.761548E-01,5.196876E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.845599E+02,1.862678E-01,1.956448E+03,1.846335E+03,1.076445E-01,3.142596E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.247323E+02,1.198105E-01,1.264384E+03,1.199571E+03,1.726690E-01,5.130710E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.845599E+02,1.836069E-01,1.926795E+03,1.814906E+03,1.076445E-01,3.142596E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.247323E+02,1.329373E-01,1.410665E+03,1.352559E+03
