last_time_in_seconds,curr_sim_time_in_seconds,vcwg_needed_time_idx_in_seconds,coordiantion.ep_accumulated_waste_heat
9780,9840,9900,9.8987521494576e-311
9840,9900,9900,1.2373440186822e-310
9900,9960,10200,2.4746880373644e-311
9960,10020,10200,4.949376074729e-311
10020,10080,10200,7.424064112093e-311
10080,10140,10200,9.8987521494576e-311
10140,10200,10200,1.2373440186822e-310
10200,10260,10500,2.4746880373644e-311
10260,10320,10500,4.949376074729e-311
10320,10380,10500,7.424064112093e-311
10380,10440,10500,9.8987521494576e-311
10440,10500,10500,1.2373440186822e-310
10500,10560,10800,2.4746880373644e-311
10560,10620,10800,4.949376074729e-311
10620,10680,10800,7.424064112093e-311
10680,10740,10800,9.8987521494576e-311
10740,10800,10800,1.2373440186822e-310
10800,10860,11100,2.4746880373644e-311
10860,10920,11100,4.949376074729e-311
10920,10980,11100,7.424064112093e-311
10980,11040,11100,9.8987521494576e-311
11040,11100,11100,1.2373440186822e-310
11100,11160,11400,2.4746880373644e-311
11160,11220,11400,4.949376074729e-311
11220,11280,11400,7.424064112093e-311
11280,11340,11400,9.8987521494576e-311
11340,11400,11400,1.2373440186822e-310
11400,11460,11700,2.4746880373644e-311
11460,11520,11700,4.949376074729e-311
11520,11580,11700,7.424064112093e-311
11580,11640,11700,9.8987521494576e-311
11640,11700,11700,1.2373440186822e-310
11700,11760,12000,2.4746880373644e-311
11760,11820,12000,4.949376074729e-311
11820,11880,12000,7.424064112093e-311
11880,11940,12000,9.8987521494576e-311
11940,12000,12000,1.2373440186822e-310
12000,12060,12300,2.4746880373644e-311
12060,12120,12300,4.949376074729e-311
12120,12180,12300,7.424064112093e-311
12180,12240,12300,9.8987521494576e-311
12240,12300,12300,1.2373440186822e-310
12300,12360,12600,2.4746880373644e-311
12360,12420,12600,4.949376074729e-311
12420,12480,12600,7.424064112093e-311
12480,12540,12600,9.8987521494576e-311
12540,12600,12600,1.2373440186822e-310
12600,12660,12900,2.4746880373644e-311
12660,12720,12900,4.949376074729e-311
12720,12780,12900,7.424064112093e-311
12780,12840,12900,9.8987521494576e-311
12840,12900,12900,1.2373440186822e-310
12900,12960,13200,2.4746880373644e-311
12960,13020,13200,4.949376074729e-311
13020,13080,13200,7.424064112093e-311
13080,13140,13200,9.8987521494576e-311
13140,13200,13200,1.2373440186822e-310
13200,13260,13500,2.4746880373644e-311
13260,13320,13500,4.949376074729e-311
13320,13380,13500,7.424064112093e-311
13380,13440,13500,9.8987521494576e-311
13440,13500,13500,1.2373440186822e-310
13500,13560,13800,2.4746880373644e-311
13560,13620,13800,4.949376074729e-311
13620,13680,13800,7.424064112093e-311
13680,13740,13800,9.8987521494576e-311
13740,13800,13800,1.2373440186822e-310
13800,13860,14100,2.4746880373644e-311
13860,13920,14100,4.949376074729e-311
13920,13980,14100,7.424064112093e-311
13980,14040,14100,9.8987521494576e-311
14040,14100,14100,1.2373440186822e-310
14100,14160,14400,2.4746880373644e-311
14160,14220,14400,4.949376074729e-311
14220,14280,14400,7.424064112093e-311
14280,14340,14400,9.8987521494576e-311
14340,14400,14400,1.2373440186822e-310
14400,14460,14700,2.4746880373644e-311
14460,14520,14700,4.949376074729e-311
14520,14580,14700,7.424064112093e-311
14580,14640,14700,9.8987521494576e-311
14640,14700,14700,1.2373440186822e-310
14700,14760,15000,2.4746880373644e-311
14760,14820,15000,4.949376074729e-311
14820,14880,15000,7.424064112093e-311
14880,14940,15000,9.8987521494576e-311
14940,15000,15000,1.2373440186822e-310
15000,15060,15300,2.4746880373644e-311
15060,15120,15300,4.949376074729e-311
15120,15180,15300,7.424064112093e-311
15180,15240,15300,9.8987521494576e-311
15240,15300,15300,1.2373440186822e-310
15300,15360,15600,2.4746880373644e-311
15360,15420,15600,4.949376074729e-311
15420,15480,15600,7.424064112093e-311
15480,15540,15600,9.8987521494576e-311
15540,15600,15600,1.2373440186822e-310
15600,15660,15900,2.4746880373644e-311
15660,15720,15900,4.949376074729e-311
15720,15780,15900,7.424064112093e-311
15780,15840,15900,9.8987521494576e-311
15840,15900,15900,1.2373440186822e-310
15900,15960,16200,2.4746880373644e-311
15960,16020,16200,4.949376074729e-311
16020,16080,16200,7.424064112093e-311
16080,16140,16200,9.8987521494576e-311
16140,16200,16200,1.2373440186822e-310
16200,16260,16500,2.4746880373644e-311
16260,16320,16500,4.949376074729e-311
16320,16380,16500,7.424064112093e-311
16380,16440,16500,9.8987521494576e-311
16440,16500,16500,1.2373440186822e-310
16500,16560,16800,2.4746880373644e-311
16560,16620,16800,4.949376074729e-311
16620,16680,16800,7.424064112093e-311
16680,16740,16800,9.8987521494576e-311
16740,16800,16800,1.2373440186822e-310
16800,16860,17100,2.4746880373644e-311
16860,16920,17100,4.949376074729e-311
16920,16980,17100,7.424064112093e-311
16980,17040,17100,9.8987521494576e-311
17040,17100,17100,1.2373440186822e-310
17100,17160,17400,2.4746880373644e-311
17160,17220,17400,4.949376074729e-311
17220,17280,17400,7.424064112093e-311
17280,17340,17400,9.8987521494576e-311
17340,17400,17400,1.2373440186822e-310
17400,17460,17700,2.4746880373644e-311
17460,17520,17700,4.949376074729e-311
17520,17580,17700,7.424064112093e-311
17580,17640,17700,9.8987521494576e-311
17640,17700,17700,1.2373440186822e-310
17700,17760,18000,2.4746880373644e-311
17760,17820,18000,4.949376074729e-311
17820,17880,18000,7.424064112093e-311
17880,17940,18000,9.8987521494576e-311
17940,18000,18000,1.2373440186822e-310
18000,18060,18300,2.4746880373644e-311
18060,18120,18300,4.949376074729e-311
18120,18180,18300,7.424064112093e-311
18180,18240,18300,9.8987521494576e-311
18240,18300,18300,1.2373440186822e-310
18300,18360,18600,2.4746880373644e-311
18360,18420,18600,4.949376074729e-311
18420,18480,18600,7.424064112093e-311
18480,18540,18600,9.8987521494576e-311
18540,18600,18600,1.2373440186822e-310
18600,18660,18900,2.4746880373644e-311
18660,18720,18900,4.949376074729e-311
18720,18780,18900,7.424064112093e-311
18780,18840,18900,9.8987521494576e-311
18840,18900,18900,1.2373440186822e-310
18900,18960,19200,2.4746880373644e-311
18960,19020,19200,4.949376074729e-311
19020,19080,19200,7.424064112093e-311
19080,19140,19200,9.8987521494576e-311
19140,19200,19200,1.2373440186822e-310
19200,19260,19500,2.4746880373644e-311
19260,19320,19500,4.949376074729e-311
19320,19380,19500,7.424064112093e-311
19380,19440,19500,9.8987521494576e-311
19440,19500,19500,1.2373440186822e-310
19500,19560,19800,2.4746880373644e-311
19560,19620,19800,4.949376074729e-311
19620,19680,19800,7.424064112093e-311
19680,19740,19800,9.8987521494576e-311
19740,19800,19800,1.2373440186822e-310
19800,19860,20100,2.4746880373644e-311
19860,19920,20100,4.949376074729e-311
19920,19980,20100,7.424064112093e-311
19980,20040,20100,9.8987521494576e-311
20040,20100,20100,1.2373440186822e-310
20100,20160,20400,2.4746880373644e-311
20160,20220,20400,4.949376074729e-311
20220,20280,20400,7.424064112093e-311
20280,20340,20400,9.8987521494576e-311
20340,20400,20400,1.2373440186822e-310
20400,20460,20700,2.4746880373644e-311
20460,20520,20700,4.949376074729e-311
20520,20580,20700,7.424064112093e-311
20580,20640,20700,9.8987521494576e-311
20640,20700,20700,1.2373440186822e-310
20700,20760,21000,2.4746880373644e-311
20760,20820,21000,4.949376074729e-311
20820,20880,21000,7.424064112093e-311
20880,20940,21000,9.8987521494576e-311
20940,21000,21000,1.2373440186822e-310
21000,21060,21300,2.4746880373644e-311
21060,21120,21300,4.949376074729e-311
21120,21180,21300,7.424064112093e-311
21180,21240,21300,9.8987521494576e-311
21240,21300,21300,1.2373440186822e-310
21300,21360,21600,2.4746880373644e-311
21360,21420,21600,4.949376074729e-311
21420,21480,21600,7.424064112093e-311
21480,21540,21600,9.8987521494576e-311
21540,21600,21600,1.2373440186822e-310
21600,21660,21900,2.4746880373644e-311
21660,21720,21900,4.949376074729e-311
21720,21780,21900,7.424064112093e-311
21780,21840,21900,9.8987521494576e-311
21840,21900,21900,1.2373440186822e-310
21900,21960,22200,2.4746880373644e-311
21960,22020,22200,4.949376074729e-311
22020,22080,22200,7.424064112093e-311
22080,22140,22200,9.8987521494576e-311
22140,22200,22200,1.2373440186822e-310
22200,22260,22500,2.4746880373644e-311
22260,22320,22500,4.949376074729e-311
22320,22380,22500,7.424064112093e-311
22380,22440,22500,9.8987521494576e-311
22440,22500,22500,1.2373440186822e-310
22500,22560,22800,2.4746880373644e-311
22560,22620,22800,4.949376074729e-311
22620,22680,22800,7.424064112093e-311
22680,22740,22800,9.8987521494576e-311
22740,22800,22800,1.2373440186822e-310
22800,22860,23100,2.4746880373644e-311
22860,22920,23100,4.949376074729e-311
22920,22980,23100,7.424064112093e-311
22980,23040,23100,9.8987521494576e-311
23040,23100,23100,1.2373440186822e-310
23100,23160,23400,2.4746880373644e-311
23160,23220,23400,4.949376074729e-311
23220,23280,23400,7.424064112093e-311
23280,23340,23400,9.8987521494576e-311
23340,23400,23400,1.2373440186822e-310
23400,23460,23700,2.4746880373644e-311
23460,23520,23700,4.949376074729e-311
23520,23580,23700,7.424064112093e-311
23580,23640,23700,9.8987521494576e-311
23640,23700,23700,1.2373440186822e-310
23700,23760,24000,2.4746880373644e-311
23760,23820,24000,4.949376074729e-311
23820,23880,24000,7.424064112093e-311
23880,23940,24000,9.8987521494576e-311
23940,24000,24000,1.2373440186822e-310
24000,24060,24300,2.4746880373644e-311
24060,24120,24300,4.949376074729e-311
24120,24180,24300,7.424064112093e-311
24180,24240,24300,9.8987521494576e-311
24240,24300,24300,1.2373440186822e-310
24300,24360,24600,2.4746880373644e-311
24360,24420,24600,4.949376074729e-311
24420,24480,24600,7.424064112093e-311
24480,24540,24600,9.8987521494576e-311
24540,24600,24600,1.2373440186822e-310
24600,24660,24900,2.4746880373644e-311
24660,24720,24900,4.949376074729e-311
24720,24780,24900,7.424064112093e-311
24780,24840,24900,9.8987521494576e-311
24840,24900,24900,1.2373440186822e-310
24900,24960,25200,2.4746880373644e-311
24960,25020,25200,4.949376074729e-311
25020,25080,25200,7.424064112093e-311
25080,25140,25200,9.8987521494576e-311
25140,25200,25200,1.2373440186822e-310
25200,25260,25500,2.4746880373644e-311
25260,25320,25500,4.949376074729e-311
25320,25380,25500,7.424064112093e-311
25380,25440,25500,9.8987521494576e-311
25440,25500,25500,1.2373440186822e-310
25500,25560,25800,2.4746880373644e-311
25560,25620,25800,4.949376074729e-311
25620,25680,25800,7.424064112093e-311
25680,25740,25800,9.8987521494576e-311
25740,25800,25800,1.2373440186822e-310
25800,25860,26100,2.4746880373644e-311
25860,25920,26100,4.949376074729e-311
25920,25980,26100,7.424064112093e-311
25980,26040,26100,9.8987521494576e-311
26040,26100,26100,1.2373440186822e-310
26100,26160,26400,2.4746880373644e-311
26160,26220,26400,4.949376074729e-311
26220,26280,26400,7.424064112093e-311
26280,26340,26400,9.8987521494576e-311
26340,26400,26400,1.2373440186822e-310
26400,26460,26700,2.4746880373644e-311
26460,26520,26700,4.949376074729e-311
26520,26580,26700,7.424064112093e-311
26580,26640,26700,9.8987521494576e-311
26640,26700,26700,1.2373440186822e-310
26700,26760,27000,2.4746880373644e-311
26760,26820,27000,4.949376074729e-311
26820,26880,27000,7.424064112093e-311
26880,26940,27000,9.8987521494576e-311
26940,27000,27000,1.2373440186822e-310
27000,27060,27300,2.4746880373644e-311
27060,27120,27300,4.949376074729e-311
27120,27180,27300,7.424064112093e-311
27180,27240,27300,9.8987521494576e-311
27240,27300,27300,1.2373440186822e-310
27300,27360,27600,2.4746880373644e-311
27360,27420,27600,4.949376074729e-311
27420,27480,27600,7.424064112093e-311
27480,27540,27600,9.8987521494576e-311
27540,27600,27600,1.2373440186822e-310
27600,27660,27900,2.4746880373644e-311
27660,27720,27900,4.949376074729e-311
27720,27780,27900,7.424064112093e-311
27780,27840,27900,9.8987521494576e-311
27840,27900,27900,1.2373440186822e-310
27900,27960,28200,2.4746880373644e-311
27960,28020,28200,4.949376074729e-311
28020,28080,28200,277246.7239
28080,28140,28200,277246.7239
28140,28200,28200,277246.7239
28200,28260,28500,2.4746880373644e-311
28260,28320,28500,4.949376074729e-311
28320,28380,28500,4091.043997
28380,28440,28500,42769.08363
28440,28500,28500,55972.56735
28500,28560,28800,21440.12712
28560,28620,28800,43047.10424
28620,28680,28800,64826.84396
28680,28740,28800,86781.77267
28740,28800,28800,108911.5709
28800,28860,29100,22390.88094
28860,28920,29100,44974.88481
28920,28980,29100,67755.14822
28980,29040,29100,90732.21815
29040,29100,29100,113905.5917
29100,29160,29400,23477.4261
29160,29220,29400,47141.61811
29220,29280,29400,70998.22653
29280,29340,29400,95048.08394
29340,29400,29400,119290.3199
29400,29460,29700,24489.96167
29460,29520,29700,49168.14708
29520,29580,29700,74036.16174
29580,29640,29700,99092.70091
29640,29700,29700,124336.3638
29700,29760,30000,25578.34317
29760,29820,30000,51331.13465
29820,29880,30000,51331.13465
29880,29940,30000,51331.13465
29940,30000,30000,51331.13465
30000,30060,30300,2.4746880373644e-311
30060,30120,30300,4.949376074729e-311
30120,30180,30300,7.424064112093e-311
30180,30240,30300,9.8987521494576e-311
30240,30300,30300,1.2373440186822e-310
30300,30360,30600,2.4746880373644e-311
30360,30420,30600,297978.5768
30420,30480,30600,297978.5768
30480,30540,30600,297978.5768
30540,30600,30600,297978.5768
30600,30660,30900,2.4746880373644e-311
30660,30720,30900,57519.55965
30720,30780,30900,76290.16437
30780,30840,30900,104830.5088
30840,30900,30900,134090.462
30900,30960,31200,29557.55727
30960,31020,31200,59248.77061
31020,31080,31200,89083.26168
31080,31140,31200,119063.8238
31140,31200,31200,149189.1397
31200,31260,31500,30347.22934
31260,31320,31500,60833.88939
31320,31380,31500,91459.72618
31380,31440,31500,122223.3642
31440,31500,31500,153122.9657
31500,31560,31800,31131.49007
31560,31620,31800,62391.90102
31620,31680,31800,93782.75828
31680,31740,31800,125305.1527
31740,31800,31800,156955.9679
31800,31860,32100,31783.82367
31860,31920,32100,63596.0984
31920,31980,32100,95449.36906
31980,32040,32100,127339.852
32040,32100,32100,159263.6224
32100,32160,32400,32072.21937
32160,32220,32400,32072.21937
32220,32280,32400,32072.21937
32280,32340,32400,32072.21937
32340,32400,32400,32072.21937
32400,32460,32700,2.4746880373644e-311
32460,32520,32700,4.949376074729e-311
32520,32580,32700,7.424064112093e-311
32580,32640,32700,297345.8323
32640,32700,32700,297345.8323
32700,32760,33000,2.4746880373644e-311
32760,32820,33000,4.949376074729e-311
32820,32880,33000,22455.76352
32880,32940,33000,75132.99662
32940,33000,33000,98410.12502
33000,33060,33300,32383.09863
33060,33120,33300,64743.55076
33120,33180,33300,97058.41666
33180,33240,33300,129332.9505
33240,33300,33300,161567.7888
33300,33360,33600,31352.21774
33360,33420,33600,62719.44693
33420,33480,33600,94019.84532
33480,33540,33600,125268.4693
33540,33600,33600,156460.1739
33600,33660,33900,31124.02936
33660,33720,33900,62185.7003
33720,33780,33900,93182.06286
33780,33840,33900,124111.2191
33840,33900,33900,154971.6083
33900,33960,34200,30979.07463
33960,34020,34200,61858.89936
34020,34080,34200,92660.07588
34080,34140,34200,123382.4409
34140,34200,34200,154020.0586
34200,34260,34500,30641.65375
34260,34320,34500,61157.20903
34320,34380,34500,91567.38607
34380,34440,34500,91567.38607
34440,34500,34500,91567.38607
34500,34560,34800,2.4746880373644e-311
34560,34620,34800,4.949376074729e-311
34620,34680,34800,7.424064112093e-311
34680,34740,34800,9.8987521494576e-311
34740,34800,34800,1.2373440186822e-310
34800,34860,35100,2.4746880373644e-311
34860,34920,35100,291964.5851
34920,34980,35100,291964.5851
34980,35040,35100,291964.5851
35040,35100,35100,291964.5851
35100,35160,35400,4198.539794
35160,35220,35400,61596.31858
35220,35280,35400,78540.01378
35280,35340,35400,106702.4819
35340,35400,35400,134706.3647
35400,35460,35700,27975.21734
35460,35520,35700,55762.02078
35520,35580,35700,83374.15861
35580,35640,35700,110808.3131
35640,35700,35700,138061.9859
35700,35760,36000,27116.99943
35760,35820,36000,54042.23082
35820,35880,36000,80777.99665
35880,35940,36000,107321.8684
35940,36000,36000,133400.3658
36000,36060,36300,25890.85076
36060,36120,36300,51551.53613
36120,36180,36300,76982.71062
36180,36240,36300,102182.6711
36240,36300,36300,127149.5269
36300,36360,36600,24862.03461
36360,36420,36600,49472.27839
36420,36480,36600,73841.21695
36480,36540,36600,97966.73803
36540,36600,36600,121845.9343
36600,36660,36900,23678.05326
36660,36720,36900,23678.05326
36720,36780,36900,23678.05326
36780,36840,36900,23678.05326
36840,36900,36900,23678.05326
36900,36960,37200,2.4746880373644e-311
36960,37020,37200,4.949376074729e-311
37020,37080,37200,7.424064112093e-311
37080,37140,37200,9.8987521494576e-311
37140,37200,37200,1.2373440186822e-310
37200,37260,37500,2.4746880373644e-311
37260,37320,37500,4.949376074729e-311
37320,37380,37500,7.424064112093e-311
37380,37440,37500,9.8987521494576e-311
37440,37500,37500,274382.0617
37500,37560,37800,2.4746880373644e-311
37560,37620,37800,4.949376074729e-311
37620,37680,37800,7.424064112093e-311
37680,37740,37800,9.8987521494576e-311
37740,37800,37800,14901.73187
37800,37860,38100,30194.55044
37860,37920,38100,43977.45375
37920,37980,38100,63256.58676
37980,38040,38100,82243.26977
38040,38100,38100,100924.7337
38100,38160,38400,18647.18453
38160,38220,38400,36974.84947
38220,38280,38400,54997.42782
38280,38340,38400,72714.13171
38340,38400,38400,90125.02818
38400,38460,38700,17079.01402
38460,38520,38700,33854.79108
38520,38580,38700,50325.55538
38580,38640,38700,66491.25302
38640,38700,38700,82352.63196
38700,38760,39000,15776.1472
38760,38820,39000,31232.40702
38820,38880,39000,46387.58996
38880,38940,39000,61244.0502
38940,39000,39000,75802.9407
39000,39060,39300,14299.30494
39060,39120,39300,28302.69726
39120,39180,39300,42015.54959
39180,39240,39300,55441.04322
39240,39300,39300,55441.04322
39300,39360,39600,2.4746880373644e-311
39360,39420,39600,4.949376074729e-311
39420,39480,39600,7.424064112093e-311
39480,39540,39600,9.8987521494576e-311
39540,39600,39600,1.2373440186822e-310
39600,39660,39900,2.4746880373644e-311
39660,39720,39900,4.949376074729e-311
39720,39780,39900,7.424064112093e-311
39780,39840,39900,9.8987521494576e-311
39840,39900,39900,1.2373440186822e-310
39900,39960,40200,2.4746880373644e-311
39960,40020,40200,4.949376074729e-311
40020,40080,40200,7.424064112093e-311
40080,40140,40200,9.8987521494576e-311
40140,40200,40200,1.2373440186822e-310
40200,40260,40500,2.4746880373644e-311
40260,40320,40500,4.949376074729e-311
40320,40380,40500,7.424064112093e-311
40380,40440,40500,9.8987521494576e-311
40440,40500,40500,1.2373440186822e-310
40500,40560,40800,2.4746880373644e-311
40560,40620,40800,4.949376074729e-311
40620,40680,40800,7.424064112093e-311
40680,40740,40800,9.8987521494576e-311
40740,40800,40800,1.2373440186822e-310
40800,40860,41100,2.4746880373644e-311
40860,40920,41100,4.949376074729e-311
40920,40980,41100,7.424064112093e-311
40980,41040,41100,9.8987521494576e-311
41040,41100,41100,1.2373440186822e-310
41100,41160,41400,2.4746880373644e-311
41160,41220,41400,4.949376074729e-311
41220,41280,41400,7.424064112093e-311
41280,41340,41400,9.8987521494576e-311
41340,41400,41400,1.2373440186822e-310
41400,41460,41700,2.4746880373644e-311
41460,41520,41700,4.949376074729e-311
41520,41580,41700,7.424064112093e-311
41580,41640,41700,9.8987521494576e-311
41640,41700,41700,1.2373440186822e-310
41700,41760,42000,2.4746880373644e-311
41760,41820,42000,4.949376074729e-311
41820,41880,42000,7.424064112093e-311
41880,41940,42000,9.8987521494576e-311
41940,42000,42000,1.2373440186822e-310
42000,42060,42300,2.4746880373644e-311
42060,42120,42300,4.949376074729e-311
42120,42180,42300,7.424064112093e-311
42180,42240,42300,9.8987521494576e-311
42240,42300,42300,1.2373440186822e-310
42300,42360,42600,2.4746880373644e-311
42360,42420,42600,4.949376074729e-311
42420,42480,42600,7.424064112093e-311
42480,42540,42600,9.8987521494576e-311
42540,42600,42600,1.2373440186822e-310
42600,42660,42900,2.4746880373644e-311
42660,42720,42900,4.949376074729e-311
42720,42780,42900,7.424064112093e-311
42780,42840,42900,9.8987521494576e-311
42840,42900,42900,1.2373440186822e-310
42900,42960,43200,2.4746880373644e-311
42960,43020,43200,4.949376074729e-311
43020,43080,43200,7.424064112093e-311
43080,43140,43200,9.8987521494576e-311
43140,43200,43200,1.2373440186822e-310
43200,43260,43500,2.4746880373644e-311
43260,43320,43500,4.949376074729e-311
43320,43380,43500,7.424064112093e-311
43380,43440,43500,9.8987521494576e-311
43440,43500,43500,1.2373440186822e-310
43500,43560,43800,2.4746880373644e-311
43560,43620,43800,4.949376074729e-311
43620,43680,43800,7.424064112093e-311
43680,43740,43800,9.8987521494576e-311
43740,43800,43800,1.2373440186822e-310
43800,43860,44100,2.4746880373644e-311
43860,43920,44100,4.949376074729e-311
43920,43980,44100,7.424064112093e-311
43980,44040,44100,9.8987521494576e-311
44040,44100,44100,1.2373440186822e-310
44100,44160,44400,2.4746880373644e-311
44160,44220,44400,4.949376074729e-311
44220,44280,44400,7.424064112093e-311
44280,44340,44400,9.8987521494576e-311
44340,44400,44400,1.2373440186822e-310
44400,44460,44700,2.4746880373644e-311
44460,44520,44700,4.949376074729e-311
44520,44580,44700,7.424064112093e-311
44580,44640,44700,9.8987521494576e-311
44640,44700,44700,1.2373440186822e-310
44700,44760,45000,2.4746880373644e-311
