Date/Time,SimHVAC:HVAC System Total Heat Rejection Energy [J](TimeStep) 
 07/01  01:45:00,2.4746880373644e-311 
 07/01  01:46:00,2.4746880373644e-311 
 07/01  01:47:00,2.4746880373644e-311 
 07/01  01:48:00,2.4746880373644e-311 
 07/01  01:49:00,2.4746880373644e-311 
 07/01  01:50:00,2.4746880373644e-311 
 07/01  01:51:00,2.4746880373644e-311 
 07/01  01:52:00,2.4746880373644e-311 
 07/01  01:53:00,2.4746880373644e-311 
 07/01  01:54:00,2.4746880373644e-311 
 07/01  01:55:00,2.4746880373644e-311 
 07/01  01:56:00,2.4746880373644e-311 
 07/01  01:57:00,2.4746880373644e-311 
 07/01  01:58:00,2.4746880373644e-311 
 07/01  01:59:00,2.4746880373644e-311 
 07/01  02:00:00,2.4746880373644e-311 
 07/01  02:01:00,2.4746880373644e-311 
 07/01  02:02:00,2.4746880373644e-311 
 07/01  02:03:00,2.4746880373644e-311 
 07/01  02:04:00,2.4746880373644e-311 
 07/01  02:05:00,2.4746880373644e-311 
 07/01  02:06:00,2.4746880373644e-311 
 07/01  02:07:00,2.4746880373644e-311 
 07/01  02:08:00,2.4746880373644e-311 
 07/01  02:09:00,2.4746880373644e-311 
 07/01  02:10:00,2.4746880373644e-311 
 07/01  02:11:00,2.4746880373644e-311 
 07/01  02:12:00,2.4746880373644e-311 
 07/01  02:13:00,2.4746880373644e-311 
 07/01  02:14:00,2.4746880373644e-311 
 07/01  02:15:00,2.4746880373644e-311 
 07/01  02:16:00,2.4746880373644e-311 
 07/01  02:17:00,2.4746880373644e-311 
 07/01  02:18:00,2.4746880373644e-311 
 07/01  02:19:00,2.4746880373644e-311 
 07/01  02:20:00,2.4746880373644e-311 
 07/01  02:21:00,2.4746880373644e-311 
 07/01  02:22:00,2.4746880373644e-311 
 07/01  02:23:00,2.4746880373644e-311 
 07/01  02:24:00,2.4746880373644e-311 
 07/01  02:25:00,2.4746880373644e-311 
 07/01  02:26:00,2.4746880373644e-311 
 07/01  02:27:00,2.4746880373644e-311 
 07/01  02:28:00,2.4746880373644e-311 
 07/01  02:29:00,2.4746880373644e-311 
 07/01  02:30:00,2.4746880373644e-311 
 07/01  02:31:00,2.4746880373644e-311 
 07/01  02:32:00,2.4746880373644e-311 
 07/01  02:33:00,2.4746880373644e-311 
 07/01  02:34:00,2.4746880373644e-311 
 07/01  02:35:00,2.4746880373644e-311 
 07/01  02:36:00,2.4746880373644e-311 
 07/01  02:37:00,2.4746880373644e-311 
 07/01  02:38:00,2.4746880373644e-311 
 07/01  02:39:00,2.4746880373644e-311 
 07/01  02:40:00,2.4746880373644e-311 
 07/01  02:41:00,2.4746880373644e-311 
 07/01  02:42:00,2.4746880373644e-311 
 07/01  02:43:00,2.4746880373644e-311 
 07/01  02:44:00,2.4746880373644e-311 
 07/01  02:45:00,2.4746880373644e-311 
 07/01  02:46:00,2.4746880373644e-311 
 07/01  02:47:00,2.4746880373644e-311 
 07/01  02:48:00,2.4746880373644e-311 
 07/01  02:49:00,2.4746880373644e-311 
 07/01  02:50:00,2.4746880373644e-311 
 07/01  02:51:00,2.4746880373644e-311 
 07/01  02:52:00,2.4746880373644e-311 
 07/01  02:53:00,2.4746880373644e-311 
 07/01  02:54:00,2.4746880373644e-311 
 07/01  02:55:00,2.4746880373644e-311 
 07/01  02:56:00,2.4746880373644e-311 
 07/01  02:57:00,2.4746880373644e-311 
 07/01  02:58:00,2.4746880373644e-311 
 07/01  02:59:00,2.4746880373644e-311 
 07/01  03:00:00,2.4746880373644e-311 
 07/01  03:01:00,2.4746880373644e-311 
 07/01  03:02:00,2.4746880373644e-311 
 07/01  03:03:00,2.4746880373644e-311 
 07/01  03:04:00,2.4746880373644e-311 
 07/01  03:05:00,2.4746880373644e-311 
 07/01  03:06:00,2.4746880373644e-311 
 07/01  03:07:00,2.4746880373644e-311 
 07/01  03:08:00,2.4746880373644e-311 
 07/01  03:09:00,2.4746880373644e-311 
 07/01  03:10:00,2.4746880373644e-311 
 07/01  03:11:00,2.4746880373644e-311 
 07/01  03:12:00,2.4746880373644e-311 
 07/01  03:13:00,2.4746880373644e-311 
 07/01  03:14:00,2.4746880373644e-311 
 07/01  03:15:00,2.4746880373644e-311 
 07/01  03:16:00,2.4746880373644e-311 
 07/01  03:17:00,2.4746880373644e-311 
 07/01  03:18:00,2.4746880373644e-311 
 07/01  03:19:00,2.4746880373644e-311 
 07/01  03:20:00,2.4746880373644e-311 
 07/01  03:21:00,2.4746880373644e-311 
 07/01  03:22:00,2.4746880373644e-311 
 07/01  03:23:00,2.4746880373644e-311 
 07/01  03:24:00,2.4746880373644e-311 
 07/01  03:25:00,2.4746880373644e-311 
 07/01  03:26:00,2.4746880373644e-311 
 07/01  03:27:00,2.4746880373644e-311 
 07/01  03:28:00,2.4746880373644e-311 
 07/01  03:29:00,2.4746880373644e-311 
 07/01  03:30:00,2.4746880373644e-311 
 07/01  03:31:00,2.4746880373644e-311 
 07/01  03:32:00,2.4746880373644e-311 
 07/01  03:33:00,2.4746880373644e-311 
 07/01  03:34:00,2.4746880373644e-311 
 07/01  03:35:00,2.4746880373644e-311 
 07/01  03:36:00,2.4746880373644e-311 
 07/01  03:37:00,2.4746880373644e-311 
 07/01  03:38:00,2.4746880373644e-311 
 07/01  03:39:00,2.4746880373644e-311 
 07/01  03:40:00,2.4746880373644e-311 
 07/01  03:41:00,2.4746880373644e-311 
 07/01  03:42:00,2.4746880373644e-311 
 07/01  03:43:00,2.4746880373644e-311 
 07/01  03:44:00,2.4746880373644e-311 
 07/01  03:45:00,2.4746880373644e-311 
 07/01  03:46:00,2.4746880373644e-311 
 07/01  03:47:00,2.4746880373644e-311 
 07/01  03:48:00,2.4746880373644e-311 
 07/01  03:49:00,2.4746880373644e-311 
 07/01  03:50:00,2.4746880373644e-311 
 07/01  03:51:00,2.4746880373644e-311 
 07/01  03:52:00,2.4746880373644e-311 
 07/01  03:53:00,2.4746880373644e-311 
 07/01  03:54:00,2.4746880373644e-311 
 07/01  03:55:00,2.4746880373644e-311 
 07/01  03:56:00,2.4746880373644e-311 
 07/01  03:57:00,2.4746880373644e-311 
 07/01  03:58:00,2.4746880373644e-311 
 07/01  03:59:00,2.4746880373644e-311 
 07/01  04:00:00,2.4746880373644e-311 
 07/01  04:01:00,2.4746880373644e-311 
 07/01  04:02:00,2.4746880373644e-311 
 07/01  04:03:00,2.4746880373644e-311 
 07/01  04:04:00,2.4746880373644e-311 
 07/01  04:05:00,2.4746880373644e-311 
 07/01  04:06:00,2.4746880373644e-311 
 07/01  04:07:00,2.4746880373644e-311 
 07/01  04:08:00,2.4746880373644e-311 
 07/01  04:09:00,2.4746880373644e-311 
 07/01  04:10:00,2.4746880373644e-311 
 07/01  04:11:00,2.4746880373644e-311 
 07/01  04:12:00,2.4746880373644e-311 
 07/01  04:13:00,2.4746880373644e-311 
 07/01  04:14:00,2.4746880373644e-311 
 07/01  04:15:00,2.4746880373644e-311 
 07/01  04:16:00,2.4746880373644e-311 
 07/01  04:17:00,2.4746880373644e-311 
 07/01  04:18:00,2.4746880373644e-311 
 07/01  04:19:00,2.4746880373644e-311 
 07/01  04:20:00,2.4746880373644e-311 
 07/01  04:21:00,2.4746880373644e-311 
 07/01  04:22:00,2.4746880373644e-311 
 07/01  04:23:00,2.4746880373644e-311 
 07/01  04:24:00,2.4746880373644e-311 
 07/01  04:25:00,2.4746880373644e-311 
 07/01  04:26:00,2.4746880373644e-311 
 07/01  04:27:00,2.4746880373644e-311 
 07/01  04:28:00,2.4746880373644e-311 
 07/01  04:29:00,2.4746880373644e-311 
 07/01  04:30:00,2.4746880373644e-311 
 07/01  04:31:00,2.4746880373644e-311 
 07/01  04:32:00,2.4746880373644e-311 
 07/01  04:33:00,2.4746880373644e-311 
 07/01  04:34:00,2.4746880373644e-311 
 07/01  04:35:00,2.4746880373644e-311 
 07/01  04:36:00,2.4746880373644e-311 
 07/01  04:37:00,2.4746880373644e-311 
 07/01  04:38:00,2.4746880373644e-311 
 07/01  04:39:00,2.4746880373644e-311 
 07/01  04:40:00,2.4746880373644e-311 
 07/01  04:41:00,2.4746880373644e-311 
 07/01  04:42:00,2.4746880373644e-311 
 07/01  04:43:00,2.4746880373644e-311 
 07/01  04:44:00,2.4746880373644e-311 
 07/01  04:45:00,2.4746880373644e-311 
 07/01  04:46:00,2.4746880373644e-311 
 07/01  04:47:00,2.4746880373644e-311 
 07/01  04:48:00,2.4746880373644e-311 
 07/01  04:49:00,2.4746880373644e-311 
 07/01  04:50:00,2.4746880373644e-311 
 07/01  04:51:00,2.4746880373644e-311 
 07/01  04:52:00,2.4746880373644e-311 
 07/01  04:53:00,2.4746880373644e-311 
 07/01  04:54:00,2.4746880373644e-311 
 07/01  04:55:00,2.4746880373644e-311 
 07/01  04:56:00,2.4746880373644e-311 
 07/01  04:57:00,2.4746880373644e-311 
 07/01  04:58:00,2.4746880373644e-311 
 07/01  04:59:00,2.4746880373644e-311 
 07/01  05:00:00,2.4746880373644e-311 
 07/01  05:01:00,2.4746880373644e-311 
 07/01  05:02:00,2.4746880373644e-311 
 07/01  05:03:00,2.4746880373644e-311 
 07/01  05:04:00,2.4746880373644e-311 
 07/01  05:05:00,2.4746880373644e-311 
 07/01  05:06:00,2.4746880373644e-311 
 07/01  05:07:00,2.4746880373644e-311 
 07/01  05:08:00,2.4746880373644e-311 
 07/01  05:09:00,2.4746880373644e-311 
 07/01  05:10:00,2.4746880373644e-311 
 07/01  05:11:00,2.4746880373644e-311 
 07/01  05:12:00,2.4746880373644e-311 
 07/01  05:13:00,2.4746880373644e-311 
 07/01  05:14:00,2.4746880373644e-311 
 07/01  05:15:00,2.4746880373644e-311 
 07/01  05:16:00,2.4746880373644e-311 
 07/01  05:17:00,2.4746880373644e-311 
 07/01  05:18:00,2.4746880373644e-311 
 07/01  05:19:00,2.4746880373644e-311 
 07/01  05:20:00,2.4746880373644e-311 
 07/01  05:21:00,2.4746880373644e-311 
 07/01  05:22:00,2.4746880373644e-311 
 07/01  05:23:00,2.4746880373644e-311 
 07/01  05:24:00,2.4746880373644e-311 
 07/01  05:25:00,2.4746880373644e-311 
 07/01  05:26:00,2.4746880373644e-311 
 07/01  05:27:00,2.4746880373644e-311 
 07/01  05:28:00,2.4746880373644e-311 
 07/01  05:29:00,2.4746880373644e-311 
 07/01  05:30:00,2.4746880373644e-311 
 07/01  05:31:00,2.4746880373644e-311 
 07/01  05:32:00,2.4746880373644e-311 
 07/01  05:33:00,2.4746880373644e-311 
 07/01  05:34:00,2.4746880373644e-311 
 07/01  05:35:00,2.4746880373644e-311 
 07/01  05:36:00,2.4746880373644e-311 
 07/01  05:37:00,2.4746880373644e-311 
 07/01  05:38:00,2.4746880373644e-311 
 07/01  05:39:00,2.4746880373644e-311 
 07/01  05:40:00,2.4746880373644e-311 
 07/01  05:41:00,2.4746880373644e-311 
 07/01  05:42:00,2.4746880373644e-311 
 07/01  05:43:00,2.4746880373644e-311 
 07/01  05:44:00,2.4746880373644e-311 
 07/01  05:45:00,2.4746880373644e-311 
 07/01  05:46:00,2.4746880373644e-311 
 07/01  05:47:00,2.4746880373644e-311 
 07/01  05:48:00,2.4746880373644e-311 
 07/01  05:49:00,2.4746880373644e-311 
 07/01  05:50:00,2.4746880373644e-311 
 07/01  05:51:00,2.4746880373644e-311 
 07/01  05:52:00,2.4746880373644e-311 
 07/01  05:53:00,2.4746880373644e-311 
 07/01  05:54:00,2.4746880373644e-311 
 07/01  05:55:00,2.4746880373644e-311 
 07/01  05:56:00,2.4746880373644e-311 
 07/01  05:57:00,2.4746880373644e-311 
 07/01  05:58:00,2.4746880373644e-311 
 07/01  05:59:00,2.4746880373644e-311 
 07/01  06:00:00,2.4746880373644e-311 
 07/01  06:01:00,2.4746880373644e-311 
 07/01  06:02:00,2.4746880373644e-311 
 07/01  06:03:00,2.4746880373644e-311 
 07/01  06:04:00,2.4746880373644e-311 
 07/01  06:05:00,2.4746880373644e-311 
 07/01  06:06:00,2.4746880373644e-311 
 07/01  06:07:00,2.4746880373644e-311 
 07/01  06:08:00,2.4746880373644e-311 
 07/01  06:09:00,2.4746880373644e-311 
 07/01  06:10:00,2.4746880373644e-311 
 07/01  06:11:00,2.4746880373644e-311 
 07/01  06:12:00,2.4746880373644e-311 
 07/01  06:13:00,2.4746880373644e-311 
 07/01  06:14:00,2.4746880373644e-311 
 07/01  06:15:00,2.4746880373644e-311 
 07/01  06:16:00,2.4746880373644e-311 
 07/01  06:17:00,2.4746880373644e-311 
 07/01  06:18:00,2.4746880373644e-311 
 07/01  06:19:00,2.4746880373644e-311 
 07/01  06:20:00,2.4746880373644e-311 
 07/01  06:21:00,2.4746880373644e-311 
 07/01  06:22:00,2.4746880373644e-311 
 07/01  06:23:00,2.4746880373644e-311 
 07/01  06:24:00,2.4746880373644e-311 
 07/01  06:25:00,2.4746880373644e-311 
 07/01  06:26:00,2.4746880373644e-311 
 07/01  06:27:00,2.4746880373644e-311 
 07/01  06:28:00,2.4746880373644e-311 
 07/01  06:29:00,2.4746880373644e-311 
 07/01  06:30:00,2.4746880373644e-311 
 07/01  06:31:00,2.4746880373644e-311 
 07/01  06:32:00,2.4746880373644e-311 
 07/01  06:33:00,2.4746880373644e-311 
 07/01  06:34:00,2.4746880373644e-311 
 07/01  06:35:00,2.4746880373644e-311 
 07/01  06:36:00,2.4746880373644e-311 
 07/01  06:37:00,2.4746880373644e-311 
 07/01  06:38:00,2.4746880373644e-311 
 07/01  06:39:00,2.4746880373644e-311 
 07/01  06:40:00,2.4746880373644e-311 
 07/01  06:41:00,2.4746880373644e-311 
 07/01  06:42:00,2.4746880373644e-311 
 07/01  06:43:00,2.4746880373644e-311 
 07/01  06:44:00,2.4746880373644e-311 
 07/01  06:45:00,2.4746880373644e-311 
 07/01  06:46:00,2.4746880373644e-311 
 07/01  06:47:00,2.4746880373644e-311 
 07/01  06:48:00,2.4746880373644e-311 
 07/01  06:49:00,2.4746880373644e-311 
 07/01  06:50:00,2.4746880373644e-311 
 07/01  06:51:00,2.4746880373644e-311 
 07/01  06:52:00,2.4746880373644e-311 
 07/01  06:53:00,2.4746880373644e-311 
 07/01  06:54:00,2.4746880373644e-311 
 07/01  06:55:00,2.4746880373644e-311 
 07/01  06:56:00,2.4746880373644e-311 
 07/01  06:57:00,2.4746880373644e-311 
 07/01  06:58:00,2.4746880373644e-311 
 07/01  06:59:00,2.4746880373644e-311 
 07/01  07:00:00,2.4746880373644e-311 
 07/01  07:01:00,2.4746880373644e-311 
 07/01  07:02:00,2.4746880373644e-311 
 07/01  07:03:00,2.4746880373644e-311 
 07/01  07:04:00,2.4746880373644e-311 
 07/01  07:05:00,2.4746880373644e-311 
 07/01  07:06:00,2.4746880373644e-311 
 07/01  07:07:00,2.4746880373644e-311 
 07/01  07:08:00,2.4746880373644e-311 
 07/01  07:09:00,2.4746880373644e-311 
 07/01  07:10:00,2.4746880373644e-311 
 07/01  07:11:00,2.4746880373644e-311 
 07/01  07:12:00,2.4746880373644e-311 
 07/01  07:13:00,2.4746880373644e-311 
 07/01  07:14:00,2.4746880373644e-311 
 07/01  07:15:00,2.4746880373644e-311 
 07/01  07:16:00,2.4746880373644e-311 
 07/01  07:17:00,2.4746880373644e-311 
 07/01  07:18:00,2.4746880373644e-311 
 07/01  07:19:00,2.4746880373644e-311 
 07/01  07:20:00,2.4746880373644e-311 
 07/01  07:21:00,2.4746880373644e-311 
 07/01  07:22:00,2.4746880373644e-311 
 07/01  07:23:00,2.4746880373644e-311 
 07/01  07:24:00,2.4746880373644e-311 
 07/01  07:25:00,2.4746880373644e-311 
 07/01  07:26:00,2.4746880373644e-311 
 07/01  07:27:00,2.4746880373644e-311 
 07/01  07:28:00,2.4746880373644e-311 
 07/01  07:29:00,2.4746880373644e-311 
 07/01  07:30:00,2.4746880373644e-311 
 07/01  07:31:00,2.4746880373644e-311 
 07/01  07:32:00,2.4746880373644e-311 
 07/01  07:33:00,2.4746880373644e-311 
 07/01  07:34:00,2.4746880373644e-311 
 07/01  07:35:00,2.4746880373644e-311 
 07/01  07:36:00,2.4746880373644e-311 
 07/01  07:37:00,2.4746880373644e-311 
 07/01  07:38:00,2.4746880373644e-311 
 07/01  07:39:00,2.4746880373644e-311 
 07/01  07:40:00,2.4746880373644e-311 
 07/01  07:41:00,2.4746880373644e-311 
 07/01  07:42:00,2.4746880373644e-311 
 07/01  07:43:00,2.4746880373644e-311 
 07/01  07:44:00,2.4746880373644e-311 
 07/01  07:45:00,2.4746880373644e-311 
 07/01  07:46:00,2.4746880373644e-311 
 07/01  07:47:00,2.4746880373644e-311 
 07/01  07:48:00,2.4746880373644e-311 
 07/01  07:49:00,2.4746880373644e-311 
 07/01  07:50:00,2.4746880373644e-311 
 07/01  07:51:00,2.4746880373644e-311 
 07/01  07:52:00,2.4746880373644e-311 
 07/01  07:53:00,2.4746880373644e-311 
 07/01  07:54:00,2.4746880373644e-311 
 07/01  07:55:00,2.4746880373644e-311 
 07/01  07:56:00,2.4746880373644e-311 
 07/01  07:57:00,2.4746880373644e-311 
 07/01  07:58:00,2.4746880373644e-311 
 07/01  07:59:00,2.4746880373644e-311 
 07/01  08:00:00,2.4746880373644e-311 
 07/01  08:01:00,2.4746880373644e-311 
 07/01  08:02:00,2.4746880373644e-311 
 07/01  08:03:00,2.4746880373644e-311 
 07/01  08:04:00,2.4746880373644e-311 
 07/01  08:05:00,2.4746880373644e-311 
 07/01  08:06:00,2.4746880373644e-311 
 07/01  08:07:00,2.4746880373644e-311 
 07/01  08:08:00,2.4746880373644e-311 
 07/01  08:09:00,2.4746880373644e-311 
 07/01  08:10:00,2.4746880373644e-311 
 07/01  08:11:00,2.4746880373644e-311 
 07/01  08:12:00,2.4746880373644e-311 
 07/01  08:13:00,2.4746880373644e-311 
 07/01  08:14:00,2.4746880373644e-311 
 07/01  08:15:00,2.4746880373644e-311 
 07/01  08:16:00,2.4746880373644e-311 
 07/01  08:17:00,2.4746880373644e-311 
 07/01  08:18:00,2.4746880373644e-311 
 07/01  08:19:00,2.4746880373644e-311 
 07/01  08:20:00,2.4746880373644e-311 
 07/01  08:21:00,2.4746880373644e-311 
 07/01  08:22:00,2.4746880373644e-311 
 07/01  08:23:00,2.4746880373644e-311 
 07/01  08:24:00,2.4746880373644e-311 
 07/01  08:25:00,2.4746880373644e-311 
 07/01  08:26:00,2.4746880373644e-311 
 07/01  08:27:00,2.4746880373644e-311 
 07/01  08:28:00,2.4746880373644e-311 
 07/01  08:29:00,2.4746880373644e-311 
 07/01  08:30:00,2.4746880373644e-311 
 07/01  08:31:00,2.4746880373644e-311 
 07/01  08:32:00,2.4746880373644e-311 
 07/01  08:33:00,2.4746880373644e-311 
 07/01  08:34:00,252043.06747250463 
 07/01  08:35:00,2.4746880373644e-311 
 07/01  08:36:00,2.4746880373644e-311 
 07/01  08:37:00,2.4746880373644e-311 
 07/01  08:38:00,2.4746880373644e-311 
 07/01  08:39:00,2.4746880373644e-311 
 07/01  08:40:00,31547.893949428435 
 07/01  08:41:00,12931.964050064878 
 07/01  08:42:00,17368.535918729543 
 07/01  08:43:00,18226.868826947244 
 07/01  08:44:00,18369.8147090633 
 07/01  08:45:00,18511.728115929567 
 07/01  08:46:00,18652.180366784953 
 07/01  08:47:00,18791.57399876975 
 07/01  08:48:00,18930.187564217988 
 07/01  08:49:00,19068.061442509817 
 07/01  08:50:00,19203.59728969333 
 07/01  08:51:00,19268.48583110057 
 07/01  08:52:00,19332.90888275513 
 07/01  08:53:00,19395.369745593907 
 07/01  08:54:00,19454.323828196746 
 07/01  08:55:00,19510.672835381974 
 07/01  08:56:00,19562.618565575136 
 07/01  08:57:00,19611.80526961194 
 07/01  08:58:00,19657.579171304278 
 07/01  08:59:00,19700.965203762327 
 07/01  09:00:00,19742.390231606798 
 07/01  09:01:00,19770.05789601126 
 07/01  09:02:00,19794.18243945831 
 07/01  09:03:00,19814.8484296856 
 07/01  09:04:00,2.4746880373644e-311 
 07/01  09:05:00,2.4746880373644e-311 
 07/01  09:06:00,2.4746880373644e-311 
 07/01  09:07:00,2.4746880373644e-311 
 07/01  09:08:00,2.4746880373644e-311 
 07/01  09:09:00,2.4746880373644e-311 
 07/01  09:10:00,2.4746880373644e-311 
 07/01  09:11:00,2.4746880373644e-311 
 07/01  09:12:00,2.4746880373644e-311 
 07/01  09:13:00,2.4746880373644e-311 
 07/01  09:14:00,2.4746880373644e-311 
 07/01  09:15:00,2.4746880373644e-311 
 07/01  09:16:00,2.4746880373644e-311 
 07/01  09:17:00,259122.18577672157 
 07/01  09:18:00,2.4746880373644e-311 
 07/01  09:19:00,2.4746880373644e-311 
 07/01  09:20:00,2.4746880373644e-311 
 07/01  09:21:00,2.4746880373644e-311 
 07/01  09:22:00,17017.758742049868 
 07/01  09:23:00,28524.77460971298 
 07/01  09:24:00,14766.867865998047 
 07/01  09:25:00,19867.038132164005 
 07/01  09:26:00,19834.81081327388 
 07/01  09:27:00,19789.224831153806 
 07/01  09:28:00,19741.739542251482 
 07/01  09:29:00,19692.08488542306 
 07/01  09:30:00,19639.34319442632 
 07/01  09:31:00,19579.440127612845 
 07/01  09:32:00,19514.015760219438 
 07/01  09:33:00,19445.471332242 
 07/01  09:34:00,19373.695808931487 
 07/01  09:35:00,19299.47788765164 
 07/01  09:36:00,19223.116166209842 
 07/01  09:37:00,19144.820650757298 
 07/01  09:38:00,19060.86320533997 
 07/01  09:39:00,18973.598754390543 
 07/01  09:40:00,18884.1563403272 
 07/01  09:41:00,18792.704614442668 
 07/01  09:42:00,18698.204377427242 
 07/01  09:43:00,18234.854823080717 
 07/01  09:44:00,18108.94648780179 
 07/01  09:45:00,17997.52661364141 
 07/01  09:46:00,17885.899538785226 
 07/01  09:47:00,2.4746880373644e-311 
 07/01  09:48:00,2.4746880373644e-311 
 07/01  09:49:00,2.4746880373644e-311 
 07/01  09:50:00,2.4746880373644e-311 
 07/01  09:51:00,2.4746880373644e-311 
 07/01  09:52:00,2.4746880373644e-311 
 07/01  09:53:00,2.4746880373644e-311 
 07/01  09:54:00,2.4746880373644e-311 
 07/01  09:55:00,2.4746880373644e-311 
 07/01  09:56:00,2.4746880373644e-311 
 07/01  09:57:00,2.4746880373644e-311 
 07/01  09:58:00,2.4746880373644e-311 
 07/01  09:59:00,2.4746880373644e-311 
 07/01  10:00:00,2.4746880373644e-311 
 07/01  10:01:00,2.4746880373644e-311 
 07/01  10:02:00,2.4746880373644e-311 
 07/01  10:03:00,2.4746880373644e-311 
 07/01  10:04:00,2.4746880373644e-311 
 07/01  10:05:00,2.4746880373644e-311 
 07/01  10:06:00,2.4746880373644e-311 
 07/01  10:07:00,2.4746880373644e-311 
 07/01  10:08:00,2.4746880373644e-311 
 07/01  10:09:00,2.4746880373644e-311 
 07/01  10:10:00,2.4746880373644e-311 
 07/01  10:11:00,2.4746880373644e-311 
 07/01  10:12:00,2.4746880373644e-311 
