last_time_in_seconds,curr_sim_time_in_seconds,vcwg_needed_time_idx_in_seconds,coordiantion.ep_accumulated_waste_heat
20760.0,20820.0,21000.0,0.0
20820.0,20880.0,21000.0,0.0
20880.0,20940.0,21000.0,0.0
20940.0,21000.0,21000.0,0.0
21000.0,21060.0,21300.0,0.0
21060.0,21120.0,21300.0,0.0
21120.0,21180.0,21300.0,0.0
21180.0,21240.0,21300.0,0.0
21240.0,21300.0,21300.0,0.0
21300.0,21360.0,21600.0,0.0
21360.0,21420.0,21600.0,0.0
21420.0,21480.0,21600.0,0.0
21480.0,21540.0,21600.0,0.0
21540.0,21600.0,21600.0,0.0
21600.0,21660.0,21900.0,646238.0587956241
21660.0,21720.0,21900.0,1263700.8320188355
21720.0,21780.0,21900.0,1756918.3718834973
21780.0,21840.0,21900.0,2152281.6684995443
21840.0,21900.0,21900.0,2578849.4759866213
21900.0,21960.0,22200.0,343012.538711103
21960.0,22020.0,22200.0,704264.4493655193
22020.0,22080.0,22200.0,1065286.3345456456
22080.0,22140.0,22200.0,1425797.2788976924
22140.0,22200.0,22200.0,1787486.8888097461
22200.0,22260.0,22500.0,362450.3511850281
22260.0,22320.0,22500.0,725435.0332442551
22320.0,22380.0,22500.0,1087990.9088973268
22380.0,22440.0,22500.0,1450319.4872235449
22440.0,22500.0,22500.0,1811973.0146711888
22500.0,22560.0,22800.0,375034.92615052476
22560.0,22620.0,22800.0,752424.1724750672
22620.0,22680.0,22800.0,1131500.2584590325
22680.0,22740.0,22800.0,1511327.8750043288
22740.0,22800.0,22800.0,1891685.033011762
22800.0,22860.0,23100.0,380074.7665760338
22860.0,22920.0,23100.0,759795.8571977054
22920.0,22980.0,23100.0,1138676.0955540258
22980.0,23040.0,23100.0,1516828.4359840374
23040.0,23100.0,23100.0,1893900.2574860733
23100.0,23160.0,23400.0,382099.9415414481
23160.0,23220.0,23400.0,764268.7494231478
23220.0,23280.0,23400.0,1146470.6900804825
23280.0,23340.0,23400.0,1527840.9375379756
23340.0,23400.0,23400.0,1908541.7021801781
23400.0,23460.0,23700.0,382971.26122196997
23460.0,23520.0,23700.0,765739.1262195483
23520.0,23580.0,23700.0,1147983.3091777088
23580.0,23640.0,23700.0,1529401.0820890055
23640.0,23700.0,23700.0,1910250.547298308
23700.0,23760.0,24000.0,385744.0092555286
23760.0,23820.0,24000.0,771646.5237834039
23820.0,23880.0,24000.0,1157794.1845009238
23880.0,23940.0,24000.0,1543158.5690605482
23940.0,24000.0,24000.0,1928153.1185228853
24000.0,24060.0,24300.0,385758.7920119831
24060.0,24120.0,24300.0,770893.0155350611
24120.0,24180.0,24300.0,1155303.8315074705
24180.0,24240.0,24300.0,1538677.705174684
24240.0,24300.0,24300.0,1921072.7553615887
24300.0,24360.0,24600.0,387483.18240108434
24360.0,24420.0,24600.0,775371.8055470819
24420.0,24480.0,24600.0,1162773.8502572298
24480.0,24540.0,24600.0,1550051.7570325634
24540.0,24600.0,24600.0,1936301.1905847136
24600.0,24660.0,24900.0,387716.0736918471
24660.0,24720.0,24900.0,774749.8135724587
24720.0,24780.0,24900.0,1161102.37595427
24780.0,24840.0,24900.0,1546406.6605014212
24840.0,24900.0,24900.0,1930734.4212677805
24900.0,24960.0,25200.0,388877.3013158082
24960.0,25020.0,25200.0,777791.5474827125
25020.0,25080.0,25200.0,1166450.6585197872
25080.0,25140.0,25200.0,1554622.9280780486
25140.0,25200.0,25200.0,1941932.0779853335
25200.0,25260.0,25500.0,388643.1146371872
25260.0,25320.0,25500.0,776843.4712190534
25320.0,25380.0,25500.0,1164522.2881513543
25380.0,25440.0,25500.0,1551322.9732195437
25440.0,25500.0,25500.0,1937481.4687985345
25500.0,25560.0,25800.0,390867.19422700605
25560.0,25620.0,25800.0,782330.2886689849
25620.0,25680.0,25800.0,1173880.7151568648
25680.0,25740.0,25800.0,1565169.646038195
25740.0,25800.0,25800.0,1957666.2826427764
25800.0,25860.0,26100.0,394297.5021515684
25860.0,25920.0,26100.0,788922.9378886697
25920.0,25980.0,26100.0,1183488.3589907289
25980.0,26040.0,26100.0,1578110.8510305597
26040.0,26100.0,26100.0,1972376.509090207
26100.0,26160.0,26400.0,399575.29913632333
26160.0,26220.0,26400.0,799963.7946042671
26220.0,26280.0,26400.0,1200671.551864928
26280.0,26340.0,26400.0,1601466.95888468
26340.0,26400.0,26400.0,2002286.5906642564
26400.0,26460.0,26700.0,402224.64839041675
26460.0,26520.0,26700.0,804313.9540482201
26520.0,26580.0,26700.0,1206264.0725436327
26580.0,26640.0,26700.0,1608070.3750152793
26640.0,26700.0,26700.0,2009328.2334938077
26700.0,26760.0,27000.0,405445.563168454
26760.0,26820.0,27000.0,811196.6803187006
26820.0,26880.0,27000.0,1217196.8304821115
26880.0,26940.0,27000.0,1623141.8082596753
26940.0,27000.0,27000.0,2028710.1964461007
27000.0,27060.0,27300.0,407028.516415621
27060.0,27120.0,27300.0,813787.9362022608
27120.0,27180.0,27300.0,1220262.4295419394
27180.0,27240.0,27300.0,1626286.6018603463
27240.0,27300.0,27300.0,2031662.7214630512
27300.0,27360.0,27600.0,409478.39513210405
27360.0,27420.0,27600.0,819415.5717870351
27420.0,27480.0,27600.0,1224012.9554437497
27480.0,27540.0,27600.0,1630383.7726992895
27540.0,27600.0,27600.0,2038155.953159173
27600.0,27660.0,27900.0,410489.02098519786
27660.0,27720.0,27900.0,822147.5997195296
27720.0,27780.0,27900.0,1234499.958836945
27780.0,27840.0,27900.0,1647291.690522402
27840.0,27900.0,27900.0,2060200.266441035
27900.0,27960.0,28200.0,417684.6173386584
27960.0,28020.0,28200.0,836300.6488832652
28020.0,28080.0,28200.0,1255419.3607438006
28080.0,28140.0,28200.0,1674898.4676586885
28140.0,28200.0,28200.0,2094394.0388156236
28200.0,28260.0,28500.0,421426.01612385764
28260.0,28320.0,28500.0,842922.5296809603
28320.0,28380.0,28500.0,1264352.8420618994
28380.0,28440.0,28500.0,1685774.2257494754
28440.0,28500.0,28500.0,2106948.5371657447
28500.0,28560.0,28800.0,425392.0381030119
28560.0,28620.0,28800.0,850927.5845875784
28620.0,28680.0,28800.0,1276788.1626770454
28680.0,28740.0,28800.0,1702543.5520336304
28740.0,28800.0,28800.0,2128260.66959888
28800.0,28860.000000000004,29100.0,407029.761772273
28860.000000000004,28920.0,29100.0,826291.5040987276
28920.0,28980.000000000004,29100.0,1264827.0542169746
28980.000000000004,29040.0,29100.0,1720593.196807154
29040.0,29100.000000000004,29100.0,2190059.320464844
29100.000000000004,29160.0,29400.0,484989.2189359811
29160.0,29220.0,29400.0,978585.1040114522
29220.0,29280.0,29400.0,1478902.8601118177
29280.0,29340.0,29400.0,1984538.1563435725
29340.0,29399.999999999996,29400.0,2494581.06531455
29399.999999999996,29460.0,29700.0,516413.4549453056
29460.0,29519.999999999996,29700.0,1036237.5521789938
29519.999999999996,29580.0,29700.0,1558931.140920944
29580.0,29639.999999999996,29700.0,2084008.850728057
29639.999999999996,29700.0,29700.0,2611254.068217594
29700.0,29760.000000000004,30000.0,535367.8385171655
29760.000000000004,29820.0,30000.0,1073144.0921080303
29820.0,29880.000000000004,30000.0,1613045.5080653264
29880.000000000004,29940.0,30000.0,2154790.8951342735
29940.0,30000.000000000004,30000.0,2698272.310313736
30000.000000000004,30060.0,30300.0,549803.2685332559
30060.0,30120.0,30300.0,1101534.54662662
30120.0,30180.0,30300.0,1654934.0311313625
30180.0,30240.0,30300.0,2209868.262512318
30240.0,30299.999999999996,30300.0,2790245.072549463
30299.999999999996,30360.0,30600.0,585152.7627493032
30360.0,30419.999999999996,30600.0,1169850.8033383663
30419.999999999996,30480.0,30600.0,1754403.8471077215
30480.0,30539.999999999996,30600.0,2339028.786769758
30539.999999999996,30600.0,30600.0,2923924.8835747736
30600.0,30659.999999999996,30900.0,588935.8909555894
30659.999999999996,30720.0,30900.0,1178676.2059062617
30720.0,30780.000000000004,30900.0,1769150.4155829647
30780.000000000004,30840.0,30900.0,2360341.8676188732
30840.0,30900.000000000004,30900.0,2952207.909934786
30900.000000000004,30960.0,31200.0,598591.975549724
30960.0,31020.0,31200.0,1198438.7962490525
31020.0,31080.0,31200.0,1799384.888816816
31080.0,31140.0,31200.0,2404345.26090484
31140.0,31199.999999999996,31200.0,3015485.3797737984
31199.999999999996,31260.0,31500.0,620461.6757767235
31260.0,31319.999999999996,31500.0,1245746.9045881734
31319.999999999996,31380.0,31500.0,1875103.7532533198
31380.0,31439.999999999996,31500.0,2507926.687029794
31439.999999999996,31500.0,31500.0,3143731.612693929
31500.0,31559.999999999996,31800.0,643938.6990194444
31559.999999999996,31620.0,31800.0,1290736.4818883706
31620.0,31680.000000000004,31800.0,1941191.9230178087
31680.000000000004,31740.0,31800.0,2595676.4501744015
31740.0,31800.000000000004,31800.0,3253982.111473462
31800.000000000004,31860.0,32100.0,666305.662131828
31860.0,31920.0,32100.0,1336383.4180988795
31920.0,31980.0,32100.0,2010037.691898104
31980.0,32040.0,32100.0,2686974.3920501648
32040.0,32099.999999999996,32100.0,3366951.6253904197
32099.999999999996,32160.0,32400.0,689038.7003676376
32160.0,32219.999999999996,32400.0,1381354.573294023
32219.999999999996,32280.0,32400.0,2076651.390670502
32280.0,32339.999999999996,32400.0,2774705.348648203
32339.999999999996,32400.0,32400.0,3475339.8088249676
32400.0,32460.000000000004,32700.0,726508.6646163819
32460.000000000004,32520.0,32700.0,1486601.6906651792
32520.0,32580.000000000004,32700.0,2282628.4541954002
32580.000000000004,32640.0,32700.0,3106531.5811944716
32640.0,32700.000000000004,32700.0,3952578.1109896665
32700.000000000004,32760.0,33000.0,871065.874898817
32760.0,32820.0,33000.0,1756607.9194425666
32820.0,32880.0,33000.0,2653789.908239425
32880.0,32940.0,33000.0,3560466.7808435103
32940.0,33000.0,33000.0,4475027.334351701
33000.0,33060.0,33300.0,927048.3094142794
33060.0,33120.0,33300.0,1860043.5306792865
33120.0,33180.0,33300.0,2798252.8183241067
33180.0,33240.0,33300.0,3741093.1067905193
33240.0,33300.0,33300.0,4688112.564593814
33300.0,33360.0,33600.0,880656.3623547044
33360.0,33420.0,33600.0,1763011.237560831
33420.0,33480.0,33600.0,2647107.5681173387
33480.0,33540.0,33600.0,3533147.6077555018
33540.0,33600.0,33600.0,4421269.420467276
33600.0,33660.0,33900.0,890701.2050443254
33660.0,33720.0,33900.0,1783624.6460591797
33720.0,33780.0,33900.0,2678799.4274788657
33780.0,33840.0,33900.0,3576233.898185955
33840.0,33900.0,33900.0,4475920.520511213
33900.0,33960.0,34200.0,917608.4357535157
33960.0,34020.0,34200.0,1837785.6142150136
34020.0,34080.0,34200.0,2760446.8614328573
34080.0,34140.0,34200.0,3685478.9315306516
34140.0,34200.0,34200.0,4612786.313571617
34200.0,34260.0,34500.0,932057.3239811496
34260.0,34320.0,34500.0,1866246.9634847976
34320.0,34380.0,34500.0,2802469.824449964
34380.0,34440.0,34500.0,3740633.011898813
34440.0,34500.0,34500.0,4680252.584531651
34500.0,34560.0,34800.0,946617.3822536698
34560.0,34620.0,34800.0,1894633.7859002196
34620.0,34680.0,34800.0,2844860.95632572
34680.0,34740.0,34800.0,3796325.611455713
34740.0,34800.0,34800.0,4749842.554169545
34800.0,34860.0,35100.0,958754.9293034539
34860.0,34920.0,35100.0,1919519.2864290262
34920.0,34980.0,35100.0,2881227.827703153
34980.0,35040.0,35100.0,3844572.667178275
35040.0,35100.0,35100.0,4808674.264150812
35100.0,35160.0,35400.0,967437.871332922
35160.0,35220.0,35400.0,1935647.154100604
35220.0,35280.0,35400.0,2905472.7405382926
35280.0,35340.0,35400.0,3876041.8908004006
35340.0,35400.0,35400.0,4848177.743783908
35400.0,35460.0,35700.0,984250.8088835928
35460.0,35520.0,35700.0,1970278.333992411
35520.0,35580.0,35700.0,2957131.78941109
35580.0,35640.0,35700.0,3945459.5138793048
35640.0,35700.0,35700.0,4934341.18013441
35700.0,35760.0,36000.0,992906.9300598697
35760.0,35820.0,36000.0,1986289.6831512004
35820.0,35880.0,36000.0,2980958.3287658356
35880.0,35940.0,36000.0,3976033.1191571676
35940.0,36000.0,36000.0,4972309.010689381
36000.0,36060.0,36300.0,997576.0536092521
36060.0,36120.0,36300.0,1996018.606988453
36120.0,36180.0,36300.0,2994596.756255971
36180.0,36240.0,36300.0,3994292.7347726016
36240.0,36300.0,36300.0,4993964.988637202
36300.0,36360.0,36600.0,1011751.2317087759
36360.0,36420.0,36600.0,2023471.309217258
36420.0,36480.0,36600.0,3035700.2199256523
36480.0,36540.0,36600.0,4047416.8161278707
36540.0,36600.0,36600.0,5059467.019971549
36600.0,36660.0,36900.0,1015113.3817148713
36660.0,36720.0,36900.0,2030495.986901912
36720.0,36780.0,36900.0,3045288.8915860895
36780.0,36840.0,36900.0,4060189.0611734428
36840.0,36900.0,36900.0,5074421.1473259535
36900.0,36960.0,37200.0,1103575.1657254477
36960.0,37020.0,37200.0,2208159.6920361146
37020.0,37080.0,37200.0,3313395.59851297
37080.0,37140.0,37200.0,4420114.640007055
37140.0,37200.0,37200.0,5527357.799129062
37200.0,37260.0,37500.0,1129481.5113045457
37260.0,37320.0,37500.0,2260259.491672023
37320.0,37380.0,37500.0,3391153.9718778934
37380.0,37440.0,37500.0,4522155.652052272
37440.0,37500.0,37500.0,5653609.324358952
37500.0,37560.0,37800.0,1138939.0045103072
37560.0,37620.0,37800.0,2278040.4085582225
37620.0,37680.0,37800.0,3417472.000998757
37680.0,37740.0,37800.0,4556414.19830056
37740.0,37800.0,37800.0,5695012.207040453
37800.0,37860.0,38100.0,1148531.3842088892
37860.0,37920.0,38100.0,2296859.6782876905
37920.0,37980.0,38100.0,3444752.0557370125
37980.0,38040.0,38100.0,4592838.909207524
38040.0,38100.0,38100.0,5740255.632246825
38100.0,38160.0,38400.0,1172232.5090619263
38160.0,38220.0,38400.0,2345147.2964415033
38220.0,38280.0,38400.0,3517645.220832887
38280.0,38340.0,38400.0,4689775.3478591535
38340.0,38400.0,38400.0,5861497.961530513
38400.0,38460.0,38700.0,1173379.4596746832
38460.0,38520.0,38700.0,2346365.4944705893
38520.0,38580.0,38700.0,3518632.585547054
38580.0,38640.0,38700.0,4690814.82714282
38640.0,38700.0,38700.0,5862082.783727621
38700.0,38760.0,39000.0,1187115.85492488
38760.0,38820.0,39000.0,2374761.192664928
