,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa
2008-07-02 18:30:00,27.04,25.5, -NaN,21.0,100795.0,21.0,100905.0
2008-07-02 19:00:00,25.27,24.76, -NaN,20.6,100780.0,21.0,100860.0
2008-07-02 19:30:00,23.42,23.05, -NaN,20.35,100790.0,21.0,100845.0
2008-07-02 20:00:00,21.6,21.06, -NaN,20.1,100800.0,21.0,100830.0
2008-07-02 20:30:00,20.93,20.75, -NaN,19.9,100905.0,20.5,100840.0
2008-07-02 21:00:00,20.57,20.08, -NaN,19.7,101010.0,20.0,100850.0
2008-07-02 21:30:00,19.24,18.79, -NaN,19.7,101035.0,20.0,100955.0
2008-07-02 22:00:00,19.38,19.8, -NaN,19.7,101060.0,20.0,101060.0
2008-07-02 22:30:00,20.18,20.51, -NaN,20.25,101020.0,19.85,101085.0
2008-07-02 23:00:00,20.42,20.81, -NaN,20.8,100980.0,19.7,101110.0
2008-07-02 23:30:00,20.75,21.18, -NaN,20.55,100990.0,20.35,101070.0
2008-07-03 00:00:00,20.67,20.9, -NaN,20.3,101000.0,21.0,101030.0
2008-07-03 00:30:00,19.4,19.4, -NaN,19.950000000000003,101040.0,20.5,101040.0
2008-07-03 01:00:00,19.28,19.45, -NaN,19.6,101080.0,20.0,101050.0
2008-07-03 01:30:00,19.52,19.83, -NaN,18.55,101060.0,20.0,101090.0
2008-07-03 02:00:00,19.24,19.43, -NaN,17.5,101040.0,20.0,101130.0
2008-07-03 02:30:00,18.77,19.66, -NaN,16.95,101065.0,19.0,101110.0
2008-07-03 03:00:00,19.12,19.58, -NaN,16.4,101090.0,18.0,101090.0
2008-07-03 03:30:00,16.54,16.61, -NaN,16.75,101100.0,17.0,101115.0
2008-07-03 04:00:00,16.77,17.86, -NaN,17.1,101110.0,16.0,101140.0
2008-07-03 04:30:00,17.27,17.64, -NaN,16.9,101125.0,16.55,101150.0
2008-07-03 05:00:00,17.05,17.66, -NaN,16.7,101140.0,17.1,101160.0
2008-07-03 05:30:00,18.01,18.64, -NaN,17.299999999999997,101135.0,17.05,101175.0
2008-07-03 06:00:00,18.68,18.88, -NaN,17.9,101130.0,17.0,101190.0
2008-07-03 06:30:00,18.93,19.26, -NaN,18.15,101155.0,17.5,101185.0
2008-07-03 07:00:00,18.64,18.62, -NaN,18.4,101180.0,18.0,101180.0
2008-07-03 07:30:00,18.21,17.49, -NaN,18.299999999999997,101205.0,18.0,101205.0
2008-07-03 08:00:00,17.92,17.26, -NaN,18.2,101230.0,18.0,101230.0
2008-07-03 08:30:00,17.26,16.61, -NaN,17.9,101230.0,18.0,101255.0
2008-07-03 09:00:00,17.21,16.42, -NaN,17.6,101230.0,18.0,101280.0
2008-07-03 09:30:00,17.45,16.26, -NaN,18.0,101220.0,18.0,101280.0
2008-07-03 10:00:00,18.38,16.8, -NaN,18.4,101210.0,18.0,101280.0
2008-07-03 10:30:00,18.51,16.73, -NaN,19.4,101215.0,18.2,101270.0
2008-07-03 11:00:00,19.3,17.3, -NaN,20.4,101220.0,18.4,101260.0
2008-07-03 11:30:00,19.53,17.72, -NaN,20.25,101220.0,19.2,101265.0
2008-07-03 12:00:00,20.46,18.12, -NaN,20.1,101220.0,20.0,101270.0
2008-07-03 12:30:00,20.43,18.49, -NaN,20.35,101205.0,20.0,101270.0
2008-07-03 13:00:00,20.51,18.93, -NaN,20.6,101190.0,20.0,101270.0
2008-07-03 13:30:00,20.88,18.84, -NaN,21.05,101165.0,20.5,101255.0
2008-07-03 14:00:00,21.4,19.24, -NaN,21.5,101140.0,21.0,101240.0
2008-07-03 14:30:00,22.84,20.34, -NaN,21.5,101140.0,21.5,101215.0
2008-07-03 15:00:00,23.59,20.49, -NaN,21.5,101140.0,22.0,101190.0
2008-07-03 15:30:00,23.6,20.62, -NaN,21.35,101135.0,22.0,101190.0
2008-07-03 16:00:00,23.8,20.78, -NaN,21.2,101130.0,22.0,101190.0
2008-07-03 16:30:00,22.84,20.32, -NaN,20.6,101090.0,21.6,101185.0
2008-07-03 17:00:00,21.9,19.13, -NaN,20.0,101050.0,21.2,101180.0
2008-07-03 17:30:00,21.1,18.68, -NaN,19.3,101050.0,20.6,101140.0
2008-07-03 18:00:00,19.68,17.6, -NaN,18.6,101050.0,20.0,101100.0
2008-07-03 18:30:00,18.67,16.97, -NaN,18.3,101040.0,19.5,101100.0
2008-07-03 19:00:00,18.68,16.93, -NaN,18.0,101030.0,19.0,101100.0
2008-07-03 19:30:00,17.88,16.67, -NaN,17.25,101030.0,18.5,101090.0
2008-07-03 20:00:00,17.39,16.4, -NaN,16.5,101030.0,18.0,101080.0
2008-07-03 20:30:00,16.85,16.1, -NaN,16.45,101045.0,17.5,101080.0
2008-07-03 21:00:00,16.47,16.04, -NaN,16.4,101060.0,17.0,101080.0
2008-07-03 21:30:00,16.57,16.17, -NaN,16.5,101055.0,16.5,101095.0
2008-07-03 22:00:00,16.8,16.65, -NaN,16.6,101050.0,16.0,101110.0
2008-07-03 22:30:00,17.43,17.23, -NaN,16.950000000000003,101050.0,16.3,101105.0
2008-07-03 23:00:00,17.54,17.39, -NaN,17.3,101050.0,16.6,101100.0
2008-07-03 23:30:00,17.58,17.37, -NaN,17.950000000000003,101040.0,16.8,101100.0
2008-07-04 00:00:00,17.32,17.28, -NaN,18.6,101030.0,17.0,101100.0
2008-07-04 00:30:00,17.18,17.23, -NaN,17.6,101025.0,18.0,101090.0
2008-07-04 01:00:00,17.2,17.29, -NaN,16.6,101020.0,19.0,101080.0
2008-07-04 01:30:00,17.14,17.24, -NaN,16.5,101020.0,18.0,101075.0
2008-07-04 02:00:00,16.94,16.96, -NaN,16.4,101020.0,17.0,101070.0
2008-07-04 02:30:00,16.51,16.59, -NaN,15.799999999999999,101020.0,16.5,101070.0
2008-07-04 03:00:00,16.27,16.35, -NaN,15.2,101020.0,16.0,101070.0
2008-07-04 03:30:00,15.59,15.5, -NaN,15.05,101050.0,15.5,101070.0
2008-07-04 04:00:00,15.08,15.1, -NaN,14.9,101080.0,15.0,101070.0
2008-07-04 04:30:00,15.12,15.06, -NaN,14.8,101100.0,14.95,101100.0
2008-07-04 05:00:00,15.1,15.27, -NaN,14.7,101120.0,14.9,101130.0
2008-07-04 05:30:00,15.15,15.2, -NaN,15.05,101135.0,14.95,101150.0
2008-07-04 06:00:00,15.07,14.69, -NaN,15.4,101150.0,15.0,101170.0
2008-07-04 06:30:00,15.16,14.57, -NaN,15.25,101155.0,15.0,101185.0
2008-07-04 07:00:00,15.19,14.71, -NaN,15.1,101160.0,15.0,101200.0
2008-07-04 07:30:00,15.06,14.44, -NaN,15.3,101190.0,15.0,101205.0
2008-07-04 08:00:00,15.88,14.95, -NaN,15.5,101220.0,15.0,101210.0
2008-07-04 08:30:00,15.53,15.01, -NaN,15.8,101215.0,15.5,101240.0
2008-07-04 09:00:00,15.84,14.94, -NaN,16.1,101210.0,16.0,101270.0
2008-07-04 09:30:00,16.51,15.5, -NaN,16.6,101230.0,16.0,101265.0
2008-07-04 10:00:00,17.47,16.43, -NaN,17.1,101250.0,16.0,101260.0
2008-07-04 10:30:00,18.24,16.7, -NaN,18.15,101265.0,16.55,101280.0
2008-07-04 11:00:00,18.69,16.96, -NaN,19.2,101280.0,17.1,101300.0
2008-07-04 11:30:00,19.6,17.42, -NaN,19.75,101290.0,18.05,101315.0
2008-07-04 12:00:00,19.85,17.48, -NaN,20.3,101300.0,19.0,101330.0
2008-07-04 12:30:00,18.59,16.86, -NaN,20.200000000000003,101300.0,19.5,101340.0
2008-07-04 13:00:00,18.32,16.54, -NaN,20.1,101300.0,20.0,101350.0
2008-07-04 13:30:00,18.61,17.02, -NaN,20.5,101305.0,20.0,101350.0
2008-07-04 14:00:00,19.85,18, -NaN,20.9,101310.0,20.0,101350.0
2008-07-04 14:30:00,20.75,18.73, -NaN,21.2,101315.0,20.5,101355.0
2008-07-04 15:00:00,21.03,18.97, -NaN,21.5,101320.0,21.0,101360.0
2008-07-04 15:30:00,22.57,19.9, -NaN,22.0,101310.0,21.5,101365.0
2008-07-04 16:00:00,22.41,20.23, -NaN,22.5,101300.0,22.0,101370.0
2008-07-04 16:30:00,22.66,20.33, -NaN,22.15,101300.0,22.25,101360.0
2008-07-04 17:00:00,23.01,20.29, -NaN,21.8,101300.0,22.5,101350.0
2008-07-04 17:30:00,22.57,20.3, -NaN,21.35,101305.0,22.25,101350.0
2008-07-04 18:00:00,22.24,19.83, -NaN,20.9,101310.0,22.0,101350.0
2008-07-04 18:30:00,20.9,19.65, -NaN,20.65,101295.0,21.5,101355.0
2008-07-04 19:00:00,19.9,19.13, -NaN,20.4,101280.0,21.0,101360.0
2008-07-04 19:30:00,19.59,19, -NaN,19.6,101280.0,20.5,101345.0
2008-07-04 20:00:00,19.24,18.66, -NaN,18.8,101280.0,20.0,101330.0
2008-07-04 20:30:00,18.74,18.38, -NaN,18.35,101300.0,19.5,101330.0
2008-07-04 21:00:00,18.42,18.21, -NaN,17.9,101320.0,19.0,101330.0
2008-07-04 21:30:00,18.3,18.08, -NaN,17.5,101320.0,18.5,101350.0
2008-07-04 22:00:00,17.99,18.03, -NaN,17.1,101320.0,18.0,101370.0
2008-07-04 22:30:00,17.39,18.1, -NaN,16.85,101310.0,17.55,101370.0
2008-07-04 23:00:00,16.97,18.09, -NaN,16.6,101300.0,17.1,101370.0
2008-07-04 23:30:00,17.03,17.65, -NaN,17.15,101290.0,17.05,101360.0
2008-07-05 00:00:00,17.13,17.28, -NaN,17.7,101280.0,17.0,101350.0
2008-07-05 00:30:00,17.21,17.24, -NaN,17.4,101275.0,17.5,101340.0
2008-07-05 01:00:00,17.28,17.13, -NaN,17.1,101270.0,18.0,101330.0
2008-07-05 01:30:00,17.25,17.19, -NaN,17.1,101235.0,17.5,101325.0
2008-07-05 02:00:00,17.27,17.21, -NaN,17.1,101200.0,17.0,101320.0
2008-07-05 02:30:00,17.08,17.39, -NaN,17.05,101195.0,17.0,101285.0
2008-07-05 03:00:00,17.36,17.59, -NaN,17.0,101190.0,17.0,101250.0
2008-07-05 03:30:00,17.5,17.54, -NaN,17.25,101195.0,17.0,101245.0
2008-07-05 04:00:00,17.42,17.41, -NaN,17.5,101200.0,17.0,101240.0
2008-07-05 04:30:00,17.34,17.36, -NaN,17.4,101215.0,17.25,101245.0
2008-07-05 05:00:00,17.34,17.54, -NaN,17.3,101230.0,17.5,101250.0
2008-07-05 05:30:00,17.38,17.47, -NaN,17.450000000000003,101230.0,17.25,101265.0
2008-07-05 06:00:00,17.4,17.31, -NaN,17.6,101230.0,17.0,101280.0
2008-07-05 06:30:00,17.31,17.17, -NaN,17.55,101240.0,17.5,101280.0
2008-07-05 07:00:00,17.24,16.81, -NaN,17.5,101250.0,18.0,101280.0
2008-07-05 07:30:00,16.99,16.17, -NaN,17.65,101255.0,18.0,101290.0
2008-07-05 08:00:00,16.77,15.78, -NaN,17.8,101260.0,18.0,101300.0
2008-07-05 08:30:00,16.86,15.96, -NaN,17.6,101270.0,18.0,101305.0
2008-07-05 09:00:00,17.26,16.45, -NaN,17.4,101280.0,18.0,101310.0
2008-07-05 09:30:00,17.56,16.87, -NaN,17.6,101295.0,17.5,101320.0
2008-07-05 10:00:00,17.71,16.77, -NaN,17.8,101310.0,17.0,101330.0
2008-07-05 10:30:00,17.74,17.04, -NaN,17.85,101325.0,17.4,101345.0
2008-07-05 11:00:00,18.03,17.13, -NaN,17.9,101340.0,17.8,101360.0
2008-07-05 11:30:00,18.11,17.19, -NaN,17.9,101350.0,17.9,101375.0
2008-07-05 12:00:00,18.13,17.2, -NaN,17.9,101360.0,18.0,101390.0
2008-07-05 12:30:00,17.67,17.36, -NaN,18.1,101385.0,18.0,101400.0
2008-07-05 13:00:00,17.68,17.4, -NaN,18.3,101410.0,18.0,101410.0
2008-07-05 13:30:00,18.23,17.29, -NaN,18.35,101405.0,18.0,101435.0
2008-07-05 14:00:00,18.93,17.54, -NaN,18.4,101400.0,18.0,101460.0
2008-07-05 14:30:00,18.55,17.67, -NaN,18.9,101400.0,18.0,101455.0
2008-07-05 15:00:00,19.06,17.72, -NaN,19.4,101400.0,18.0,101450.0
2008-07-05 15:30:00,19.84,17.86, -NaN,20.35,101390.0,18.5,101450.0
2008-07-05 16:00:00,20.76,18.7, -NaN,21.3,101380.0,19.0,101450.0
2008-07-05 16:30:00,20.6,18.8, -NaN,21.4,101375.0,20.15,101440.0
2008-07-05 17:00:00,22.47,19.09, -NaN,21.5,101370.0,21.3,101430.0
2008-07-05 17:30:00,22.55,19.43, -NaN,21.05,101370.0,21.65,101425.0
2008-07-05 18:00:00,21.45,19.53, -NaN,20.6,101370.0,22.0,101420.0
2008-07-05 18:30:00,20.19,19.45, -NaN,20.05,101390.0,21.5,101420.0
2008-07-05 19:00:00,19.83,19.14, -NaN,19.5,101410.0,21.0,101420.0
2008-07-05 19:30:00,19.24,18.9, -NaN,18.85,101420.0,20.5,101440.0
2008-07-05 20:00:00,18.5,18.36, -NaN,18.2,101430.0,20.0,101460.0
2008-07-05 20:30:00,17.82,17.69, -NaN,17.65,101470.0,19.0,101470.0
2008-07-05 21:00:00,17.14,17.04, -NaN,17.1,101510.0,18.0,101480.0
2008-07-05 21:30:00,16.75,16.6, -NaN,17.0,101530.0,17.5,101520.0
2008-07-05 22:00:00,16.43,16.29, -NaN,16.9,101550.0,17.0,101560.0
2008-07-05 22:30:00,16.22,16.16, -NaN,16.6,101570.0,16.95,101580.0
2008-07-05 23:00:00,16.05,15.96, -NaN,16.3,101590.0,16.9,101600.0
2008-07-05 23:30:00,15.91,15.8, -NaN,16.15,101610.0,16.45,101620.0
2008-07-06 00:00:00,15.79,15.73, -NaN,16.0,101630.0,16.0,101640.0
2008-07-06 00:30:00,15.74,15.68, -NaN,16.2,101650.0,16.0,101660.0
2008-07-06 01:00:00,15.62,15.57, -NaN,16.4,101670.0,16.0,101680.0
2008-07-06 01:30:00,15.61,15.58, -NaN,16.049999999999997,101685.0,16.0,101700.0
2008-07-06 02:00:00,15.27,14.97, -NaN,15.7,101700.0,16.0,101720.0
2008-07-06 02:30:00,14.85,14.52, -NaN,15.399999999999999,101720.0,16.0,101735.0
2008-07-06 03:00:00,14.52,14.1, -NaN,15.1,101740.0,16.0,101750.0
2008-07-06 03:30:00,14,13.64, -NaN,14.649999999999999,101760.0,15.5,101770.0
2008-07-06 04:00:00,13.91,13.64, -NaN,14.2,101780.0,15.0,101790.0
2008-07-06 04:30:00,13.87,13.61, -NaN,14.1,101810.0,14.6,101810.0
2008-07-06 05:00:00,13.9,13.72, -NaN,14.0,101840.0,14.2,101830.0
2008-07-06 05:30:00,13.97,13.81, -NaN,14.2,101865.0,14.1,101860.0
2008-07-06 06:00:00,14.11,13.93, -NaN,14.4,101890.0,14.0,101890.0
2008-07-06 06:30:00,14.48,14.06, -NaN,14.600000000000001,101915.0,14.0,101915.0
2008-07-06 07:00:00,14.81,14.2, -NaN,14.8,101940.0,14.0,101940.0
2008-07-06 07:30:00,15.26,14.4, -NaN,15.350000000000001,101955.0,14.5,101965.0
2008-07-06 08:00:00,15.99,14.65, -NaN,15.9,101970.0,15.0,101990.0
2008-07-06 08:30:00,16.34,15.03, -NaN,16.8,101975.0,15.5,102005.0
2008-07-06 09:00:00,16.94,15.42, -NaN,17.7,101980.0,16.0,102020.0
2008-07-06 09:30:00,17.81,15.96, -NaN,17.95,101995.0,17.0,102025.0
2008-07-06 10:00:00,18.48,16.56, -NaN,18.2,102010.0,18.0,102030.0
2008-07-06 10:30:00,17.55,16.5, -NaN,18.0,102025.0,18.1,102045.0
2008-07-06 11:00:00,17.37,16.38, -NaN,17.8,102040.0,18.2,102060.0
2008-07-06 11:30:00,18.24,16.79, -NaN,18.700000000000003,102050.0,18.1,102075.0
2008-07-06 12:00:00,20.57,17.8, -NaN,19.6,102060.0,18.0,102090.0
2008-07-06 12:30:00,20.77,18.35, -NaN,19.75,102055.0,19.0,102100.0
2008-07-06 13:00:00,20.64,18.35, -NaN,19.9,102050.0,20.0,102110.0
2008-07-06 13:30:00,22.06,18.74, -NaN,19.7,102030.0,20.0,102105.0
2008-07-06 14:00:00,22.01,19.17, -NaN,19.5,102010.0,20.0,102100.0
2008-07-06 14:30:00,22.05,19.38, -NaN,19.75,102015.0,20.0,102080.0
2008-07-06 15:00:00,22.88,19.3, -NaN,20.0,102020.0,20.0,102060.0
2008-07-06 15:30:00,21.76,19.37, -NaN,19.9,101960.0,20.0,102065.0
2008-07-06 16:00:00,21.68,19.18, -NaN,19.8,101900.0,20.0,102070.0
2008-07-06 16:30:00,21.23,19.25, -NaN,19.700000000000003,101930.0,19.9,102010.0
2008-07-06 17:00:00,21.35,19.21, -NaN,19.6,101960.0,19.8,101950.0
2008-07-06 17:30:00,21.29,19.26, -NaN,19.450000000000003,101950.0,19.9,101980.0
2008-07-06 18:00:00,21.33,19.16, -NaN,19.3,101940.0,20.0,102010.0
2008-07-06 18:30:00,20.67,18.94, -NaN,19.0,101945.0,19.5,102000.0
2008-07-06 19:00:00,19.87,18.77, -NaN,18.7,101950.0,19.0,101990.0
2008-07-06 19:30:00,19.01,18.61, -NaN,18.45,101945.0,19.0,101995.0
2008-07-06 20:00:00,18.33,18.22, -NaN,18.2,101940.0,19.0,102000.0
2008-07-06 20:30:00,17.58,17.78, -NaN,17.85,101950.0,18.5,101995.0
2008-07-06 21:00:00,16.92,17.38, -NaN,17.5,101960.0,18.0,101990.0
2008-07-06 21:30:00,16.2,16.99, -NaN,16.25,101970.0,18.0,102000.0
2008-07-06 22:00:00,15.26,16.46, -NaN,15.0,101980.0,18.0,102010.0
2008-07-06 22:30:00,14.96,16.63, -NaN,14.95,101990.0,16.5,102020.0
2008-07-06 23:00:00,14.76,16.26, -NaN,14.9,102000.0,15.0,102030.0
2008-07-06 23:30:00,14.75,15.49, -NaN,14.0,101995.0,15.0,102040.0
2008-07-07 00:00:00,14.55,14.95, -NaN,13.1,101990.0,15.0,102050.0
2008-07-07 00:30:00,13.95,14.79, -NaN,13.6,102000.0,14.0,102045.0
2008-07-07 01:00:00,13.39,14.6, -NaN,14.1,102010.0,13.0,102040.0
2008-07-07 01:30:00,12.87,14.55, -NaN,13.149999999999999,102020.0,13.5,102050.0
2008-07-07 02:00:00,12.48,14.21, -NaN,12.2,102030.0,14.0,102060.0
2008-07-07 02:30:00,12.21,14.21, -NaN,12.1,102045.0,13.0,102070.0
2008-07-07 03:00:00,12.34,13.59, -NaN,12.0,102060.0,12.0,102080.0
2008-07-07 03:30:00,12.22,13.42, -NaN,11.85,102045.0,12.0,102095.0
2008-07-07 04:00:00,11.9,13.43, -NaN,11.7,102030.0,12.0,102110.0
2008-07-07 04:30:00,11.88,13.31, -NaN,12.0,102070.0,11.85,102095.0
2008-07-07 05:00:00,11.69,13.15, -NaN,12.3,102110.0,11.7,102080.0
2008-07-07 05:30:00,12.16,13.53, -NaN,13.350000000000001,102135.0,11.85,102120.0
2008-07-07 06:00:00,12.96,14.27, -NaN,14.4,102160.0,12.0,102160.0
2008-07-07 06:30:00,14.07,14.31, -NaN,14.7,102140.0,13.0,102185.0
2008-07-07 07:00:00,15.11,14.51, -NaN,15.0,102120.0,14.0,102210.0
2008-07-07 07:30:00,16.14,14.69, -NaN,15.9,102140.0,14.5,102190.0
2008-07-07 08:00:00,16.53,14.81, -NaN,16.8,102160.0,15.0,102170.0
2008-07-07 08:30:00,17.45,15.64, -NaN,17.450000000000003,102185.0,16.0,102190.0
2008-07-07 09:00:00,18.32,16.21, -NaN,18.1,102210.0,17.0,102210.0
2008-07-07 09:30:00,19.05,16.81, -NaN,18.450000000000003,102205.0,17.5,102235.0
2008-07-07 10:00:00,19.78,17.38, -NaN,18.8,102200.0,18.0,102260.0
2008-07-07 10:30:00,20.94,18.13, -NaN,18.9,102215.0,18.4,102255.0
2008-07-07 11:00:00,21.15,18.44, -NaN,19.0,102230.0,18.8,102250.0
