,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa,TopForcing_Bypass_ECCC_RealEPW,TopForcing_Bypass_NCDC_RealEPW
2008-07-04 06:30:00,15.16,14.57, -NaN,15.25,101155.0,15.0,101185.0,16.244976141591792,14.792394901531281
2008-07-04 07:00:00,15.19,14.71, -NaN,15.1,101160.0,15.0,101200.0,16.506086900605226,15.058125011194818
2008-07-04 07:30:00,15.06,14.44, -NaN,15.3,101190.0,15.0,101205.0,17.173276558758573,15.310606849791952
2008-07-04 08:00:00,15.88,14.95, -NaN,15.5,101220.0,15.0,101210.0,18.12735577890504,15.699715253859495
2008-07-04 08:30:00,15.53,15.01, -NaN,15.8,101215.0,15.5,101240.0,19.29450786704001,16.22771892941273
2008-07-04 09:00:00,15.84,14.94, -NaN,16.1,101210.0,16.0,101270.0,20.56360023548143,16.643516235265622
2008-07-04 09:30:00,16.51,15.5, -NaN,16.6,101230.0,16.0,101265.0,21.649969897344533,17.100587569343986
2008-07-04 10:00:00,17.47,16.43, -NaN,17.1,101250.0,16.0,101260.0,22.592143943131703,17.684533489978833
2008-07-04 10:30:00,18.24,16.7, -NaN,18.15,101265.0,16.55,101280.0,23.683888572818717,18.190399166127747
2008-07-04 11:00:00,18.69,16.96, -NaN,19.2,101280.0,17.1,101300.0,24.50228024197412,18.509353682543576
2008-07-04 11:30:00,19.6,17.42, -NaN,19.75,101290.0,18.05,101315.0,25.093096769884767,18.894622313214654
2008-07-04 12:00:00,19.85,17.48, -NaN,20.3,101300.0,19.0,101330.0,25.38521612294244,19.22907720600722
2008-07-04 12:30:00,18.59,16.86, -NaN,20.200000000000003,101300.0,19.5,101340.0,25.743867933549836,19.430513149181365
2008-07-04 13:00:00,18.32,16.54, -NaN,20.1,101300.0,20.0,101350.0,26.581435848110914,19.579649361844417
2008-07-04 13:30:00,18.61,17.02, -NaN,20.5,101305.0,20.0,101350.0,27.63766732388376,19.73986997534115
2008-07-04 14:00:00,19.85,18.0, -NaN,20.9,101310.0,20.0,101350.0,28.222937524986264,19.74455428961346
2008-07-04 14:30:00,20.75,18.73, -NaN,21.2,101315.0,20.5,101355.0,28.375897421596335,19.619791911114078
2008-07-04 15:00:00,21.03,18.97, -NaN,21.5,101320.0,21.0,101360.0,28.36642441461015,19.045471806915657
2008-07-04 15:30:00,22.57,19.9, -NaN,22.0,101310.0,21.5,101365.0,28.19242254926928,18.78798633045301
2008-07-04 16:00:00,22.41,20.23, -NaN,22.5,101300.0,22.0,101370.0,27.381092121165352,18.9435088480858
2008-07-04 16:30:00,22.66,20.33, -NaN,22.15,101300.0,22.25,101360.0,26.140453982706447,18.588529732496056
2008-07-04 17:00:00,23.01,20.29, -NaN,21.8,101300.0,22.5,101350.0,24.99511194182304,18.06322686242885
2008-07-04 17:30:00,22.57,20.3, -NaN,21.35,101305.0,22.25,101350.0,23.807389772364218,17.718091406891062
2008-07-04 18:00:00,22.24,19.83, -NaN,20.9,101310.0,22.0,101350.0,22.39009570753501,17.631770638117473
2008-07-04 18:30:00,20.9,19.65, -NaN,20.65,101295.0,21.5,101355.0,21.633864679928365,17.44711731438798
2008-07-04 19:00:00,19.9,19.13, -NaN,20.4,101280.0,21.0,101360.0,21.185782906119925,17.228255347720847
2008-07-04 19:30:00,19.59,19.0, -NaN,19.6,101280.0,20.5,101345.0,20.288197092954647,17.041760637236223
2008-07-04 20:00:00,19.24,18.66, -NaN,18.8,101280.0,20.0,101330.0,19.38034246721287,16.879468362379328
2008-07-04 20:30:00,18.74,18.38, -NaN,18.35,101300.0,19.5,101330.0,18.699391666310817,16.66916690647531
2008-07-04 21:00:00,18.42,18.21, -NaN,17.9,101320.0,19.0,101330.0,18.08976665732115,16.559364752752913
2008-07-04 21:30:00,18.3,18.08, -NaN,17.5,101320.0,18.5,101350.0,17.667038018948915,16.48411622131897
2008-07-04 22:00:00,17.99,18.03, -NaN,17.1,101320.0,18.0,101370.0,17.314469854962113,16.2487767696619
2008-07-04 22:30:00,17.39,18.1, -NaN,16.85,101310.0,17.55,101370.0,17.101007020945133,16.07472918533483
2008-07-04 23:00:00,16.97,18.09, -NaN,16.6,101300.0,17.1,101370.0,17.25458814668758,15.904339105241831
2008-07-04 23:30:00,17.03,17.65, -NaN,17.15,101290.0,17.05,101360.0,17.862617615919476,15.7563519487137
2008-07-05 00:00:00,17.13,17.28, -NaN,17.7,101280.0,17.0,101350.0,17.977495827615144,15.664617608978745
2008-07-05 00:30:00,17.21,17.24, -NaN,17.4,101275.0,17.5,101340.0,17.92105272678424,15.609287833148187
2008-07-05 01:00:00,17.28,17.13, -NaN,17.1,101270.0,18.0,101330.0,17.640471355283466,15.545358358938415
2008-07-05 01:30:00,17.25,17.19, -NaN,17.1,101235.0,17.5,101325.0,17.74170218648743,15.41296773748627
2008-07-05 02:00:00,17.27,17.21, -NaN,17.1,101200.0,17.0,101320.0,17.575260698067837,15.323364114719652
2008-07-05 02:30:00,17.08,17.39, -NaN,17.05,101195.0,17.0,101285.0,17.68941485019525,15.279181321673377
2008-07-05 03:00:00,17.36,17.59, -NaN,17.0,101190.0,17.0,101250.0,17.617423929479514,15.272301473010828
2008-07-05 03:30:00,17.5,17.54, -NaN,17.25,101195.0,17.0,101245.0,18.012566664597216,15.173427591083396
2008-07-05 04:00:00,17.42,17.41, -NaN,17.5,101200.0,17.0,101240.0,17.98464843833125,15.092063328671657
2008-07-05 04:30:00,17.34,17.36, -NaN,17.4,101215.0,17.25,101245.0,18.083969692069672,14.971704738930441
2008-07-05 05:00:00,17.34,17.54, -NaN,17.3,101230.0,17.5,101250.0,18.179265471414965,14.945297827210084
2008-07-05 05:30:00,17.38,17.47, -NaN,17.450000000000003,101230.0,17.25,101265.0,18.364304104594964,14.779785622934298
2008-07-05 06:00:00,17.4,17.31, -NaN,17.6,101230.0,17.0,101280.0,18.408003742864082,14.74854396307154
2008-07-05 06:30:00,17.31,17.17, -NaN,17.55,101240.0,17.5,101280.0,18.49055966358543,14.784880197540417
2008-07-05 07:00:00,17.24,16.81, -NaN,17.5,101250.0,18.0,101280.0,18.787507936488453,14.789686373660345
2008-07-05 07:30:00,16.99,16.17, -NaN,17.65,101255.0,18.0,101290.0,19.373333640382782,14.867742941538268
2008-07-05 08:00:00,16.77,15.78, -NaN,17.8,101260.0,18.0,101300.0,20.070631437711768,14.840589325159272
2008-07-05 08:30:00,16.86,15.96, -NaN,17.6,101270.0,18.0,101305.0,20.83066614501888,14.878335425142666
2008-07-05 09:00:00,17.26,16.45, -NaN,17.4,101280.0,18.0,101310.0,21.80737320897623,14.866155106916153
2008-07-05 09:30:00,17.56,16.87, -NaN,17.6,101295.0,17.5,101320.0,22.822865384103636,15.007567077548742
2008-07-05 10:00:00,17.71,16.77, -NaN,17.8,101310.0,17.0,101330.0,23.405096388753464,15.140882878091531
2008-07-05 10:30:00,17.74,17.04, -NaN,17.85,101325.0,17.4,101345.0,23.642069201548622,15.660921505421697
2008-07-05 11:00:00,18.03,17.13, -NaN,17.9,101340.0,17.8,101360.0,23.983373543576022,15.875812033498164
2008-07-05 11:30:00,18.11,17.19, -NaN,17.9,101350.0,17.9,101375.0,25.455253557409605,16.179664643782985
2008-07-05 12:00:00,18.13,17.2, -NaN,17.9,101360.0,18.0,101390.0,26.123922885669685,16.78564660168462
2008-07-05 12:30:00,17.67,17.36, -NaN,18.1,101385.0,18.0,101400.0,25.79941270142143,17.126344147403984
2008-07-05 13:00:00,17.68,17.4, -NaN,18.3,101410.0,18.0,101410.0,25.45055062815669,16.290616336815958
2008-07-05 13:30:00,18.23,17.29, -NaN,18.35,101405.0,18.0,101435.0,26.192872717603905,16.224235142653185
2008-07-05 14:00:00,18.93,17.54, -NaN,18.4,101400.0,18.0,101460.0,26.535075079098533,16.456289610346005
2008-07-05 14:30:00,18.55,17.67, -NaN,18.9,101400.0,18.0,101455.0,26.769438026574733,16.388207635676565
2008-07-05 15:00:00,19.06,17.72, -NaN,19.4,101400.0,18.0,101450.0,26.774282916515062,16.356109469494868
2008-07-05 15:30:00,19.84,17.86, -NaN,20.35,101390.0,18.5,101450.0,26.411560491922614,16.26881616574434
2008-07-05 16:00:00,20.76,18.7, -NaN,21.3,101380.0,19.0,101450.0,25.7037718882753,16.33759378291893
2008-07-05 16:30:00,20.6,18.8, -NaN,21.4,101375.0,20.15,101440.0,24.965847280210312,16.120043083324333
2008-07-05 17:00:00,22.47,19.09, -NaN,21.5,101370.0,21.3,101430.0,23.935162473055072,16.004912795096516
