,"BSPRDTA1,","BSPRDTA2,","BSPRDTA3,","BSPRDTA4,","BSPRDTA5,",BSPRDTA6
6/10/2002 9:10,13.82,13.49,13.1,12.99,12.86,12.8
6/10/2002 9:20,14.12,13.7,13.27,13.13,13,12.81
6/10/2002 9:30,14.01,13.64,13.32,13.17,13.06,13.13
6/10/2002 9:40,14.3,13.95,13.52,13.33,13.21,13.4
6/10/2002 9:50,14.4,13.94,13.69,13.51,13.37,13.41
6/10/2002 10:00,15.31,14.63,14.15,13.91,13.76,13.65
6/10/2002 10:10,15.69,15.02,14.6,14.34,14.14,14.17
6/10/2002 10:20,15.16,14.79,14.19,13.93,13.74,13.87
6/10/2002 10:30,15.55,15.14,14.6,14.32,14.12,14.07
6/10/2002 10:40,15.39,15.04,14.4,14.15,13.99,13.92
6/10/2002 10:50,15.14,14.79,14.31,14.1,13.92,13.83
6/10/2002 11:00,14.98,14.74,14.24,14.03,13.87,13.48
6/10/2002 11:10,14.96,14.54,14.22,14,13.85,13.93
6/10/2002 11:20,15.16,14.72,14.43,14.25,14.07,14.12
6/10/2002 11:30,15.17,14.73,14.43,14.2,14.01,13.72
6/10/2002 11:40,15.32,14.82,14.44,14.27,14.12,14.07
6/10/2002 11:50,15.17,14.7,14.43,14.26,14.12,14.09
6/10/2002 12:00,15.37,14.93,14.66,14.5,14.37,13.97
6/10/2002 12:10,16.27,15.47,15.13,14.95,14.78,14.36
6/10/2002 12:20,15.93,15.41,15.17,14.9,14.68,14.77
6/10/2002 12:30,16.25,15.69,15.3,15.16,15.04,15.03
6/10/2002 12:40,16.76,16.25,15.74,15.45,15.28,15.31
6/10/2002 12:50,16.83,16.41,15.67,15.36,15.2,15.13
6/10/2002 13:00,16.84,16.35,15.95,15.66,15.42,15.06
6/10/2002 13:10,16.58,16.02,15.76,15.59,15.42,15.28
6/10/2002 13:20,16.43,16.08,15.51,15.32,15.15,14.81
6/10/2002 13:30,16.15,15.83,15.28,15.04,14.89,14.88
6/10/2002 13:40,16.43,16.08,15.54,15.29,15.15,15.04
6/10/2002 13:50,16.83,16.37,15.73,15.45,15.24,14.84
6/10/2002 14:00,17.45,16.79,15.91,15.58,15.45,15.26
6/10/2002 14:10,17.5,16.84,16.41,16.04,15.79,15.72
6/10/2002 14:20,17.28,16.8,16.36,16.16,15.97,15.45
6/10/2002 14:30,16.97,16.52,16.22,16.07,15.95,15.88
6/10/2002 14:40,17.3,16.84,16.46,16.24,15.99,15.9
6/10/2002 14:50,17.34,16.82,16.41,16.2,16.02,16.11
6/10/2002 15:00,17.05,16.79,16.19,15.99,15.8,15.73
6/10/2002 15:10,16.68,16.28,16.03,15.87,15.73,15.41
6/10/2002 15:20,16.66,16.16,15.85,15.68,15.52,15.67
6/10/2002 15:30,16.56,16.19,15.76,15.54,15.41,15.4
6/10/2002 15:40,16.29,15.95,15.46,15.24,15.1,15.15
6/10/2002 15:50,16.03,15.67,15.16,14.96,14.82,14.71
6/10/2002 16:00,15.76,15.4,14.9,14.7,14.56,14.43
6/10/2002 16:10,15.59,15.23,14.9,14.7,14.56,14.4
6/10/2002 16:20,15.6,15.32,14.77,14.59,14.47,14.27
6/10/2002 16:30,15.81,15.55,15.1,14.93,14.81,14.99
6/10/2002 16:40,16.27,15.89,15.47,15.26,15.09,15.15
6/10/2002 16:50,16.43,16.04,15.55,15.39,15.26,15.47
6/10/2002 17:00,16.38,15.93,15.65,15.53,15.42,15.41
6/10/2002 17:10,16.17,15.79,15.6,15.49,15.37,15.39
6/10/2002 17:20,16.51,16.12,15.74,15.59,15.43,15.36
6/10/2002 17:30,16.63,16.22,15.91,15.77,15.66,15.62
6/10/2002 17:40,16.48,16.15,15.82,15.63,15.5,15.24
6/10/2002 17:50,16.49,15.94,15.68,15.51,15.4,15.55
6/10/2002 18:00,16.32,15.89,15.64,15.52,15.4,15.5
6/10/2002 18:10,16.49,16.08,15.63,15.48,15.37,15.07
6/10/2002 18:20,16.28,15.95,15.5,15.37,15.24,15.17
6/10/2002 18:30,16.34,16.04,15.61,15.45,15.34,15.37
6/10/2002 18:40,16.2,15.95,15.56,15.41,15.29,15.32
6/10/2002 18:50,16.34,16.01,15.54,15.41,15.31,15.07
6/10/2002 19:00,16.17,15.92,15.49,15.4,15.27,15.18
6/10/2002 19:10,16.17,15.86,15.53,15.34,15.24,15.03
6/10/2002 19:20,16.05,15.69,15.45,15.32,15.25,15.18
6/10/2002 19:30,15.9,15.57,15.36,15.25,15.17,15.01
6/10/2002 19:40,15.84,15.5,15.3,15.2,15.13,14.95
6/10/2002 19:50,15.97,15.69,15.39,15.29,15.18,15.25
6/10/2002 20:00,15.86,15.6,15.33,15.22,15.14,14.8
6/10/2002 20:10,15.77,15.44,15.21,15.12,15.03,15
6/10/2002 20:20,15.63,15.35,15.14,15.06,14.93,14.38
6/10/2002 20:30,15.46,15.19,15.04,14.96,14.84,14.74
6/10/2002 20:40,15.32,15,14.84,14.77,14.72,14.59
6/10/2002 20:50,15.24,14.89,14.76,14.69,14.63,14.56
6/10/2002 21:00,15.24,14.86,14.73,14.67,14.58,14.35
6/10/2002 21:10,15.21,14.92,14.77,14.69,14.6,14.44
6/10/2002 21:20,15.08,14.63,14.43,14.27,14.12,14
6/10/2002 21:30,14.77,14.16,13.96,13.84,13.7,13.81
6/10/2002 21:40,14.42,13.84,13.65,13.54,13.4,13.65
6/10/2002 21:50,14.16,13.66,13.45,13.37,13.27,12.94
6/10/2002 22:00,14.08,13.62,13.44,13.35,13.24,12.98
6/10/2002 22:10,14.19,13.73,13.56,13.41,13.24,13.31
6/10/2002 22:20,14.07,13.65,13.45,13.27,13.03,13.08
6/10/2002 22:30,13.69,13.18,12.95,12.76,12.57,12.53
6/10/2002 22:40,13.21,12.73,12.56,12.43,12.26,12.4
6/10/2002 22:50,12.76,12.2,12.06,11.99,11.89,11.73
6/10/2002 23:00,12.64,12.29,12.03,11.88,11.74,11.72
6/10/2002 23:10,12.66,12.32,12.13,11.99,11.84,11.61
6/10/2002 23:20,12.95,12.54,12.3,12.13,11.9,11.82
6/10/2002 23:30,12.63,12.09,11.92,11.82,11.63,11.49
6/10/2002 23:40,12.43,11.94,11.8,11.7,11.52,11.42
6/10/2002 23:50,12.27,11.74,11.6,11.46,11.29,11.1
6/11/2002 0:00,12.07,11.53,11.38,11.3,11.14,10.88
6/11/2002 0:10,12.09,11.65,11.44,11.32,11.18,10.81
6/11/2002 0:20,12.2,11.8,11.59,11.51,11.33,11.12
6/11/2002 0:30,12.36,11.91,11.75,11.64,11.52,11.42
6/11/2002 0:40,12.26,11.91,11.77,11.6,11.4,11.29
6/11/2002 0:50,12.12,11.69,11.53,11.38,11.27,11.05
6/11/2002 1:00,12,11.54,11.35,11.25,11.11,11.26
6/11/2002 1:10,12.39,12.04,11.87,11.64,11.38,11.22
6/11/2002 1:20,12.06,11.76,11.55,11.43,11.28,11.06
6/11/2002 1:30,12.31,11.98,11.8,11.64,11.42,11.37
6/11/2002 1:40,11.78,11.44,11.25,11.16,10.99,11.06
6/11/2002 1:50,11.64,11.31,11.11,11.01,10.9,10.54
6/11/2002 2:00,11.58,11.21,11.02,10.88,10.72,10.74
6/11/2002 2:10,11.39,11.08,10.92,10.82,10.68,10.32
6/11/2002 2:20,11.58,11.29,11.11,11.02,10.87,10.57
6/11/2002 2:30,11.61,11.32,11.1,10.97,10.81,10.64
6/11/2002 2:40,11.47,11.15,10.98,10.87,10.72,10.62
6/11/2002 2:50,11.47,11.09,10.92,10.83,10.69,10.26
6/11/2002 3:00,11.33,11.08,10.91,10.82,10.7,10.64
6/11/2002 3:10,11.48,11.11,10.94,10.83,10.67,10.78
6/11/2002 3:20,11.32,10.98,10.83,10.73,10.6,10.76
6/11/2002 3:30,11.49,11.2,10.95,10.82,10.61,10.73
6/11/2002 3:40,11.42,11.09,10.94,10.86,10.72,10.51
6/11/2002 3:50,11.53,11.23,11.08,10.99,10.82,10.71
6/11/2002 4:00,11.49,11.17,11.01,10.93,10.76,10.62
6/11/2002 4:10,11.43,11.11,10.94,10.87,10.72,10.88
6/11/2002 4:20,11.44,11.2,11.04,10.95,10.84,10.47
6/11/2002 4:30,11.5,11.19,11.03,10.97,10.84,10.53
6/11/2002 4:40,11.58,11.26,11.13,11.02,10.9,10.79
6/11/2002 4:50,11.66,11.3,11.16,11.05,10.86,10.69
6/11/2002 5:00,11.5,11.22,11.06,10.93,10.77,10.48
6/11/2002 5:10,11.36,10.99,10.86,10.74,10.6,10.44
6/11/2002 5:20,11.5,11.08,10.93,10.8,10.64,10.71
6/11/2002 5:30,11.45,11.04,10.9,10.81,10.66,10.51
6/11/2002 5:40,11.61,11.23,11.05,10.98,10.83,10.55
6/11/2002 5:50,11.88,11.54,11.33,11.16,10.94,10.91
6/11/2002 6:00,11.95,11.54,11.4,11.27,11.11,11.17
6/11/2002 6:10,12.08,11.56,11.44,11.34,11.18,11.19
6/11/2002 6:20,12.49,12.13,11.95,11.73,11.41,10.85
6/11/2002 6:30,12.75,12.23,12.06,11.87,11.6,11.35
6/11/2002 6:40,12.71,12.35,12.04,11.87,11.55,11.32
6/11/2002 6:50,12.56,12.07,11.9,11.79,11.64,11.57
6/11/2002 7:00,13.04,12.62,12.45,12.22,11.98,11.98
6/11/2002 7:10,13.4,13.05,12.8,12.63,12.36,12.24
6/11/2002 7:20,13.81,13.46,13.29,13.1,12.88,12.82
6/11/2002 7:30,13.89,13.45,13.27,13.13,12.83,12.67
6/11/2002 7:40,13.93,13.62,13.4,13.34,13.05,12.93
6/11/2002 7:50,14.82,14.33,14.15,14.02,13.74,13.69
6/11/2002 8:00,14.75,14.34,14.19,14.07,13.87,13.66
6/11/2002 8:10,15,14.55,14.34,14.21,13.99,13.83
6/11/2002 8:20,15.37,15.02,14.8,14.68,14.42,14.23
6/11/2002 8:30,15.22,14.91,14.74,14.66,14.54,14.45
6/11/2002 8:40,15.84,15.56,15.12,14.95,14.84,14.62
6/11/2002 8:50,15.55,15.36,15.1,14.92,14.8,14.49
6/11/2002 9:00,15.74,15.47,15.34,15.13,15.03,15.01
6/11/2002 9:10,15.73,15.48,15.15,15.05,14.97,14.98
6/11/2002 9:20,15.92,15.61,15.5,15.37,15.25,15.3
6/11/2002 9:30,15.98,15.64,15.5,15.39,15.27,14.99
6/11/2002 9:40,16.47,16.13,15.85,15.7,15.61,15.81
6/11/2002 9:50,16.5,16.2,16,15.85,15.77,15.84
6/11/2002 10:00,16.66,16.33,16.1,15.96,15.81,15.67
6/11/2002 10:10,16.87,16.52,16.24,16.02,15.88,15.86
6/11/2002 10:20,17.61,17.02,16.83,16.58,16.41,16.43
6/11/2002 10:30,17.76,17.42,17.05,16.76,16.55,16.46
6/11/2002 10:40,17.9,17.6,16.86,16.61,16.45,16.41
6/11/2002 10:50,17.97,17.65,16.96,16.65,16.47,16.26
6/11/2002 11:00,18.5,17.99,17.37,17.05,16.91,16.63
6/11/2002 11:10,18.54,17.99,17.07,16.78,16.55,16.7
6/11/2002 11:20,18.32,17.8,17.39,16.99,16.8,16.58
6/11/2002 11:30,18.75,18.23,17.72,17.37,17.16,17.2
6/11/2002 11:40,18.5,17.91,17.64,17.39,17.19,17
6/11/2002 11:50,18.66,18.27,17.72,17.49,17.37,17.39
6/11/2002 12:00,19.48,18.68,18.26,17.86,17.51,17.46
6/11/2002 12:10,18.68,18.28,17.98,17.77,17.62,17.22
6/11/2002 12:20,18.58,18.2,17.8,17.6,17.39,17.23
6/11/2002 12:30,18.56,18.1,17.75,17.51,17.37,17.06
6/11/2002 12:40,18.45,18.26,17.73,17.52,17.35,17.35
6/11/2002 12:50,18.94,18.5,18.21,17.93,17.71,17.7
6/11/2002 13:00,18.97,18.57,18.17,17.97,17.79,17.87
6/11/2002 13:10,,18.54,18.14,17.88,17.72,17.67
6/11/2002 13:20,,,18.03,17.84,17.67,17.51
6/11/2002 13:30,,,,17.53,17.41,17.28
6/11/2002 13:40,16.94,,,,17.4,17.43
6/11/2002 13:50,18.67,18.22,,,,17.3
6/11/2002 14:00,18.68,18.19,17.71,,,17.33
6/11/2002 14:10,18.31,17.85,17.42,17.04,,17.11
6/11/2002 14:20,18.17,17.86,17.39,17.24,16.44,16.96
6/11/2002 14:30,17.75,17.5,16.98,16.81,16.27,16.53
6/11/2002 14:40,17.76,17.47,16.97,16.8,16.65,16.7
6/11/2002 14:50,17.73,17.44,16.94,16.74,16.58,16.49
6/11/2002 15:00,18.36,17.82,17.32,17.06,16.84,16.65
6/11/2002 15:10,18.57,18.07,17.54,17.24,17,17.14
6/11/2002 15:20,19,18.4,17.78,17.53,17.38,17.59
6/11/2002 15:30,19.08,18.48,18.08,17.75,17.47,17.53
6/11/2002 15:40,19.48,18.76,18.23,17.9,17.65,17.96
6/11/2002 15:50,19.34,18.83,18.35,18.11,17.89,17.77
6/11/2002 16:00,19.14,18.71,18.32,18.09,17.85,17.69
6/11/2002 16:10,19,18.56,18.25,18.05,17.91,17.74
6/11/2002 16:20,19.23,18.81,18.45,18.28,18.15,18.23
6/11/2002 16:30,19.44,19.1,18.62,18.36,18.16,18.01
6/11/2002 16:40,19.63,19.25,18.93,18.75,18.57,18.42
6/11/2002 16:50,20,19.61,19.16,18.92,18.73,18.95
6/11/2002 17:00,20.08,19.66,19.08,18.85,18.65,18.74
6/11/2002 17:10,19.87,19.53,19.18,18.97,18.78,19.12
6/11/2002 17:20,19.84,19.55,19.22,18.98,18.73,18.78
6/11/2002 17:30,19.73,19.41,19.15,18.99,18.81,18.69
6/11/2002 17:40,19.68,19.4,19.16,19.01,18.87,18.83
6/11/2002 17:50,19.9,19.68,19.25,19,18.86,18.98
6/11/2002 18:00,19.72,19.47,19.13,18.93,18.73,18.7
6/11/2002 18:10,19.73,19.52,19.11,18.95,18.82,18.71
6/11/2002 18:20,19.57,19.32,18.96,18.77,18.65,18.66
6/11/2002 18:30,19.53,19.28,18.86,18.72,18.57,18.64
6/11/2002 18:40,19.3,18.98,18.79,18.67,18.5,18.39
6/11/2002 18:50,19.13,18.85,18.61,18.48,18.36,18.48
6/11/2002 19:00,19.22,18.88,18.62,18.46,18.37,18.17
6/11/2002 19:10,19.12,18.87,18.55,18.45,18.36,17.93
6/11/2002 19:20,18.85,18.58,18.46,18.39,18.3,18.35
6/11/2002 19:30,18.99,18.66,18.53,18.46,18.38,18.35
6/11/2002 19:40,18.86,18.52,18.43,18.35,18.28,18.52
6/11/2002 19:50,18.67,18.36,18.26,18.17,18.13,18.09
6/11/2002 20:00,18.57,18.32,18.19,18.12,18.03,17.81
6/11/2002 20:10,18.44,18.14,18.03,17.99,17.89,17.85
6/11/2002 20:20,18.38,18.04,17.94,17.88,17.81,17.59
6/11/2002 20:30,18.31,17.93,17.82,17.79,17.73,17.86
6/11/2002 20:40,18.19,17.86,17.79,17.78,17.7,17.69
6/11/2002 20:50,18.06,17.77,17.69,17.64,17.56,17.69
6/11/2002 21:00,17.89,17.61,17.5,17.46,17.38,17.34
6/11/2002 21:10,17.66,17.34,17.26,17.22,17.14,16.92
6/11/2002 21:20,17.45,17.09,17.01,16.98,16.93,16.82
6/11/2002 21:30,17.3,16.96,16.85,16.84,16.77,16.77
6/11/2002 21:40,17.17,16.76,16.7,16.63,16.57,16.6
6/11/2002 21:50,17.04,16.74,16.43,16.3,16.23,16.03
6/11/2002 22:00,16.78,16.5,16.35,16.26,16.09,15.71
6/11/2002 22:10,16.39,15.94,15.78,15.64,15.46,15.4
6/11/2002 22:20,15.88,15.57,15.36,15.31,15.23,15.31
6/11/2002 22:30,16.01,15.61,15.42,15.28,15.13,15.04
6/11/2002 22:40,15.61,15.13,14.95,14.92,14.81,14.84
6/11/2002 22:50,15.25,14.8,14.69,14.62,14.51,14.42
6/11/2002 23:00,15.13,14.76,14.62,14.51,14.36,14.46
6/11/2002 23:10,14.71,14.24,14.14,14.07,13.93,14.06
6/11/2002 23:20,14.42,13.84,13.69,13.66,13.5,13.33
6/11/2002 23:30,14.15,13.8,13.62,13.53,13.39,13.57
6/11/2002 23:40,14.34,13.96,13.78,13.62,13.45,13.27
6/11/2002 23:50,14.23,13.78,13.64,13.55,13.41,13.03
6/12/2002 0:00,14,13.65,13.47,13.43,13.27,12.98
6/12/2002 0:10,13.78,13.32,13.16,13.1,12.99,13.05
6/12/2002 0:20,13.52,13.11,12.99,12.94,12.85,12.79
6/12/2002 0:30,13.23,12.74,12.63,12.57,12.49,12.52
6/12/2002 0:40,13.16,12.75,12.65,12.59,12.49,12.41
6/12/2002 0:50,12.79,12.42,12.32,12.23,12.13,12.2
6/12/2002 1:00,12.77,12.25,12.15,12.11,12.02,11.93
6/12/2002 1:10,12.71,12.28,12.14,12.07,11.94,11.99
6/12/2002 1:20,12.54,12.08,11.98,11.89,11.78,11.84
6/12/2002 1:30,12.51,12.07,11.95,11.88,11.77,11.58
6/12/2002 1:40,12.5,12.05,11.94,11.85,11.73,11.47
6/12/2002 1:50,12.32,11.92,11.78,11.7,11.58,11.59
6/12/2002 2:00,12.13,11.67,11.55,11.47,11.36,10.93
6/12/2002 2:10,12,11.57,11.41,11.36,11.21,11.32
6/12/2002 2:20,11.88,11.49,11.35,11.27,11.16,11.09
6/12/2002 2:30,11.88,11.42,11.32,11.25,11.15,10.75
6/12/2002 2:40,11.86,11.42,11.3,11.22,11.08,11.24
6/12/2002 2:50,11.56,11.23,11.11,11.06,10.95,10.99
6/12/2002 3:00,11.59,11.16,10.97,10.88,10.74,10.41
6/12/2002 3:10,11.49,11.06,10.89,10.82,10.72,10.79
6/12/2002 3:20,11.52,11.13,11.02,10.93,10.83,10.67
6/12/2002 3:30,11.5,11.07,10.93,10.87,10.75,10.56
6/12/2002 3:40,11.35,10.99,10.81,10.72,10.58,10.37
6/12/2002 3:50,11.48,11.08,10.87,10.78,10.69,10.26
6/12/2002 4:00,11.21,10.88,10.73,10.68,10.55,10.34
6/12/2002 4:10,11.19,10.84,10.67,10.57,10.41,10.39
6/12/2002 4:20,11.13,10.7,10.54,10.46,10.34,10.05
6/12/2002 4:30,11.09,10.71,10.54,10.43,10.29,10.51
6/12/2002 4:40,11.3,10.91,10.72,10.57,10.42,10.37
6/12/2002 4:50,10.94,10.53,10.4,10.34,10.23,9.8
6/12/2002 5:00,11,10.56,10.39,10.26,10.1,9.85
6/12/2002 5:10,10.99,10.58,10.43,10.32,10.17,9.92
6/12/2002 5:20,10.97,10.6,10.45,10.38,10.24,10.36
6/12/2002 5:30,11.05,10.75,10.64,10.58,10.44,10.57
6/12/2002 5:40,11.14,10.8,10.61,10.52,10.34,10.39
6/12/2002 5:50,11.16,10.82,10.64,10.51,10.32,10.55
6/12/2002 6:00,11.3,10.99,10.84,10.75,10.56,10.45
6/12/2002 6:10,11.62,11.22,11.07,10.95,10.76,10.59
6/12/2002 6:20,11.96,11.61,11.43,11.3,11.16,11.21
6/12/2002 6:30,12.43,12.12,11.93,11.76,11.55,11.62
6/12/2002 6:40,12.73,12.33,12.15,12.03,11.79,11.76
6/12/2002 6:50,12.94,12.53,12.41,12.27,12.08,12.35
6/12/2002 7:00,12.88,12.56,12.39,12.24,11.98,11.84
6/12/2002 7:10,13.13,12.7,12.5,12.38,12.12,12.48
6/12/2002 7:20,13.51,13.2,12.98,12.85,12.55,12.55
6/12/2002 7:30,14.29,13.94,13.71,13.5,13.23,13.25
6/12/2002 7:40,14.55,14.21,13.95,13.75,13.49,13.61
6/12/2002 7:50,14.9,14.59,14.29,14.09,13.83,13.48
6/12/2002 8:00,15.14,14.84,14.66,14.54,14.27,13.73
6/12/2002 8:10,15.88,15.49,15.21,15.05,14.7,15.09
6/12/2002 8:20,16.72,16.28,15.97,15.78,15.49,15.22
6/12/2002 8:30,17.17,16.52,16.33,16.08,15.79,15.78
6/12/2002 8:40,17.56,17.19,16.88,16.71,16.45,16.35
6/12/2002 8:50,18.39,17.95,17.61,17.24,16.89,16.99
6/12/2002 9:00,18.41,17.97,17.6,17.46,17.26,17.24
6/12/2002 9:10,18.75,18.25,17.99,17.66,17.49,17.4
6/12/2002 9:20,19.35,18.78,18.49,18.31,18.11,17.98
6/12/2002 9:30,19.48,18.98,18.74,18.55,18.37,18.14
6/12/2002 9:40,20.37,19.87,19.39,19.08,18.86,18.6
6/12/2002 9:50,20.11,19.92,19.09,18.74,18.59,18.54
6/12/2002 10:00,20.7,20.12,19.5,19.2,18.98,18.98
6/12/2002 10:10,21.04,20.31,20.05,19.8,19.66,19.3
6/12/2002 10:20,20.9,20.36,19.99,19.65,19.53,19.24
6/12/2002 10:30,21.1,20.68,20.09,19.72,19.54,19.23
6/12/2002 10:40,21.44,20.93,20.49,20.4,20.37,20.14
6/12/2002 10:50,21.57,20.78,20.63,20.47,20.25,20.05
6/12/2002 11:00,21.92,21.31,21.05,20.56,20.28,20.02
6/12/2002 11:10,22.42,21.64,21.1,20.73,20.57,20.36
6/12/2002 11:20,22.75,22.14,21.54,21.15,20.95,20.86
6/12/2002 11:30,22.49,22.32,21.31,20.97,20.73,20.72
6/12/2002 11:40,22.91,22.19,21.65,21.23,20.99,20.53
6/12/2002 11:50,23.26,22.37,21.83,21.55,21.33,20.99
6/12/2002 12:00,23.18,22.85,21.99,21.62,21.44,21.6
6/12/2002 12:10,23.66,22.74,22.58,22.14,21.72,21.3
6/12/2002 12:20,23.29,22.8,22.4,22,21.82,21.62
6/12/2002 12:30,24.23,23.17,22.76,22.41,22.12,21.93
6/12/2002 12:40,24.11,23.32,22.79,22.47,22.34,22.15
6/12/2002 12:50,23.68,23.1,23.11,22.84,22.62,22.49
6/12/2002 13:00,24.39,23.45,23.18,22.9,22.6,22.4
6/12/2002 13:10,23.97,22.99,22.78,22.45,22.27,22.13
6/12/2002 13:20,24.34,23.74,23.18,22.91,22.75,22.47
6/12/2002 13:30,24.57,23.87,23.42,22.98,22.79,22.69
6/12/2002 13:40,25.05,24.14,23.77,23.48,23.28,22.84
6/12/2002 13:50,24.82,24.13,23.38,23,22.84,22.78
6/12/2002 14:00,24.89,24.31,23.77,23.35,23.19,22.98
6/12/2002 14:10,24.7,23.99,23.57,23.32,23.27,23.18
6/12/2002 14:20,25.64,24.89,24.56,24.18,23.86,23.8
6/12/2002 14:30,25.89,25.44,24.5,24.07,23.87,23.69
6/12/2002 14:40,25.51,25.22,24.56,24.28,24.11,23.98
6/12/2002 14:50,25.69,25.2,24.46,24.19,24.02,23.74
6/12/2002 15:00,26.2,25.57,24.99,24.62,24.36,24.41
6/12/2002 15:10,26.7,25.61,25.11,24.74,24.57,24.21
6/12/2002 15:20,26.62,25.89,25.26,24.68,24.42,24.3
6/12/2002 15:30,26.29,25.46,24.99,24.46,24.28,24.18
6/12/2002 15:40,26.37,25.58,25.2,24.77,24.56,24.46
6/12/2002 15:50,26.39,25.88,25.3,24.97,24.79,24.75
6/12/2002 16:00,26.5,25.87,25.46,25.1,24.95,24.6
6/12/2002 16:10,25.41,25.08,24.82,24.71,24.61,24.39
6/12/2002 16:20,25.98,25.73,25.36,25.07,24.86,24.84
6/12/2002 16:30,26.13,25.91,25.41,25.04,24.88,24.58
6/12/2002 16:40,25.93,25.78,25.2,24.84,24.66,24.63
6/12/2002 16:50,26.17,25.8,25.32,24.96,24.8,24.39
6/12/2002 17:00,26.2,25.79,25.39,25.12,24.94,24.6
6/12/2002 17:10,25.82,25.35,25.05,24.87,24.75,24.71
6/12/2002 17:20,25.92,25.56,25.24,25.09,24.94,24.79
6/12/2002 17:30,26.18,25.82,25.22,25,24.82,24.42
6/12/2002 17:40,26.09,25.71,25.32,25.11,24.96,24.98
6/12/2002 17:50,26.19,25.79,25.51,25.36,25.21,25.11
6/12/2002 18:00,26.13,25.8,25.44,25.18,25.05,24.92
6/12/2002 18:10,26.02,25.68,25.4,25.2,25,25.04
6/12/2002 18:20,25.79,25.55,25.09,24.89,24.75,25.03
6/12/2002 18:30,25.81,25.52,25.07,24.87,24.77,24.81
6/12/2002 18:40,25.68,25.4,25,24.82,24.73,24.77
6/12/2002 18:50,25.52,25.25,24.97,24.82,24.72,24.86
6/12/2002 19:00,25.3,25.08,24.82,24.71,24.63,24.45
6/12/2002 19:10,25.29,24.94,24.69,24.62,24.54,24.44
6/12/2002 19:20,25.05,24.83,24.56,24.47,24.4,24.36
