,Urban_DBT_C_2.6,Urban_DBT_C_13.9,Urban_DBT_C_17.5,Urban_DBT_C_21.5,Urban_DBT_C_25.5,Urban_DBT_C_31.2,Rural_DBT_C
2002-06-10 11:30:00,15.17,14.73,14.43,14.2,14.01,13.72,14.6
2002-06-10 11:40:00,15.32,14.82,14.44,14.27,14.12,14.07,14.8
2002-06-10 11:50:00,15.17,14.7,14.43,14.26,14.12,14.09,14.2
2002-06-10 12:00:00,15.37,14.93,14.66,14.5,14.37,13.97,14.3
2002-06-10 12:10:00,16.27,15.47,15.13,14.95,14.78,14.36,14.5
2002-06-10 12:20:00,15.93,15.41,15.17,14.9,14.68,14.77,14.8
2002-06-10 12:30:00,16.25,15.69,15.3,15.16,15.04,15.03,15.7
2002-06-10 12:40:00,16.76,16.25,15.74,15.45,15.28,15.31,15.7
2002-06-10 12:50:00,16.83,16.41,15.67,15.36,15.2,15.13,16.8
2002-06-10 13:00:00,16.84,16.35,15.95,15.66,15.42,15.06,16.4
2002-06-10 13:10:00,16.58,16.02,15.76,15.59,15.42,15.28,15.9
2002-06-10 13:20:00,16.43,16.08,15.51,15.32,15.15,14.81,15.6
2002-06-10 13:30:00,16.15,15.83,15.28,15.04,14.89,14.88,15.7
2002-06-10 13:40:00,16.43,16.08,15.54,15.29,15.15,15.04,16.2
2002-06-10 13:50:00,16.83,16.37,15.73,15.45,15.24,14.84,15.8
2002-06-10 14:00:00,17.45,16.79,15.91,15.58,15.45,15.26,15.9
2002-06-10 14:10:00,17.5,16.84,16.41,16.04,15.79,15.72,16.4
2002-06-10 14:20:00,17.28,16.8,16.36,16.16,15.97,15.45,16.4
2002-06-10 14:30:00,16.97,16.52,16.22,16.07,15.95,15.88,16.2
2002-06-10 14:40:00,17.3,16.84,16.46,16.24,15.99,15.9,16.1
2002-06-10 14:50:00,17.34,16.82,16.41,16.2,16.02,16.11,16.6
2002-06-10 15:00:00,17.05,16.79,16.19,15.99,15.8,15.73,17.0
2002-06-10 15:10:00,16.68,16.28,16.03,15.87,15.73,15.41,16.4
2002-06-10 15:20:00,16.66,16.16,15.85,15.68,15.52,15.67,15.8
2002-06-10 15:30:00,16.56,16.19,15.76,15.54,15.41,15.4,15.5
2002-06-10 15:40:00,16.29,15.95,15.46,15.24,15.1,15.15,15.2
2002-06-10 15:50:00,16.03,15.67,15.16,14.96,14.82,14.71,15.0
2002-06-10 16:00:00,15.76,15.4,14.9,14.7,14.56,14.43,14.9
2002-06-10 16:10:00,15.59,15.23,14.9,14.7,14.56,14.4,14.7
2002-06-10 16:20:00,15.6,15.32,14.77,14.59,14.47,14.27,14.7
2002-06-10 16:30:00,15.81,15.55,15.1,14.93,14.81,14.99,14.7
2002-06-10 16:40:00,16.27,15.89,15.47,15.26,15.09,15.15,14.8
2002-06-10 16:50:00,16.43,16.04,15.55,15.39,15.26,15.47,15.0
2002-06-10 17:00:00,16.38,15.93,15.65,15.53,15.42,15.41,15.1
2002-06-10 17:10:00,16.17,15.79,15.6,15.49,15.37,15.39,15.3
2002-06-10 17:20:00,16.51,16.12,15.74,15.59,15.43,15.36,15.5
2002-06-10 17:30:00,16.63,16.22,15.91,15.77,15.66,15.62,15.5
2002-06-10 17:40:00,16.48,16.15,15.82,15.63,15.5,15.24,15.5
2002-06-10 17:50:00,16.49,15.94,15.68,15.51,15.4,15.55,15.5
2002-06-10 18:00:00,16.32,15.89,15.64,15.52,15.4,15.5,15.4
2002-06-10 18:10:00,16.49,16.08,15.63,15.48,15.37,15.07,15.2
2002-06-10 18:20:00,16.28,15.95,15.5,15.37,15.24,15.17,15.1
2002-06-10 18:30:00,16.34,16.04,15.61,15.45,15.34,15.37,15.1
2002-06-10 18:40:00,16.2,15.95,15.56,15.41,15.29,15.32,15.1
2002-06-10 18:50:00,16.34,16.01,15.54,15.41,15.31,15.07,15.1
2002-06-10 19:00:00,16.17,15.92,15.49,15.4,15.27,15.18,15.1
2002-06-10 19:10:00,16.17,15.86,15.53,15.34,15.24,15.03,14.9
2002-06-10 19:20:00,16.05,15.69,15.45,15.32,15.25,15.18,14.9
2002-06-10 19:30:00,15.9,15.57,15.36,15.25,15.17,15.01,14.9
2002-06-10 19:40:00,15.84,15.5,15.3,15.2,15.13,14.95,14.7
2002-06-10 19:50:00,15.97,15.69,15.39,15.29,15.18,15.25,14.5
2002-06-10 20:00:00,15.86,15.6,15.33,15.22,15.14,14.8,14.4
2002-06-10 20:10:00,15.77,15.44,15.21,15.12,15.03,15.0,14.6
2002-06-10 20:20:00,15.63,15.35,15.14,15.06,14.93,14.38,14.0
2002-06-10 20:30:00,15.46,15.19,15.04,14.96,14.84,14.74,13.4
2002-06-10 20:40:00,15.32,15.0,14.84,14.77,14.72,14.59,13.0
2002-06-10 20:50:00,15.24,14.89,14.76,14.69,14.63,14.56,12.1
2002-06-10 21:00:00,15.24,14.86,14.73,14.67,14.58,14.35,11.5
2002-06-10 21:10:00,15.21,14.92,14.77,14.69,14.6,14.44,10.9
2002-06-10 21:20:00,15.08,14.63,14.43,14.27,14.12,14.0,10.5
2002-06-10 21:30:00,14.77,14.16,13.96,13.84,13.7,13.81,10.5
2002-06-10 21:40:00,14.42,13.84,13.65,13.54,13.4,13.65,10.3
2002-06-10 21:50:00,14.16,13.66,13.45,13.37,13.27,12.94,10.3
2002-06-10 22:00:00,14.08,13.62,13.44,13.35,13.24,12.98,10.2
2002-06-10 22:10:00,14.19,13.73,13.56,13.41,13.24,13.31,10.2
2002-06-10 22:20:00,14.07,13.65,13.45,13.27,13.03,13.08,10.3
2002-06-10 22:30:00,13.69,13.18,12.95,12.76,12.57,12.53,9.8
2002-06-10 22:40:00,13.21,12.73,12.56,12.43,12.26,12.4,9.6
2002-06-10 22:50:00,12.76,12.2,12.06,11.99,11.89,11.73,9.9
2002-06-10 23:00:00,12.64,12.29,12.03,11.88,11.74,11.72,9.9
2002-06-10 23:10:00,12.66,12.32,12.13,11.99,11.84,11.61,9.9
2002-06-10 23:20:00,12.95,12.54,12.3,12.13,11.9,11.82,10.1
2002-06-10 23:30:00,12.63,12.09,11.92,11.82,11.63,11.49,10.0
2002-06-10 23:40:00,12.43,11.94,11.8,11.7,11.52,11.42,10.1
2002-06-10 23:50:00,12.27,11.74,11.6,11.46,11.29,11.1,10.2
2002-06-11 00:00:00,12.07,11.53,11.38,11.3,11.14,10.88,10.1
2002-06-11 00:10:00,12.09,11.65,11.44,11.32,11.18,10.81,10.2
2002-06-11 00:20:00,12.2,11.8,11.59,11.51,11.33,11.12,10.2
2002-06-11 00:30:00,12.36,11.91,11.75,11.64,11.52,11.42,10.2
2002-06-11 00:40:00,12.26,11.91,11.77,11.6,11.4,11.29,10.2
2002-06-11 00:50:00,12.12,11.69,11.53,11.38,11.27,11.05,10.2
2002-06-11 01:00:00,12.0,11.54,11.35,11.25,11.11,11.26,10.2
2002-06-11 01:10:00,12.39,12.04,11.87,11.64,11.38,11.22,10.2
2002-06-11 01:20:00,12.06,11.76,11.55,11.43,11.28,11.06,10.2
2002-06-11 01:30:00,12.31,11.98,11.8,11.64,11.42,11.37,10.2
2002-06-11 01:40:00,11.78,11.44,11.25,11.16,10.99,11.06,10.2
2002-06-11 01:50:00,11.64,11.31,11.11,11.01,10.9,10.54,10.0
2002-06-11 02:00:00,11.58,11.21,11.02,10.88,10.72,10.74,10.0
2002-06-11 02:10:00,11.39,11.08,10.92,10.82,10.68,10.32,10.0
2002-06-11 02:20:00,11.58,11.29,11.11,11.02,10.87,10.57,10.0
2002-06-11 02:30:00,11.61,11.32,11.1,10.97,10.81,10.64,10.0
2002-06-11 02:40:00,11.47,11.15,10.98,10.87,10.72,10.62,9.9
2002-06-11 02:50:00,11.47,11.09,10.92,10.83,10.69,10.26,9.9
2002-06-11 03:00:00,11.33,11.08,10.91,10.82,10.7,10.64,10.0
2002-06-11 03:10:00,11.48,11.11,10.94,10.83,10.67,10.78,10.0
2002-06-11 03:20:00,11.32,10.98,10.83,10.73,10.6,10.76,10.0
2002-06-11 03:30:00,11.49,11.2,10.95,10.82,10.61,10.73,10.1
2002-06-11 03:40:00,11.42,11.09,10.94,10.86,10.72,10.51,10.0
2002-06-11 03:50:00,11.53,11.23,11.08,10.99,10.82,10.71,9.9
2002-06-11 04:00:00,11.49,11.17,11.01,10.93,10.76,10.62,9.8
2002-06-11 04:10:00,11.43,11.11,10.94,10.87,10.72,10.88,9.8
2002-06-11 04:20:00,11.44,11.2,11.04,10.95,10.84,10.47,9.8
2002-06-11 04:30:00,11.5,11.19,11.03,10.97,10.84,10.53,9.8
2002-06-11 04:40:00,11.58,11.26,11.13,11.02,10.9,10.79,9.9
2002-06-11 04:50:00,11.66,11.3,11.16,11.05,10.86,10.69,9.9
2002-06-11 05:00:00,11.5,11.22,11.06,10.93,10.77,10.48,9.9
2002-06-11 05:10:00,11.36,10.99,10.86,10.74,10.6,10.44,9.9
2002-06-11 05:20:00,11.5,11.08,10.93,10.8,10.64,10.71,10.0
2002-06-11 05:30:00,11.45,11.04,10.9,10.81,10.66,10.51,10.0
2002-06-11 05:40:00,11.61,11.23,11.05,10.98,10.83,10.55,10.1
2002-06-11 05:50:00,11.88,11.54,11.33,11.16,10.94,10.91,10.2
2002-06-11 06:00:00,11.95,11.54,11.4,11.27,11.11,11.17,10.3
2002-06-11 06:10:00,12.08,11.56,11.44,11.34,11.18,11.19,10.4
2002-06-11 06:20:00,12.49,12.13,11.95,11.73,11.41,10.85,10.7
2002-06-11 06:30:00,12.75,12.23,12.06,11.87,11.6,11.35,10.9
2002-06-11 06:40:00,12.71,12.35,12.04,11.87,11.55,11.32,11.1
2002-06-11 06:50:00,12.56,12.07,11.9,11.79,11.64,11.57,11.2
2002-06-11 07:00:00,13.04,12.62,12.45,12.22,11.98,11.98,11.3
2002-06-11 07:10:00,13.4,13.05,12.8,12.63,12.36,12.24,11.4
2002-06-11 07:20:00,13.81,13.46,13.29,13.1,12.88,12.82,11.5
2002-06-11 07:30:00,13.89,13.45,13.27,13.13,12.83,12.67,12.6
2002-06-11 07:40:00,13.93,13.62,13.4,13.34,13.05,12.93,12.9
2002-06-11 07:50:00,14.82,14.33,14.15,14.02,13.74,13.69,13.2
2002-06-11 08:00:00,14.75,14.34,14.19,14.07,13.87,13.66,14.1
2002-06-11 08:10:00,15.0,14.55,14.34,14.21,13.99,13.83,14.9
2002-06-11 08:20:00,15.37,15.02,14.8,14.68,14.42,14.23,15.1
2002-06-11 08:30:00,15.22,14.91,14.74,14.66,14.54,14.45,15.6
2002-06-11 08:40:00,15.84,15.56,15.12,14.95,14.84,14.62,16.5
2002-06-11 08:50:00,15.55,15.36,15.1,14.92,14.8,14.49,17.7
2002-06-11 09:00:00,15.74,15.47,15.34,15.13,15.03,15.01,16.2
2002-06-11 09:10:00,15.73,15.48,15.15,15.05,14.97,14.98,15.6
2002-06-11 09:20:00,15.92,15.61,15.5,15.37,15.25,15.3,15.7
2002-06-11 09:30:00,15.98,15.64,15.5,15.39,15.27,14.99,16.2
2002-06-11 09:40:00,16.47,16.13,15.85,15.7,15.61,15.81,16.7
2002-06-11 09:50:00,16.5,16.2,16.0,15.85,15.77,15.84,17.1
2002-06-11 10:00:00,16.66,16.33,16.1,15.96,15.81,15.67,17.4
2002-06-11 10:10:00,16.87,16.52,16.24,16.02,15.88,15.86,17.2
2002-06-11 10:20:00,17.61,17.02,16.83,16.58,16.41,16.43,17.5
2002-06-11 10:30:00,17.76,17.42,17.05,16.76,16.55,16.46,18.1
2002-06-11 10:40:00,17.9,17.6,16.86,16.61,16.45,16.41,17.8
2002-06-11 10:50:00,17.97,17.65,16.96,16.65,16.47,16.26,17.6
2002-06-11 11:00:00,18.5,17.99,17.37,17.05,16.91,16.63,18.0
2002-06-11 11:10:00,18.54,17.99,17.07,16.78,16.55,16.7,18.5
2002-06-11 11:20:00,18.32,17.8,17.39,16.99,16.8,16.58,19.3
2002-06-11 11:30:00,18.75,18.23,17.72,17.37,17.16,17.2,19.0
2002-06-11 11:40:00,18.5,17.91,17.64,17.39,17.19,17.0,19.3
2002-06-11 11:50:00,18.66,18.27,17.72,17.49,17.37,17.39,19.1
2002-06-11 12:00:00,19.48,18.68,18.26,17.86,17.51,17.46,18.9
2002-06-11 12:10:00,18.68,18.28,17.98,17.77,17.62,17.22,18.5
2002-06-11 12:20:00,18.58,18.2,17.8,17.6,17.39,17.23,18.0
2002-06-11 12:30:00,18.56,18.1,17.75,17.51,17.37,17.06,17.6
2002-06-11 12:40:00,18.45,18.26,17.73,17.52,17.35,17.35,17.3
2002-06-11 12:50:00,18.94,18.5,18.21,17.93,17.71,17.7,17.5
2002-06-11 13:00:00,18.97,18.57,18.17,17.97,17.79,17.87,17.4
2002-06-11 13:10:00,18.4625,18.54,18.14,17.88,17.72,17.67,17.5
2002-06-11 13:20:00,17.955,18.46,18.03,17.84,17.67,17.51,17.8
2002-06-11 13:30:00,17.4475,18.38,17.950000000000003,17.53,17.41,17.28,18.0
2002-06-11 13:40:00,16.94,18.299999999999997,17.87,17.4075,17.4,17.43,17.7
2002-06-11 13:50:00,18.67,18.22,17.79,17.285,17.16,17.3,17.7
2002-06-11 14:00:00,18.68,18.19,17.71,17.1625,16.92,17.33,18.1
2002-06-11 14:10:00,18.31,17.85,17.42,17.04,16.68,17.11,18.8
2002-06-11 14:20:00,18.17,17.86,17.39,17.24,16.44,16.96,18.6
2002-06-11 14:30:00,17.75,17.5,16.98,16.81,16.27,16.53,17.7
2002-06-11 14:40:00,17.76,17.47,16.97,16.8,16.65,16.7,17.4
2002-06-11 14:50:00,17.73,17.44,16.94,16.74,16.58,16.49,17.4
2002-06-11 15:00:00,18.36,17.82,17.32,17.06,16.84,16.65,18.4
2002-06-11 15:10:00,18.57,18.07,17.54,17.24,17.0,17.14,18.1
2002-06-11 15:20:00,19.0,18.4,17.78,17.53,17.38,17.59,17.1
2002-06-11 15:30:00,19.08,18.48,18.08,17.75,17.47,17.53,17.6
2002-06-11 15:40:00,19.48,18.76,18.23,17.9,17.65,17.96,18.0
2002-06-11 15:50:00,19.34,18.83,18.35,18.11,17.89,17.77,18.4
2002-06-11 16:00:00,19.14,18.71,18.32,18.09,17.85,17.69,18.2
2002-06-11 16:10:00,19.0,18.56,18.25,18.05,17.91,17.74,17.9
2002-06-11 16:20:00,19.23,18.81,18.45,18.28,18.15,18.23,18.0
2002-06-11 16:30:00,19.44,19.1,18.62,18.36,18.16,18.01,18.4
2002-06-11 16:40:00,19.63,19.25,18.93,18.75,18.57,18.42,18.3
2002-06-11 16:50:00,20.0,19.61,19.16,18.92,18.73,18.95,18.2
2002-06-11 17:00:00,20.08,19.66,19.08,18.85,18.65,18.74,18.6
2002-06-11 17:10:00,19.87,19.53,19.18,18.97,18.78,19.12,18.2
2002-06-11 17:20:00,19.84,19.55,19.22,18.98,18.73,18.78,18.2
2002-06-11 17:30:00,19.73,19.41,19.15,18.99,18.81,18.69,18.7
2002-06-11 17:40:00,19.68,19.4,19.16,19.01,18.87,18.83,19.3
2002-06-11 17:50:00,19.9,19.68,19.25,19.0,18.86,18.98,19.4
2002-06-11 18:00:00,19.72,19.47,19.13,18.93,18.73,18.7,19.6
2002-06-11 18:10:00,19.73,19.52,19.11,18.95,18.82,18.71,19.3
2002-06-11 18:20:00,19.57,19.32,18.96,18.77,18.65,18.66,19.0
2002-06-11 18:30:00,19.53,19.28,18.86,18.72,18.57,18.64,19.1
2002-06-11 18:40:00,19.3,18.98,18.79,18.67,18.5,18.39,19.1
2002-06-11 18:50:00,19.13,18.85,18.61,18.48,18.36,18.48,18.8
2002-06-11 19:00:00,19.22,18.88,18.62,18.46,18.37,18.17,18.6
2002-06-11 19:10:00,19.12,18.87,18.55,18.45,18.36,17.93,18.4
2002-06-11 19:20:00,18.85,18.58,18.46,18.39,18.3,18.35,18.6
2002-06-11 19:30:00,18.99,18.66,18.53,18.46,18.38,18.35,18.4
2002-06-11 19:40:00,18.86,18.52,18.43,18.35,18.28,18.52,18.2
2002-06-11 19:50:00,18.67,18.36,18.26,18.17,18.13,18.09,18.0
2002-06-11 20:00:00,18.57,18.32,18.19,18.12,18.03,17.81,17.6
2002-06-11 20:10:00,18.44,18.14,18.03,17.99,17.89,17.85,17.1
2002-06-11 20:20:00,18.38,18.04,17.94,17.88,17.81,17.59,16.7
2002-06-11 20:30:00,18.31,17.93,17.82,17.79,17.73,17.86,16.3
2002-06-11 20:40:00,18.19,17.86,17.79,17.78,17.7,17.69,15.5
2002-06-11 20:50:00,18.06,17.77,17.69,17.64,17.56,17.69,14.1
2002-06-11 21:00:00,17.89,17.61,17.5,17.46,17.38,17.34,13.2
2002-06-11 21:10:00,17.66,17.34,17.26,17.22,17.14,16.92,13.1
2002-06-11 21:20:00,17.45,17.09,17.01,16.98,16.93,16.82,12.3
2002-06-11 21:30:00,17.3,16.96,16.85,16.84,16.77,16.77,12.2
2002-06-11 21:40:00,17.17,16.76,16.7,16.63,16.57,16.6,11.9
2002-06-11 21:50:00,17.04,16.74,16.43,16.3,16.23,16.03,11.5
2002-06-11 22:00:00,16.78,16.5,16.35,16.26,16.09,15.71,11.0
2002-06-11 22:10:00,16.39,15.94,15.78,15.64,15.46,15.4,10.5
2002-06-11 22:20:00,15.88,15.57,15.36,15.31,15.23,15.31,10.4
2002-06-11 22:30:00,16.01,15.61,15.42,15.28,15.13,15.04,10.4
2002-06-11 22:40:00,15.61,15.13,14.95,14.92,14.81,14.84,10.6
2002-06-11 22:50:00,15.25,14.8,14.69,14.62,14.51,14.42,10.6
2002-06-11 23:00:00,15.13,14.76,14.62,14.51,14.36,14.46,10.6
2002-06-11 23:10:00,14.71,14.24,14.14,14.07,13.93,14.06,10.9
2002-06-11 23:20:00,14.42,13.84,13.69,13.66,13.5,13.33,11.2
2002-06-11 23:30:00,14.15,13.8,13.62,13.53,13.39,13.57,11.5
2002-06-11 23:40:00,14.34,13.96,13.78,13.62,13.45,13.27,11.6
2002-06-11 23:50:00,14.23,13.78,13.64,13.55,13.41,13.03,11.5
2002-06-12 00:00:00,14.0,13.65,13.47,13.43,13.27,12.98,11.5
2002-06-12 00:10:00,13.78,13.32,13.16,13.1,12.99,13.05,11.4
2002-06-12 00:20:00,13.52,13.11,12.99,12.94,12.85,12.79,11.4
2002-06-12 00:30:00,13.23,12.74,12.63,12.57,12.49,12.52,11.5
2002-06-12 00:40:00,13.16,12.75,12.65,12.59,12.49,12.41,11.2
2002-06-12 00:50:00,12.79,12.42,12.32,12.23,12.13,12.2,10.8
2002-06-12 01:00:00,12.77,12.25,12.15,12.11,12.02,11.93,10.5
2002-06-12 01:10:00,12.71,12.28,12.14,12.07,11.94,11.99,10.3
2002-06-12 01:20:00,12.54,12.08,11.98,11.89,11.78,11.84,10.1
2002-06-12 01:30:00,12.51,12.07,11.95,11.88,11.77,11.58,10.4
2002-06-12 01:40:00,12.5,12.05,11.94,11.85,11.73,11.47,10.4
2002-06-12 01:50:00,12.32,11.92,11.78,11.7,11.58,11.59,10.2
2002-06-12 02:00:00,12.13,11.67,11.55,11.47,11.36,10.93,10.3
2002-06-12 02:10:00,12.0,11.57,11.41,11.36,11.21,11.32,10.5
2002-06-12 02:20:00,11.88,11.49,11.35,11.27,11.16,11.09,10.5
2002-06-12 02:30:00,11.88,11.42,11.32,11.25,11.15,10.75,10.6
2002-06-12 02:40:00,11.86,11.42,11.3,11.22,11.08,11.24,10.3
2002-06-12 02:50:00,11.56,11.23,11.11,11.06,10.95,10.99,10.0
2002-06-12 03:00:00,11.59,11.16,10.97,10.88,10.74,10.41,10.0
2002-06-12 03:10:00,11.49,11.06,10.89,10.82,10.72,10.79,10.0
2002-06-12 03:20:00,11.52,11.13,11.02,10.93,10.83,10.67,10.0
2002-06-12 03:30:00,11.5,11.07,10.93,10.87,10.75,10.56,9.7
2002-06-12 03:40:00,11.35,10.99,10.81,10.72,10.58,10.37,9.5
2002-06-12 03:50:00,11.48,11.08,10.87,10.78,10.69,10.26,9.5
2002-06-12 04:00:00,11.21,10.88,10.73,10.68,10.55,10.34,9.2
2002-06-12 04:10:00,11.19,10.84,10.67,10.57,10.41,10.39,9.0
2002-06-12 04:20:00,11.13,10.7,10.54,10.46,10.34,10.05,9.2
2002-06-12 04:30:00,11.09,10.71,10.54,10.43,10.29,10.51,9.4
2002-06-12 04:40:00,11.3,10.91,10.72,10.57,10.42,10.37,9.4
2002-06-12 04:50:00,10.94,10.53,10.4,10.34,10.23,9.8,9.5
2002-06-12 05:00:00,11.0,10.56,10.39,10.26,10.1,9.85,9.7
2002-06-12 05:10:00,10.99,10.58,10.43,10.32,10.17,9.92,9.7
2002-06-12 05:20:00,10.97,10.6,10.45,10.38,10.24,10.36,9.8
2002-06-12 05:30:00,11.05,10.75,10.64,10.58,10.44,10.57,10.0
2002-06-12 05:40:00,11.14,10.8,10.61,10.52,10.34,10.39,10.4
2002-06-12 05:50:00,11.16,10.82,10.64,10.51,10.32,10.55,10.7
2002-06-12 06:00:00,11.3,10.99,10.84,10.75,10.56,10.45,10.7
2002-06-12 06:10:00,11.62,11.22,11.07,10.95,10.76,10.59,10.7
2002-06-12 06:20:00,11.96,11.61,11.43,11.3,11.16,11.21,10.7
2002-06-12 06:30:00,12.43,12.12,11.93,11.76,11.55,11.62,11.2
2002-06-12 06:40:00,12.73,12.33,12.15,12.03,11.79,11.76,11.8
2002-06-12 06:50:00,12.94,12.53,12.41,12.27,12.08,12.35,11.9
2002-06-12 07:00:00,12.88,12.56,12.39,12.24,11.98,11.84,11.9
2002-06-12 07:10:00,13.13,12.7,12.5,12.38,12.12,12.48,12.2
2002-06-12 07:20:00,13.51,13.2,12.98,12.85,12.55,12.55,13.0
2002-06-12 07:30:00,14.29,13.94,13.71,13.5,13.23,13.25,13.3
2002-06-12 07:40:00,14.55,14.21,13.95,13.75,13.49,13.61,14.0
2002-06-12 07:50:00,14.9,14.59,14.29,14.09,13.83,13.48,14.5
2002-06-12 08:00:00,15.14,14.84,14.66,14.54,14.27,13.73,14.8
