,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa,Rural_Bypass_ECCC_RealEPW,Rural_Bypass_NCDC_RealEPW
2008-07-02 02:30:00,15.32,15.36, -NaN,14.65,101395.0,16.0,101435.0,14.855682494902794,16.720934151160748
2008-07-02 03:00:00,14.92,14.9, -NaN,13.6,101410.0,16.0,101430.0,14.404234143858616,16.380665549988237
2008-07-02 03:30:00,14.49,14.55, -NaN,14.05,101420.0,15.0,101445.0,14.70836930140291,15.533852997862823
2008-07-02 04:00:00,14.3,14.57, -NaN,14.5,101430.0,14.0,101460.0,14.718407560069124,14.86048370475902
2008-07-02 04:30:00,14.32,14.84, -NaN,14.05,101420.0,14.25,101470.0,14.437696848500025,14.848344962804106
2008-07-02 05:00:00,14.28,15.08, -NaN,13.6,101410.0,14.5,101480.0,14.818135063292743,14.734430171474855
2008-07-02 05:30:00,15.15,15.99, -NaN,14.6,101400.0,14.25,101470.0,16.094739077225256,14.695842141737273
2008-07-02 06:00:00,15.09,15.45, -NaN,15.6,101390.0,14.0,101460.0,17.417290911994883,15.205701819974422
2008-07-02 06:30:00,15.61,15.9, -NaN,16.4,101400.0,15.0,101450.0,18.66799673838733,16.537947625028778
2008-07-02 07:00:00,16.27,15.97, -NaN,17.2,101410.0,16.0,101440.0,19.89677768149562,17.763551352732122
2008-07-02 07:30:00,17.74,16.68, -NaN,17.85,101395.0,16.5,101450.0,21.040351003355795,18.806413824216804
2008-07-02 08:00:00,19.66,18.14, -NaN,18.5,101380.0,17.0,101460.0,22.104880765435894,19.980334234897953
2008-07-02 08:30:00,21.13,19.21, -NaN,19.0,101365.0,18.0,101445.0,23.086740122280162,21.393077999475338
2008-07-02 09:00:00,21.94,20.07, -NaN,19.5,101350.0,19.0,101430.0,24.146725086161382,22.558750227859946
2008-07-02 09:30:00,22.96,20.83, -NaN,20.15,101345.0,19.5,101415.0,25.324462881553984,23.459098085321727
2008-07-02 10:00:00,23.59,21.38, -NaN,20.8,101340.0,20.0,101400.0,26.354167772835126,24.342098624113078
2008-07-02 10:30:00,23.75,21.61, -NaN,21.0,101315.0,20.4,101395.0,27.145877152735295,25.153518133103034
2008-07-02 11:00:00,23.94,22.01, -NaN,21.2,101290.0,20.8,101390.0,28.033238516131064,25.88433287488624
2008-07-02 11:30:00,25.76,22.92, -NaN,21.7,101250.0,20.9,101365.0,28.778844111739375,26.31318673916462
2008-07-02 12:00:00,26.06,23.5, -NaN,22.2,101210.0,21.0,101340.0,29.27230324730948,26.754844025263935
2008-07-02 12:30:00,26.53,23.79, -NaN,22.3,101185.0,21.5,101300.0,29.413372974577726,27.216368030782462
2008-07-02 13:00:00,26.29,24.05, -NaN,22.4,101160.0,22.0,101260.0,29.56750364097593,27.54207634135605
2008-07-02 13:30:00,27.1,24.41, -NaN,22.7,101115.0,22.0,101235.0,29.548201712727973,27.57104720922206
2008-07-02 14:00:00,27.52,25.33, -NaN,23.0,101070.0,22.0,101210.0,29.655371451575604,27.683220879340297
2008-07-02 14:30:00,28.57,25.21, -NaN,23.25,101035.0,22.5,101165.0,29.60927502959254,27.907266690659867
2008-07-02 15:00:00,29.65,25.67, -NaN,23.5,101000.0,23.0,101120.0,29.311669520762166,28.11737239878886
2008-07-02 15:30:00,29.19,26.01, -NaN,23.1,100975.0,23.5,101085.0,28.587320039977612,28.20941908190224
2008-07-02 16:00:00,28.92,26.41, -NaN,22.7,100950.0,24.0,101050.0,27.5953709484765,27.925912762902158
2008-07-02 16:30:00,27.11,26.06, -NaN,21.7,100925.0,23.35,101025.0,26.136912784594642,26.953062666895107
2008-07-02 17:00:00,27.55,26.3, -NaN,20.7,100900.0,22.7,101000.0,25.154230265430726,25.88869913853017
2008-07-02 17:30:00,26.36,25.1, -NaN,21.05,100855.0,21.85,100975.0,24.690883522190973,24.678763603937057
2008-07-02 18:00:00,27.25,25.59, -NaN,21.4,100810.0,21.0,100950.0,24.22955618806202,23.944019295985584
2008-07-02 18:30:00,27.04,25.5, -NaN,21.0,100795.0,21.0,100905.0,23.25663652704884,23.548220371499497
2008-07-02 19:00:00,25.27,24.76, -NaN,20.6,100780.0,21.0,100860.0,22.449246790822087,22.85389064018557
2008-07-02 19:30:00,23.42,23.05, -NaN,20.35,100790.0,21.0,100845.0,21.76773519638482,22.526325517600583
2008-07-02 20:00:00,21.6,21.06, -NaN,20.1,100800.0,21.0,100830.0,21.167747761960356,22.815767469008847
2008-07-02 20:30:00,20.93,20.75, -NaN,19.9,100905.0,20.5,100840.0,20.93427989350556,22.181312216633444
2008-07-02 21:00:00,20.57,20.08, -NaN,19.7,101010.0,20.0,100850.0,20.590948323989608,21.69555209128623
2008-07-02 21:30:00,19.24,18.79, -NaN,19.7,101035.0,20.0,100955.0,20.41374515980675,21.755412669562816
2008-07-02 22:00:00,19.38,19.8, -NaN,19.7,101060.0,20.0,101060.0,20.430201567407664,21.649860722241385
2008-07-02 22:30:00,20.18,20.51, -NaN,20.25,101020.0,19.85,101085.0,20.744754340273573,21.46324708752411
2008-07-02 23:00:00,20.42,20.81, -NaN,20.8,100980.0,19.7,101110.0,20.956147717080228,21.453892394369234
2008-07-02 23:30:00,20.75,21.18, -NaN,20.55,100990.0,20.35,101070.0,20.75285442581503,21.706250810479332
2008-07-03 00:00:00,20.67,20.9, -NaN,20.3,101000.0,21.0,101030.0,20.487643493202825,21.83697259523808
2008-07-03 00:30:00,19.4,19.4, -NaN,19.950000000000003,101040.0,20.5,101040.0,20.151921658630044,21.427551738303976
2008-07-03 01:00:00,19.28,19.45, -NaN,19.6,101080.0,20.0,101050.0,19.514395030701564,21.04634155070073
2008-07-03 01:30:00,19.52,19.83, -NaN,18.55,101060.0,20.0,101090.0,18.583474339313454,20.873122598261375
2008-07-03 02:00:00,19.24,19.43, -NaN,17.5,101040.0,20.0,101130.0,17.859190036235816,20.406374964541385
2008-07-03 02:30:00,18.77,19.66, -NaN,16.95,101065.0,19.0,101110.0,17.351140250813557,19.484094001029746
2008-07-03 03:00:00,19.12,19.58, -NaN,16.4,101090.0,18.0,101090.0,17.09794040964414,18.551004667213533
2008-07-03 03:30:00,16.54,16.61, -NaN,16.75,101100.0,17.0,101115.0,17.350407132263967,17.663881163762426
2008-07-03 04:00:00,16.77,17.86, -NaN,17.1,101110.0,16.0,101140.0,17.45599633479202,17.107039852275534
2008-07-03 04:30:00,17.27,17.64, -NaN,16.9,101125.0,16.55,101150.0,17.362240529543612,17.264236079773184
2008-07-03 05:00:00,17.05,17.66, -NaN,16.7,101140.0,17.1,101160.0,17.673454652990074,17.36417313399602
2008-07-03 05:30:00,18.01,18.64, -NaN,17.299999999999997,101135.0,17.05,101175.0,18.609934360510977,17.501077007177685
2008-07-03 06:00:00,18.68,18.88, -NaN,17.9,101130.0,17.0,101190.0,19.510207238307203,17.88182231145487
2008-07-03 06:30:00,18.93,19.26, -NaN,18.15,101155.0,17.5,101185.0,20.264492681570403,18.717455327295056
2008-07-03 07:00:00,18.64,18.62, -NaN,18.4,101180.0,18.0,101180.0,20.864563646803788,19.632429849282914
2008-07-03 07:30:00,18.21,17.49, -NaN,18.3,101205.0,18.0,101205.0,21.323494629196716,20.50147139171702
2008-07-03 08:00:00,17.92,17.26, -NaN,18.2,101230.0,18.0,101230.0,21.67742897372443,21.157691579763423
2008-07-03 08:30:00,17.26,16.61, -NaN,17.9,101230.0,18.0,101255.0,22.196314889370854,21.599477634917662
2008-07-03 09:00:00,17.21,16.42, -NaN,17.6,101230.0,18.0,101280.0,22.886854557311153,22.00188689460896
2008-07-03 09:30:00,17.45,16.26, -NaN,18.0,101220.0,18.0,101280.0,24.03880058158552,22.544518610607952
2008-07-03 10:00:00,18.38,16.8, -NaN,18.4,101210.0,18.0,101280.0,25.416209091818928,23.179701251963934
2008-07-03 10:30:00,18.51,16.73, -NaN,19.4,101215.0,18.2,101270.0,26.946823109417494,23.9096058367536
2008-07-03 11:00:00,19.3,17.3, -NaN,20.4,101220.0,18.4,101260.0,27.957427543908295,24.81619724628979
2008-07-03 11:30:00,19.53,17.72, -NaN,20.25,101220.0,19.2,101265.0,28.287469568804795,25.730119568264968
2008-07-03 12:00:00,20.46,18.12, -NaN,20.1,101220.0,20.0,101270.0,28.56876179812099,26.18342823766227
2008-07-03 12:30:00,20.43,18.49, -NaN,20.35,101205.0,20.0,101270.0,28.963829285095358,26.234255484710047
2008-07-03 13:00:00,20.51,18.93, -NaN,20.6,101190.0,20.0,101270.0,28.88240258612666,26.32070439664693
2008-07-03 13:30:00,20.88,18.84, -NaN,21.05,101165.0,20.5,101255.0,28.869221172593257,26.57611829661181
2008-07-03 14:00:00,21.4,19.24, -NaN,21.5,101140.0,21.0,101240.0,29.297362849130366,27.020532576194398
2008-07-03 14:30:00,22.84,20.34, -NaN,21.5,101140.0,21.5,101215.0,28.378689288310568,26.406110462256606
2008-07-03 15:00:00,23.59,20.49, -NaN,21.5,101140.0,22.0,101190.0,27.353342542084135,25.237370980897595
2008-07-03 15:30:00,23.6,20.62, -NaN,21.35,101135.0,22.0,101190.0,27.254433163931992,25.506194711708588
2008-07-03 16:00:00,23.8,20.78, -NaN,21.2,101130.0,22.0,101190.0,26.367068520793453,24.792182375154823
2008-07-03 16:30:00,22.84,20.32, -NaN,20.6,101090.0,21.6,101185.0,24.26376362837783,22.691382365990876
2008-07-03 17:00:00,21.9,19.13, -NaN,20.0,101050.0,21.2,101180.0,22.672961083206644,22.128155420218263
2008-07-03 17:30:00,21.1,18.68, -NaN,19.3,101050.0,20.6,101140.0,21.71977870963957,21.656677035557948
2008-07-03 18:00:00,19.68,17.6, -NaN,18.6,101050.0,20.0,101100.0,20.954506795618556,21.516973561775558
2008-07-03 18:30:00,18.67,16.97, -NaN,18.3,101040.0,19.5,101100.0,20.408692703992813,22.118473031960264
2008-07-03 19:00:00,18.68,16.93, -NaN,18.0,101030.0,19.0,101100.0,19.72281751799227,22.12419607697956
2008-07-03 19:30:00,17.88,16.67, -NaN,17.25,101030.0,18.5,101090.0,18.81433375620236,22.46711559573555
2008-07-03 20:00:00,17.39,16.4, -NaN,16.5,101030.0,18.0,101080.0,18.068685377297015,22.87749002007314
2008-07-03 20:30:00,16.85,16.1, -NaN,16.45,101045.0,17.5,101080.0,17.681615066101756,22.756515192761583
2008-07-03 21:00:00,16.47,16.04, -NaN,16.4,101060.0,17.0,101080.0,17.36819365781389,20.290640376934903
2008-07-03 21:30:00,16.57,16.17, -NaN,16.5,101055.0,16.5,101095.0,17.423943451877335,20.742523363459725
2008-07-03 22:00:00,16.8,16.65, -NaN,16.6,101050.0,16.0,101110.0,17.75474426575579,20.991205680063104
2008-07-03 22:30:00,17.43,17.23, -NaN,16.950000000000003,101050.0,16.3,101105.0,18.05890209662408,20.17387746525003
2008-07-03 23:00:00,17.54,17.39, -NaN,17.3,101050.0,16.6,101100.0,18.576064962112696,19.679333429839744
2008-07-03 23:30:00,17.58,17.37, -NaN,17.950000000000003,101040.0,16.8,101100.0,18.93783063675164,19.35401774103019
2008-07-04 00:00:00,17.32,17.28, -NaN,18.6,101030.0,17.0,101100.0,18.904255491497167,19.433257363638006
2008-07-04 00:30:00,17.18,17.23, -NaN,17.6,101025.0,18.0,101090.0,18.16743623928653,20.255560332629784
2008-07-04 01:00:00,17.2,17.29, -NaN,16.6,101020.0,19.0,101080.0,17.68245347176122,20.6461089111844
2008-07-04 01:30:00,17.14,17.24, -NaN,16.5,101020.0,18.0,101075.0,17.508381039382527,19.520027583085323
2008-07-04 02:00:00,16.94,16.96, -NaN,16.4,101020.0,17.0,101070.0,17.216296854205154,18.53155521041481
2008-07-04 02:30:00,16.51,16.59, -NaN,15.8,101020.0,16.5,101070.0,16.699850623762927,17.92682011124674
2008-07-04 03:00:00,16.27,16.35, -NaN,15.2,101020.0,16.0,101070.0,16.31132956213105,17.40964226484499
2008-07-04 03:30:00,15.59,15.5, -NaN,15.05,101050.0,15.5,101070.0,16.0066866065971,16.86473180714262
2008-07-04 04:00:00,15.08,15.1, -NaN,14.9,101080.0,15.0,101070.0,15.557748331467735,16.15050445084688
2008-07-04 04:30:00,15.12,15.06, -NaN,14.8,101100.0,14.95,101100.0,15.420027553237844,16.045331313055897
2008-07-04 05:00:00,15.1,15.27, -NaN,14.7,101120.0,14.9,101130.0,15.49061907919247,15.865909201091029
2008-07-04 05:30:00,15.15,15.2, -NaN,15.05,101135.0,14.95,101150.0,15.905248258297945,15.685386676731298
2008-07-04 06:00:00,15.07,14.69, -NaN,15.4,101150.0,15.0,101170.0,16.16995151643681,15.73087152473704
2008-07-04 06:30:00,15.16,14.57, -NaN,15.25,101155.0,15.0,101185.0,16.244976141591792,15.744326971909288
2008-07-04 07:00:00,15.19,14.71, -NaN,15.1,101160.0,15.0,101200.0,16.506086900605226,15.684401401707703
2008-07-04 07:30:00,15.06,14.44, -NaN,15.3,101190.0,15.0,101205.0,17.173276558758573,15.72961968354656
2008-07-04 08:00:00,15.88,14.95, -NaN,15.5,101220.0,15.0,101210.0,18.12735577890504,16.48572938704598
2008-07-04 08:30:00,15.53,15.01, -NaN,15.8,101215.0,15.5,101240.0,19.29450786704001,17.75836618035345
2008-07-04 09:00:00,15.84,14.94, -NaN,16.1,101210.0,16.0,101270.0,20.56360023548143,18.790714013061574
2008-07-04 09:30:00,16.51,15.5, -NaN,16.6,101230.0,16.0,101265.0,21.649969897344533,19.571765553300565
2008-07-04 10:00:00,17.47,16.43, -NaN,17.1,101250.0,16.0,101260.0,22.592143943131703,20.254459079588116
2008-07-04 10:30:00,18.24,16.7, -NaN,18.15,101265.0,16.55,101280.0,23.683888572818717,21.034215960883955
2008-07-04 11:00:00,18.69,16.96, -NaN,19.2,101280.0,17.1,101300.0,24.50228024197412,21.714579370173453
2008-07-04 11:30:00,19.6,17.42, -NaN,19.75,101290.0,18.05,101315.0,25.093096769884767,22.450077259999205
2008-07-04 12:00:00,19.85,17.48, -NaN,20.3,101300.0,19.0,101330.0,25.38521612294244,22.969949118304385
2008-07-04 12:30:00,18.59,16.86, -NaN,20.200000000000003,101300.0,19.5,101340.0,25.743867933549836,23.64349474364485
2008-07-04 13:00:00,18.32,16.54, -NaN,20.1,101300.0,20.0,101350.0,26.581435848110914,24.5788752585147
2008-07-04 13:30:00,18.61,17.02, -NaN,20.5,101305.0,20.0,101350.0,27.63766732388376,25.340881688716934
2008-07-04 14:00:00,19.85,18.0, -NaN,20.9,101310.0,20.0,101350.0,28.222937524986264,25.934336442900758
2008-07-04 14:30:00,20.75,18.73, -NaN,21.2,101315.0,20.5,101355.0,28.375897421596335,26.36385245050849
2008-07-04 15:00:00,21.03,18.97, -NaN,21.5,101320.0,21.0,101360.0,28.36642441461015,26.63247616390703
2008-07-04 15:30:00,22.57,19.9, -NaN,22.0,101310.0,21.5,101365.0,28.19242254926928,26.74347828804963
2008-07-04 16:00:00,22.41,20.23, -NaN,22.5,101300.0,22.0,101370.0,27.381092121165352,26.41351208973242
2008-07-04 16:30:00,22.66,20.33, -NaN,22.15,101300.0,22.25,101360.0,26.140453982706447,25.85394533472629
2008-07-04 17:00:00,23.01,20.29, -NaN,21.8,101300.0,22.5,101350.0,24.99511194182304,25.224430971759887
2008-07-04 17:30:00,22.57,20.3, -NaN,21.35,101305.0,22.25,101350.0,23.807389772364218,24.45294225121006
2008-07-04 18:00:00,22.24,19.83, -NaN,20.9,101310.0,22.0,101350.0,22.39009570753501,23.32103794450063
2008-07-04 18:30:00,20.9,19.65, -NaN,20.65,101295.0,21.5,101355.0,21.633864679928365,22.423515831956195
2008-07-04 19:00:00,19.9,19.13, -NaN,20.4,101280.0,21.0,101360.0,21.185782906119925,21.901390945824687
2008-07-04 19:30:00,19.59,19.0, -NaN,19.6,101280.0,20.5,101345.0,20.288197092954647,21.342964836879446
2008-07-04 20:00:00,19.24,18.66, -NaN,18.8,101280.0,20.0,101330.0,19.38034246721287,20.833908562290333
2008-07-04 20:30:00,18.74,18.38, -NaN,18.35,101300.0,19.5,101330.0,18.699391666310817,20.31081371704954
2008-07-04 21:00:00,18.42,18.21, -NaN,17.9,101320.0,19.0,101330.0,18.08976665732115,19.737607709469444
2008-07-04 21:30:00,18.3,18.08, -NaN,17.5,101320.0,18.5,101350.0,17.667038018948915,19.22626955778918
2008-07-04 22:00:00,17.99,18.03, -NaN,17.1,101320.0,18.0,101370.0,17.314469854962113,18.749872273125675
2008-07-04 22:30:00,17.39,18.1, -NaN,16.85,101310.0,17.55,101370.0,17.101007020945133,18.398614494399453
2008-07-04 23:00:00,16.97,18.09, -NaN,16.6,101300.0,17.1,101370.0,17.25458814668758,18.141227466504972
2008-07-04 23:30:00,17.03,17.65, -NaN,17.15,101290.0,17.05,101360.0,17.862617615919476,17.988484647748066
2008-07-05 00:00:00,17.13,17.28, -NaN,17.7,101280.0,17.0,101350.0,17.977495827615144,18.01841109395565
2008-07-05 00:30:00,17.21,17.24, -NaN,17.4,101275.0,17.5,101340.0,17.92105272678424,18.327079894118754
2008-07-05 01:00:00,17.28,17.13, -NaN,17.1,101270.0,18.0,101330.0,17.640471355283466,18.418827438567178
2008-07-05 01:30:00,17.25,17.19, -NaN,17.1,101235.0,17.5,101325.0,17.74170218648743,18.000796149082817
2008-07-05 02:00:00,17.27,17.21, -NaN,17.1,101200.0,17.0,101320.0,17.575260698067837,17.698946052309225
2008-07-05 02:30:00,17.08,17.39, -NaN,17.05,101195.0,17.0,101285.0,17.68941485019525,17.60954662907841
2008-07-05 03:00:00,17.36,17.59, -NaN,17.0,101190.0,17.0,101250.0,17.617423929479514,17.583417946843213
2008-07-05 03:30:00,17.5,17.54, -NaN,17.25,101195.0,17.0,101245.0,18.012566664597216,17.500204366668527
2008-07-05 04:00:00,17.42,17.41, -NaN,17.5,101200.0,17.0,101240.0,17.98464843833125,17.53394846471207
2008-07-05 04:30:00,17.34,17.36, -NaN,17.4,101215.0,17.25,101245.0,18.083969692069672,17.807738913023115
2008-07-05 05:00:00,17.34,17.54, -NaN,17.3,101230.0,17.5,101250.0,18.179265471414965,17.818693660793713
2008-07-05 05:30:00,17.38,17.47, -NaN,17.450000000000003,101230.0,17.25,101265.0,18.364304104594964,17.543704086601906
2008-07-05 06:00:00,17.4,17.31, -NaN,17.6,101230.0,17.0,101280.0,18.408003742864082,17.39458558043509
2008-07-05 06:30:00,17.31,17.17, -NaN,17.55,101240.0,17.5,101280.0,18.49055966358543,17.636139202476784
2008-07-05 07:00:00,17.24,16.81, -NaN,17.5,101250.0,18.0,101280.0,18.787507936488453,17.905431340811788
2008-07-05 07:30:00,16.99,16.17, -NaN,17.65,101255.0,18.0,101290.0,19.373333640382782,18.160513148064126
2008-07-05 08:00:00,16.77,15.78, -NaN,17.8,101260.0,18.0,101300.0,20.070631437711768,18.483544482405023
2008-07-05 08:30:00,16.86,15.96, -NaN,17.6,101270.0,18.0,101305.0,20.83066614501888,18.857520000249792
2008-07-05 09:00:00,17.26,16.45, -NaN,17.4,101280.0,18.0,101310.0,21.80737320897623,19.6241390069751
2008-07-05 09:30:00,17.56,16.87, -NaN,17.6,101295.0,17.5,101320.0,22.822865384103636,20.614702068504187
2008-07-05 10:00:00,17.71,16.77, -NaN,17.8,101310.0,17.0,101330.0,23.405096388753464,21.087102667221927
2008-07-05 10:30:00,17.74,17.04, -NaN,17.85,101325.0,17.4,101345.0,23.642069201548622,21.03020604241391
2008-07-05 11:00:00,18.03,17.13, -NaN,17.9,101340.0,17.8,101360.0,23.983373543576022,21.040801098972338
2008-07-05 11:30:00,18.11,17.19, -NaN,17.9,101350.0,17.9,101375.0,25.455253557409605,23.471753695455675
2008-07-05 12:00:00,18.13,17.2, -NaN,17.9,101360.0,18.0,101390.0,26.123922885669685,24.340394912700162
2008-07-05 12:30:00,17.67,17.36, -NaN,18.1,101385.0,18.0,101400.0,25.79941270142143,23.661521226397497
2008-07-05 13:00:00,17.68,17.4, -NaN,18.3,101410.0,18.0,101410.0,25.45055062815669,23.069588275593446
2008-07-05 13:30:00,18.23,17.29, -NaN,18.35,101405.0,18.0,101435.0,26.192872717603905,24.34470891379965
2008-07-05 14:00:00,18.93,17.54, -NaN,18.4,101400.0,18.0,101460.0,26.535075079098533,24.71752282282091
2008-07-05 14:30:00,18.55,17.67, -NaN,18.9,101400.0,18.0,101455.0,26.769438026574733,24.644316290656207
2008-07-05 15:00:00,19.06,17.72, -NaN,19.4,101400.0,18.0,101450.0,26.774282916515062,24.417729158660563
2008-07-05 15:30:00,19.84,17.86, -NaN,20.35,101390.0,18.5,101450.0,26.411560491922614,23.640866781596173
2008-07-05 16:00:00,20.76,18.7, -NaN,21.3,101380.0,19.0,101450.0,25.7037718882753,22.537630083408203
2008-07-05 16:30:00,20.6,18.8, -NaN,21.4,101375.0,20.15,101440.0,24.965847280210312,22.502122883942548
2008-07-05 17:00:00,22.47,19.09, -NaN,21.5,101370.0,21.3,101430.0,23.935162473055072,22.665603675776936
