Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
1/2/2004 3:12,1553, 02/01/2004,      03:12:04,5.5,83.81
1/2/2004 3:24,1554, 02/01/2004,      03:24:04,5.5,83.5
1/2/2004 3:36,1555, 02/01/2004,      03:36:04,5.5,82.81
1/2/2004 3:48,1556, 02/01/2004,      03:48:04,5.56,83
1/2/2004 4:00,1557, 02/01/2004,      04:00:04,5.63,82.69
1/2/2004 4:12,1558, 02/01/2004,      04:12:04,5.69,82.94
1/2/2004 4:24,1559, 02/01/2004,      04:24:04,5.75,82.13
1/2/2004 4:36,1560, 02/01/2004,      04:36:04,5.56,83.38
1/2/2004 4:48,1561, 02/01/2004,      04:48:04,5.44,84.44
1/2/2004 5:00,1562, 02/01/2004,      05:00:04,5.5,84.13
1/2/2004 5:12,1563, 02/01/2004,      05:12:04,5.5,83.94
1/2/2004 5:24,1564, 02/01/2004,      05:24:04,5.44,84.13
1/2/2004 5:36,1565, 02/01/2004,      05:36:04,5.5,83.63
1/2/2004 5:48,1566, 02/01/2004,      05:48:04,5.69,82.69
1/2/2004 6:00,1567, 02/01/2004,      06:00:04,5.75,82.81
1/2/2004 6:12,1568, 02/01/2004,      06:12:04,5.75,83
1/2/2004 6:24,1569, 02/01/2004,      06:24:04,6,80.06
1/2/2004 6:36,1570, 02/01/2004,      06:36:04,5.81,83
1/2/2004 6:48,1571, 02/01/2004,      06:48:04,5.81,82.06
1/2/2004 7:00,1572, 02/01/2004,      07:00:04,5.88,82.38
1/2/2004 7:12,1573, 02/01/2004,      07:12:04,5.88,82.31
1/2/2004 7:24,1574, 02/01/2004,      07:24:04,5.94,82.13
1/2/2004 7:36,1575, 02/01/2004,      07:36:04,5.94,82.56
1/2/2004 7:48,1576, 02/01/2004,      07:48:04,5.81,83.06
1/2/2004 8:00,1577, 02/01/2004,      08:00:04,5.75,83.38
1/2/2004 8:12,1578, 02/01/2004,      08:12:04,5.81,83.31
1/2/2004 8:24,1579, 02/01/2004,      08:24:04,5.81,83.44
1/2/2004 8:36,1580, 02/01/2004,      08:36:04,5.75,83.63
1/2/2004 8:48,1581, 02/01/2004,      08:48:04,5.81,83.81
1/2/2004 9:00,1582, 02/01/2004,      09:00:04,5.88,83.56
1/2/2004 9:12,1583, 02/01/2004,      09:12:04,6,83
1/2/2004 9:24,1584, 02/01/2004,      09:24:04,6.06,81.56
1/2/2004 9:36,1585, 02/01/2004,      09:36:04,6.13,81.13
1/2/2004 9:48,1586, 02/01/2004,      09:48:04,6.25,79.63
1/2/2004 10:00,1587, 02/01/2004,      10:00:04,6.25,79.63
1/2/2004 10:12,1588, 02/01/2004,      10:12:04,6.25,81
1/2/2004 10:24,1589, 02/01/2004,      10:24:04,6.38,80.69
1/2/2004 10:36,1590, 02/01/2004,      10:36:04,6.5,79.13
1/2/2004 10:48,1591, 02/01/2004,      10:48:04,6.56,78.56
1/2/2004 11:00,1592, 02/01/2004,      11:00:04,6.69,77.69
1/2/2004 11:12,1593, 02/01/2004,      11:12:04,6.88,76.5
1/2/2004 11:24,1594, 02/01/2004,      11:24:04,6.88,75.44
1/2/2004 11:36,1595, 02/01/2004,      11:36:04,7.13,73.06
1/2/2004 11:48,1596, 02/01/2004,      11:48:04,7.19,72.69
1/2/2004 12:00,1597, 02/01/2004,      12:00:04,7.38,71.94
1/2/2004 12:12,1598, 02/01/2004,      12:12:04,7.5,70.81
1/2/2004 12:24,1599, 02/01/2004,      12:24:04,7.5,69.88
1/2/2004 12:36,1600, 02/01/2004,      12:36:04,7.69,70.94
1/2/2004 12:48,1601, 02/01/2004,      12:48:04,7.63,70.56
1/2/2004 13:00,1602, 02/01/2004,      13:00:04,7.81,69.13
1/2/2004 13:12,1603, 02/01/2004,      13:12:04,7.75,70.75
1/2/2004 13:24,1604, 02/01/2004,      13:24:04,7.69,70.75
1/2/2004 13:36,1605, 02/01/2004,      13:36:04,7.75,69.13
1/2/2004 13:48,1606, 02/01/2004,      13:48:04,7.75,69.38
1/2/2004 14:00,1607, 02/01/2004,      14:00:04,7.88,68.81
1/2/2004 14:12,1608, 02/01/2004,      14:12:04,7.81,68
1/2/2004 14:24,1609, 02/01/2004,      14:24:04,7.69,71.19
1/2/2004 14:36,1610, 02/01/2004,      14:36:04,7.25,75.69
1/2/2004 14:48,1611, 02/01/2004,      14:48:04,7.44,72.88
1/2/2004 15:00,1612, 02/01/2004,      15:00:04,7.44,72.94
1/2/2004 15:12,1613, 02/01/2004,      15:12:04,7.63,70
1/2/2004 15:24,1614, 02/01/2004,      15:24:04,7.5,69.88
1/2/2004 15:36,1615, 02/01/2004,      15:36:04,7.44,70.94
1/2/2004 15:48,1616, 02/01/2004,      15:48:04,7.38,71.25
1/2/2004 16:00,1617, 02/01/2004,      16:00:04,7.25,72.31
1/2/2004 16:12,1618, 02/01/2004,      16:12:04,7.25,72.75
1/2/2004 16:24,1619, 02/01/2004,      16:24:04,7,72.56
1/2/2004 16:36,1620, 02/01/2004,      16:36:04,6.69,74.63
1/2/2004 16:48,1621, 02/01/2004,      16:48:04,6.75,75.56
1/2/2004 17:00,1622, 02/01/2004,      17:00:04,6.69,77.44
1/2/2004 17:12,1623, 02/01/2004,      17:12:04,6.63,78.38
1/2/2004 17:24,1624, 02/01/2004,      17:24:04,6.69,77.13
1/2/2004 17:36,1625, 02/01/2004,      17:36:04,6.63,78
1/2/2004 17:48,1626, 02/01/2004,      17:48:04,6.63,76.44
1/2/2004 18:00,1627, 02/01/2004,      18:00:04,6.63,75.56
1/2/2004 18:12,1628, 02/01/2004,      18:12:04,6.69,75.44
1/2/2004 18:24,1629, 02/01/2004,      18:24:04,6.69,74.5
1/2/2004 18:36,1630, 02/01/2004,      18:36:04,6.69,73.94
1/2/2004 18:48,1631, 02/01/2004,      18:48:04,6.63,74.63
1/2/2004 19:00,1632, 02/01/2004,      19:00:04,6.38,76.94
1/2/2004 19:12,1633, 02/01/2004,      19:12:04,6.25,78.19
1/2/2004 19:24,1634, 02/01/2004,      19:24:04,6.19,78.69
1/2/2004 19:36,1635, 02/01/2004,      19:36:04,6.13,78.69
1/2/2004 19:48,1636, 02/01/2004,      19:48:04,6.13,78.44
1/2/2004 20:00,1637, 02/01/2004,      20:00:04,6.06,78.44
1/2/2004 20:12,1638, 02/01/2004,      20:12:04,6,78.31
1/2/2004 20:24,1639, 02/01/2004,      20:24:04,6.06,78.25
1/2/2004 20:36,1640, 02/01/2004,      20:36:04,6.06,78.63
1/2/2004 20:48,1641, 02/01/2004,      20:48:04,6.06,78.63
1/2/2004 21:00,1642, 02/01/2004,      21:00:04,6.13,78.44
1/2/2004 21:12,1643, 02/01/2004,      21:12:04,6.06,78.19
1/2/2004 21:24,1644, 02/01/2004,      21:24:04,6.06,79.06
1/2/2004 21:36,1645, 02/01/2004,      21:36:04,5.94,79.06
1/2/2004 21:48,1646, 02/01/2004,      21:48:04,5.94,79.25
1/2/2004 22:00,1647, 02/01/2004,      22:00:04,5.81,80.19
1/2/2004 22:12,1648, 02/01/2004,      22:12:04,5.81,80.13
1/2/2004 22:24,1649, 02/01/2004,      22:24:04,5.69,80.69
1/2/2004 22:36,1650, 02/01/2004,      22:36:04,5.69,80.13
1/2/2004 22:48,1651, 02/01/2004,      22:48:04,5.63,79.63
1/2/2004 23:00,1652, 02/01/2004,      23:00:04,5.63,79.44
1/2/2004 23:12,1653, 02/01/2004,      23:12:04,5.5,81.56
1/2/2004 23:24,1654, 02/01/2004,      23:24:04,5.06,80.56
1/2/2004 23:36,1655, 02/01/2004,      23:36:04,4.75,81.25
1/2/2004 23:48,1656, 02/01/2004,      23:48:04,4.88,82
1/3/2004 0:00,1657, 03/01/2004,      00:00:04,5.13,80.38
1/3/2004 0:12,1658, 03/01/2004,      00:12:04,5.06,81.44
1/3/2004 0:24,1659, 03/01/2004,      00:24:04,5.06,80
1/3/2004 0:36,1660, 03/01/2004,      00:36:04,5.13,79.88
1/3/2004 0:48,1661, 03/01/2004,      00:48:04,5,79.94
1/3/2004 1:00,1662, 03/01/2004,      01:00:04,5,79.31
1/3/2004 1:12,1663, 03/01/2004,      01:12:04,4.88,78.31
1/3/2004 1:24,1664, 03/01/2004,      01:24:04,4.75,76.75
1/3/2004 1:36,1665, 03/01/2004,      01:36:04,4.56,74
1/3/2004 1:48,1666, 03/01/2004,      01:48:04,4.38,71.38
1/3/2004 2:00,1667, 03/01/2004,      02:00:04,4.13,68.25
1/3/2004 2:12,1668, 03/01/2004,      02:12:04,3.88,70.06
1/3/2004 2:24,1669, 03/01/2004,      02:24:04,3.63,70.38
1/3/2004 2:36,1670, 03/01/2004,      02:36:04,3.44,72.75
1/3/2004 2:48,1671, 03/01/2004,      02:48:04,3.19,73.94
1/3/2004 3:00,1672, 03/01/2004,      03:00:04,3.06,74.13
1/3/2004 3:12,1673, 03/01/2004,      03:12:04,3,73.81
1/3/2004 3:24,1674, 03/01/2004,      03:24:04,2.94,74.94
1/3/2004 3:36,1675, 03/01/2004,      03:36:04,2.94,74.69
1/3/2004 3:48,1676, 03/01/2004,      03:48:04,2.94,74.19
1/3/2004 4:00,1677, 03/01/2004,      04:00:04,2.88,73.69
1/3/2004 4:12,1678, 03/01/2004,      04:12:04,2.69,75.06
1/3/2004 4:24,1679, 03/01/2004,      04:24:04,2.5,76.38
1/3/2004 4:36,1680, 03/01/2004,      04:36:04,2.56,76.31
1/3/2004 4:48,1681, 03/01/2004,      04:48:04,2.56,76.88
1/3/2004 5:00,1682, 03/01/2004,      05:00:04,2.63,75
1/3/2004 5:12,1683, 03/01/2004,      05:12:04,2.75,74.63
1/3/2004 5:24,1684, 03/01/2004,      05:24:04,2.69,74.69
1/3/2004 5:36,1685, 03/01/2004,      05:36:04,2.69,74.13
1/3/2004 5:48,1686, 03/01/2004,      05:48:04,2.69,74.44
1/3/2004 6:00,1687, 03/01/2004,      06:00:04,2.69,73
1/3/2004 6:12,1688, 03/01/2004,      06:12:04,2.56,72.5
1/3/2004 6:24,1689, 03/01/2004,      06:24:04,2.63,71.5
1/3/2004 6:36,1690, 03/01/2004,      06:36:04,2.56,71.19
1/3/2004 6:48,1691, 03/01/2004,      06:48:04,2.5,71.13
1/3/2004 7:00,1692, 03/01/2004,      07:00:04,2.44,70.88
1/3/2004 7:12,1693, 03/01/2004,      07:12:04,2.5,70.94
1/3/2004 7:24,1694, 03/01/2004,      07:24:04,2.44,70.88
1/3/2004 7:36,1695, 03/01/2004,      07:36:04,2.38,69.75
1/3/2004 7:48,1696, 03/01/2004,      07:48:04,2.38,69.94
1/3/2004 8:00,1697, 03/01/2004,      08:00:04,2.31,69.38
1/3/2004 8:12,1698, 03/01/2004,      08:12:04,2.19,69.63
1/3/2004 8:24,1699, 03/01/2004,      08:24:04,2.19,71
1/3/2004 8:36,1700, 03/01/2004,      08:36:04,2.25,70.44
1/3/2004 8:48,1701, 03/01/2004,      08:48:04,2.25,69.88
1/3/2004 9:00,1702, 03/01/2004,      09:00:04,2.31,70.81
1/3/2004 9:12,1703, 03/01/2004,      09:12:04,2.25,70.19
1/3/2004 9:24,1704, 03/01/2004,      09:24:04,2.38,68.81
1/3/2004 9:36,1705, 03/01/2004,      09:36:04,2.38,68.19
1/3/2004 9:48,1706, 03/01/2004,      09:48:04,2.31,68.38
1/3/2004 10:00,1707, 03/01/2004,      10:00:04,2.38,68.25
1/3/2004 10:12,1708, 03/01/2004,      10:12:04,2.31,67.5
1/3/2004 10:24,1709, 03/01/2004,      10:24:04,2.31,68.06
1/3/2004 10:36,1710, 03/01/2004,      10:36:04,2.25,68.38
1/3/2004 10:48,1711, 03/01/2004,      10:48:04,2.38,68
1/3/2004 11:00,1712, 03/01/2004,      11:00:04,2.38,67.81
1/3/2004 11:12,1713, 03/01/2004,      11:12:04,2.38,67.81
1/3/2004 11:24,1714, 03/01/2004,      11:24:04,2.38,68.44
1/3/2004 11:36,1715, 03/01/2004,      11:36:04,2.31,67.69
1/3/2004 11:48,1716, 03/01/2004,      11:48:04,2.44,66.81
1/3/2004 12:00,1717, 03/01/2004,      12:00:04,2.38,68.63
1/3/2004 12:12,1718, 03/01/2004,      12:12:04,2.44,67.94
1/3/2004 12:24,1719, 03/01/2004,      12:24:04,2.38,67
1/3/2004 12:36,1720, 03/01/2004,      12:36:04,2.56,66.75
1/3/2004 12:48,1721, 03/01/2004,      12:48:04,2.5,66.56
1/3/2004 13:00,1722, 03/01/2004,      13:00:04,2.56,66.63
1/3/2004 13:12,1723, 03/01/2004,      13:12:04,2.75,65.75
1/3/2004 13:24,1724, 03/01/2004,      13:24:04,3.06,64.75
1/3/2004 13:36,1725, 03/01/2004,      13:36:04,4,61.75
1/3/2004 13:48,1726, 03/01/2004,      13:48:04,3.13,64.19
1/3/2004 14:00,1727, 03/01/2004,      14:00:04,3,65.5
1/3/2004 14:12,1728, 03/01/2004,      14:12:04,3.06,65.5
1/3/2004 14:24,1729, 03/01/2004,      14:24:04,2.88,64.88
1/3/2004 14:36,1730, 03/01/2004,      14:36:04,3.31,65.5
1/3/2004 14:48,1731, 03/01/2004,      14:48:04,3.5,64.25
1/3/2004 15:00,1732, 03/01/2004,      15:00:04,3.31,65.75
1/3/2004 15:12,1733, 03/01/2004,      15:12:04,2.94,66.94
1/3/2004 15:24,1734, 03/01/2004,      15:24:04,2.88,66.31
1/3/2004 15:36,1735, 03/01/2004,      15:36:04,2.56,68.25
1/3/2004 15:48,1736, 03/01/2004,      15:48:04,2.38,68.94
1/3/2004 16:00,1737, 03/01/2004,      16:00:04,2.25,69.69
1/3/2004 16:12,1738, 03/01/2004,      16:12:04,2.13,68.56
1/3/2004 16:24,1739, 03/01/2004,      16:24:04,1.88,69.19
1/3/2004 16:36,1740, 03/01/2004,      16:36:04,1.69,70.94
1/3/2004 16:48,1741, 03/01/2004,      16:48:04,1.63,71.88
1/3/2004 17:00,1742, 03/01/2004,      17:00:04,1.75,71.81
1/3/2004 17:12,1743, 03/01/2004,      17:12:04,1.81,71.5
1/3/2004 17:24,1744, 03/01/2004,      17:24:04,1.88,71.25
1/3/2004 17:36,1745, 03/01/2004,      17:36:04,1.81,71.13
1/3/2004 17:48,1746, 03/01/2004,      17:48:04,1.69,71.75
1/3/2004 18:00,1747, 03/01/2004,      18:00:04,1.56,71.69
1/3/2004 18:12,1748, 03/01/2004,      18:12:04,1.5,72.44
1/3/2004 18:24,1749, 03/01/2004,      18:24:04,1.56,72.44
1/3/2004 18:36,1750, 03/01/2004,      18:36:04,1.44,73
1/3/2004 18:48,1751, 03/01/2004,      18:48:04,1.31,74.38
1/3/2004 19:00,1752, 03/01/2004,      19:00:04,1.19,73.06
1/3/2004 19:12,1753, 03/01/2004,      19:12:04,1.19,72.75
1/3/2004 19:24,1754, 03/01/2004,      19:24:04,1.13,73.31
1/3/2004 19:36,1755, 03/01/2004,      19:36:04,1.06,72.88
1/3/2004 19:48,1756, 03/01/2004,      19:48:04,0.94,73.56
1/3/2004 20:00,1757, 03/01/2004,      20:00:04,0.81,74.19
1/3/2004 20:12,1758, 03/01/2004,      20:12:04,0.69,73.69
1/3/2004 20:24,1759, 03/01/2004,      20:24:04,0.5,74.31
1/3/2004 20:36,1760, 03/01/2004,      20:36:04,0.44,74.94
1/3/2004 20:48,1761, 03/01/2004,      20:48:04,0.38,75.69
1/3/2004 21:00,1762, 03/01/2004,      21:00:04,0.31,76.31
1/3/2004 21:12,1763, 03/01/2004,      21:12:04,0.31,76.06
1/3/2004 21:24,1764, 03/01/2004,      21:24:04,0.31,75.81
1/3/2004 21:36,1765, 03/01/2004,      21:36:04,0.44,75
1/3/2004 21:48,1766, 03/01/2004,      21:48:04,0.44,74.94
1/3/2004 22:00,1767, 03/01/2004,      22:00:04,0.56,74.38
1/3/2004 22:12,1768, 03/01/2004,      22:12:04,0.56,74.63
1/3/2004 22:24,1769, 03/01/2004,      22:24:04,0.63,73.63
1/3/2004 22:36,1770, 03/01/2004,      22:36:04,0.56,73.13
1/3/2004 22:48,1771, 03/01/2004,      22:48:04,0.56,74.19
1/3/2004 23:00,1772, 03/01/2004,      23:00:04,0.44,73.75
1/3/2004 23:12,1773, 03/01/2004,      23:12:04,0.31,75
1/3/2004 23:24,1774, 03/01/2004,      23:24:04,0.31,75.31
1/3/2004 23:36,1775, 03/01/2004,      23:36:04,0.31,76.13
1/3/2004 23:48,1776, 03/01/2004,      23:48:04,0.06,77.5
1/4/2004 0:00,1777, 04/01/2004,      00:00:04,0,78.75
1/4/2004 0:12,1778, 04/01/2004,      00:12:04,-0.13,78.44
1/4/2004 0:24,1779, 04/01/2004,      00:24:04,-0.13,78.31
1/4/2004 0:36,1780, 04/01/2004,      00:36:04,-0.13,77.69
1/4/2004 0:48,1781, 04/01/2004,      00:48:04,-0.13,77.38
1/4/2004 1:00,1782, 04/01/2004,      01:00:04,-0.19,77.88
1/4/2004 1:12,1783, 04/01/2004,      01:12:04,-0.06,76.81
1/4/2004 1:24,1784, 04/01/2004,      01:24:04,-0.13,77.5
1/4/2004 1:36,1785, 04/01/2004,      01:36:04,-0.06,76.88
1/4/2004 1:48,1786, 04/01/2004,      01:48:04,-0.19,74.56
1/4/2004 2:00,1787, 04/01/2004,      02:00:04,-0.13,72.5
1/4/2004 2:12,1788, 04/01/2004,      02:12:04,-0.13,68.44
1/4/2004 2:24,1789, 04/01/2004,      02:24:04,-0.13,67.38
1/4/2004 2:36,1790, 04/01/2004,      02:36:04,-0.19,67.25
1/4/2004 2:48,1791, 04/01/2004,      02:48:04,-0.25,67.63
1/4/2004 3:00,1792, 04/01/2004,      03:00:04,-0.38,68.81
1/4/2004 3:12,1793, 04/01/2004,      03:12:04,-0.38,69.19
1/4/2004 3:24,1794, 04/01/2004,      03:24:04,-0.5,70.56
