Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
2004-01-01 22:48:04,1531, 01/01/2004,      22:48:04,6.31,87.75
2004-01-01 23:00:04,1532, 01/01/2004,      23:00:04,6.25,88.25
2004-01-01 23:12:04,1533, 01/01/2004,      23:12:04,6.38,86.06
2004-01-01 23:24:04,1534, 01/01/2004,      23:24:04,6.38,85.94
2004-01-01 23:36:04,1535, 01/01/2004,      23:36:04,6.31,86.69
2004-01-01 23:48:04,1536, 01/01/2004,      23:48:04,6.25,87.25
2004-01-02 00:00:04,1537, 02/01/2004,      00:00:04,6.38,86.5
2004-01-02 00:12:04,1538, 02/01/2004,      00:12:04,6.56,85.0
2004-01-02 00:24:04,1539, 02/01/2004,      00:24:04,6.56,84.56
2004-01-02 00:36:04,1540, 02/01/2004,      00:36:04,6.63,83.81
2004-01-02 00:48:04,1541, 02/01/2004,      00:48:04,6.5,83.88
2004-01-02 01:00:04,1542, 02/01/2004,      01:00:04,6.5,83.81
2004-01-02 01:12:04,1543, 02/01/2004,      01:12:04,6.44,83.31
2004-01-02 01:24:04,1544, 02/01/2004,      01:24:04,6.31,83.25
2004-01-02 01:36:04,1545, 02/01/2004,      01:36:04,6.31,83.19
2004-01-02 01:48:04,1546, 02/01/2004,      01:48:04,6.31,82.25
2004-01-02 02:00:04,1547, 02/01/2004,      02:00:04,6.31,82.06
2004-01-02 02:12:04,1548, 02/01/2004,      02:12:04,6.25,81.69
2004-01-02 02:24:04,1549, 02/01/2004,      02:24:04,6.19,81.94
2004-01-02 02:36:04,1550, 02/01/2004,      02:36:04,6.13,82.63
2004-01-02 02:48:04,1551, 02/01/2004,      02:48:04,5.94,83.25
2004-01-02 03:00:04,1552, 02/01/2004,      03:00:04,5.69,83.25
2004-01-02 03:12:04,1553, 02/01/2004,      03:12:04,5.5,83.81
2004-01-02 03:24:04,1554, 02/01/2004,      03:24:04,5.5,83.5
2004-01-02 03:36:04,1555, 02/01/2004,      03:36:04,5.5,82.81
2004-01-02 03:48:04,1556, 02/01/2004,      03:48:04,5.56,83.0
2004-01-02 04:00:04,1557, 02/01/2004,      04:00:04,5.63,82.69
2004-01-02 04:12:04,1558, 02/01/2004,      04:12:04,5.69,82.94
2004-01-02 04:24:04,1559, 02/01/2004,      04:24:04,5.75,82.13
2004-01-02 04:36:04,1560, 02/01/2004,      04:36:04,5.56,83.38
2004-01-02 04:48:04,1561, 02/01/2004,      04:48:04,5.44,84.44
2004-01-02 05:00:04,1562, 02/01/2004,      05:00:04,5.5,84.13
2004-01-02 05:12:04,1563, 02/01/2004,      05:12:04,5.5,83.94
2004-01-02 05:24:04,1564, 02/01/2004,      05:24:04,5.44,84.13
2004-01-02 05:36:04,1565, 02/01/2004,      05:36:04,5.5,83.63
2004-01-02 05:48:04,1566, 02/01/2004,      05:48:04,5.69,82.69
2004-01-02 06:00:04,1567, 02/01/2004,      06:00:04,5.75,82.81
2004-01-02 06:12:04,1568, 02/01/2004,      06:12:04,5.75,83.0
2004-01-02 06:24:04,1569, 02/01/2004,      06:24:04,6.0,80.06
2004-01-02 06:36:04,1570, 02/01/2004,      06:36:04,5.81,83.0
2004-01-02 06:48:04,1571, 02/01/2004,      06:48:04,5.81,82.06
2004-01-02 07:00:04,1572, 02/01/2004,      07:00:04,5.88,82.38
2004-01-02 07:12:04,1573, 02/01/2004,      07:12:04,5.88,82.31
2004-01-02 07:24:04,1574, 02/01/2004,      07:24:04,5.94,82.13
2004-01-02 07:36:04,1575, 02/01/2004,      07:36:04,5.94,82.56
2004-01-02 07:48:04,1576, 02/01/2004,      07:48:04,5.81,83.06
2004-01-02 08:00:04,1577, 02/01/2004,      08:00:04,5.75,83.38
2004-01-02 08:12:04,1578, 02/01/2004,      08:12:04,5.81,83.31
2004-01-02 08:24:04,1579, 02/01/2004,      08:24:04,5.81,83.44
2004-01-02 08:36:04,1580, 02/01/2004,      08:36:04,5.75,83.63
2004-01-02 08:48:04,1581, 02/01/2004,      08:48:04,5.81,83.81
2004-01-02 09:00:04,1582, 02/01/2004,      09:00:04,5.88,83.56
2004-01-02 09:12:04,1583, 02/01/2004,      09:12:04,6.0,83.0
2004-01-02 09:24:04,1584, 02/01/2004,      09:24:04,6.06,81.56
2004-01-02 09:36:04,1585, 02/01/2004,      09:36:04,6.13,81.13
2004-01-02 09:48:04,1586, 02/01/2004,      09:48:04,6.25,79.63
2004-01-02 10:00:04,1587, 02/01/2004,      10:00:04,6.25,79.63
2004-01-02 10:12:04,1588, 02/01/2004,      10:12:04,6.25,81.0
2004-01-02 10:24:04,1589, 02/01/2004,      10:24:04,6.38,80.69
2004-01-02 10:36:04,1590, 02/01/2004,      10:36:04,6.5,79.13
2004-01-02 10:48:04,1591, 02/01/2004,      10:48:04,6.56,78.56
2004-01-02 11:00:04,1592, 02/01/2004,      11:00:04,6.69,77.69
2004-01-02 11:12:04,1593, 02/01/2004,      11:12:04,6.88,76.5
2004-01-02 11:24:04,1594, 02/01/2004,      11:24:04,6.88,75.44
2004-01-02 11:36:04,1595, 02/01/2004,      11:36:04,7.13,73.06
2004-01-02 11:48:04,1596, 02/01/2004,      11:48:04,7.19,72.69
2004-01-02 12:00:04,1597, 02/01/2004,      12:00:04,7.38,71.94
2004-01-02 12:12:04,1598, 02/01/2004,      12:12:04,7.5,70.81
2004-01-02 12:24:04,1599, 02/01/2004,      12:24:04,7.5,69.88
2004-01-02 12:36:04,1600, 02/01/2004,      12:36:04,7.69,70.94
2004-01-02 12:48:04,1601, 02/01/2004,      12:48:04,7.63,70.56
2004-01-02 13:00:04,1602, 02/01/2004,      13:00:04,7.81,69.13
2004-01-02 13:12:04,1603, 02/01/2004,      13:12:04,7.75,70.75
2004-01-02 13:24:04,1604, 02/01/2004,      13:24:04,7.69,70.75
2004-01-02 13:36:04,1605, 02/01/2004,      13:36:04,7.75,69.13
2004-01-02 13:48:04,1606, 02/01/2004,      13:48:04,7.75,69.38
2004-01-02 14:00:04,1607, 02/01/2004,      14:00:04,7.88,68.81
2004-01-02 14:12:04,1608, 02/01/2004,      14:12:04,7.81,68.0
2004-01-02 14:24:04,1609, 02/01/2004,      14:24:04,7.69,71.19
2004-01-02 14:36:04,1610, 02/01/2004,      14:36:04,7.25,75.69
2004-01-02 14:48:04,1611, 02/01/2004,      14:48:04,7.44,72.88
2004-01-02 15:00:04,1612, 02/01/2004,      15:00:04,7.44,72.94
2004-01-02 15:12:04,1613, 02/01/2004,      15:12:04,7.63,70.0
2004-01-02 15:24:04,1614, 02/01/2004,      15:24:04,7.5,69.88
2004-01-02 15:36:04,1615, 02/01/2004,      15:36:04,7.44,70.94
2004-01-02 15:48:04,1616, 02/01/2004,      15:48:04,7.38,71.25
2004-01-02 16:00:04,1617, 02/01/2004,      16:00:04,7.25,72.31
2004-01-02 16:12:04,1618, 02/01/2004,      16:12:04,7.25,72.75
2004-01-02 16:24:04,1619, 02/01/2004,      16:24:04,7.0,72.56
2004-01-02 16:36:04,1620, 02/01/2004,      16:36:04,6.69,74.63
2004-01-02 16:48:04,1621, 02/01/2004,      16:48:04,6.75,75.56
2004-01-02 17:00:04,1622, 02/01/2004,      17:00:04,6.69,77.44
2004-01-02 17:12:04,1623, 02/01/2004,      17:12:04,6.63,78.38
2004-01-02 17:24:04,1624, 02/01/2004,      17:24:04,6.69,77.13
2004-01-02 17:36:04,1625, 02/01/2004,      17:36:04,6.63,78.0
2004-01-02 17:48:04,1626, 02/01/2004,      17:48:04,6.63,76.44
2004-01-02 18:00:04,1627, 02/01/2004,      18:00:04,6.63,75.56
2004-01-02 18:12:04,1628, 02/01/2004,      18:12:04,6.69,75.44
2004-01-02 18:24:04,1629, 02/01/2004,      18:24:04,6.69,74.5
2004-01-02 18:36:04,1630, 02/01/2004,      18:36:04,6.69,73.94
2004-01-02 18:48:04,1631, 02/01/2004,      18:48:04,6.63,74.63
2004-01-02 19:00:04,1632, 02/01/2004,      19:00:04,6.38,76.94
2004-01-02 19:12:04,1633, 02/01/2004,      19:12:04,6.25,78.19
2004-01-02 19:24:04,1634, 02/01/2004,      19:24:04,6.19,78.69
2004-01-02 19:36:04,1635, 02/01/2004,      19:36:04,6.13,78.69
2004-01-02 19:48:04,1636, 02/01/2004,      19:48:04,6.13,78.44
2004-01-02 20:00:04,1637, 02/01/2004,      20:00:04,6.06,78.44
2004-01-02 20:12:04,1638, 02/01/2004,      20:12:04,6.0,78.31
2004-01-02 20:24:04,1639, 02/01/2004,      20:24:04,6.06,78.25
2004-01-02 20:36:04,1640, 02/01/2004,      20:36:04,6.06,78.63
2004-01-02 20:48:04,1641, 02/01/2004,      20:48:04,6.06,78.63
2004-01-02 21:00:04,1642, 02/01/2004,      21:00:04,6.13,78.44
2004-01-02 21:12:04,1643, 02/01/2004,      21:12:04,6.06,78.19
2004-01-02 21:24:04,1644, 02/01/2004,      21:24:04,6.06,79.06
2004-01-02 21:36:04,1645, 02/01/2004,      21:36:04,5.94,79.06
2004-01-02 21:48:04,1646, 02/01/2004,      21:48:04,5.94,79.25
2004-01-02 22:00:04,1647, 02/01/2004,      22:00:04,5.81,80.19
2004-01-02 22:12:04,1648, 02/01/2004,      22:12:04,5.81,80.13
2004-01-02 22:24:04,1649, 02/01/2004,      22:24:04,5.69,80.69
2004-01-02 22:36:04,1650, 02/01/2004,      22:36:04,5.69,80.13
2004-01-02 22:48:04,1651, 02/01/2004,      22:48:04,5.63,79.63
2004-01-02 23:00:04,1652, 02/01/2004,      23:00:04,5.63,79.44
2004-01-02 23:12:04,1653, 02/01/2004,      23:12:04,5.5,81.56
2004-01-02 23:24:04,1654, 02/01/2004,      23:24:04,5.06,80.56
2004-01-02 23:36:04,1655, 02/01/2004,      23:36:04,4.75,81.25
2004-01-02 23:48:04,1656, 02/01/2004,      23:48:04,4.88,82.0
2004-01-03 00:00:04,1657, 03/01/2004,      00:00:04,5.13,80.38
2004-01-03 00:12:04,1658, 03/01/2004,      00:12:04,5.06,81.44
2004-01-03 00:24:04,1659, 03/01/2004,      00:24:04,5.06,80.0
2004-01-03 00:36:04,1660, 03/01/2004,      00:36:04,5.13,79.88
2004-01-03 00:48:04,1661, 03/01/2004,      00:48:04,5.0,79.94
2004-01-03 01:00:04,1662, 03/01/2004,      01:00:04,5.0,79.31
2004-01-03 01:12:04,1663, 03/01/2004,      01:12:04,4.88,78.31
2004-01-03 01:24:04,1664, 03/01/2004,      01:24:04,4.75,76.75
2004-01-03 01:36:04,1665, 03/01/2004,      01:36:04,4.56,74.0
2004-01-03 01:48:04,1666, 03/01/2004,      01:48:04,4.38,71.38
2004-01-03 02:00:04,1667, 03/01/2004,      02:00:04,4.13,68.25
2004-01-03 02:12:04,1668, 03/01/2004,      02:12:04,3.88,70.06
2004-01-03 02:24:04,1669, 03/01/2004,      02:24:04,3.63,70.38
2004-01-03 02:36:04,1670, 03/01/2004,      02:36:04,3.44,72.75
2004-01-03 02:48:04,1671, 03/01/2004,      02:48:04,3.19,73.94
2004-01-03 03:00:04,1672, 03/01/2004,      03:00:04,3.06,74.13
2004-01-03 03:12:04,1673, 03/01/2004,      03:12:04,3.0,73.81
2004-01-03 03:24:04,1674, 03/01/2004,      03:24:04,2.94,74.94
2004-01-03 03:36:04,1675, 03/01/2004,      03:36:04,2.94,74.69
2004-01-03 03:48:04,1676, 03/01/2004,      03:48:04,2.94,74.19
2004-01-03 04:00:04,1677, 03/01/2004,      04:00:04,2.88,73.69
2004-01-03 04:12:04,1678, 03/01/2004,      04:12:04,2.69,75.06
2004-01-03 04:24:04,1679, 03/01/2004,      04:24:04,2.5,76.38
2004-01-03 04:36:04,1680, 03/01/2004,      04:36:04,2.56,76.31
2004-01-03 04:48:04,1681, 03/01/2004,      04:48:04,2.56,76.88
2004-01-03 05:00:04,1682, 03/01/2004,      05:00:04,2.63,75.0
2004-01-03 05:12:04,1683, 03/01/2004,      05:12:04,2.75,74.63
2004-01-03 05:24:04,1684, 03/01/2004,      05:24:04,2.69,74.69
2004-01-03 05:36:04,1685, 03/01/2004,      05:36:04,2.69,74.13
2004-01-03 05:48:04,1686, 03/01/2004,      05:48:04,2.69,74.44
2004-01-03 06:00:04,1687, 03/01/2004,      06:00:04,2.69,73.0
2004-01-03 06:12:04,1688, 03/01/2004,      06:12:04,2.56,72.5
2004-01-03 06:24:04,1689, 03/01/2004,      06:24:04,2.63,71.5
2004-01-03 06:36:04,1690, 03/01/2004,      06:36:04,2.56,71.19
2004-01-03 06:48:04,1691, 03/01/2004,      06:48:04,2.5,71.13
2004-01-03 07:00:04,1692, 03/01/2004,      07:00:04,2.44,70.88
2004-01-03 07:12:04,1693, 03/01/2004,      07:12:04,2.5,70.94
2004-01-03 07:24:04,1694, 03/01/2004,      07:24:04,2.44,70.88
2004-01-03 07:36:04,1695, 03/01/2004,      07:36:04,2.38,69.75
2004-01-03 07:48:04,1696, 03/01/2004,      07:48:04,2.38,69.94
2004-01-03 08:00:04,1697, 03/01/2004,      08:00:04,2.31,69.38
2004-01-03 08:12:04,1698, 03/01/2004,      08:12:04,2.19,69.63
2004-01-03 08:24:04,1699, 03/01/2004,      08:24:04,2.19,71.0
2004-01-03 08:36:04,1700, 03/01/2004,      08:36:04,2.25,70.44
2004-01-03 08:48:04,1701, 03/01/2004,      08:48:04,2.25,69.88
2004-01-03 09:00:04,1702, 03/01/2004,      09:00:04,2.31,70.81
2004-01-03 09:12:04,1703, 03/01/2004,      09:12:04,2.25,70.19
2004-01-03 09:24:04,1704, 03/01/2004,      09:24:04,2.38,68.81
2004-01-03 09:36:04,1705, 03/01/2004,      09:36:04,2.38,68.19
2004-01-03 09:48:04,1706, 03/01/2004,      09:48:04,2.31,68.38
2004-01-03 10:00:04,1707, 03/01/2004,      10:00:04,2.38,68.25
2004-01-03 10:12:04,1708, 03/01/2004,      10:12:04,2.31,67.5
2004-01-03 10:24:04,1709, 03/01/2004,      10:24:04,2.31,68.06
2004-01-03 10:36:04,1710, 03/01/2004,      10:36:04,2.25,68.38
2004-01-03 10:48:04,1711, 03/01/2004,      10:48:04,2.38,68.0
2004-01-03 11:00:04,1712, 03/01/2004,      11:00:04,2.38,67.81
2004-01-03 11:12:04,1713, 03/01/2004,      11:12:04,2.38,67.81
2004-01-03 11:24:04,1714, 03/01/2004,      11:24:04,2.38,68.44
2004-01-03 11:36:04,1715, 03/01/2004,      11:36:04,2.31,67.69
2004-01-03 11:48:04,1716, 03/01/2004,      11:48:04,2.44,66.81
2004-01-03 12:00:04,1717, 03/01/2004,      12:00:04,2.38,68.63
2004-01-03 12:12:04,1718, 03/01/2004,      12:12:04,2.44,67.94
2004-01-03 12:24:04,1719, 03/01/2004,      12:24:04,2.38,67.0
2004-01-03 12:36:04,1720, 03/01/2004,      12:36:04,2.56,66.75
2004-01-03 12:48:04,1721, 03/01/2004,      12:48:04,2.5,66.56
2004-01-03 13:00:04,1722, 03/01/2004,      13:00:04,2.56,66.63
2004-01-03 13:12:04,1723, 03/01/2004,      13:12:04,2.75,65.75
2004-01-03 13:24:04,1724, 03/01/2004,      13:24:04,3.06,64.75
2004-01-03 13:36:04,1725, 03/01/2004,      13:36:04,4.0,61.75
2004-01-03 13:48:04,1726, 03/01/2004,      13:48:04,3.13,64.19
2004-01-03 14:00:04,1727, 03/01/2004,      14:00:04,3.0,65.5
2004-01-03 14:12:04,1728, 03/01/2004,      14:12:04,3.06,65.5
2004-01-03 14:24:04,1729, 03/01/2004,      14:24:04,2.88,64.88
2004-01-03 14:36:04,1730, 03/01/2004,      14:36:04,3.31,65.5
2004-01-03 14:48:04,1731, 03/01/2004,      14:48:04,3.5,64.25
2004-01-03 15:00:04,1732, 03/01/2004,      15:00:04,3.31,65.75
2004-01-03 15:12:04,1733, 03/01/2004,      15:12:04,2.94,66.94
2004-01-03 15:24:04,1734, 03/01/2004,      15:24:04,2.88,66.31
2004-01-03 15:36:04,1735, 03/01/2004,      15:36:04,2.56,68.25
2004-01-03 15:48:04,1736, 03/01/2004,      15:48:04,2.38,68.94
2004-01-03 16:00:04,1737, 03/01/2004,      16:00:04,2.25,69.69
2004-01-03 16:12:04,1738, 03/01/2004,      16:12:04,2.13,68.56
2004-01-03 16:24:04,1739, 03/01/2004,      16:24:04,1.88,69.19
2004-01-03 16:36:04,1740, 03/01/2004,      16:36:04,1.69,70.94
2004-01-03 16:48:04,1741, 03/01/2004,      16:48:04,1.63,71.88
2004-01-03 17:00:04,1742, 03/01/2004,      17:00:04,1.75,71.81
2004-01-03 17:12:04,1743, 03/01/2004,      17:12:04,1.81,71.5
2004-01-03 17:24:04,1744, 03/01/2004,      17:24:04,1.88,71.25
2004-01-03 17:36:04,1745, 03/01/2004,      17:36:04,1.81,71.13
2004-01-03 17:48:04,1746, 03/01/2004,      17:48:04,1.69,71.75
2004-01-03 18:00:04,1747, 03/01/2004,      18:00:04,1.56,71.69
2004-01-03 18:12:04,1748, 03/01/2004,      18:12:04,1.5,72.44
2004-01-03 18:24:04,1749, 03/01/2004,      18:24:04,1.56,72.44
2004-01-03 18:36:04,1750, 03/01/2004,      18:36:04,1.44,73.0
2004-01-03 18:48:04,1751, 03/01/2004,      18:48:04,1.31,74.38
2004-01-03 19:00:04,1752, 03/01/2004,      19:00:04,1.19,73.06
2004-01-03 19:12:04,1753, 03/01/2004,      19:12:04,1.19,72.75
2004-01-03 19:24:04,1754, 03/01/2004,      19:24:04,1.13,73.31
2004-01-03 19:36:04,1755, 03/01/2004,      19:36:04,1.06,72.88
2004-01-03 19:48:04,1756, 03/01/2004,      19:48:04,0.94,73.56
2004-01-03 20:00:04,1757, 03/01/2004,      20:00:04,0.81,74.19
2004-01-03 20:12:04,1758, 03/01/2004,      20:12:04,0.69,73.69
2004-01-03 20:24:04,1759, 03/01/2004,      20:24:04,0.5,74.31
2004-01-03 20:36:04,1760, 03/01/2004,      20:36:04,0.44,74.94
2004-01-03 20:48:04,1761, 03/01/2004,      20:48:04,0.38,75.69
2004-01-03 21:00:04,1762, 03/01/2004,      21:00:04,0.31,76.31
2004-01-03 21:12:04,1763, 03/01/2004,      21:12:04,0.31,76.06
2004-01-03 21:24:04,1764, 03/01/2004,      21:24:04,0.31,75.81
2004-01-03 21:36:04,1765, 03/01/2004,      21:36:04,0.44,75.0
2004-01-03 21:48:04,1766, 03/01/2004,      21:48:04,0.44,74.94
2004-01-03 22:00:04,1767, 03/01/2004,      22:00:04,0.56,74.38
2004-01-03 22:12:04,1768, 03/01/2004,      22:12:04,0.56,74.63
2004-01-03 22:24:04,1769, 03/01/2004,      22:24:04,0.63,73.63
2004-01-03 22:36:04,1770, 03/01/2004,      22:36:04,0.56,73.13
2004-01-03 22:48:04,1771, 03/01/2004,      22:48:04,0.56,74.19
2004-01-03 23:00:04,1772, 03/01/2004,      23:00:04,0.44,73.75
2004-01-03 23:12:04,1773, 03/01/2004,      23:12:04,0.31,75.0
