01/06/2004	152431.798	18.93	998.98	85.15	0.00	+9999	+9999	232.09	33.91	392.73	416.84	+9999	+9999
01/06/2004	152531.798	18.94	998.99	85.18	0.00	+9999	+9999	232.29	34.09	393.14	417.12	+9999	+9999
01/06/2004	152631.788	18.95	998.97	85.18	0.00	+9999	+9999	244.19	36.37	393.04	417.07	+9999	+9999
01/06/2004	152731.788	19.00	998.97	86.10	0.00	+9999	+9999	262.41	39.02	393.15	417.85	+9999	+9999
01/06/2004	152831.778	19.00	998.98	85.08	0.00	+9999	+9999	270.21	40.57	393.23	417.88	+9999	+9999
01/06/2004	152931.778	19.03	998.98	85.33	0.00	+9999	+9999	278.13	41.89	394.17	418.19	+9999	+9999
01/06/2004	153031.778	19.02	998.98	84.85	0.00	+9999	+9999	290.59	43.73	393.79	418.53	+9999	+9999
01/06/2004	153131.768	18.98	998.99	84.20	0.00	+9999	+9999	318.69	47.42	391.91	418.09	+9999	+9999
01/06/2004	153231.768	19.02	998.97	84.97	0.00	+9999	+9999	321.36	47.60	390.69	418.87	+9999	+9999
01/06/2004	153331.758	18.99	998.96	84.23	0.00	+9999	+9999	299.78	43.84	387.33	417.97	+9999	+9999
01/06/2004	153431.758	19.00	998.99	84.62	0.00	+9999	+9999	268.67	38.84	385.93	417.37	+9999	+9999
01/06/2004	153531.748	19.03	999.01	85.72	0.00	+9999	+9999	263.72	38.37	388.86	417.77	+9999	+9999
01/06/2004	153631.748	19.00	998.97	84.88	0.00	+9999	+9999	252.42	36.89	390.80	417.62	+9999	+9999
01/06/2004	153731.748	19.01	998.98	85.35	0.00	+9999	+9999	234.76	34.04	392.95	417.35	+9999	+9999
01/06/2004	153831.738	19.03	999.01	85.38	0.00	+9999	+9999	222.05	32.54	394.73	417.44	+9999	+9999
01/06/2004	153931.738	19.03	998.98	84.38	0.00	+9999	+9999	224.16	33.12	395.14	417.05	+9999	+9999
01/06/2004	154031.760	19.03	999.03	84.32	0.00	+9999	+9999	210.64	31.18	397.25	416.78	+9999	+9999
01/06/2004	154131.728	19.03	999.00	84.25	0.00	+9999	+9999	238.26	35.32	396.09	416.96	+9999	+9999
01/06/2004	154231.748	18.99	998.99	84.25	0.00	+9999	+9999	261.09	38.71	394.31	416.84	+9999	+9999
01/06/2004	154331.718	18.99	998.97	84.50	0.00	+9999	+9999	282.27	42.05	393.07	416.93	+9999	+9999
01/06/2004	154431.738	19.02	999.01	84.72	0.00	+9999	+9999	302.67	45.31	392.17	417.52	+9999	+9999
01/06/2004	154531.708	19.07	999.00	85.30	0.00	+9999	+9999	312.57	46.70	391.73	418.18	+9999	+9999
01/06/2004	154631.708	19.12	999.02	85.62	0.00	+9999	+9999	312.31	46.51	391.69	418.78	+9999	+9999
01/06/2004	154731.708	19.11	999.01	84.85	0.00	+9999	+9999	313.20	46.41	391.63	419.17	+9999	+9999
01/06/2004	154831.698	19.11	999.06	84.72	0.00	+9999	+9999	296.86	43.72	390.64	418.63	+9999	+9999
01/06/2004	154931.698	19.18	999.04	86.28	0.00	+9999	+9999	262.48	38.19	391.34	419.11	+9999	+9999
01/06/2004	155031.698	19.12	999.03	84.67	0.00	+9999	+9999	240.99	35.41	391.51	418.21	+9999	+9999
01/06/2004	155131.688	19.06	999.03	84.63	0.00	+9999	+9999	245.41	35.68	390.47	417.36	+9999	+9999
01/06/2004	155231.688	18.99	999.01	83.80	0.00	+9999	+9999	250.47	36.29	390.51	416.89	+9999	+9999
01/06/2004	155331.678	18.98	999.03	84.45	0.00	+9999	+9999	252.53	36.64	390.86	416.66	+9999	+9999
01/06/2004	155431.678	19.07	999.10	86.30	0.00	+9999	+9999	247.53	35.99	392.20	417.95	+9999	+9999
01/06/2004	155531.678	19.09	999.05	85.87	0.00	+9999	+9999	235.30	34.60	393.11	417.92	+9999	+9999
01/06/2004	155631.668	19.04	999.09	85.03	0.00	+9999	+9999	231.42	33.91	392.11	417.12	+9999	+9999
01/06/2004	155731.668	18.99	999.11	84.73	0.00	+9999	+9999	216.81	31.42	392.71	416.58	+9999	+9999
01/06/2004	155831.658	18.92	999.09	84.08	0.00	+9999	+9999	212.50	30.84	393.06	415.89	+9999	+9999
01/06/2004	155931.658	18.93	999.10	84.98	0.00	+9999	+9999	230.53	33.48	392.25	416.32	+9999	+9999
01/06/2004	160031.648	18.92	999.07	85.03	0.00	+9999	+9999	241.40	35.10	391.96	416.23	+9999	+9999
01/06/2004	160131.648	18.93	999.03	85.45	0.00	+9999	+9999	251.68	36.57	391.19	416.38	+9999	+9999
01/06/2004	160231.648	18.92	999.12	85.20	0.00	+9999	+9999	251.57	36.38	390.92	416.45	+9999	+9999
01/06/2004	160331.638	18.88	999.12	84.65	0.00	+9999	+9999	239.20	34.43	391.18	415.94	+9999	+9999
01/06/2004	160431.638	18.85	999.14	84.67	0.00	+9999	+9999	221.58	31.40	391.45	415.52	+9999	+9999
01/06/2004	160531.638	18.82	999.13	85.32	0.00	+9999	+9999	198.43	27.83	392.51	415.23	+9999	+9999
01/06/2004	160631.628	18.80	999.11	85.37	0.00	+9999	+9999	174.92	24.47	394.30	414.85	+9999	+9999
01/06/2004	160731.628	18.79	999.15	85.60	0.00	+9999	+9999	143.90	19.74	396.08	414.52	+9999	+9999
01/06/2004	160831.618	18.77	999.19	85.72	0.00	+9999	+9999	111.76	15.53	397.59	414.29	+9999	+9999
01/06/2004	160931.638	18.73	999.17	85.82	0.00	+9999	+9999	102.71	14.23	397.41	413.81	+9999	+9999
01/06/2004	161031.618	18.65	999.21	85.75	0.00	+9999	+9999	113.56	15.89	397.18	413.56	+9999	+9999
01/06/2004	161131.628	18.60	999.27	86.18	0.00	+9999	+9999	112.95	15.82	397.77	413.15	+9999	+9999
01/06/2004	161231.608	18.56	999.23	86.72	0.00	+9999	+9999	90.66	12.91	397.93	412.94	+9999	+9999
01/06/2004	161331.618	18.53	999.19	86.55	0.00	+9999	+9999	72.79	10.44	398.38	412.59	+9999	+9999
01/06/2004	161431.598	18.51	999.20	86.77	0.00	+9999	+9999	76.51	11.01	399.75	412.45	+9999	+9999
01/06/2004	161531.598	18.48	999.23	87.27	0.00	+9999	+9999	77.48	11.21	400.19	412.02	+9999	+9999
01/06/2004	161631.588	18.45	999.23	87.57	0.00	+9999	+9999	77.32	11.39	400.43	412.04	+9999	+9999
01/06/2004	161731.588	18.44	999.22	87.98	0.00	+9999	+9999	75.55	11.47	400.78	412.00	+9999	+9999
01/06/2004	161831.578	18.38	999.23	88.20	0.10	+9999	+9999	81.44	12.53	400.52	411.94	+9999	+9999
01/06/2004	161931.578	18.30	999.22	87.78	0.10	+9999	+9999	89.85	13.60	399.83	411.53	+9999	+9999
01/06/2004	162031.578	18.28	999.21	88.05	0.10	+9999	+9999	79.43	12.15	400.21	411.28	+9999	+9999
01/06/2004	162131.568	18.26	999.21	88.63	0.10	+9999	+9999	79.18	12.21	400.41	411.28	+9999	+9999
01/06/2004	162231.568	18.24	999.22	88.72	0.10	+9999	+9999	76.89	11.92	400.47	411.07	+9999	+9999
01/06/2004	162331.558	18.22	999.22	89.27	0.10	+9999	+9999	66.72	10.55	400.51	411.00	+9999	+9999
01/06/2004	162431.558	18.19	999.21	89.23	0.10	+9999	+9999	55.44	9.12	400.36	410.75	+9999	+9999
01/06/2004	162531.558	18.16	999.22	89.57	0.10	+9999	+9999	44.84	7.62	400.59	410.63	+9999	+9999
01/06/2004	162631.548	18.14	999.23	89.77	0.10	+9999	+9999	42.18	7.30	400.56	410.24	+9999	+9999
01/06/2004	162731.548	18.13	999.23	90.48	0.10	+9999	+9999	46.66	8.25	401.17	410.37	+9999	+9999
01/06/2004	162831.538	18.12	999.21	90.80	0.10	+9999	+9999	54.75	9.55	401.27	410.26	+9999	+9999
01/06/2004	162931.538	18.08	999.19	91.03	0.10	+9999	+9999	51.05	9.28	401.25	410.32	+9999	+9999
01/06/2004	163031.538	18.04	999.22	91.10	0.10	+9999	+9999	52.08	9.59	401.19	410.20	+9999	+9999
01/06/2004	163131.528	18.04	999.27	91.23	0.10	+9999	+9999	77.01	13.07	401.20	410.37	+9999	+9999
01/06/2004	163231.528	18.03	999.20	91.33	0.10	+9999	+9999	113.42	17.97	400.36	410.94	+9999	+9999
01/06/2004	163331.518	18.06	999.23	91.30	0.10	+9999	+9999	91.48	14.70	400.56	411.02	+9999	+9999
01/06/2004	163431.518	18.08	999.21	91.65	0.10	+9999	+9999	60.40	10.53	401.07	410.77	+9999	+9999
01/06/2004	163531.518	18.08	999.20	91.80	0.10	+9999	+9999	51.23	9.48	401.14	410.76	+9999	+9999
01/06/2004	163631.508	18.06	999.17	91.45	0.10	+9999	+9999	52.24	9.43	400.84	410.41	+9999	+9999
01/06/2004	163731.508	18.04	999.23	91.15	0.10	+9999	+9999	55.87	9.93	400.88	410.15	+9999	+9999
01/06/2004	163831.518	18.08	999.23	91.68	0.10	+9999	+9999	67.84	11.72	400.97	410.43	+9999	+9999
01/06/2004	163931.498	18.07	999.22	91.75	0.10	+9999	+9999	80.39	13.54	401.20	410.68	+9999	+9999
01/06/2004	164031.518	18.09	999.22	92.00	0.13	+9999	+9999	73.76	12.66	401.76	410.80	+9999	+9999
01/06/2004	164131.488	18.03	999.21	91.40	0.20	+9999	+9999	75.60	13.09	400.90	410.56	+9999	+9999
01/06/2004	164231.508	18.01	999.24	91.20	0.20	+9999	+9999	82.14	13.85	399.96	410.33	+9999	+9999
01/06/2004	164331.478	17.98	999.25	90.97	0.20	+9999	+9999	78.93	13.60	400.04	410.31	+9999	+9999
01/06/2004	164431.478	17.97	999.34	90.73	0.20	+9999	+9999	101.05	17.03	400.50	410.15	+9999	+9999
01/06/2004	164531.503	17.99	999.33	90.98	0.20	+9999	+9999	155.94	25.19	399.80	410.76	+9999	+9999
01/06/2004	164631.468	18.00	999.33	91.22	0.20	+9999	+9999	191.93	30.41	396.80	411.39	+9999	+9999
01/06/2004	164731.468	18.02	999.34	91.48	0.20	+9999	+9999	199.13	31.47	395.39	411.95	+9999	+9999
01/06/2004	164831.458	18.03	999.33	91.33	0.20	+9999	+9999	203.23	32.07	395.53	412.16	+9999	+9999
01/06/2004	164931.458	18.10	999.32	91.78	0.20	+9999	+9999	198.30	31.40	396.01	412.81	+9999	+9999
01/06/2004	165031.458	18.13	999.33	91.82	0.20	+9999	+9999	202.09	32.16	396.22	413.21	+9999	+9999
01/06/2004	165131.448	18.19	999.33	91.85	0.20	+9999	+9999	226.67	36.01	395.48	413.66	+9999	+9999
01/06/2004	165231.448	18.18	999.32	91.25	0.20	+9999	+9999	243.66	38.01	392.79	413.67	+9999	+9999
01/06/2004	165331.438	18.24	999.30	91.38	0.20	+9999	+9999	237.78	36.96	392.05	413.97	+9999	+9999
01/06/2004	165431.438	18.28	999.32	91.32	0.20	+9999	+9999	234.24	36.20	392.21	414.44	+9999	+9999
01/06/2004	165531.428	18.34	999.30	91.22	0.20	+9999	+9999	208.61	31.74	390.20	414.50	+9999	+9999
01/06/2004	165631.428	18.37	999.33	90.68	0.20	+9999	+9999	183.51	27.84	387.83	413.61	+9999	+9999
01/06/2004	165731.428	18.39	999.28	90.28	0.20	+9999	+9999	177.37	26.36	392.12	413.79	+9999	+9999
01/06/2004	165831.418	18.40	999.32	90.13	0.20	+9999	+9999	143.72	20.98	388.59	413.24	+9999	+9999
01/06/2004	165931.418	18.41	999.32	89.87	0.13	+9999	+9999	132.03	19.38	392.29	413.06	+9999	+9999
01/06/2004	170031.418	18.41	999.36	89.28	0.00	+9999	+9999	125.28	18.11	390.48	412.56	+9999	+9999
01/06/2004	170131.408	18.43	999.30	89.28	0.00	+9999	+9999	129.90	18.69	392.27	412.51	+9999	+9999
01/06/2004	170231.408	18.44	999.33	88.78	0.00	+9999	+9999	119.57	17.01	394.51	412.51	+9999	+9999
01/06/2004	170331.398	18.47	999.32	89.13	0.00	+9999	+9999	121.52	17.48	395.56	412.53	+9999	+9999
01/06/2004	170431.398	18.49	999.30	89.27	0.00	+9999	+9999	133.80	19.41	395.27	412.75	+9999	+9999
01/06/2004	170531.398	18.51	999.34	89.10	0.00	+9999	+9999	142.83	21.04	395.09	412.86	+9999	+9999
01/06/2004	170631.388	18.49	999.33	88.10	0.00	+9999	+9999	157.95	22.99	393.86	412.77	+9999	+9999
01/06/2004	170731.408	18.59	999.36	89.63	0.00	+9999	+9999	162.51	23.55	389.97	413.26	+9999	+9999
01/06/2004	170831.378	18.57	999.38	88.27	0.00	+9999	+9999	148.18	21.40	386.32	412.68	+9999	+9999
01/06/2004	170931.398	18.59	999.36	87.27	0.00	+9999	+9999	158.67	23.62	382.97	412.22	+9999	+9999
01/06/2004	171031.368	18.60	999.33	86.75	0.00	+9999	+9999	134.98	18.49	381.74	411.93	+9999	+9999
01/06/2004	171131.388	18.57	999.36	85.88	0.00	+9999	+9999	130.44	17.70	380.03	411.34	+9999	+9999
01/06/2004	171231.368	18.54	999.35	85.25	0.00	+9999	+9999	119.74	15.78	381.39	410.66	+9999	+9999
01/06/2004	171331.358	18.51	999.39	85.43	0.00	+9999	+9999	109.19	14.16	384.45	410.40	+9999	+9999
01/06/2004	171431.358	18.50	999.34	86.37	0.00	+9999	+9999	103.56	13.56	389.22	410.81	+9999	+9999
01/06/2004	171531.358	18.49	999.35	87.05	0.00	+9999	+9999	96.42	12.77	390.75	411.28	+9999	+9999
01/06/2004	171631.348	18.45	999.35	86.43	0.00	+9999	+9999	91.08	11.95	387.45	410.54	+9999	+9999
01/06/2004	171731.348	18.42	999.36	85.25	0.00	+9999	+9999	102.60	13.65	385.31	409.94	+9999	+9999
01/06/2004	171831.338	18.43	999.35	86.08	0.00	+9999	+9999	105.44	14.01	384.91	409.92	+9999	+9999
01/06/2004	171931.338	18.42	999.39	86.25	0.00	+9999	+9999	93.63	12.26	386.22	409.93	+9999	+9999
01/06/2004	172031.338	18.41	999.46	86.22	0.00	+9999	+9999	74.38	9.52	387.34	409.62	+9999	+9999
01/06/2004	172131.328	18.39	999.49	85.32	0.00	+9999	+9999	62.12	7.62	390.52	409.30	+9999	+9999
01/06/2004	172231.328	18.39	999.45	85.78	0.00	+9999	+9999	57.20	7.08	392.58	408.97	+9999	+9999
01/06/2004	172331.318	18.37	999.54	85.77	0.00	+9999	+9999	57.51	7.17	392.85	409.04	+9999	+9999
01/06/2004	172431.318	18.36	999.54	86.37	0.00	+9999	+9999	50.72	6.21	393.34	409.03	+9999	+9999
01/06/2004	172531.308	18.34	999.56	87.33	0.00	+9999	+9999	48.05	5.89	393.43	409.09	+9999	+9999
01/06/2004	172631.308	18.30	999.53	87.02	0.00	+9999	+9999	41.69	5.02	393.94	409.10	+9999	+9999
01/06/2004	172731.308	18.30	999.53	86.22	0.00	+9999	+9999	36.19	4.30	395.14	408.84	+9999	+9999
01/06/2004	172831.298	18.32	999.51	86.83	0.00	+9999	+9999	41.48	5.02	394.09	408.59	+9999	+9999
01/06/2004	172931.298	18.31	999.47	87.27	0.00	+9999	+9999	39.56	5.02	394.30	408.60	+9999	+9999
01/06/2004	173031.298	18.28	999.49	87.68	0.00	+9999	+9999	42.00	5.44	394.56	408.52	+9999	+9999
01/06/2004	173131.288	18.24	999.47	87.47	0.00	+9999	+9999	51.03	7.08	393.83	408.71	+9999	+9999
01/06/2004	173231.288	18.23	999.47	87.37	0.00	+9999	+9999	62.73	8.88	390.40	408.53	+9999	+9999
01/06/2004	173331.278	18.21	999.48	87.50	0.00	+9999	+9999	68.08	9.57	387.09	408.40	+9999	+9999
01/06/2004	173431.278	18.20	999.44	87.85	0.00	+9999	+9999	68.24	9.57	385.25	408.38	+9999	+9999
01/06/2004	173531.278	18.20	999.42	87.00	0.00	+9999	+9999	66.03	9.23	385.08	408.03	+9999	+9999
01/06/2004	173631.288	18.21	999.45	87.53	0.00	+9999	+9999	69.18	9.80	384.59	407.95	+9999	+9999
01/06/2004	173731.268	18.18	999.46	86.92	0.00	+9999	+9999	71.42	9.97	383.05	407.86	+9999	+9999
01/06/2004	173831.278	18.19	999.44	86.92	0.00	+9999	+9999	71.20	9.82	380.54	407.46	+9999	+9999
01/06/2004	173931.258	18.18	999.46	87.28	0.00	+9999	+9999	70.46	9.52	379.15	407.36	+9999	+9999
01/06/2004	174031.268	18.18	999.54	87.73	0.00	+9999	+9999	69.07	9.35	381.58	407.48	+9999	+9999
01/06/2004	174131.248	18.15	999.51	87.50	0.00	+9999	+9999	71.05	9.68	382.09	407.55	+9999	+9999
01/06/2004	174231.248	18.14	999.53	87.47	0.00	+9999	+9999	73.94	10.15	382.85	407.48	+9999	+9999
01/06/2004	174331.238	18.14	999.43	87.10	0.00	+9999	+9999	72.64	9.90	382.99	407.47	+9999	+9999
01/06/2004	174431.238	18.15	999.50	87.78	0.00	+9999	+9999	70.37	9.57	383.67	407.54	+9999	+9999
01/06/2004	174531.238	18.13	999.49	87.50	0.00	+9999	+9999	69.32	9.53	384.44	407.45	+9999	+9999
01/06/2004	174631.228	18.13	999.46	87.48	0.00	+9999	+9999	69.28	9.39	385.27	407.39	+9999	+9999
01/06/2004	174731.228	18.11	999.45	87.02	0.00	+9999	+9999	71.67	9.75	385.75	407.38	+9999	+9999
01/06/2004	174831.218	18.12	999.46	86.47	0.00	+9999	+9999	72.99	9.93	385.24	407.09	+9999	+9999
01/06/2004	174931.218	18.12	999.43	86.25	0.00	+9999	+9999	70.60	9.57	384.60	406.99	+9999	+9999
01/06/2004	175031.218	18.12	999.45	86.65	0.00	+9999	+9999	69.10	9.28	386.13	406.95	+9999	+9999
01/06/2004	175131.208	18.10	999.41	85.83	0.00	+9999	+9999	67.68	9.15	386.09	406.75	+9999	+9999
01/06/2004	175231.208	18.11	999.46	85.50	0.00	+9999	+9999	63.51	8.45	386.11	406.57	+9999	+9999
01/06/2004	175331.208	18.12	999.47	85.05	0.00	+9999	+9999	64.45	8.69	388.74	406.63	+9999	+9999
01/06/2004	175431.198	18.14	999.47	84.83	0.00	+9999	+9999	68.85	9.41	388.48	406.48	+9999	+9999
01/06/2004	175531.198	18.12	999.58	85.45	0.00	+9999	+9999	73.24	10.06	387.10	406.60	+9999	+9999
01/06/2004	175631.188	18.12	999.54	85.25	0.00	+9999	+9999	76.67	10.49	385.19	406.54	+9999	+9999
01/06/2004	175731.188	18.11	999.55	84.65	0.00	+9999	+9999	76.02	10.33	382.58	406.25	+9999	+9999
01/06/2004	175831.178	18.13	999.51	84.85	0.00	+9999	+9999	71.70	9.68	382.82	406.04	+9999	+9999
01/06/2004	175931.178	18.10	999.56	84.57	0.00	+9999	+9999	66.50	8.81	384.76	406.23	+9999	+9999
01/06/2004	180031.178	18.11	999.52	84.68	0.00	+9999	+9999	65.84	8.85	387.91	406.31	+9999	+9999
01/06/2004	180131.168	18.12	999.53	84.77	0.00	+9999	+9999	67.98	9.17	389.24	406.32	+9999	+9999
01/06/2004	180231.168	18.10	999.59	85.22	0.00	+9999	+9999	67.46	9.14	387.86	406.35	+9999	+9999
01/06/2004	180331.158	18.08	999.59	85.17	0.00	+9999	+9999	63.31	8.49	387.13	406.35	+9999	+9999
01/06/2004	180431.158	18.08	999.62	84.72	0.00	+9999	+9999	58.76	7.80	387.50	406.08	+9999	+9999
01/06/2004	180531.178	18.08	999.61	85.08	0.00	+9999	+9999	54.69	7.20	387.86	406.01	+9999	+9999
01/06/2004	180631.148	18.07	999.63	84.33	0.00	+9999	+9999	53.45	6.97	388.25	405.84	+9999	+9999
01/06/2004	180731.168	18.10	999.65	84.30	0.00	+9999	+9999	52.17	6.93	388.01	405.68	+9999	+9999
01/06/2004	180831.138	18.06	999.60	85.12	0.00	+9999	+9999	47.18	6.19	388.81	405.64	+9999	+9999
01/06/2004	180931.158	18.05	999.63	84.60	0.00	+9999	+9999	42.24	5.49	389.74	405.52	+9999	+9999
01/06/2004	181031.140	18.06	999.66	84.47	0.00	+9999	+9999	41.21	5.47	389.61	405.32	+9999	+9999
01/06/2004	181131.128	18.05	999.69	84.40	0.00	+9999	+9999	43.17	5.89	388.94	405.21	+9999	+9999
01/06/2004	181231.128	18.05	999.79	84.22	0.00	+9999	+9999	43.01	6.03	388.49	405.08	+9999	+9999
01/06/2004	181331.118	18.03	999.71	84.85	0.00	+9999	+9999	42.76	6.21	388.35	404.96	+9999	+9999
01/06/2004	181431.118	18.03	999.74	84.33	0.00	+9999	+9999	43.32	6.28	388.14	405.04	+9999	+9999
01/06/2004	181531.118	18.00	999.74	84.65	0.00	+9999	+9999	44.29	6.61	386.94	404.91	+9999	+9999
01/06/2004	181631.108	18.01	999.79	84.40	0.00	+9999	+9999	44.93	7.04	385.87	404.74	+9999	+9999
01/06/2004	181731.108	18.00	999.82	83.93	0.00	+9999	+9999	45.00	7.28	386.11	404.61	+9999	+9999
01/06/2004	181831.098	18.00	999.82	84.22	0.00	+9999	+9999	48.34	7.91	384.88	404.58	+9999	+9999
01/06/2004	181931.098	17.99	999.80	83.75	0.00	+9999	+9999	53.72	8.78	380.55	404.26	+9999	+9999
01/06/2004	182031.089	17.99	999.89	83.88	0.00	+9999	+9999	58.22	9.53	376.39	403.87	+9999	+9999
01/06/2004	182131.088	17.99	999.91	84.02	0.00	+9999	+9999	61.27	9.91	373.25	403.64	+9999	+9999
01/06/2004	182231.088	17.95	999.92	83.93	0.00	+9999	+9999	60.53	9.73	372.07	403.43	+9999	+9999
01/06/2004	182331.078	17.94	999.96	84.20	0.00	+9999	+9999	59.03	9.61	372.64	403.35	+9999	+9999
01/06/2004	182431.078	17.92	999.98	84.02	0.00	+9999	+9999	56.25	9.15	375.02	403.49	+9999	+9999
01/06/2004	182531.078	17.89	999.98	84.55	0.00	+9999	+9999	52.67	8.50	376.72	403.46	+9999	+9999
01/06/2004	182631.068	17.87	999.99	85.30	0.00	+9999	+9999	51.12	8.09	376.33	403.38	+9999	+9999
01/06/2004	182731.068	17.84	999.97	85.03	0.00	+9999	+9999	48.84	7.71	378.71	403.47	+9999	+9999
01/06/2004	182831.058	17.83	999.95	84.62	0.00	+9999	+9999	46.89	7.53	379.66	403.34	+9999	+9999
01/06/2004	182931.058	17.83	999.93	84.83	0.00	+9999	+9999	44.82	7.10	381.47	403.50	+9999	+9999
01/06/2004	183031.058	17.81	1000.00	85.15	0.00	+9999	+9999	43.66	7.01	382.00	403.41	+9999	+9999
01/06/2004	183131.048	17.79	999.99	85.02	0.00	+9999	+9999	43.32	6.90	381.61	403.32	+9999	+9999
01/06/2004	183231.048	17.79	999.97	85.00	0.00	+9999	+9999	41.95	6.70	380.97	403.07	+9999	+9999
01/06/2004	183331.038	17.78	999.95	85.10	0.00	+9999	+9999	40.18	6.32	381.19	403.11	+9999	+9999
01/06/2004	183431.058	17.75	999.95	85.73	0.00	+9999	+9999	37.22	5.87	381.74	403.16	+9999	+9999
01/06/2004	183531.038	17.74	999.99	85.52	0.00	+9999	+9999	33.69	5.33	383.30	403.09	+9999	+9999
01/06/2004	183631.048	17.73	999.96	85.38	0.00	+9999	+9999	31.67	4.95	383.72	403.10	+9999	+9999
01/06/2004	183731.028	17.76	999.98	85.20	0.00	+9999	+9999	30.35	4.80	383.39	403.06	+9999	+9999
01/06/2004	183831.038	17.74	1000.00	85.55	0.00	+9999	+9999	28.78	4.60	383.12	402.82	+9999	+9999
01/06/2004	183931.018	17.71	999.95	85.90	0.00	+9999	+9999	26.71	4.30	383.47	402.82	+9999	+9999
01/06/2004	184031.018	17.70	999.97	86.27	0.00	+9999	+9999	24.20	3.81	383.98	402.87	+9999	+9999
01/06/2004	184131.008	17.68	1000.00	86.20	0.00	+9999	+9999	21.33	3.43	384.75	402.83	+9999	+9999
01/06/2004	184231.008	17.67	1000.03	86.25	0.00	+9999	+9999	19.97	3.18	385.07	402.78	+9999	+9999
01/06/2004	184330.998	17.66	1000.08	86.32	0.00	+9999	+9999	19.45	3.03	385.03	402.67	+9999	+9999
01/06/2004	184430.998	17.66	1000.10	86.48	0.00	+9999	+9999	17.52	2.74	386.73	402.66	+9999	+9999
01/06/2004	184530.998	17.66	1000.08	86.43	0.00	+9999	+9999	14.93	2.37	388.88	402.78	+9999	+9999
01/06/2004	184630.988	17.66	1000.08	86.25	0.00	+9999	+9999	14.32	2.38	387.98	402.66	+9999	+9999
01/06/2004	184730.988	17.64	1000.07	86.57	0.00	+9999	+9999	13.62	2.24	387.95	402.53	+9999	+9999
01/06/2004	184830.978	17.64	1000.10	86.13	0.00	+9999	+9999	13.24	2.02	388.34	402.52	+9999	+9999
