Date/Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
2018-07-13 23:00:00,21.4,13.0,59
2018-07-14 00:00:00,22.1,13.1,57
2018-07-14 01:00:00,19.1,13.4,69
2018-07-14 02:00:00,17.6,13.2,76
2018-07-14 03:00:00,17.8,13.5,76
2018-07-14 04:00:00,17.3,13.4,78
2018-07-14 05:00:00,17.1,14.1,82
2018-07-14 06:00:00,18.0,15.0,83
2018-07-14 07:00:00,21.1,15.5,70
2018-07-14 08:00:00,23.3,16.2,64
2018-07-14 09:00:00,25.1,17.2,62
2018-07-14 10:00:00,25.9,17.9,61
2018-07-14 11:00:00,26.0,18.3,63
2018-07-14 12:00:00,26.8,18.1,59
2018-07-14 13:00:00,27.0,18.9,61
2018-07-14 14:00:00,26.8,18.6,61
2018-07-14 15:00:00,26.4,19.7,67
2018-07-14 16:00:00,25.7,18.2,63
2018-07-14 17:00:00,25.3,18.8,67
2018-07-14 18:00:00,25.2,18.9,68
2018-07-14 19:00:00,24.5,18.4,69
2018-07-14 20:00:00,23.6,18.5,73
2018-07-14 21:00:00,22.6,18.7,79
2018-07-14 22:00:00,20.9,18.2,84
2018-07-14 23:00:00,19.5,18.4,93
2018-07-15 00:00:00,19.0,18.2,95
2018-07-15 01:00:00,18.5,17.9,96
2018-07-15 02:00:00,18.0,17.3,96
2018-07-15 03:00:00,17.4,17.0,97
2018-07-15 04:00:00,18.0,17.6,98
2018-07-15 05:00:00,17.2,16.8,98
2018-07-15 06:00:00,17.8,17.4,98
2018-07-15 07:00:00,20.8,19.8,94
2018-07-15 08:00:00,23.8,20.0,79
2018-07-15 09:00:00,26.2,19.4,66
2018-07-15 10:00:00,26.2,18.7,64
2018-07-15 11:00:00,27.9,18.9,58
2018-07-15 12:00:00,29.5,18.3,51
2018-07-15 13:00:00,29.8,17.9,49
2018-07-15 14:00:00,30.5,18.4,48
2018-07-15 15:00:00,29.9,19.5,54
2018-07-15 16:00:00,28.5,20.2,61
2018-07-15 17:00:00,28.9,19.7,58
2018-07-15 18:00:00,28.7,19.7,58
2018-07-15 19:00:00,28.0,20.5,64
2018-07-15 20:00:00,26.4,20.4,70
2018-07-15 21:00:00,24.8,19.9,74
2018-07-15 22:00:00,21.4,18.8,85
2018-07-15 23:00:00,20.2,18.3,89
2018-07-16 00:00:00,19.7,18.2,91
2018-07-16 01:00:00,19.3,18.3,94
2018-07-16 02:00:00,18.6,17.9,95
2018-07-16 03:00:00,17.8,17.2,96
2018-07-16 04:00:00,18.1,17.7,97
2018-07-16 05:00:00,17.7,17.3,98
2018-07-16 06:00:00,19.4,19.1,98
2018-07-16 07:00:00,23.8,20.6,82
2018-07-16 08:00:00,25.5,20.0,72
2018-07-16 09:00:00,27.1,19.4,63
2018-07-16 10:00:00,28.8,20.0,59
2018-07-16 11:00:00,29.4,19.6,56
2018-07-16 12:00:00,31.2,20.0,51
2018-07-16 13:00:00,31.1,19.9,51
2018-07-16 14:00:00,24.7,20.0,75
2018-07-16 15:00:00,25.0,22.3,85
2018-07-16 16:00:00,26.0,21.7,77
2018-07-16 17:00:00,21.6,18.3,82
2018-07-16 18:00:00,20.7,19.6,94
2018-07-16 19:00:00,20.3,19.6,96
2018-07-16 20:00:00,21.0,20.2,95
2018-07-16 21:00:00,20.6,20.0,96
2018-07-16 22:00:00,20.1,19.5,97
2018-07-16 23:00:00,19.2,18.8,97
2018-07-17 00:00:00,20.6,20.2,97
2018-07-17 01:00:00,20.3,19.8,97
2018-07-17 02:00:00,19.9,19.0,95
2018-07-17 03:00:00,18.7,17.0,90
2018-07-17 04:00:00,18.4,16.1,86
2018-07-17 05:00:00,17.8,15.8,88
2018-07-17 06:00:00,17.9,15.1,84
2018-07-17 07:00:00,18.5,14.4,77
2018-07-17 08:00:00,20.1,13.1,64
2018-07-17 09:00:00,21.4,10.6,50
2018-07-17 10:00:00,22.2,11.5,51
2018-07-17 11:00:00,23.0,10.7,46
2018-07-17 12:00:00,23.5,11.1,46
2018-07-17 13:00:00,23.4,10.9,45
2018-07-17 14:00:00,23.9,10.3,42
2018-07-17 15:00:00,24.4,10.9,43
2018-07-17 16:00:00,23.9,11.7,46
2018-07-17 17:00:00,23.0,11.1,47
2018-07-17 18:00:00,22.3,11.3,50
2018-07-17 19:00:00,21.0,12.4,58
2018-07-17 20:00:00,19.4,12.5,64
2018-07-17 21:00:00,18.1,12.6,70
2018-07-17 22:00:00,16.9,12.9,77
2018-07-17 23:00:00,15.9,12.8,82
2018-07-18 00:00:00,14.7,12.6,87
2018-07-18 01:00:00,13.7,11.9,89
2018-07-18 02:00:00,12.7,11.6,93
2018-07-18 03:00:00,14.2,12.8,92
2018-07-18 04:00:00,12.9,11.8,93
2018-07-18 05:00:00,13.3,12.1,92
2018-07-18 06:00:00,14.0,12.1,88
2018-07-18 07:00:00,16.1,12.8,81
2018-07-18 08:00:00,17.8,12.8,72
2018-07-18 09:00:00,19.0,11.8,63
2018-07-18 10:00:00,19.3,11.6,61
2018-07-18 11:00:00,21.1,11.4,54
2018-07-18 12:00:00,22.4,10.3,46
2018-07-18 13:00:00,21.7,9.5,46
2018-07-18 14:00:00,23.1,9.1,41
2018-07-18 15:00:00,24.2,9.3,39
2018-07-18 16:00:00,23.4,8.8,39
2018-07-18 17:00:00,24.2,8.7,37
2018-07-18 18:00:00,24.0,8.7,38
2018-07-18 19:00:00,22.9,8.9,41
2018-07-18 20:00:00,20.9,9.4,48
2018-07-18 21:00:00,18.9,10.8,59
2018-07-18 22:00:00,16.6,9.9,64
2018-07-18 23:00:00,12.4,10.3,87
2018-07-19 00:00:00,11.4,10.2,92
2018-07-19 01:00:00,10.1,9.2,94
2018-07-19 02:00:00,9.2,8.5,96
2018-07-19 03:00:00,8.8,8.3,97
2018-07-19 04:00:00,8.2,7.8,97
2018-07-19 05:00:00,8.6,8.1,97
2018-07-19 06:00:00,10.7,9.1,90
2018-07-19 07:00:00,14.4,9.7,73
2018-07-19 08:00:00,17.9,9.2,57
2018-07-19 09:00:00,20.3,9.1,48
2018-07-19 10:00:00,22.0,10.3,47
2018-07-19 11:00:00,22.8,10.6,46
2018-07-19 12:00:00,23.8,10.3,43
2018-07-19 13:00:00,24.9,11.5,43
2018-07-19 14:00:00,26.0,11.0,39
2018-07-19 15:00:00,26.4,9.8,35
2018-07-19 16:00:00,27.1,9.8,34
2018-07-19 17:00:00,26.8,11.0,37
2018-07-19 18:00:00,26.0,11.0,39
2018-07-19 19:00:00,24.6,11.7,44
2018-07-19 20:00:00,21.9,12.5,55
2018-07-19 21:00:00,19.0,13.0,68
2018-07-19 22:00:00,16.5,13.6,83
2018-07-19 23:00:00,14.5,12.7,89
2018-07-20 00:00:00,14.1,12.6,91
2018-07-20 01:00:00,13.5,12.8,96
2018-07-20 02:00:00,13.1,12.5,97
2018-07-20 03:00:00,12.8,12.3,97
2018-07-20 04:00:00,13.1,12.5,96
2018-07-20 05:00:00,12.7,12.1,96
2018-07-20 06:00:00,15.6,14.5,93
2018-07-20 07:00:00,19.4,16.5,83
2018-07-20 08:00:00,22.0,17.0,73
2018-07-20 09:00:00,23.8,17.0,66
2018-07-20 10:00:00,25.4,17.6,62
2018-07-20 11:00:00,27.0,17.7,57
2018-07-20 12:00:00,27.6,17.7,55
2018-07-20 13:00:00,27.9,18.0,55
2018-07-20 14:00:00,28.2,16.5,49
2018-07-20 15:00:00,27.0,16.8,54
2018-07-20 16:00:00,27.4,16.3,51
2018-07-20 17:00:00,26.7,15.1,49
2018-07-20 18:00:00,26.7,15.8,51
2018-07-20 19:00:00,25.4,15.7,55
2018-07-20 20:00:00,23.8,16.5,64
2018-07-20 21:00:00,23.0,17.1,69
2018-07-20 22:00:00,21.2,19.1,88
2018-07-20 23:00:00,20.5,19.5,94
2018-07-21 00:00:00,20.7,18.5,87
2018-07-21 01:00:00,20.9,17.8,82
2018-07-21 02:00:00,20.8,17.5,81
2018-07-21 03:00:00,21.2,17.0,77
2018-07-21 04:00:00,20.0,16.7,82
2018-07-21 05:00:00,19.1,16.5,85
2018-07-21 06:00:00,20.0,16.9,82
2018-07-21 07:00:00,21.7,17.0,75
2018-07-21 08:00:00,21.6,16.4,72
2018-07-21 09:00:00,21.8,16.4,72
2018-07-21 10:00:00,22.2,16.7,71
2018-07-21 11:00:00,22.7,17.0,71
2018-07-21 12:00:00,22.9,17.3,71
2018-07-21 13:00:00,22.6,17.5,73
2018-07-21 14:00:00,24.3,17.4,66
2018-07-21 15:00:00,23.3,17.4,70
2018-07-21 16:00:00,22.8,17.3,71
2018-07-21 17:00:00,23.0,17.4,71
2018-07-21 18:00:00,23.3,17.4,70
2018-07-21 19:00:00,22.5,17.0,71
2018-07-21 20:00:00,21.9,16.4,71
2018-07-21 21:00:00,21.6,16.9,74
2018-07-21 22:00:00,21.3,16.5,74
2018-07-21 23:00:00,20.5,15.3,72
2018-07-22 00:00:00,19.7,14.3,71
2018-07-22 01:00:00,18.1,13.8,76
2018-07-22 02:00:00,15.2,13.9,92
2018-07-22 03:00:00,15.3,14.0,92
2018-07-22 04:00:00,15.3,14.5,95
2018-07-22 05:00:00,15.6,14.8,95
2018-07-22 06:00:00,15.6,14.7,95
2018-07-22 07:00:00,16.1,15.3,95
2018-07-22 08:00:00,16.4,15.7,95
2018-07-22 09:00:00,16.4,15.6,95
2018-07-22 10:00:00,16.9,16.3,96
2018-07-22 11:00:00,17.0,16.4,96
2018-07-22 12:00:00,17.2,16.6,97
2018-07-22 13:00:00,18.1,17.5,96
2018-07-22 14:00:00,18.7,17.9,95
2018-07-22 15:00:00,20.1,18.3,90
2018-07-22 16:00:00,20.0,17.9,88
2018-07-22 17:00:00,20.5,17.2,81
2018-07-22 18:00:00,20.1,17.6,85
2018-07-22 19:00:00,20.1,17.6,86
2018-07-22 20:00:00,19.3,17.3,88
2018-07-22 21:00:00,18.6,17.5,94
2018-07-22 22:00:00,18.6,17.5,93
2018-07-22 23:00:00,18.6,17.6,94
2018-07-23 00:00:00,18.0,17.2,95
2018-07-23 01:00:00,18.5,17.4,94
2018-07-23 02:00:00,18.5,17.4,93
2018-07-23 03:00:00,18.5,17.6,94
2018-07-23 04:00:00,18.7,17.7,94
2018-07-23 05:00:00,18.5,17.8,96
2018-07-23 06:00:00,19.0,18.4,97
2018-07-23 07:00:00,20.1,19.2,95
2018-07-23 08:00:00,22.2,19.6,85
2018-07-23 09:00:00,22.5,19.4,82
2018-07-23 10:00:00,24.6,19.6,74
2018-07-23 11:00:00,25.3,19.3,69
2018-07-23 12:00:00,24.9,20.2,75
2018-07-23 13:00:00,25.3,20.4,75
2018-07-23 14:00:00,25.3,20.0,72
2018-07-23 15:00:00,25.7,20.6,73
2018-07-23 16:00:00,25.2,20.8,77
2018-07-23 17:00:00,24.8,20.7,78
2018-07-23 18:00:00,24.1,20.7,81
2018-07-23 19:00:00,23.5,20.6,84
2018-07-23 20:00:00,22.6,20.5,88
2018-07-23 21:00:00,21.4,19.8,91
2018-07-23 22:00:00,20.6,19.6,94
2018-07-23 23:00:00,20.6,19.9,96
2018-07-24 00:00:00,20.6,20.1,97
2018-07-24 01:00:00,20.9,20.4,97
2018-07-24 02:00:00,19.9,19.0,95
2018-07-24 03:00:00,18.7,18.2,97
2018-07-24 04:00:00,18.8,18.4,98
2018-07-24 05:00:00,18.3,17.9,98
2018-07-24 06:00:00,19.9,19.5,98
2018-07-24 07:00:00,21.7,20.6,94
2018-07-24 08:00:00,22.0,20.8,93
2018-07-24 09:00:00,22.8,20.9,89
2018-07-24 10:00:00,23.5,21.2,87
2018-07-24 11:00:00,25.1,21.3,79
2018-07-24 12:00:00,26.0,21.3,75
2018-07-24 13:00:00,26.3,21.0,73
2018-07-24 14:00:00,27.4,20.9,68
2018-07-24 15:00:00,27.1,21.0,69
2018-07-24 16:00:00,27.7,19.6,61
2018-07-24 17:00:00,26.7,20.0,67
2018-07-24 18:00:00,26.1,20.0,69
2018-07-24 19:00:00,24.5,19.5,74
2018-07-24 20:00:00,23.4,20.3,83
2018-07-24 21:00:00,20.6,19.8,95
2018-07-24 22:00:00,20.5,19.9,96
2018-07-24 23:00:00,20.1,19.6,97
2018-07-25 00:00:00,19.5,19.1,97
2018-07-25 01:00:00,19.7,19.3,98
2018-07-25 02:00:00,19.3,18.9,98
2018-07-25 03:00:00,18.8,18.5,98
2018-07-25 04:00:00,19.4,19.1,98
2018-07-25 05:00:00,19.6,19.3,99
2018-07-25 06:00:00,19.5,19.2,98
2018-07-25 07:00:00,19.7,19.1,96
2018-07-25 08:00:00,20.2,19.2,94
2018-07-25 09:00:00,21.7,19.4,87
2018-07-25 10:00:00,24.1,20.5,80
2018-07-25 11:00:00,24.7,18.3,68
2018-07-25 12:00:00,24.4,18.1,68
2018-07-25 13:00:00,26.1,17.8,60
2018-07-25 14:00:00,26.6,17.2,57
2018-07-25 15:00:00,27.0,15.5,49
2018-07-25 16:00:00,27.0,16.5,53
2018-07-25 17:00:00,26.6,15.9,52
2018-07-25 18:00:00,25.7,16.1,55
2018-07-25 19:00:00,24.4,15.2,57
2018-07-25 20:00:00,22.2,15.4,66
2018-07-25 21:00:00,17.5,15.9,90
2018-07-25 22:00:00,15.5,14.7,95
2018-07-25 23:00:00,14.9,14.2,96
2018-07-26 00:00:00,14.5,14.1,97
2018-07-26 01:00:00,13.6,13.2,97
2018-07-26 02:00:00,13.4,13.1,98
2018-07-26 03:00:00,13.5,13.2,98
2018-07-26 04:00:00,12.5,12.3,98
