DATE,Dry Bulb Temperature {C},Dew Point Temperature {C},Atmospheric Station Pressure {Pa}
1/12/2008 2:00,7,5,101930
1/12/2008 3:00,8,5,101930
1/12/2008 4:00,6,5,101930
1/12/2008 5:00,7,5,101940
1/12/2008 6:00,6.9,4.5,101940
1/12/2008 7:00,5,4,101920
1/12/2008 8:00,6,4,101890
1/12/2008 9:00,6,4,101810
1/12/2008 10:00,6,4,101770
1/12/2008 11:00,6,4,101690
1/12/2008 12:00,6.7,3.8,101550
1/12/2008 13:00,7,4,101430
1/12/2008 14:00,6,4,101360
1/12/2008 15:00,6,4,101290
1/12/2008 16:00,6,4,101300
1/12/2008 17:00,6,4,101340
1/12/2008 18:00,5.6,4.3,101460
1/12/2008 19:00,6,5,101530
1/12/2008 20:00,7,5,101540
1/12/2008 21:00,7,5,101610
1/12/2008 22:00,8,6,101690
1/12/2008 23:00,8,7,101800
1/13/2008 0:00,7.7,6.2,101910
1/13/2008 1:00,8,6,102040
1/13/2008 2:00,7,6,102140
1/13/2008 3:00,7,6,102250
1/13/2008 4:00,8,6,102380
1/13/2008 5:00,7,6,102430
1/13/2008 6:00,7,5.1,102530
1/13/2008 7:00,6,5,102600
1/13/2008 8:00,5,4,102660
1/13/2008 9:00,5,3,102700
1/13/2008 10:00,4,3,102720
1/13/2008 11:00,3,2,102800
1/13/2008 12:00,2.7,1.5,102770
1/13/2008 13:00,3,2,102850
1/13/2008 14:00,4,3,102860
1/13/2008 15:00,5,4,102840
1/13/2008 16:00,5,4,102890
1/13/2008 17:00,6,5,102910
1/13/2008 18:00,6.3,5.2,102940
1/13/2008 19:00,7,5,102990
1/13/2008 20:00,7,5,102800
1/13/2008 21:00,8,4,102720
1/13/2008 22:00,8,4,102690
1/13/2008 23:00,8,4,102620
1/14/2008 0:00,7.5,3.7,102550
1/14/2008 1:00,7,3,102530
1/14/2008 2:00,7,4,102490
1/14/2008 3:00,6,4,102400
1/14/2008 4:00,6,4,102360
1/14/2008 5:00,6,4,102320
1/14/2008 6:00,6.4,3.8,102270
1/14/2008 7:00,6,4,102240
1/14/2008 8:00,6,5,102190
1/14/2008 9:00,6,5,102110
1/14/2008 10:00,6,5,102050
1/14/2008 11:00,6,5,101990
1/14/2008 12:00,5.7,4.6,101880
1/14/2008 13:00,6,5,101770
1/14/2008 14:00,6,5,101640
1/14/2008 15:00,6,5,101460
1/14/2008 16:00,6,5,101380
1/14/2008 17:00,6,5,101340
1/14/2008 18:00,7.1,5.6,101300
1/14/2008 19:00,7,5,101230
1/14/2008 20:00,7,6,101100
1/14/2008 21:00,6,4,101130
1/14/2008 22:00,5,4,101160
1/14/2008 23:00,4,1,101250
1/15/2008 0:00,3.5,-0.9,101370
1/15/2008 1:00,4,-1,101490
1/15/2008 2:00,4,-2,101550
1/15/2008 3:00,3,-3,101700
1/15/2008 4:00,3,-5,101870
1/15/2008 5:00,3,-4,101910
1/15/2008 6:00,2.9,-2.8,101990
1/15/2008 7:00,3,-3,102150
1/15/2008 8:00,3,-3,102350
1/15/2008 9:00,2,-3,102580
1/15/2008 10:00,2,-3,102770
1/15/2008 11:00,0,-4,102950
1/15/2008 12:00,2.1,-4.2,103080
1/15/2008 13:00,-1,-5,103190
1/15/2008 14:00,-1,-6,103320
1/15/2008 15:00,0,-6,103410
1/15/2008 16:00,-2,-5,103550
1/15/2008 17:00,0,-4,103620
1/15/2008 18:00,1.1,-4.3,103680
1/15/2008 19:00,2,-5,103750
1/15/2008 20:00,3,-4,103740
1/15/2008 21:00,4,-5,103690
1/15/2008 22:00,4,-4,103660
1/15/2008 23:00,4,-3,103720
1/16/2008 0:00,3.1,-4.1,103740
1/16/2008 1:00,,,
1/16/2008 2:00,2,-3,103720
1/16/2008 3:00,1,-4,103760
1/16/2008 4:00,0,-4,103790
1/16/2008 5:00,0,-3,103830
1/16/2008 6:00,0.1,-3.1,103860
1/16/2008 7:00,0,-3,103890
1/16/2008 8:00,0,-3,103890
1/16/2008 9:00,0,-3,103870
1/16/2008 10:00,-1,-4,103870
1/16/2008 11:00,0,-4,103910
1/16/2008 12:00,-0.3,-3.7,103890
1/16/2008 13:00,0,-3,103870
1/16/2008 14:00,0,-3,103870
1/16/2008 15:00,0,-4,103830
1/16/2008 16:00,0,-4,103850
1/16/2008 17:00,1,-3,103880
1/16/2008 18:00,0.9,-3.3,103910
1/16/2008 19:00,2,-4,103910
1/16/2008 20:00,2,-4,103860
1/16/2008 21:00,2,-4,103790
1/16/2008 22:00,2,-5,103770
1/16/2008 23:00,2,-4,103710
1/17/2008 0:00,1.7,-3.6,103720
1/17/2008 1:00,2,-4,103670
1/17/2008 2:00,2,-3,103610
1/17/2008 3:00,2,-4,103600
1/17/2008 4:00,2,-3,103560
1/17/2008 5:00,2,-4,103540
1/17/2008 6:00,1.6,-3.5,103520
1/17/2008 7:00,1,-2,103510
1/17/2008 8:00,1,-3,103470
1/17/2008 9:00,1,-3,103500
1/17/2008 10:00,1,-3,103490
1/17/2008 11:00,1,-3,103490
1/17/2008 12:00,0.4,-2.5,103430
1/17/2008 13:00,,,
1/17/2008 14:00,1,-2,103390
1/17/2008 15:00,0,-2,103390
1/17/2008 16:00,1,-1,103360
1/17/2008 17:00,1,-1,103350
1/17/2008 18:00,0.7,-1.4,103370
1/17/2008 19:00,1,-1,103390
1/17/2008 20:00,2,-1,103340
1/17/2008 21:00,2,-1,103350
1/17/2008 22:00,2,0,103300
1/17/2008 23:00,2,-1,103310
1/18/2008 0:00,2,-1.3,103320
1/18/2008 1:00,2,-1,103330
1/18/2008 2:00,2,-1,103350
1/18/2008 3:00,2,0,103360
1/18/2008 4:00,2,-1,103380
1/18/2008 5:00,2,-1,103390
1/18/2008 6:00,2,-1.6,103400
1/18/2008 7:00,2,-2,103430
1/18/2008 8:00,2,-1,103420
1/18/2008 9:00,2,-2,103410
1/18/2008 10:00,2,-2,103410
1/18/2008 11:00,2,-1,103440
1/18/2008 12:00,1.8,-0.8,103430
1/18/2008 13:00,2,-1,103410
1/18/2008 14:00,2,-1,103410
1/18/2008 15:00,2,-2,103400
1/18/2008 16:00,2,-1,103410
1/18/2008 17:00,2,-1,103410
1/18/2008 18:00,2.9,-1.5,103430
1/18/2008 19:00,3,-1,103430
1/18/2008 20:00,4,-1,103370
1/18/2008 21:00,3,-2,103320
1/18/2008 22:00,4,-1,103260
1/18/2008 23:00,4,-1,103220
1/19/2008 0:00,3.2,-1.6,103200
1/19/2008 1:00,3,-2,103190
1/19/2008 2:00,3,-1,103140
1/19/2008 3:00,2,0,103150
1/19/2008 4:00,2,0,103090
1/19/2008 5:00,2,0,103040
1/19/2008 6:00,1.8,0.4,102980
1/19/2008 7:00,2,1,102950
1/19/2008 8:00,2,1,102860
1/19/2008 9:00,2,1,102790
1/19/2008 10:00,2,1,102680
1/19/2008 11:00,2,1,102590
1/19/2008 12:00,1.5,0.3,102500
1/19/2008 13:00,2,0,102400
1/19/2008 14:00,2,0,102310
1/19/2008 15:00,2,0,102200
1/19/2008 16:00,2,0,102140
1/19/2008 17:00,1,0,102100
1/19/2008 18:00,0.4,-0.7,102070
1/19/2008 19:00,1,0,102040
1/19/2008 20:00,2,0,101950
1/19/2008 21:00,3,2,101880
1/19/2008 22:00,3,2,101810
1/19/2008 23:00,4,2,101800
1/20/2008 0:00,3.7,1.3,101800
1/20/2008 1:00,4,2,101790
1/20/2008 2:00,4,2,101750
1/20/2008 3:00,4,2,101720
1/20/2008 4:00,4,2,101700
1/20/2008 5:00,3,2,101690
1/20/2008 6:00,2.9,1.6,101680
1/20/2008 7:00,2,1,101690
1/20/2008 8:00,3,2,101700
1/20/2008 9:00,3,1,101690
1/20/2008 10:00,2,1,101720
1/20/2008 11:00,2,1,101730
1/20/2008 12:00,1.9,0.6,101720
1/20/2008 13:00,1,0,101710
1/20/2008 14:00,1,0,101760
1/20/2008 15:00,1,0,101810
1/20/2008 16:00,1,0,101860
1/20/2008 17:00,5,0,101940
1/20/2008 18:00,2.5,-0.6,102030
1/20/2008 19:00,6,-1,102060
1/20/2008 20:00,6,-4,102090
1/20/2008 21:00,6,-6,102140
1/20/2008 22:00,6,-7,102190
1/20/2008 23:00,6,-8,102230
1/21/2008 0:00,5.1,-8.1,102300
1/21/2008 1:00,4,-9,102360
1/21/2008 2:00,3,-8,102410
1/21/2008 3:00,1,-9,102470
1/21/2008 4:00,1,-7,102540
1/21/2008 5:00,0,-7,102600
1/21/2008 6:00,-0.6,-8.8,102660
1/21/2008 7:00,0,-9,102670
1/21/2008 8:00,0,-10,102680
1/21/2008 9:00,0,-10,102700
1/21/2008 10:00,0,-10,102750
1/21/2008 11:00,-2,-9,102810
1/21/2008 12:00,-1.6,-9.6,102840
1/21/2008 13:00,-4,-10,102880
1/21/2008 14:00,-3,-9,102890
1/21/2008 15:00,-1,-8,102940
1/21/2008 16:00,-2,-8,102960
1/21/2008 17:00,-1,-6,102990
1/21/2008 18:00,1.2,-5.5,103050
1/21/2008 19:00,3,-7,103070
1/21/2008 20:00,4,-10,103060
1/21/2008 21:00,4,-8,103010
1/21/2008 22:00,4,-7,102980
1/21/2008 23:00,4,-6,103000
1/22/2008 0:00,2.7,-3.5,103010
1/22/2008 1:00,1,-5,103010
1/22/2008 2:00,1,-5,103030
1/22/2008 3:00,1,-5,103060
1/22/2008 4:00,0,-6,103060
1/22/2008 5:00,0,-5,103070
1/22/2008 6:00,-2,-6.5,103080
1/22/2008 7:00,0,-7,103120
1/22/2008 8:00,-3,-6,103120
1/22/2008 9:00,-2,-6,103120
1/22/2008 10:00,-2,-6,103140
1/22/2008 11:00,-3,-7,103160
1/22/2008 12:00,-3.9,-7,103120
1/22/2008 13:00,-3,-6,103100
1/22/2008 14:00,-4,-7,103090
1/22/2008 15:00,-4,-7,103080
1/22/2008 16:00,-3,-6,103080
1/22/2008 17:00,-2,-5,103100
1/22/2008 18:00,0.1,-4.1,103110
1/22/2008 19:00,2,-3,103060
1/22/2008 20:00,2,-3,103000
1/22/2008 21:00,3,-2,102940
1/22/2008 22:00,2,-2,102890
1/22/2008 23:00,3,-2,102830
1/23/2008 0:00,2.4,-1.9,102810
1/23/2008 1:00,1,-2,102790
1/23/2008 2:00,0,-2,102830
1/23/2008 3:00,1,-2,102790
1/23/2008 4:00,0,-2,102800
1/23/2008 5:00,-1,-3,102790
1/23/2008 6:00,-1.8,-3.3,102770
1/23/2008 7:00,-2,-3,102770
1/23/2008 8:00,-2,-3,102740
1/23/2008 9:00,-2,-4,102710
1/23/2008 10:00,-3,-5,102730
1/23/2008 11:00,-2,-4,102720
1/23/2008 12:00,-3.6,-5.5,102700
1/23/2008 13:00,-3,-5,102650
1/23/2008 14:00,-3,-4,102590
1/23/2008 15:00,-3,-4,102550
1/23/2008 16:00,-3,-5,102510
1/23/2008 17:00,-2,-4,102500
1/23/2008 18:00,-0.2,-2.7,102470
1/23/2008 19:00,2,-2,102380
1/23/2008 20:00,3,-2,102270
1/23/2008 21:00,3,-2,102130
1/23/2008 22:00,3,-2,102020
1/23/2008 23:00,3,-2,101920
1/24/2008 0:00,2.5,-1.9,101800
1/24/2008 1:00,1,-2,101680
1/24/2008 2:00,1,-2,101570
1/24/2008 3:00,0,-3,101510
1/24/2008 4:00,0,-2,101390
1/24/2008 5:00,-1,-3,101280
1/24/2008 6:00,-1.5,-3.3,101190
1/24/2008 7:00,-2,-3,101120
1/24/2008 8:00,-2,-4,101030
1/24/2008 9:00,-2,-4,100930
1/24/2008 10:00,-2,-3,100890
1/24/2008 11:00,-3,-4,100850
1/24/2008 12:00,-3.3,-4.8,100760
1/24/2008 13:00,-3,-5,100700
1/24/2008 14:00,-2,-4,100630
1/24/2008 15:00,-2,-5,100600
1/24/2008 16:00,-3,-5,100600
1/24/2008 17:00,-2,-4,100640
1/24/2008 18:00,1.3,-2.4,100680
1/24/2008 19:00,3,-2,100740
1/24/2008 20:00,3,-2,100720
1/24/2008 21:00,3,-2,100730
1/24/2008 22:00,4,0,100690
1/24/2008 23:00,4,0,100730
1/25/2008 0:00,3.4,-0.1,100790
1/25/2008 1:00,2,-1,100850
1/25/2008 2:00,3,0,100910
1/25/2008 3:00,2,-1,100980
1/25/2008 4:00,2,-1,101030
1/25/2008 5:00,-1,-3,101110
1/25/2008 6:00,-0.2,-2.5,101200
1/25/2008 7:00,-2,-4,101300
1/25/2008 8:00,-3,-5,101360
1/25/2008 9:00,-1,-3,101440
1/25/2008 10:00,-2,-4,101530
1/25/2008 11:00,-1,-3,101580
1/25/2008 12:00,-3.3,-4.8,101630
1/25/2008 13:00,-3,-5,101650
1/25/2008 14:00,-2,-4,101690
1/25/2008 15:00,-3,-5,101750
1/25/2008 16:00,-4,-6,101810
1/25/2008 17:00,-2,-4,101890
1/25/2008 18:00,0.4,-2.8,101900
1/25/2008 19:00,1,-3,101940
1/25/2008 20:00,2,-3,101920
1/25/2008 21:00,3,-3,101840
1/25/2008 22:00,4,-2,101810
1/25/2008 23:00,4,-3,101820
1/26/2008 0:00,4,-2.6,101840
1/26/2008 1:00,3,-4,101840
1/26/2008 2:00,2,-5,101770
1/26/2008 3:00,1,-4,101750
1/26/2008 4:00,0,-4,101720
1/26/2008 5:00,1,-4,101690
1/26/2008 6:00,0.4,-3.3,101660
1/26/2008 7:00,0,-3,101630
1/26/2008 8:00,0,-3,101590
1/26/2008 9:00,0,-3,101510
1/26/2008 10:00,0,-4,101410
1/26/2008 11:00,0,-3,101360
1/26/2008 12:00,-0.5,-3.6,101270
1/26/2008 13:00,1,-3,101220
1/26/2008 14:00,0,-4,101180
1/26/2008 15:00,0,-4,101130
1/26/2008 16:00,0,-4,100990
1/26/2008 17:00,0,-4,101000
1/26/2008 18:00,0.9,-3.3,100960
1/26/2008 19:00,2,-3,100860
1/26/2008 20:00,3,-3,100810
1/26/2008 21:00,3,-4,100660
1/26/2008 22:00,3,-3,100550
1/26/2008 23:00,3,-3,100510
1/27/2008 0:00,0.8,-0.9,100420
1/27/2008 1:00,1,0,100310
1/27/2008 2:00,1,0,100220
1/27/2008 3:00,2,0,100180
1/27/2008 4:00,2,0,100130
1/27/2008 5:00,3,2,100100
1/27/2008 6:00,3.3,0.9,100090
1/27/2008 7:00,3,0,100120
1/27/2008 8:00,3,-2,100160
1/27/2008 9:00,3,-3,100180
1/27/2008 10:00,2,-3,100180
1/27/2008 11:00,0,-3,100200
1/27/2008 12:00,-1.5,-4,100150
1/27/2008 13:00,-2,-4,100070
1/27/2008 14:00,-2,-3,100000
1/27/2008 15:00,-1,-3,99960
1/27/2008 16:00,-1,-3,99950
1/27/2008 17:00,0,-1,99910
1/27/2008 18:00,1.5,0,99850
1/27/2008 19:00,2,0,99780
1/27/2008 20:00,2,0,99680
1/27/2008 21:00,3,1,99590
1/27/2008 22:00,3,0,99540
1/27/2008 23:00,2,0,99520
1/28/2008 0:00,2.7,-1,99530
1/28/2008 1:00,2,-1,99560
1/28/2008 2:00,1,-2,99580
1/28/2008 3:00,0,-2,99580
1/28/2008 4:00,0,-2,99610
1/28/2008 5:00,1,-2,99630
1/28/2008 6:00,-0.3,-2.6,99670
1/28/2008 7:00,,,
1/28/2008 8:00,-2,-3,99760
1/28/2008 9:00,-2,-4,99810
1/28/2008 10:00,-2,-4,99900
1/28/2008 11:00,-2,-4,100010
1/28/2008 12:00,-2.2,-4.7,100080
1/28/2008 13:00,-4,-6,100160
1/28/2008 14:00,-4,-6,100210
1/28/2008 15:00,-2,-4,100320
1/28/2008 16:00,-2,-4,100400
1/28/2008 17:00,-1,-4,100490
1/28/2008 18:00,0,-3,100650
1/28/2008 19:00,0,-3,100700
1/28/2008 20:00,0,-4,100730
1/28/2008 21:00,2,-4,100770
1/28/2008 22:00,1,-4,100790
1/28/2008 23:00,1,-4,100830
1/29/2008 0:00,0.4,-4.2,100850
1/29/2008 1:00,0,-4,100880
1/29/2008 2:00,-1,-5,100910
1/29/2008 3:00,-1,-5,100890
1/29/2008 4:00,-1,-5,100870
1/29/2008 5:00,0,-4,100840
1/29/2008 6:00,-0.9,-3.5,100810
1/29/2008 7:00,-1,-3,100790
1/29/2008 8:00,-1,-3,100700
1/29/2008 9:00,-2,-3,100580
1/29/2008 10:00,-1,-2,100450
1/29/2008 11:00,-1,-2,100280
1/29/2008 12:00,-0.3,-1.7,100100
1/29/2008 13:00,0,-1,99930
1/29/2008 14:00,0,-1,99800
1/29/2008 15:00,0,-1,99740
1/29/2008 16:00,0,-1,99680
1/29/2008 17:00,-1,-2,99750
1/29/2008 18:00,-0.7,-2.1,99800
1/29/2008 19:00,-1,-2,99840
1/29/2008 20:00,-1,-2,99860
1/29/2008 21:00,0,-2,99870
1/29/2008 22:00,2,0,99920
1/29/2008 23:00,3,0,99990
1/30/2008 0:00,2.4,0.1,100070
1/30/2008 1:00,2,0,100150
1/30/2008 2:00,1,-1,100200
1/30/2008 3:00,0,-2,100270
1/30/2008 4:00,-1,-2,100350
1/30/2008 5:00,-2,-3,100440
1/30/2008 6:00,-1.6,-2.4,100520
1/30/2008 7:00,0,-1,100610
1/30/2008 8:00,-1,-2,100670
1/30/2008 9:00,0,-1,100720
1/30/2008 10:00,0,-1,100780
1/30/2008 11:00,1,0,100860
1/30/2008 12:00,0.6,-0.4,100910
1/30/2008 13:00,1,0,100950
1/30/2008 14:00,1,0,100950
1/30/2008 15:00,1,0,100980
1/30/2008 16:00,1,0,101030
1/30/2008 17:00,1,0,100980
1/30/2008 18:00,1.3,-0.1,101080
1/30/2008 19:00,1,0,101120
1/30/2008 20:00,2,0,101060
1/30/2008 21:00,2,1,101010
1/30/2008 22:00,2,1,100980
1/30/2008 23:00,4,2,100960
1/31/2008 0:00,4.5,1.4,100890
1/31/2008 1:00,4,1,100720
1/31/2008 2:00,3,1,100580
1/31/2008 3:00,2,1,100430
