cur_datetime,sensWaste,roof_Text_c,s_wall_Text_c,n_wall_Text_c,e_wall_Text_c,w_wall_Text_c,
2004-11-01 14:35:00,0.932,11.093,10.787,10.051,21.972,21.709,
2004-11-01 14:40:00,0.932,11.049,10.763,10.057,21.960,21.715,
2004-11-01 14:45:00,0.932,11.003,10.740,10.063,21.947,21.721,
2004-11-01 14:50:00,0.932,10.953,10.719,10.068,21.935,21.727,
2004-11-01 14:55:00,0.931,10.901,10.698,10.072,21.923,21.732,
2004-11-01 15:00:00,0.931,10.848,10.682,10.075,21.912,21.738,
2004-11-01 15:05:00,0.934,10.787,10.665,10.075,21.903,21.744,
2004-11-01 15:10:00,0.937,10.723,10.649,10.074,21.896,21.751,
2004-11-01 15:15:00,0.939,10.655,10.633,10.073,21.890,21.758,
2004-11-01 15:20:00,0.942,10.586,10.618,10.070,21.886,21.764,
2004-11-01 15:25:00,0.945,10.514,10.602,10.067,21.883,21.770,
2004-11-01 15:30:00,0.947,10.441,10.587,10.063,21.881,21.775,
2004-11-01 15:35:00,0.950,10.376,10.574,10.061,21.880,21.781,
2004-11-01 15:40:00,0.953,10.312,10.562,10.058,21.881,21.786,
2004-11-01 15:45:00,0.956,10.249,10.550,10.056,21.881,21.790,
2004-11-01 15:50:00,0.958,10.186,10.538,10.052,21.882,21.794,
2004-11-01 15:55:00,0.961,10.124,10.527,10.049,21.884,21.799,
2004-11-01 16:00:00,0.964,10.062,10.516,10.046,21.886,21.804,
2004-11-01 16:05:00,0.967,9.998,10.504,10.041,21.858,21.778,
2004-11-01 16:10:00,0.971,9.932,10.492,10.036,21.837,21.759,
2004-11-01 16:15:00,0.975,9.867,10.480,10.031,21.819,21.743,
2004-11-01 16:20:00,0.979,9.800,10.468,10.026,21.803,21.729,
2004-11-01 16:25:00,0.983,9.734,10.457,10.020,21.788,21.716,
2004-11-01 16:30:00,0.987,9.668,10.445,10.014,21.776,21.705,
2004-11-01 16:35:00,0.990,9.607,10.435,10.010,21.765,21.696,
2004-11-01 16:40:00,0.994,9.548,10.426,10.005,21.755,21.688,
2004-11-01 16:45:00,0.998,9.491,10.416,10.001,21.748,21.682,
2004-11-01 16:50:00,1.002,9.434,10.407,9.996,21.741,21.676,
2004-11-01 16:55:00,1.006,9.378,10.398,9.992,21.735,21.672,
2004-11-01 17:00:00,1.009,9.325,10.390,9.988,21.731,21.669,
2004-11-01 17:05:00,1.017,9.270,10.379,9.982,21.689,21.628,
2004-11-01 17:10:00,1.024,9.216,10.369,9.976,21.656,21.596,
2004-11-01 17:15:00,1.031,9.161,10.359,9.970,21.626,21.570,
2004-11-01 17:20:00,1.038,9.107,10.349,9.964,21.601,21.546,
2004-11-01 17:25:00,1.046,9.053,10.339,9.957,21.578,21.525,
2004-11-01 17:30:00,1.053,9.001,10.329,9.951,21.557,21.505,
2004-11-01 17:35:00,1.060,8.949,10.320,9.944,21.539,21.488,
2004-11-01 17:40:00,1.067,8.897,10.310,9.937,21.522,21.473,
2004-11-01 17:45:00,1.075,8.845,10.300,9.931,21.507,21.459,
2004-11-01 17:50:00,1.082,8.787,10.288,9.921,21.494,21.447,
2004-11-01 17:55:00,1.089,8.733,10.279,9.915,21.482,21.436,
2004-11-01 18:00:00,1.097,8.680,10.270,9.908,21.472,21.427,
2004-11-01 18:05:00,1.101,8.633,10.260,9.902,21.462,21.418,
2004-11-01 18:10:00,1.106,8.587,10.251,9.897,21.453,21.410,
2004-11-01 18:15:00,1.111,8.544,10.242,9.891,21.446,21.403,
2004-11-01 18:20:00,1.115,8.502,10.232,9.885,21.439,21.397,
2004-11-01 18:25:00,1.120,8.462,10.223,9.880,21.431,21.392,
2004-11-01 18:30:00,1.125,8.422,10.214,9.875,21.425,21.387,
2004-11-01 18:35:00,1.129,8.384,10.205,9.869,21.419,21.383,
2004-11-01 18:40:00,1.134,8.347,10.196,9.864,21.413,21.379,
2004-11-01 18:45:00,1.139,8.310,10.186,9.858,21.408,21.375,
2004-11-01 18:50:00,1.143,8.274,10.177,9.853,21.404,21.372,
2004-11-01 18:55:00,1.148,8.239,10.168,9.847,21.400,21.369,
2004-11-01 19:00:00,1.153,8.205,10.159,9.842,21.396,21.366,
2004-11-01 19:05:00,1.154,8.173,10.153,9.838,21.360,21.331,
2004-11-01 19:10:00,1.156,8.142,10.147,9.835,21.336,21.308,
2004-11-01 19:15:00,1.157,8.112,10.141,9.832,21.314,21.288,
2004-11-01 19:20:00,1.159,8.083,10.136,9.829,21.295,21.269,
2004-11-01 19:25:00,1.161,8.055,10.131,9.826,21.278,21.253,
2004-11-01 19:30:00,1.162,8.028,10.126,9.823,21.263,21.239,
2004-11-01 19:35:00,1.164,8.001,10.121,9.820,21.249,21.225,
2004-11-01 19:40:00,1.165,7.974,10.117,9.818,21.236,21.213,
2004-11-01 19:45:00,1.167,7.948,10.112,9.816,21.225,21.203,
2004-11-01 19:50:00,1.168,7.923,10.108,9.814,21.215,21.193,
2004-11-01 19:55:00,1.170,7.898,10.104,9.811,21.205,21.184,
2004-11-01 20:00:00,1.171,7.873,10.100,9.809,21.197,21.176,
2004-11-01 20:05:00,1.178,7.852,10.095,9.806,21.189,21.169,
2004-11-01 20:10:00,1.184,7.834,10.090,9.803,21.182,21.162,
2004-11-01 20:15:00,1.191,7.817,10.084,9.800,21.175,21.156,
2004-11-01 20:20:00,1.197,7.801,10.079,9.797,21.169,21.151,
2004-11-01 20:25:00,1.204,7.786,10.074,9.794,21.163,21.145,
2004-11-01 20:30:00,1.210,7.773,10.068,9.791,21.157,21.140,
2004-11-01 20:35:00,1.217,7.760,10.063,9.788,21.152,21.135,
2004-11-01 20:40:00,1.223,7.748,10.057,9.784,21.147,21.131,
2004-11-01 20:45:00,1.230,7.736,10.051,9.781,21.143,21.127,
2004-11-01 20:50:00,1.236,7.726,10.046,9.777,21.138,21.123,
2004-11-01 20:55:00,1.243,7.715,10.040,9.774,21.134,21.119,
2004-11-01 21:00:00,1.249,7.706,10.034,9.771,21.130,21.115,
2004-11-01 21:05:00,0.000,7.688,10.025,9.763,21.097,21.082,
2004-11-01 21:10:00,0.000,7.667,10.015,9.755,21.013,21.000,
2004-11-01 21:15:00,0.000,7.644,10.006,9.747,20.924,20.912,
2004-11-01 21:20:00,0.000,7.619,9.995,9.739,20.837,20.825,
2004-11-01 21:25:00,0.000,7.593,9.985,9.730,20.754,20.743,
2004-11-01 21:30:00,0.000,7.567,9.974,9.721,20.677,20.666,
2004-11-01 21:35:00,0.000,7.539,9.963,9.712,20.605,20.594,
2004-11-01 21:40:00,0.000,7.511,9.952,9.702,20.538,20.528,
2004-11-01 21:45:00,0.000,7.482,9.941,9.693,20.476,20.466,
2004-11-01 21:50:00,0.000,7.452,9.930,9.683,20.419,20.410,
2004-11-01 21:55:00,0.000,7.422,9.919,9.673,20.366,20.357,
2004-11-01 22:00:00,0.000,7.391,9.907,9.663,20.317,20.308,
2004-11-01 22:05:00,0.000,7.368,9.896,9.654,20.266,20.257,
2004-11-01 22:10:00,0.000,7.348,9.885,9.645,20.219,20.211,
2004-11-01 22:15:00,0.000,7.329,9.873,9.635,20.174,20.166,
2004-11-01 22:20:00,0.000,7.312,9.861,9.625,20.131,20.123,
2004-11-01 22:25:00,0.000,7.296,9.850,9.616,20.091,20.083,
2004-11-01 22:30:00,0.000,7.281,9.838,9.606,20.053,20.046,
2004-11-01 22:35:00,0.000,7.267,9.826,9.596,20.017,20.010,
2004-11-01 22:40:00,0.000,7.254,9.813,9.586,19.983,19.977,
2004-11-01 22:45:00,0.000,7.241,9.801,9.576,19.951,19.945,
2004-11-01 22:50:00,0.000,7.229,9.789,9.566,19.920,19.914,
2004-11-01 22:55:00,0.000,7.217,9.776,9.556,19.890,19.885,
2004-11-01 23:00:00,0.000,7.206,9.764,9.545,19.862,19.857,
2004-11-01 23:05:00,0.000,7.199,9.755,9.539,19.834,19.830,
2004-11-01 23:10:00,0.000,7.194,9.747,9.533,19.807,19.803,
2004-11-01 23:15:00,0.000,7.190,9.739,9.526,19.781,19.777,
2004-11-01 23:20:00,0.000,7.187,9.732,9.521,19.756,19.752,
2004-11-01 23:25:00,0.000,7.185,9.725,9.516,19.732,19.729,
2004-11-01 23:30:00,0.000,7.185,9.718,9.511,19.710,19.706,
2004-11-01 23:35:00,0.000,7.185,9.711,9.506,19.688,19.685,
2004-11-01 23:40:00,0.000,7.185,9.705,9.501,19.667,19.664,
2004-11-01 23:45:00,0.000,7.187,9.698,9.497,19.646,19.644,
2004-11-01 23:50:00,0.000,7.189,9.693,9.493,19.626,19.624,
2004-11-01 23:55:00,0.000,7.192,9.687,9.489,19.607,19.605,
2004-11-02 00:00:00,0.000,7.195,9.681,9.485,19.589,19.587,
2004-11-02 00:05:00,0.000,7.200,9.678,9.483,19.571,19.569,
2004-11-02 00:10:00,0.000,7.206,9.676,9.482,19.553,19.552,
2004-11-02 00:15:00,0.000,7.213,9.673,9.481,19.536,19.535,
2004-11-02 00:20:00,0.000,7.221,9.672,9.480,19.520,19.519,
2004-11-02 00:25:00,0.000,7.230,9.670,9.480,19.504,19.503,
2004-11-02 00:30:00,0.000,7.239,9.669,9.480,19.489,19.488,
2004-11-02 00:35:00,0.000,7.249,9.668,9.480,19.474,19.473,
2004-11-02 00:40:00,0.000,7.259,9.668,9.481,19.459,19.458,
2004-11-02 00:45:00,0.000,7.270,9.668,9.481,19.445,19.444,
2004-11-02 00:50:00,0.000,7.282,9.668,9.482,19.430,19.430,
2004-11-02 00:55:00,0.000,7.295,9.668,9.483,19.416,19.416,
2004-11-02 01:00:00,0.000,7.308,9.669,9.485,19.403,19.402,
2004-11-02 01:05:00,0.000,7.317,9.665,9.482,19.389,19.388,
2004-11-02 01:10:00,0.000,7.324,9.660,9.479,19.375,19.374,
2004-11-02 01:15:00,0.000,7.331,9.656,9.477,19.362,19.361,
2004-11-02 01:20:00,0.000,7.337,9.651,9.473,19.348,19.347,
2004-11-02 01:25:00,0.000,7.342,9.645,9.470,19.334,19.333,
2004-11-02 01:30:00,0.000,7.347,9.640,9.466,19.320,19.319,
2004-11-02 01:35:00,0.000,7.352,9.634,9.462,19.306,19.306,
2004-11-02 01:40:00,0.000,7.356,9.628,9.457,19.292,19.292,
2004-11-02 01:45:00,0.000,7.360,9.622,9.453,19.278,19.278,
2004-11-02 01:50:00,0.000,7.364,9.615,9.448,19.264,19.264,
2004-11-02 01:55:00,0.000,7.368,9.609,9.444,19.250,19.250,
2004-11-02 02:00:00,0.000,7.371,9.602,9.439,19.235,19.237,
2004-11-02 02:05:00,0.000,7.371,9.591,9.430,19.221,19.223,
2004-11-02 02:10:00,0.000,7.368,9.580,9.420,19.207,19.209,
2004-11-02 02:15:00,0.000,7.365,9.568,9.411,19.192,19.194,
2004-11-02 02:20:00,0.000,7.360,9.555,9.400,19.177,19.179,
2004-11-02 02:25:00,0.000,7.355,9.543,9.389,19.162,19.164,
2004-11-02 02:30:00,0.000,7.349,9.529,9.378,19.146,19.149,
2004-11-02 02:35:00,0.000,7.342,9.516,9.366,19.130,19.133,
2004-11-02 02:40:00,0.000,7.335,9.501,9.354,19.114,19.118,
2004-11-02 02:45:00,0.000,7.327,9.487,9.341,19.098,19.102,
2004-11-02 02:50:00,0.000,7.318,9.472,9.328,19.082,19.086,
2004-11-02 02:55:00,0.000,7.309,9.457,9.316,19.065,19.069,
2004-11-02 03:00:00,0.000,7.300,9.442,9.302,19.049,19.053,
2004-11-02 03:05:00,0.000,7.290,9.430,9.292,19.032,19.037,
2004-11-02 03:10:00,0.000,7.280,9.418,9.282,19.016,19.021,
2004-11-02 03:15:00,0.000,7.270,9.406,9.271,18.999,19.004,
2004-11-02 03:20:00,0.000,7.259,9.395,9.261,18.983,18.989,
2004-11-02 03:25:00,0.000,7.248,9.384,9.251,18.967,18.973,
2004-11-02 03:30:00,0.000,7.237,9.373,9.242,18.951,18.957,
2004-11-02 03:35:00,0.000,7.226,9.362,9.232,18.935,18.941,
2004-11-02 03:40:00,0.000,7.214,9.351,9.222,18.920,18.926,
2004-11-02 03:45:00,0.000,7.202,9.340,9.213,18.904,18.911,
2004-11-02 03:50:00,0.000,7.190,9.330,9.203,18.888,18.895,
2004-11-02 03:55:00,0.000,7.178,9.319,9.194,18.873,18.880,
2004-11-02 04:00:00,0.000,7.166,9.309,9.184,18.858,18.865,
2004-11-02 04:05:00,0.000,7.140,9.286,9.164,18.847,18.855,
2004-11-02 04:10:00,0.000,7.109,9.262,9.141,18.835,18.842,
2004-11-02 04:15:00,0.000,7.075,9.237,9.119,18.823,18.831,
2004-11-02 04:20:00,0.000,7.036,9.210,9.094,18.811,18.819,
2004-11-02 04:25:00,0.000,6.995,9.182,9.069,18.797,18.807,
2004-11-02 04:30:00,0.000,6.952,9.152,9.042,18.783,18.793,
2004-11-02 04:35:00,0.000,6.906,9.123,9.014,18.768,18.778,
2004-11-02 04:40:00,0.000,6.858,9.091,8.985,18.751,18.763,
2004-11-02 04:45:00,0.000,6.809,9.059,8.955,18.735,18.747,
2004-11-02 04:50:00,0.000,6.757,9.025,8.924,18.717,18.730,
2004-11-02 04:55:00,0.000,6.704,8.992,8.893,18.699,18.712,
2004-11-02 05:00:00,0.000,6.649,8.957,8.860,18.680,18.694,
2004-11-02 05:05:00,0.044,6.599,8.930,8.835,18.663,18.678,
2004-11-02 05:10:00,0.000,6.550,8.902,8.810,18.962,18.975,
2004-11-02 05:15:00,0.000,6.501,8.875,8.784,19.135,19.146,
2004-11-02 05:20:00,0.000,6.453,8.848,8.759,19.278,19.288,
2004-11-02 05:25:00,0.000,6.404,8.822,8.734,19.400,19.410,
2004-11-02 05:30:00,0.000,6.356,8.796,8.710,19.504,19.514,
2004-11-02 05:35:00,0.000,6.307,8.769,8.685,19.592,19.603,
2004-11-02 05:40:00,0.000,6.258,8.743,8.660,19.668,19.679,
2004-11-02 05:45:00,0.000,6.208,8.718,8.636,19.733,19.743,
2004-11-02 05:50:00,0.000,6.159,8.692,8.612,19.788,19.799,
2004-11-02 05:55:00,0.000,6.109,8.666,8.587,19.835,19.846,
2004-11-02 06:00:00,0.000,6.059,8.640,8.563,19.875,19.886,
2004-11-02 06:05:00,2.741,6.010,8.607,8.531,19.933,19.944,
2004-11-02 06:10:00,2.783,5.962,8.572,8.499,19.976,19.988,
2004-11-02 06:15:00,2.826,5.914,8.537,8.467,20.014,20.025,
2004-11-02 06:20:00,2.868,5.866,8.501,8.433,20.047,20.058,
2004-11-02 06:25:00,2.910,5.819,8.465,8.398,20.075,20.087,
