Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_BORDEAUX_-_FRA_IWEC Data_075100,44.83,-0.70,1.0,61.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,1,-3.8,-2.1,-7,2.1,-0.5,-5.2,2.4,0.4,12.6,12.2,10.8,11.5,1.9,40,Cooling,8,11,32.8,21.3,30.8,20.5,28.8,19.8,22.8,29.9,21.8,28.2,20.9,26.4,3.5,100,20.8,15.6,25.5,19.8,14.6,24.3,18.9,13.8,23.4,67.6,29.8,63.8,28.5,60.4,26.5,1213,Extremes,9.8,8.4,7.2,28.6,-6.4,35.9,2.5,1.5,-8.2,37,-9.7,37.9,-11.1,38.8,-13,39.9
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/27,8/ 2,Summer - Week Nearest Average Temperature For Period,Typical,8/17,8/23,Winter - Week Nearest Min Temperature For Period,Extreme,12/22,1/ 5,Winter - Week Nearest Average Temperature For Period,Typical,2/10,2/16,Autumn - Week Nearest Average Temperature For Period,Typical,10/13,10/19,Spring - Week Nearest Average Temperature For Period,Typical,3/29,4/ 4
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,6.58,7.82,10.24,12.54,16.88,19.16,19.79,18.63,15.96,12.62,9.34,7.17,2,,,,8.29,8.60,9.98,11.52,14.85,16.98,18.04,17.81,16.28,13.98,11.39,9.35,4,,,,10.07,9.85,10.46,11.33,13.53,15.19,16.26,16.52,15.85,14.49,12.74,11.15
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
"IWEC- WMO#075100 - Europe -- Original Source Data (c) 2001 American Society of Heating, Refrigerating and Air-Conditioning Engineers (ASHRAE), Inc., Atlanta, GA, USA.  www.ashrae.org  All rights reserved as noted in the License Agreement and Additional Conditions. DISCLAIMER OF WARRANTIES: The data is provided 'as is' without warranty of any kind, either expressed or implied. The entire risk as to the quality and performance of the data is with you. In no event will ASHRAE or its contractors be liable to you for any damages, including without limitation any lost profits, lost savings, or other incidental or consequential damages arising out of the use or inability to use this data."
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday,1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2004/1/1,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,2.1,0.7,91,98644,468,1415,291,255,228,57,26700,35000,15900,2330,360,3.0,6,5,14.0,750,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,1.9,1.0,94,98575,353,1415,290,194,48,12,20000,39200,10600,1290,340,3.3,4,4,15.0,22000,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,1.7,1.1,96,98617,188,1415,287,77,14,3,8000,11400,6800,920,340,3.2,4,4,15.0,22000,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,2.2,1.7,97,98710,19,1415,287,6,1,0,700,0,700,210,340,3.0,5,5,15.0,22000,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,19:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,3.8,3.5,97,98730,0,1415,284,0,1,0,0,0,0,0,250,2.6,5,5,15.0,22000,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,6.0,4.4,90,98832,0,1415,286,0,1,0,0,0,0,0,250,2.2,7,6,15.0,22000,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,21:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.5,3.6,88,98933,0,1415,289,0,1,0,0,0,0,0,250,2.8,8,7,15.0,22000,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7E8A7A7A7*0E8*0*0,5.8,4.1,89,98911,0,1415,287,0,1,0,0,0,0,0,210,3.4,10,7,15.0,1500,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.9,4.2,89,98908,0,1415,287,0,1,0,0,0,0,0,210,3.4,9,7,15.0,1500,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/1,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.8,4.5,91,98879,0,1415,288,0,1,0,0,0,0,0,210,4.0,8,7,15.0,1500,9,'999999999,0,0.0660,0,88,0.000,0.0,0.0
2004/1/2,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8A7A7A7*0E8*0*0,5.9,4.5,91,98906,0,1415,288,0,1,0,0,0,0,0,250,3.9,7,7,15.0,1500,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.9,4.2,89,98933,0,1415,285,0,1,0,0,0,0,0,250,4.0,6,6,15.0,1500,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.6,3.8,88,98984,0,1415,283,0,1,0,0,0,0,0,250,4.3,5,5,15.0,1500,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,5.1,3.4,89,98983,0,1415,281,0,1,0,0,0,0,0,290,4.0,4,4,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.0,3.3,89,98954,0,1415,284,0,0,0,0,0,0,0,290,4.2,5,5,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.1,3.3,89,98953,0,1415,285,0,0,0,0,0,0,0,290,3.4,5,5,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8A7A7A7*0E8*0*0,5.1,3.4,89,98973,0,1415,288,0,0,0,0,0,0,0,320,5.2,6,6,15.0,1200,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,08:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.3,3.5,88,98999,0,1415,292,0,1,0,0,0,0,0,320,4.6,7,7,15.0,1200,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,5.3,3.6,89,99027,6,1415,292,1,10,3,200,0,200,50,320,4.3,8,7,15.0,1200,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,5.5,3.7,88,99091,151,1415,293,30,40,10,3400,0,3400,1040,280,4.5,9,7,15.0,1380,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,5.9,3.7,86,99063,326,1415,298,91,122,30,10100,400,9900,3030,280,4.7,9,8,15.0,1380,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,6.5,3.7,82,98990,452,1415,298,144,224,56,15900,1100,15300,4780,280,4.9,9,8,15.0,1380,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,6.7,3.5,80,98920,520,1415,304,174,125,31,19200,1400,18600,5840,20,6.4,9,9,15.0,1500,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,7.1,3.2,76,98887,527,1415,296,149,189,47,16700,200,16600,5470,20,5.1,9,8,16.7,1500,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,6.2,3.5,83,98899,471,1415,295,102,88,22,11700,0,11700,3990,20,5.0,10,8,18.3,1500,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,16:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7E8A7A7A7*0E8*0*0,6.4,3.4,81,98941,356,1415,289,50,39,10,5900,0,5900,2040,40,5.9,10,7,20.0,1500,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,6.3,3.2,80,98981,191,1415,280,21,10,3,2400,0,2400,810,40,5.3,10,5,18.3,1500,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,5.7,3.5,86,99028,21,1415,272,2,1,0,200,0,200,70,40,5.7,10,3,16.7,1500,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,19:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7E8A7A7A7*0E8*0*0,5.8,3.3,84,99081,0,1415,263,0,1,0,0,0,0,0,340,5.1,10,1,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.6,3.2,85,99135,0,1415,260,0,0,0,0,0,0,0,340,4.1,7,1,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,21:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.3,3.3,87,99190,0,1415,257,0,1,0,0,0,0,0,340,3.6,4,1,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,5.3,3.2,86,99227,0,1415,254,0,0,0,0,0,0,0,30,3.9,1,1,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,4.9,2.8,86,99293,0,1415,249,0,0,0,0,0,0,0,30,3.6,1,1,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/2,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,3.8,2.2,89,99314,0,1415,241,0,0,0,0,0,0,0,30,3.9,0,0,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,3.9,1.8,86,99356,0,1415,236,0,0,0,0,0,0,0,30,3.9,0,0,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,3.5,0.8,82,99396,0,1415,235,0,0,0,0,0,0,0,30,3.6,0,0,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,2.6,-0.3,81,99500,0,1415,234,0,0,0,0,0,0,0,30,2.9,0,0,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,2.2,-0.3,83,99541,0,1415,232,0,0,0,0,0,0,0,260,2.4,0,0,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,1.9,-0.7,82,99533,0,1415,231,0,0,0,0,0,0,0,260,2.1,1,0,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,1.7,-0.7,83,99568,0,1415,235,0,0,0,0,0,0,0,260,1.8,2,1,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7E8A7A7A7*0E8*0*0,1.8,-1.0,81,99609,0,1415,235,0,1,0,0,0,0,0,0,1.4,2,1,15.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,08:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,1.6,-1.6,78,99654,0,1415,234,0,1,0,0,0,0,0,0,1.4,2,1,9.5,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,09:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7E8B8A7A7*0E8*0*0,1.4,-1.8,77,99719,6,1415,234,2,15,4,300,0,300,80,0,1.5,2,1,4.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,10:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7E8A7A7A7*0E8*0*0,1.5,-1.7,78,99769,152,1415,247,58,49,12,6100,7400,5100,760,90,1.4,2,1,3.5,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,1.6,-1.8,77,99785,327,1415,256,179,85,21,18600,31800,11000,1530,90,1.4,1,1,4.7,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,12:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7E8B8A7A7*0E8*0*0,1.7,-1.7,76,99730,453,1415,260,281,181,45,29600,58800,10500,1330,110,1.9,0,0,6.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,13:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7E8A7A7A7*0E8*0*0,1.8,-1.6,77,99682,522,1415,267,336,312,78,35000,67200,10700,1380,130,1.5,2,1,10.0,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
2004/1/3,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,1.8,-1.5,77,99648,529,1415,266,341,288,72,35500,67300,10900,1400,130,1.7,3,1,13.3,22000,9,'999999999,0,0.0670,0,88,0.000,0.0,0.0
