,'date'_'JJ/MM/AAAA,'rft_time_campbel13_%60'_HHMMSS.SSS UTC,tpr_air2m_c13_cal_%60'_celsius,pre_air_c13_cal_%60'_hPa,'hum_relcapa_c13_cal_%60'_percent,prp_intensrr_c13_cal_%60'_millimeter/hour,'ven_ddmoy_c13_cal_%60'_degre,ven_ffmoy_c13_cal_%60'_m/s,flx_rvd_c13_cal_%60'_watt/m2,flx_rvm_c13_cal_%60'_watt/m2,flx_ird_c13_%60'_watt/m2,flx_irm_c13_%60'_watt/m2
2004-01-01 18:00:00,1/1/2004,180000.0,3.17,987.2,98.0,0,261,4.7,0.0,0.0,328.95,328.96
2004-01-01 19:00:00,1/1/2004,190000.0,5.69,987.5,96.0,0,305,8.7,0.0,0.21,338.14,336.65
2004-01-01 20:00:00,1/1/2004,200000.0,5.76,988.9,86.0,0,302,5.7,0.0,0.0,319.81,337.92
2004-01-01 21:00:00,1/1/2004,210000.0,5.47,989.3,90.0,0,295,4.8,0.0,0.0,333.71,337.34
2004-01-01 22:00:00,1/1/2004,220000.0,6.01,989.2,88.0,0,330,6.8,0.0,0.0,334.1,339.01
2004-01-01 23:00:00,1/1/2004,230000.0,5.75,988.9,91.0,0,281,4.7,-0.1,0.0,336.13,339.1
2004-01-02 00:00:00,2/1/2004,0.0,5.87,988.9,91.0,0,293,3.8,0.0,0.0,337.94,339.88
2004-01-02 01:00:00,2/1/2004,10000.0,5.96,989.2,90.0,0,273,4.7,0.0,0.0,338.54,340.57
2004-01-02 02:00:00,2/1/2004,20000.0,5.81,989.6,88.0,0,288,6.5,-0.1,0.0,329.67,339.3
2004-01-02 03:00:00,2/1/2004,30000.0,5.49,989.9,88.0,0,259,6.3,-0.1,0.0,334.05,338.41
2004-01-02 04:00:00,2/1/2004,40000.0,4.95,989.7,89.0,0,290,5.1,-0.19,0.0,322.85,335.97
2004-01-02 05:00:00,2/1/2004,50000.0,4.97,989.5,89.0,0,269,5.5,-0.1,0.0,321.22,334.23
2004-01-02 06:00:00,2/1/2004,60000.0,5.02,989.7,89.0,0,278,6.2,-0.1,0.0,325.75,334.71
2004-01-02 07:00:00,2/1/2004,70000.0,5.22,990.0,88.0,0,291,4.1,-0.1,0.0,323.04,334.91
2004-01-02 08:00:00,2/1/2004,80000.0,5.27,990.2,89.0,0,290,3.5,8.47,1.37,329.43,335.38
2004-01-02 09:00:00,2/1/2004,90000.0,5.35,990.6,89.0,0,275,6.8,39.77,6.83,317.92,336.12
2004-01-02 10:00:00,2/1/2004,100000.0,5.6,990.9,88.0,0,285,4.4,64.52,11.04,325.26,339.27
2004-01-02 11:00:00,2/1/2004,110000.0,5.91,990.4,85.0,0,275,5.8,98.03,17.24,324.36,340.45
2004-01-02 12:00:00,2/1/2004,120000.0,6.63,989.5,80.0,0,343,5.1,97.36,16.71,326.99,344.37
2004-01-02 13:00:00,2/1/2004,130000.0,6.85,989.0,79.0,0,341,4.2,100.63,17.34,319.44,345.61
2004-01-02 14:00:00,2/1/2004,140000.0,7.2,988.8,75.0,0,295,8.5,86.28,14.19,315.79,346.13
2004-01-02 15:00:00,2/1/2004,150000.0,5.98,989.0,86.0,0,292,5.7,56.72,8.93,294.71,341.66
2004-01-02 16:00:00,2/1/2004,160000.0,6.49,989.7,80.0,0,312,5.2,19.07,3.47,330.33,343.3
2004-01-02 17:00:00,2/1/2004,170000.0,5.86,989.9,84.0,0,324,4.0,-0.19,0.0,331.77,341.5
2004-01-02 18:00:00,2/1/2004,180000.0,5.62,990.6,87.0,0,331,2.1,-0.1,0.11,328.8,339.64
2004-01-02 19:00:00,2/1/2004,190000.0,5.86,991.2,83.0,0,314,2.5,-0.1,0.11,329.69,339.46
2004-01-02 20:00:00,2/1/2004,200000.0,5.49,991.6,85.0,0,307,4.9,-0.19,0.0,330.2,338.59
2004-01-02 21:00:00,2/1/2004,210000.0,5.23,992.1,88.0,0,285,2.4,-0.19,0.0,327.93,338.1
2004-01-02 22:00:00,2/1/2004,220000.0,5.36,992.6,85.0,0,320,5.5,-0.1,0.0,330.2,338.1
2004-01-02 23:00:00,2/1/2004,230000.0,3.84,993.2,89.0,6,343,2.2,0.0,0.0,327.87,333.86
2004-01-03 00:00:00,3/1/2004,0.0,3.99,993.3,87.0,0,326,3.0,0.0,0.0,325.6,333.47
2004-01-03 01:00:00,3/1/2004,10000.0,3.75,993.9,84.0,0,323,5.3,0.0,0.0,322.1,332.23
2004-01-03 02:00:00,3/1/2004,20000.0,3.13,994.5,80.0,0,329,2.9,-0.39,0.0,282.39,326.05
2004-01-03 03:00:00,3/1/2004,30000.0,2.27,995.4,83.0,0,319,1.9,-0.19,0.0,296.96,323.24
2004-01-03 04:00:00,3/1/2004,40000.0,2.27,995.4,82.0,0,310,3.5,-0.19,0.0,298.08,322.85
2004-01-03 05:00:00,3/1/2004,50000.0,1.79,995.6,82.0,0,327,2.3,-0.19,0.0,298.66,319.94
2004-01-03 06:00:00,3/1/2004,60000.0,1.73,995.9,83.0,0,338,3.8,0.0,0.0,312.94,321.82
2004-01-03 07:00:00,3/1/2004,70000.0,1.73,996.2,79.0,0,308,4.5,0.0,0.0,311.43,321.43
2004-01-03 08:00:00,3/1/2004,80000.0,1.43,996.8,78.0,0,0,4.4,14.16,2.31,308.37,320.2
2004-01-03 09:00:00,3/1/2004,90000.0,1.47,997.5,78.0,0,342,2.5,40.93,7.04,305.94,320.85
2004-01-03 10:00:00,3/1/2004,100000.0,1.52,997.8,78.0,0,355,4.0,90.62,15.98,302.3,322.68
2004-01-03 11:00:00,3/1/2004,110000.0,1.58,997.7,77.0,0,313,2.3,100.34,17.66,301.41,323.79
2004-01-03 12:00:00,3/1/2004,120000.0,1.86,997.1,77.0,0,283,3.7,153.21,27.12,293.4,325.58
2004-01-03 13:00:00,3/1/2004,130000.0,1.82,996.6,77.0,0,339,4.9,162.94,29.22,289.89,326.73
2004-01-03 14:00:00,3/1/2004,140000.0,1.95,996.5,78.0,0,355,3.5,124.9,22.7,297.56,328.32
2004-01-03 15:00:00,3/1/2004,150000.0,1.84,996.3,74.0,0,320,4.1,109.69,19.76,265.09,326.47
2004-01-03 16:00:00,3/1/2004,160000.0,1.11,996.5,76.0,0,324,4.3,22.05,3.89,264.0,320.08
2004-01-03 17:00:00,3/1/2004,170000.0,0.18,996.5,80.0,0,316,0.7,-0.87,0.0,259.75,313.79
2004-01-03 18:00:00,3/1/2004,180000.0,0.43,996.6,81.0,0,332,1.3,-0.1,0.0,304.83,317.9
2004-01-03 19:00:00,3/1/2004,190000.0,0.35,996.7,81.0,0,332,2.5,-0.19,0.0,285.86,316.08
2004-01-03 20:00:00,3/1/2004,200000.0,-0.14,996.6,84.0,0,1,1.9,-0.58,0.0,256.55,311.67
2004-01-03 21:00:00,3/1/2004,210000.0,-0.9,996.7,87.0,0,266,1.4,-0.87,0.0,257.16,309.94
2004-01-03 22:00:00,3/1/2004,220000.0,-0.6,996.9,89.0,0,279,2.5,-0.1,0.0,304.76,312.63
2004-01-03 23:00:00,3/1/2004,230000.0,-0.25,996.7,86.0,0,292,1.5,-0.1,0.0,304.52,313.79
2004-01-04 00:00:00,4/1/2004,0.0,-0.71,996.4,87.0,0,316,1.5,-0.39,0.0,270.93,311.55
2004-01-04 01:00:00,4/1/2004,10000.0,-0.66,996.4,84.0,0,306,1.8,-0.1,0.0,303.52,312.61
2004-01-04 02:00:00,4/1/2004,20000.0,-0.94,996.9,78.0,0,319,1.8,0.0,0.0,301.39,311.99
2004-01-04 03:00:00,4/1/2004,30000.0,-1.22,996.9,78.0,0,341,2.7,-0.19,0.0,294.12,310.75
2004-01-04 04:00:00,4/1/2004,40000.0,-1.82,997.0,80.0,0,322,1.7,-0.39,0.0,250.42,308.46
2004-01-04 05:00:00,4/1/2004,50000.0,-2.4,997.1,80.0,0,330,1.5,-0.58,0.11,232.74,305.49
2004-01-04 06:00:00,4/1/2004,60000.0,-2.99,997.3,84.0,0,286,0.8,-1.06,0.11,230.0,304.52
2004-01-04 07:00:00,4/1/2004,70000.0,-3.22,997.8,85.0,0,288,0.6,-0.87,0.21,230.63,302.9
2004-01-04 08:00:00,4/1/2004,80000.0,-3.64,998.3,90.0,0,254,1.1,33.71,6.2,224.26,302.23
2004-01-04 09:00:00,4/1/2004,90000.0,-1.79,998.9,81.0,0,280,1.5,234.11,40.15,164.14,308.57
2004-01-04 10:00:00,4/1/2004,100000.0,-1.08,999.1,75.0,0,307,1.0,359.97,60.12,159.19,310.57
2004-01-04 11:00:00,4/1/2004,110000.0,-0.34,999.1,73.0,0,335,3.3,403.02,74.73,202.66,313.32
2004-01-04 12:00:00,4/1/2004,120000.0,0.56,998.5,73.0,0,322,2.4,415.05,75.88,207.16,318.79
2004-01-04 13:00:00,4/1/2004,130000.0,1.23,998.3,70.0,0,324,2.5,376.44,69.47,210.57,324.03
2004-01-04 14:00:00,4/1/2004,140000.0,1.59,998.6,68.0,0,309,2.2,306.62,58.12,221.35,326.2
2004-01-04 15:00:00,4/1/2004,150000.0,1.88,999.0,67.0,0,319,3.3,191.06,35.84,229.29,326.04
2004-01-04 16:00:00,4/1/2004,160000.0,1.31,999.5,70.0,0,298,2.3,46.71,9.88,242.44,318.6
2004-01-04 17:00:00,4/1/2004,170000.0,0.27,999.7,78.0,0,322,1.3,-0.87,0.0,247.94,312.21
2004-01-04 18:00:00,4/1/2004,180000.0,-0.22,999.99,81.0,0,314,0.9,-0.87,0.21,245.84,311.5
2004-01-04 19:00:00,4/1/2004,190000.0,-0.62,1000.9,83.0,0,319,1.5,-0.77,0.21,246.34,310.5
2004-01-04 20:00:00,4/1/2004,200000.0,-1.49,1001.4,86.0,0,294,0.9,-1.06,0.21,244.89,308.55
2004-01-04 21:00:00,4/1/2004,210000.0,-2.02,1002.0,90.0,0,290,1.9,-0.87,0.0,248.11,306.96
2004-01-04 22:00:00,4/1/2004,220000.0,-2.1,1001.9,90.0,0,276,1.9,-0.87,0.0,251.58,306.48
2004-01-04 23:00:00,4/1/2004,230000.0,-2.13,1001.7,91.0,0,252,1.8,-0.19,0.0,292.83,307.77
2004-01-05 00:00:00,5/1/2004,0.0,-2.19,1001.1,90.0,0,256,1.2,-0.87,0.11,254.22,305.31
2004-01-05 01:00:00,5/1/2004,10000.0,-2.65,1001.0,93.0,0,279,0.7,-0.58,0.11,258.42,303.72
2004-01-05 02:00:00,5/1/2004,20000.0,-2.29,1000.8,90.0,0,253,0.3,-0.87,0.0,259.76,305.51
2004-01-05 03:00:00,5/1/2004,30000.0,-2.69,1000.6,91.0,0,60,0.9,-0.48,0.0,268.1,304.5
2004-01-05 04:00:00,5/1/2004,40000.0,-3.27,1000.5,90.0,0,239,0.5,-0.39,0.0,284.99,303.88
2004-01-05 05:00:00,5/1/2004,50000.0,-2.07,1000.6,94.0,0,187,0.4,0.0,0.0,302.39,308.27
2004-01-05 06:00:00,5/1/2004,60000.0,-1.7,1001.0,94.0,0,123,0.3,0.0,0.0,306.24,309.74
2004-01-05 07:00:00,5/1/2004,70000.0,-1.21,1001.2,91.0,0,205,1.4,0.0,0.0,311.76,310.69
2004-01-05 08:00:00,5/1/2004,80000.0,-0.84,1001.6,88.0,0,226,1.4,17.24,3.26,311.1,311.19
2004-01-05 09:00:00,5/1/2004,90000.0,-0.14,1001.7,86.0,0,216,1.5,69.14,12.19,306.63,312.02
2004-01-05 10:00:00,5/1/2004,100000.0,1.1,1001.9,82.0,0,277,0.0,145.7,23.23,295.65,312.82
2004-01-05 11:00:00,5/1/2004,110000.0,1.64,1001.6,82.0,0,43,0.7,232.37,39.1,280.53,313.7
2004-01-05 12:00:00,5/1/2004,120000.0,4.26,1000.7,67.0,0,354,1.2,422.85,73.78,224.52,326.31
2004-01-05 13:00:00,5/1/2004,130000.0,6.07,999.7,72.0,0,355,2.8,378.84,67.37,236.79,341.1
2004-01-05 14:00:00,5/1/2004,140000.0,6.72,999.3,69.0,0,330,0.8,313.94,57.07,238.25,343.54
2004-01-05 15:00:00,5/1/2004,150000.0,7.34,999.1,70.0,0,323,0.7,149.94,26.27,260.03,343.1
2004-01-05 16:00:00,5/1/2004,160000.0,6.22,999.0,73.0,0,280,1.7,31.97,5.78,272.4,335.76
2004-01-05 17:00:00,5/1/2004,170000.0,4.61,998.9,79.0,0,304,0.7,-0.96,0.0,275.3,326.73
2004-01-05 18:00:00,5/1/2004,180000.0,2.72,999.1,84.0,0,328,0.8,-0.77,0.0,274.22,319.65
2004-01-05 19:00:00,5/1/2004,190000.0,3.02,999.1,86.0,0,302,0.4,-0.77,0.11,271.03,318.83
2004-01-05 20:00:00,5/1/2004,200000.0,1.95,998.9,91.0,0,241,0.7,-0.48,0.11,275.22,315.16
2004-01-05 21:00:00,5/1/2004,210000.0,1.9,998.6,95.0,0,84,0.0,-0.29,0.11,287.07,315.18
2004-01-05 22:00:00,5/1/2004,220000.0,0.66,998.5,96.0,0,87,0.2,-0.48,0.11,291.73,313.46
2004-01-05 23:00:00,5/1/2004,230000.0,0.38,998.3,96.0,0,121,0.5,-0.58,0.11,292.86,313.55
2004-01-06 00:00:00,6/1/2004,0.0,-0.08,997.9,96.0,0,13,0.0,-0.58,0.0,292.42,312.27
2004-01-06 01:00:00,6/1/2004,10000.0,-0.28,997.6,98.0,0,40,0.0,-0.58,0.11,292.77,311.41
2004-01-06 02:00:00,6/1/2004,20000.0,-1.15,997.7,98.0,0,249,0.3,-0.58,0.0,297.95,309.17
2004-01-06 03:00:00,6/1/2004,30000.0,-2.76,997.3,98.0,0,338,0.4,-0.39,0.0,291.5,304.89
2004-01-06 04:00:00,6/1/2004,40000.0,-2.73,997.0,99.0,0,108,0.5,-0.29,0.0,295.79,305.43
2004-01-06 05:00:00,6/1/2004,50000.0,-2.49,997.0,99.0,0,69,0.0,-0.19,0.0,299.74,306.73
2004-01-06 06:00:00,6/1/2004,60000.0,-2.3,996.8,99.0,0,62,0.3,-0.19,0.0,301.17,307.01
2004-01-06 07:00:00,6/1/2004,70000.0,-2.36,996.6,99.0,0,153,0.2,-0.1,0.0,301.01,307.24
2004-01-06 08:00:00,6/1/2004,80000.0,-2.35,997.2,98.0,0,221,0.8,19.65,4.1,300.49,307.33
2004-01-06 09:00:00,6/1/2004,90000.0,-1.82,998.0,99.0,0,22,0.7,86.09,18.08,298.03,307.96
2004-01-06 10:00:00,6/1/2004,100000.0,-1.01,998.5,99.0,0,144,0.7,161.11,34.26,295.44,310.44
2004-01-06 11:00:00,6/1/2004,110000.0,-0.12,998.4,98.0,0,143,0.7,198.86,35.1,288.44,311.94
2004-01-06 12:00:00,6/1/2004,120000.0,0.66,998.0,97.0,0,44,0.8,226.69,38.36,290.74,322.49
2004-01-06 13:00:00,6/1/2004,130000.0,2.16,997.8,97.0,0,342,1.2,303.25,53.29,268.37,328.92
2004-01-06 14:00:00,6/1/2004,140000.0,3.43,997.4,95.0,0,90,1.1,202.42,34.16,263.12,334.68
2004-01-06 15:00:00,6/1/2004,150000.0,2.67,997.7,97.0,0,62,0.9,106.8,19.76,288.78,331.01
2004-01-06 16:00:00,6/1/2004,160000.0,2.54,998.1,98.0,0,58,0.9,16.08,2.94,322.72,329.13
2004-01-06 17:00:00,6/1/2004,170000.0,1.11,997.8,98.0,0,58,0.8,-0.1,0.0,316.04,323.46
2004-01-06 18:00:00,6/1/2004,180000.0,0.52,998.2,99.0,0,27,2.0,0.0,0.0,315.04,320.61
2004-01-06 19:00:00,6/1/2004,190000.0,0.28,998.1,99.0,0,104,1.6,0.0,0.0,313.18,319.11
2004-01-06 20:00:00,6/1/2004,200000.0,-0.58,997.8,99.0,0,137,1.3,-0.29,0.0,298.92,314.64
2004-01-06 21:00:00,6/1/2004,210000.0,-1.05,997.9,99.0,0,97,0.2,-0.39,0.0,293.16,310.78
2004-01-06 22:00:00,6/1/2004,220000.0,-1.26,998.0,99.0,0,33,0.8,-0.39,0.0,295.27,309.49
2004-01-06 23:00:00,6/1/2004,230000.0,-1.57,998.0,99.0,0,247,1.2,-0.39,0.0,296.7,309.62
2004-01-07 00:00:00,7/1/2004,0.0,-1.5,997.5,99.0,0,79,1.1,-0.29,0.0,296.62,309.94
2004-01-07 01:00:00,7/1/2004,10000.0,-1.22,997.3,99.0,0,142,1.3,-0.39,0.0,296.42,309.62
2004-01-07 02:00:00,7/1/2004,20000.0,-0.7,997.1,99.0,0,147,0.7,-0.39,0.0,298.86,311.29
2004-01-07 03:00:00,7/1/2004,30000.0,-1.14,996.8,98.0,0,63,0.9,-0.39,0.0,298.03,309.49
2004-01-07 04:00:00,7/1/2004,40000.0,-0.98,996.2,99.0,0,98,1.3,-0.39,0.0,297.41,309.94
2004-01-07 05:00:00,7/1/2004,50000.0,-1.25,995.6,98.0,0,100,1.1,-0.39,0.11,295.37,308.01
2004-01-07 06:00:00,7/1/2004,60000.0,-0.88,995.3,98.0,0,137,1.0,-0.39,0.21,298.83,308.35
2004-01-07 07:00:00,7/1/2004,70000.0,-1.93,995.3,97.0,0,69,0.8,-0.29,0.0,294.52,306.85
2004-01-07 08:00:00,7/1/2004,80000.0,-1.67,995.7,98.0,0,53,0.0,22.73,5.47,292.33,306.68
2004-01-07 09:00:00,7/1/2004,90000.0,0.2,996.5,96.0,0,43,0.8,178.54,39.2,296.99,315.73
2004-01-07 10:00:00,7/1/2004,100000.0,0.47,996.8,96.0,0,111,0.0,156.87,28.27,297.06,314.15
2004-01-07 11:00:00,7/1/2004,110000.0,2.56,996.5,93.0,0,56,0.8,347.26,59.59,264.56,322.82
2004-01-07 12:00:00,7/1/2004,120000.0,4.98,995.8,90.0,0,63,1.2,410.91,69.58,255.98,338.01
2004-01-07 13:00:00,7/1/2004,130000.0,8.07,995.0,77.0,0,185,2.8,394.54,66.0,251.78,352.48
2004-01-07 14:00:00,7/1/2004,140000.0,8.75,994.7,72.0,0,172,2.5,224.09,36.68,268.74,352.67
2004-01-07 15:00:00,7/1/2004,150000.0,8.49,994.6,72.0,0,161,3.5,227.08,39.41,266.79,352.0
2004-01-07 16:00:00,7/1/2004,160000.0,7.68,994.5,75.0,0,141,0.8,41.99,7.15,278.75,341.57
2004-01-07 17:00:00,7/1/2004,170000.0,6.4,994.4,79.0,0,120,1.7,-0.48,0.0,283.36,332.68
2004-01-07 18:00:00,7/1/2004,180000.0,5.14,994.5,83.0,0,116,1.0,-0.77,-0.11,279.38,327.0
2004-01-07 19:00:00,7/1/2004,190000.0,3.96,994.4,88.0,0,187,0.5,-0.48,-0.11,280.42,323.47
2004-01-07 20:00:00,7/1/2004,200000.0,3.1,994.1,92.0,0,86,1.2,-0.29,0.11,289.44,319.62
2004-01-07 21:00:00,7/1/2004,210000.0,3.16,994.1,91.0,0,70,1.2,-0.48,0.0,289.06,318.49
2004-01-07 22:00:00,7/1/2004,220000.0,2.8,994.0,92.0,0,82,1.4,-0.29,0.11,298.74,317.33
2004-01-07 23:00:00,7/1/2004,230000.0,2.44,994.2,89.0,0,142,1.2,-0.48,0.0,294.55,317.0
2004-01-08 00:00:00,8/1/2004,0.0,1.44,994.0,93.0,0,3,0.4,-0.77,0.11,292.85,314.67
2004-01-08 01:00:00,8/1/2004,10000.0,1.08,993.5,94.0,0,64,0.5,-0.58,0.11,297.37,314.53
2004-01-08 02:00:00,8/1/2004,20000.0,1.07,993.0,95.0,0,88,1.0,-0.39,0.0,296.32,314.22
2004-01-08 03:00:00,8/1/2004,30000.0,0.95,992.4,92.0,0,53,0.6,-0.39,0.11,298.86,312.76
2004-01-08 04:00:00,8/1/2004,40000.0,0.65,991.8,94.0,0,115,1.2,-0.48,0.0,297.62,313.12
2004-01-08 05:00:00,8/1/2004,50000.0,-0.7,992.4,95.0,0,204,1.2,-0.39,0.0,294.61,309.52
2004-01-08 06:00:00,8/1/2004,60000.0,0.15,991.9,89.0,0,106,1.5,-0.39,0.0,294.63,310.34
2004-01-08 07:00:00,8/1/2004,70000.0,0.38,991.6,92.0,0,82,1.2,-0.39,0.0,298.11,311.21
2004-01-08 08:00:00,8/1/2004,80000.0,0.51,991.3,89.0,0,86,1.4,42.66,8.51,298.28,313.01
2004-01-08 09:00:00,8/1/2004,90000.0,3.87,991.1,83.0,0,165,3.7,188.84,32.9,301.7,323.12
2004-01-08 10:00:00,8/1/2004,100000.0,5.43,990.8,80.0,0,164,6.4,157.26,24.17,306.67,328.03
2004-01-08 11:00:00,8/1/2004,110000.0,6.58,989.5,81.0,0,164,5.5,399.74,64.11,257.67,342.55
2004-01-08 12:00:00,8/1/2004,120000.0,8.85,989.1,73.0,0,153,6.0,432.39,69.89,260.47,354.33
2004-01-08 13:00:00,8/1/2004,130000.0,9.52,987.4,73.0,0,134,4.5,196.26,29.64,298.68,356.2
2004-01-08 14:00:00,8/1/2004,140000.0,9.34,988.0,72.0,0,157,3.2,184.32,29.43,285.94,355.05
2004-01-08 15:00:00,8/1/2004,150000.0,8.75,989.3,74.0,0,186,2.8,46.99,6.73,340.47,352.17
2004-01-08 16:00:00,8/1/2004,160000.0,7.95,988.6,78.0,0,169,6.2,15.5,2.31,325.54,345.86
2004-01-08 17:00:00,8/1/2004,170000.0,7.69,988.5,79.0,0,162,7.9,-0.19,0.0,323.41,343.45
2004-01-08 18:00:00,8/1/2004,180000.0,7.55,988.7,80.0,0,156,6.7,-0.1,0.0,336.73,343.53
2004-01-08 19:00:00,8/1/2004,190000.0,7.44,988.9,80.0,0,122,1.1,-0.19,0.0,333.95,342.34
2004-01-08 20:00:00,8/1/2004,200000.0,7.31,990.3,81.0,0,214,2.7,-0.1,0.0,340.81,342.73
2004-01-08 21:00:00,8/1/2004,210000.0,7.0,989.9,84.0,0,178,1.0,-0.1,0.0,345.15,342.69
2004-01-08 22:00:00,8/1/2004,220000.0,6.92,990.3,85.0,0,218,0.0,-0.1,0.0,343.36,342.2
2004-01-08 23:00:00,8/1/2004,230000.0,6.67,990.7,88.0,0,185,1.7,-0.1,0.0,343.69,342.62
2004-01-09 00:00:00,9/1/2004,0.0,6.62,991.0,92.0,0,190,5.4,-0.1,0.11,343.94,342.89
2004-01-09 01:00:00,9/1/2004,10000.0,7.11,991.6,92.0,0,238,2.6,-0.1,0.11,341.85,343.5
2004-01-09 02:00:00,9/1/2004,20000.0,7.58,991.9,92.0,0,220,3.7,-0.19,0.0,324.71,344.26
2004-01-09 03:00:00,9/1/2004,30000.0,8.93,991.5,94.0,0,213,3.1,-0.1,0.11,340.86,348.32
2004-01-09 04:00:00,9/1/2004,40000.0,9.06,991.3,94.0,0,227,2.6,-0.1,0.0,343.12,349.64
2004-01-09 05:00:00,9/1/2004,50000.0,10.04,991.6,93.0,0,240,3.0,0.0,0.0,359.1,354.72
2004-01-09 06:00:00,9/1/2004,60000.0,10.33,991.8,95.0,6,260,3.3,-0.1,0.0,357.01,356.67
2004-01-09 07:00:00,9/1/2004,70000.0,10.84,992.3,95.0,6,277,4.4,0.0,0.0,360.14,360.01
2004-01-09 08:00:00,9/1/2004,80000.0,10.78,992.9,95.0,0,291,3.2,2.6,0.42,363.94,360.56
2004-01-09 09:00:00,9/1/2004,90000.0,10.77,992.9,96.0,0,237,2.1,16.08,2.52,362.95,361.42
2004-01-09 10:00:00,9/1/2004,100000.0,10.92,992.9,96.0,0,221,3.2,59.9,9.56,359.56,363.34
2004-01-09 11:00:00,9/1/2004,110000.0,11.27,992.4,96.0,0,244,4.7,45.55,7.15,363.62,365.57
2004-01-09 12:00:00,9/1/2004,120000.0,11.66,992.0,97.0,0,277,3.0,15.41,2.21,368.58,367.76
2004-01-09 13:00:00,9/1/2004,130000.0,11.81,991.8,97.0,6,281,3.4,22.05,3.36,369.09,369.0
2004-01-09 14:00:00,9/1/2004,140000.0,12.31,992.0,97.0,6,320,4.0,19.65,3.05,371.43,371.31
2004-01-09 15:00:00,9/1/2004,150000.0,12.07,992.5,97.0,0,306,3.4,28.22,4.52,368.58,370.44
2004-01-09 16:00:00,9/1/2004,160000.0,10.89,993.5,97.0,0,355,3.0,16.66,2.84,364.35,366.85
2004-01-09 17:00:00,9/1/2004,170000.0,10.73,994.1,97.0,0,297,0.9,-0.1,0.0,361.74,365.27
2004-01-09 18:00:00,9/1/2004,180000.0,10.74,995.0,97.0,0,299,1.7,0.0,0.0,366.25,365.17
2004-01-09 19:00:00,9/1/2004,190000.0,10.52,995.4,97.0,0,276,2.1,0.0,0.0,365.17,364.65
2004-01-09 20:00:00,9/1/2004,200000.0,10.47,995.5,98.0,12,307,1.4,0.0,0.0,364.75,364.04
2004-01-09 21:00:00,9/1/2004,210000.0,10.36,995.5,98.0,6,254,0.4,-0.1,0.0,364.99,363.23
2004-01-09 22:00:00,9/1/2004,220000.0,10.36,995.0,98.0,0,100,0.0,0.0,0.0,365.36,363.14
2004-01-09 23:00:00,9/1/2004,230000.0,10.22,994.9,98.0,0,179,0.9,0.0,0.0,365.6,362.91
2004-01-10 00:00:00,10/1/2004,0.0,11.45,994.7,98.0,0,250,3.0,0.0,0.0,371.3,368.13
