Date/Time,SimHVAC:HVAC System Total Heat Rejection Energy [J](TimeStep) 
 06/09  10:40:00,600583.1706162605 
 06/09  10:45:00,585805.7278337083 
 06/09  10:50:00,570843.539358774 
 06/09  10:55:00,556058.9577173536 
 06/09  11:00:00,541295.2060754214 
 06/09  11:05:00,519607.69713133003 
 06/09  11:10:00,500248.2739192097 
 06/09  11:15:00,476417.1264859901 
 06/09  11:20:00,452422.30099929764 
 06/09  11:25:00,428302.6653880449 
 06/09  11:30:00,403743.2535687692 
 06/09  11:35:00,383027.9415412288 
 06/09  11:40:00,362429.2378175976 
 06/09  11:45:00,341640.53566623176 
 06/09  11:50:00,319920.6642322998 
 06/09  11:55:00,298046.8681844556 
 06/09  12:00:00,276727.69668926834 
 06/09  12:05:00,264937.5047977429 
 06/09  12:10:00,250259.67032876922 
 06/09  12:15:00,232626.61225018313 
 06/09  12:20:00,214493.50110271847 
 06/09  12:25:00,195933.0725784246 
 06/09  12:30:00,176886.75382238213 
 06/09  12:35:00,158706.86452446922 
 06/09  12:40:00,140367.3905691111 
 06/09  12:45:00,121858.35214268815 
 06/09  12:50:00,103144.19927948879 
 06/09  12:55:00,84287.85299735761 
 06/09  13:00:00,65166.41415112273 
 06/09  13:05:00,58772.577823647065 
 06/09  13:10:00,53079.298175180294 
 06/09  13:15:00,45188.85689940447 
 06/09  13:20:00,37153.54473454229 
 06/09  13:25:00,30561.042930690794 
 06/09  13:30:00,25230.944887712663 
 06/09  13:35:00,20572.582835862166 
 06/09  13:40:00,16434.090266816616 
 06/09  13:45:00,39615.72159171478 
 06/09  13:50:00,74426.8739221389 
 06/09  13:55:00,99147.88380431484 
 06/09  14:00:00,121131.42308208982 
 06/09  14:05:00,170487.63746898624 
 06/09  14:10:00,221189.6067887117 
 06/09  14:15:00,251845.9096636452 
 06/09  14:20:00,281646.50212165073 
 06/09  14:25:00,311496.8836055019 
 06/09  14:30:00,341383.5867742129 
 06/09  14:35:00,360516.34534209885 
 06/09  14:40:00,377794.5567275932 
 06/09  14:45:00,393962.23180327326 
 06/09  14:50:00,408971.85190879705 
 06/09  14:55:00,423099.36676437425 
 06/09  15:00:00,436310.1233322796 
 06/09  15:05:00,321450.191685391 
 06/09  15:10:00,318579.01937961683 
 06/09  15:15:00,311195.8851739259 
 06/09  15:20:00,303431.6997945358 
 06/09  15:25:00,294937.47616277164 
 06/09  15:30:00,285202.01519009925 
 06/09  15:35:00,275244.293238943 
 06/09  15:40:00,253579.06900604954 
 06/09  15:45:00,237550.32813241953 
 06/09  15:50:00,224265.4146592353 
 06/09  15:55:00,208120.7760531002 
 06/09  16:00:00,190499.91023846707 
 06/09  16:05:00,348586.49894248415 
 06/09  16:10:00,368187.6418864291 
 06/09  16:15:00,362253.52912206895 
 06/09  16:20:00,354956.2316987127 
 06/09  16:25:00,346645.6583283463 
 06/09  16:30:00,338006.9869798945 
 06/09  16:35:00,326209.7627041409 
 06/09  16:40:00,304262.62814223237 
 06/09  16:45:00,288225.8763377239 
 06/09  16:50:00,273786.08302268095 
 06/09  16:55:00,258287.8413116589 
 06/09  17:00:00,368865.56323963415 
 06/09  17:05:00,467693.30204187054 
 06/09  17:10:00,473996.8487138896 
 06/09  17:15:00,460099.2315049805 
 06/09  17:20:00,440705.4217302991 
 06/09  17:25:00,429418.0157038436 
 06/09  17:30:00,409577.1725312844 
 06/09  17:35:00,406303.3428158904 
 06/09  17:40:00,407241.0054394847 
 06/09  17:45:00,408034.0079811122 
 06/09  17:50:00,413257.10295769555 
 06/09  17:55:00,411994.39781669294 
 06/09  18:00:00,415465.2333392627 
 06/09  18:05:00,392989.5890437452 
 06/09  18:10:00,396457.4782352763 
 06/09  18:15:00,403345.88714483264 
 06/09  18:20:00,422286.7667478297 
 06/09  18:25:00,435304.7292361332 
 06/09  18:30:00,443255.99019870826 
 06/09  18:35:00,439133.2882468844 
 06/09  18:40:00,439933.5658870075 
 06/09  18:45:00,420655.50461439183 
 06/09  18:50:00,414511.9882072505 
 06/09  18:55:00,409065.93259315786 
 06/09  19:00:00,403406.5117122933 
 06/09  19:05:00,375817.4791768977 
 06/09  19:10:00,357833.6223801768 
 06/09  19:15:00,348253.56483595946 
 06/09  19:20:00,345923.4723425848 
 06/09  19:25:00,342583.17219996883 
 06/09  19:30:00,339541.7994145395 
 06/09  19:35:00,339175.28140464425 
 06/09  19:40:00,338932.0246381264 
 06/09  19:45:00,338442.6247672484 
 06/09  19:50:00,337427.1559236546 
 06/09  19:55:00,336212.89536498865 
 06/09  20:00:00,334798.34166777506 
 06/09  20:05:00,315290.34162664326 
 06/09  20:10:00,295834.8405607236 
 06/09  20:15:00,296327.362605096 
 06/09  20:20:00,295268.0690722437 
 06/09  20:25:00,297364.3185892574 
 06/09  20:30:00,302471.49076053535 
 06/09  20:35:00,307271.5829661132 
 06/09  20:40:00,311936.45796437433 
 06/09  20:45:00,316322.3496555918 
 06/09  20:50:00,321167.98505615606 
 06/09  20:55:00,329651.4647168714 
 06/09  21:00:00,341412.1584903555 
 06/09  21:05:00,396053.6958100286 
 06/09  21:10:00,418520.8569590058 
 06/09  21:15:00,431916.3897501271 
 06/09  21:20:00,444835.92888328386 
 06/09  21:25:00,457472.1648641994 
 06/09  21:30:00,469816.57667240966 
 06/09  21:35:00,481941.7405782966 
 06/09  21:40:00,493843.5366696749 
 06/09  21:45:00,505555.43340535706 
 06/09  21:50:00,517096.77023165795 
 06/09  21:55:00,528483.4103737666 
 06/09  22:00:00,539701.5692941212 
 06/09  22:05:00,589856.9338689557 
 06/09  22:10:00,617907.5915112089 
 06/09  22:15:00,630477.7635298817 
 06/09  22:20:00,642657.0304469494 
 06/09  22:25:00,654612.168892728 
 06/09  22:30:00,666344.1657817669 
 06/09  22:35:00,677881.6988715942 
 06/09  22:40:00,689172.4931374006 
 06/09  22:45:00,700329.1826193101 
 06/09  22:50:00,711303.4070260164 
 06/09  22:55:00,722140.5997834997 
 06/09  23:00:00,734218.8164660824 
 06/09  23:05:00,780101.138400753 
 06/09  23:10:00,803162.2683718663 
 06/09  23:15:00,810697.4751707759 
 06/09  23:20:00,817891.8819421225 
 06/09  23:25:00,824881.6971601618 
 06/09  23:30:00,831624.1030052507 
 06/09  23:35:00,839005.6699535071 
 06/09  23:40:00,847238.2919356048 
 06/09  23:45:00,854643.2134980118 
 06/09  23:50:00,861666.3319343517 
 06/09  23:55:00,918296.9213344115 
 06/09  24:00:00,928043.6209114245 
 06/10  00:05:00,949642.1549471598 
 06/10  00:10:00,962368.7974691693 
 06/10  00:15:00,971920.851131103 
 06/10  00:20:00,980895.2274845648 
 06/10  00:25:00,990007.4852577272 
 06/10  00:30:00,998599.245629811 
 06/10  00:35:00,1007361.4932098181 
 06/10  00:40:00,1015634.8627892182 
 06/10  00:45:00,1024094.5928736709 
 06/10  00:50:00,1032081.9918927258 
 06/10  00:55:00,1040256.7819881858 
 06/10  01:00:00,1047976.0310585791 
 06/10  01:05:00,1064092.6723865068 
 06/10  01:10:00,1076723.414464582 
 06/10  01:15:00,1086735.8555007502 
 06/10  01:20:00,1096651.343753972 
 06/10  01:25:00,1106459.2329705295 
 06/10  01:30:00,1116205.6603186182 
 06/10  01:35:00,1125847.4848706056 
 06/10  01:40:00,1135424.867459025 
 06/10  01:45:00,1144933.8637180093 
 06/10  01:50:00,1154397.0410599061 
 06/10  01:55:00,1163813.5383995997 
 06/10  02:00:00,1174049.4490814293 
 06/10  02:05:00,1191092.8530420754 
 06/10  02:10:00,1203720.741831597 
 06/10  02:15:00,1216226.013551996 
 06/10  02:20:00,1228630.1219323324 
 06/10  02:25:00,1240939.7567737175 
 06/10  02:30:00,1253244.6357737374 
 06/10  02:35:00,1265490.4070150806 
 06/10  02:40:00,1279885.0234377189 
 06/10  02:45:00,1294325.3728732602 
 06/10  02:50:00,1308187.5811074295 
 06/10  02:55:00,1322009.8442405502 
 06/10  03:00:00,1335812.1967300435 
 06/10  03:05:00,1338140.6766588264 
 06/10  03:10:00,1345336.798400264 
 06/10  03:15:00,1356129.7772416212 
 06/10  03:20:00,1367495.9139812395 
 06/10  03:25:00,1378512.057331535 
 06/10  03:30:00,1390024.0487946477 
 06/10  03:35:00,1401136.4770436839 
 06/10  03:40:00,1412725.7590371196 
 06/10  03:45:00,1347997.9869207824 
 06/10  03:50:00,1356475.6423801226 
 06/10  03:55:00,1365460.4202572578 
 06/10  04:00:00,1374798.4296088943 
 06/10  04:05:00,1348416.629521323 
 06/10  04:10:00,1330131.409810843 
 06/10  04:15:00,1337658.1946375414 
 06/10  04:20:00,1345615.6901116204 
 06/10  04:25:00,1353813.0724093472 
 06/10  04:30:00,1362227.852862576 
 06/10  04:35:00,1370784.178430003 
 06/10  04:40:00,1377337.9979991536 
 06/10  04:45:00,1385068.122379964 
 06/10  04:50:00,1392866.3654657276 
 06/10  04:55:00,1400685.8831748771 
 06/10  05:00:00,1408537.005068209 
 06/10  05:05:00,1365754.7387109308 
 06/10  05:10:00,1297431.2525318002 
 06/10  05:15:00,1299352.4453023344 
 06/10  05:20:00,1301432.5144538637 
 06/10  05:25:00,1303581.762131211 
 06/10  05:30:00,1305796.3900603238 
 06/10  05:35:00,1307318.8864261208 
 06/10  05:40:00,1308844.7770473498 
 06/10  05:45:00,1310372.117356434 
 06/10  05:50:00,1311846.2350837518 
 06/10  05:55:00,1313310.5752760593 
 06/10  06:00:00,1314691.6017928403 
 06/10  06:05:00,1306418.663164246 
 06/10  06:10:00,1296447.070707946 
 06/10  06:15:00,1292670.9254419496 
 06/10  06:20:00,1288817.8198336763 
 06/10  06:25:00,1284928.1392870334 
 06/10  06:30:00,1280988.208537488 
 06/10  06:35:00,1276632.776364868 
 06/10  06:40:00,1269097.5851214284 
 06/10  06:45:00,1264045.673483363 
 06/10  06:50:00,1259075.646463317 
 06/10  06:55:00,1253900.8710562158 
 06/10  07:00:00,1248840.8924042748 
 06/10  07:05:00,1416222.9694993328 
 06/10  07:10:00,1368067.419768071 
 06/10  07:15:00,1366620.6942261527 
 06/10  07:20:00,1364630.964410353 
 06/10  07:25:00,1362275.1334635557 
 06/10  07:30:00,1359957.3452775842 
 06/10  07:35:00,1355180.2613847656 
 06/10  07:40:00,1349588.1303052842 
 06/10  07:45:00,1343306.9821710153 
 06/10  07:50:00,1337181.461243697 
 06/10  07:55:00,1330834.2365888706 
 06/10  08:00:00,1324244.4245458501 
 06/10  08:05:00,1348788.8363097878 
 06/10  08:10:00,1353375.9179250156 
 06/10  08:15:00,1343369.4521971634 
 06/10  08:20:00,1333066.413286664 
 06/10  08:25:00,1322534.492506267 
 06/10  08:30:00,1311732.5750061513 
 06/10  08:35:00,1296434.6461740558 
 06/10  08:40:00,1274617.60369311 
 06/10  08:45:00,1259055.760424313 
 06/10  08:50:00,1245613.6784857935 
 06/10  08:55:00,1231875.7385910568 
 06/10  09:00:00,1213358.6500839093 
 06/10  09:05:00,1184021.3319639578 
 06/10  09:10:00,1170172.2837363086 
 06/10  09:15:00,1149944.4761700353 
 06/10  09:20:00,1129827.884802047 
 06/10  09:25:00,1109864.8174067577 
 06/10  09:30:00,1090005.7412540354 
 06/10  09:35:00,1069882.8456357634 
 06/10  09:40:00,1054749.2155516054 
 06/10  09:45:00,1040218.508490818 
 06/10  09:50:00,1026016.3990234057 
 06/10  09:55:00,1011876.4953522524 
 06/10  10:00:00,997898.3169034985 
 06/10  10:05:00,981746.4920938396 
 06/10  10:10:00,980448.1578053278 
 06/10  10:15:00,967334.0925352843 
 06/10  10:20:00,954297.927174744 
 06/10  10:25:00,941412.0779255437 
 06/10  10:30:00,928535.4681632835 
 06/10  10:35:00,914220.164452249 
 06/10  10:40:00,901152.5807108945 
 06/10  10:45:00,902657.1436030692 
 06/10  10:50:00,870970.5015425823 
 06/10  10:55:00,903196.6601870372 
 06/10  11:00:00,889074.6784485916 
 06/10  11:05:00,837689.0842549594 
 06/10  11:10:00,834381.771843367 
 06/10  11:15:00,826665.9137197076 
 06/10  11:20:00,819533.0067618032 
 06/10  11:25:00,812195.3160892557 
 06/10  11:30:00,805331.6177819385 
 06/10  11:35:00,797873.0719884804 
 06/10  11:40:00,790451.3677487855 
 06/10  11:45:00,783341.9148748149 
 06/10  11:50:00,776099.54157787 
 06/10  11:55:00,768669.1668543015 
 06/10  12:00:00,761208.5888218265 
 06/10  12:05:00,808863.4098450702 
 06/10  12:10:00,811477.6401670815 
 06/10  12:15:00,808574.0249992891 
 06/10  12:20:00,804828.5063084804 
 06/10  12:25:00,800770.1798012196 
 06/10  12:30:00,795791.3330717913 
 06/10  12:35:00,790922.0939103188 
 06/10  12:40:00,785928.1740717797 
 06/10  12:45:00,780714.1209116352 
 06/10  12:50:00,775260.6635938317 
 06/10  12:55:00,769561.2756685045 
 06/10  13:00:00,763619.0808602409 
 06/10  13:05:00,761569.7516395347 
 06/10  13:10:00,760442.7960086332 
 06/10  13:15:00,755840.4018139582 
 06/10  13:20:00,750032.6211990353 
 06/10  13:25:00,744847.9788875913 
 06/10  13:30:00,739540.1625350603 
 06/10  13:35:00,734227.8461355368 
 06/10  13:40:00,728761.693269038 
 06/10  13:45:00,723105.9828784735 
 06/10  13:50:00,717274.7866960804 
 06/10  13:55:00,711217.7996558631 
 06/10  14:00:00,704878.3141688262 
 06/10  14:05:00,688763.6641575748 
 06/10  14:10:00,678892.0038351702 
 06/10  14:15:00,673041.2001838117 
 06/10  14:20:00,667405.1769303582 
 06/10  14:25:00,661892.1319660981 
 06/10  14:30:00,656342.3537367091 
 06/10  14:35:00,651230.2242101323 
 06/10  14:40:00,646085.1755923757 
 06/10  14:45:00,642055.2399346492 
 06/10  14:50:00,638111.8390053321 
 06/10  14:55:00,634203.4758136581 
 06/10  15:00:00,630454.8169033377 
 06/10  15:05:00,588245.1634418238 
 06/10  15:10:00,577697.074910536 
 06/10  15:15:00,573199.6369831337 
 06/10  15:20:00,569039.6615020856 
 06/10  15:25:00,565065.4617963353 
 06/10  15:30:00,561379.1324220235 
 06/10  15:35:00,557779.5459463071 
 06/10  15:40:00,554438.1829312835 
 06/10  15:45:00,551227.9294235696 
 06/10  15:50:00,548206.3207207187 
 06/10  15:55:00,545296.6293342505 
 06/10  16:00:00,542564.0640575757 
 06/10  16:05:00,146437.02221433842 
 06/10  16:10:00,175156.54136670468 
 06/10  16:15:00,226848.6568635277 
 06/10  16:20:00,234931.95683637095 
 06/10  16:25:00,241809.6338796594 
 06/10  16:30:00,248109.52954352804 
 06/10  16:35:00,253150.12653643888 
 06/10  16:40:00,257702.00222889497 
 06/10  16:45:00,261758.9935840122 
 06/10  16:50:00,265368.06424570945 
 06/10  16:55:00,268541.1229250772 
 06/10  17:00:00,271344.0883211151 
 06/10  17:05:00,331200.8734462257 
 06/10  17:10:00,344394.84255002346 
 06/10  17:15:00,338094.1104110598 
 06/10  17:20:00,339760.1028269996 
 06/10  17:25:00,341874.88205615524 
 06/10  17:30:00,343828.7443626867 
 06/10  17:35:00,345500.8071850116 
 06/10  17:40:00,347374.7795838034 
 06/10  17:45:00,348538.64489361073 
 06/10  17:50:00,348890.832658495 
 06/10  17:55:00,348686.38246162096 
 06/10  18:00:00,347992.6067641242 
 06/10  18:05:00,336013.6977353417 
 06/10  18:10:00,332922.71453874256 
 06/10  18:15:00,331285.04029583384 
 06/10  18:20:00,329236.2118677408 
 06/10  18:25:00,326822.75976303604 
 06/10  18:30:00,324129.64097378304 
 06/10  18:35:00,321867.239016794 
 06/10  18:40:00,319372.9997647841 
 06/10  18:45:00,313771.6010488739 
 06/10  18:50:00,313075.8123900128 
 06/10  18:55:00,312627.6278198817 
 06/10  19:00:00,312121.7449619157 
 06/10  19:05:00,303063.78669757367 
 06/10  19:10:00,300744.8913943492 
 06/10  19:15:00,305838.41824603 
 06/10  19:20:00,308438.25432750204 
 06/10  19:25:00,310713.2549907112 
 06/10  19:30:00,320342.4259807061 
 06/10  19:35:00,337893.1885975385 
 06/10  19:40:00,355503.0268845928 
 06/10  19:45:00,373253.72279301623 
 06/10  19:50:00,391262.7845566212 
 06/10  19:55:00,409404.7522302265 
 06/10  20:00:00,427704.68016063864 
 06/10  20:05:00,456483.675778662 
 06/10  20:10:00,492287.2555216462 
 06/10  20:15:00,517527.6000899368 
 06/10  20:20:00,545401.6554341449 
 06/10  20:25:00,569222.4761411869 
 06/10  20:30:00,592591.9080430223 
 06/10  20:35:00,615821.8110356985 
 06/10  20:40:00,638917.8518535511 
 06/10  20:45:00,661907.7286655107 
 06/10  20:50:00,684792.1424888512 
 06/10  20:55:00,707674.766718249 
 06/10  21:00:00,730561.4254987525 
 06/10  21:05:00,796785.6392714985 
 06/10  21:10:00,826326.1593080403 
 06/10  21:15:00,848646.1991470957 
 06/10  21:20:00,874716.2762742427 
 06/10  21:25:00,899532.3108812878 
 06/10  21:30:00,922685.5216614511 
 06/10  21:35:00,945555.0559320981 
 06/10  21:40:00,968273.5989768545 
 06/10  21:45:00,990780.3015094965 
 06/10  21:50:00,1013176.2711950062 
 06/10  21:55:00,1035452.6257857722 
 06/10  22:00:00,1057567.6207072905 
 06/10  22:05:00,1125536.1479287895 
 06/10  22:10:00,1171318.1905684688 
 06/10  22:15:00,1196711.9275940615 
 06/10  22:20:00,1221645.5287706575 
 06/10  22:25:00,1249803.655125519 
 06/10  22:30:00,1275030.2591841514 
 06/10  22:35:00,1300057.4800818823 
 06/10  22:40:00,1324749.798798415 
 06/10  22:45:00,1351463.6442336135 
 06/10  22:50:00,1380299.8009600278 
 06/10  22:55:00,1407651.002575399 
 06/10  23:00:00,1434686.3566005803 
 06/10  23:05:00,1511452.718579383 
 06/10  23:10:00,1554914.814616636 
 06/10  23:15:00,1574213.6558260876 
 06/10  23:20:00,1592949.0467673652 
 06/10  23:25:00,1614346.466200541 
 06/10  23:30:00,1635770.959285073 
 06/10  23:35:00,1655873.3936023444 
 06/10  23:40:00,1675476.9679473494 
 06/10  23:45:00,1694825.2808126267 
 06/10  23:50:00,1713737.245097061 
 06/10  23:55:00,1732442.7037624163 
 06/10  24:00:00,1752645.332790589 
 06/11  00:05:00,1791376.2523541104 
 06/11  00:10:00,1815308.812535933 
 06/11  00:15:00,1833499.2050336297 
 06/11  00:20:00,1851379.826415549 
 06/11  00:25:00,1868888.8023855588 
 06/11  00:30:00,1886176.864246896 
 06/11  00:35:00,1903278.873286672 
 06/11  00:40:00,1920162.885670302 
 06/11  00:45:00,1936784.3317242519 
 06/11  00:50:00,1953286.441031769 
 06/11  00:55:00,1969709.5868468378 
 06/11  01:00:00,1985945.0784890265 
 06/11  01:05:00,2012177.0895952745 
 06/11  01:10:00,2032931.1966915103 
 06/11  01:15:00,2049591.5153647694 
 06/11  01:20:00,2066070.3534690263 
 06/11  01:25:00,2082395.5199061453 
 06/11  01:30:00,2098540.6326750712 
 06/11  01:35:00,2114705.776069957 
 06/11  01:40:00,2130744.5430408083 
 06/11  01:45:00,2146674.9867095235 
 06/11  01:50:00,2162488.069022133 
 06/11  01:55:00,2178261.2790767136 
 06/11  02:00:00,2193931.6539070993 
 06/11  02:05:00,2213890.9560041535 
 06/11  02:10:00,2229221.6830250034 
 06/11  02:15:00,2244387.4752825787 
 06/11  02:20:00,2259430.5516338786 
 06/11  02:25:00,2274396.402957557 
 06/11  02:30:00,2289253.1225012667 
 06/11  02:35:00,2304038.391090345 
 06/11  02:40:00,2318721.2319962103 
 06/11  02:45:00,2333339.962935181 
 06/11  02:50:00,2347862.7466823785 
 06/11  02:55:00,2362319.662992252 
 06/11  03:00:00,2376681.862227425 
 06/11  03:05:00,2378243.4033128377 
 06/11  03:10:00,2385721.96773527 
 06/11  03:15:00,2398461.5618461594 
 06/11  03:20:00,2411355.9572016736 
 06/11  03:25:00,2424330.5566330478 
 06/11  03:30:00,2437356.351828879 
 06/11  03:35:00,2450411.036095498 
 06/11  03:40:00,2463472.183086847 
 06/11  03:45:00,2476540.11541625 
 06/11  03:50:00,2489595.14317442 
 06/11  03:55:00,2502643.93936714 
 06/11  04:00:00,2515667.7794120647 
 06/11  04:05:00,2475765.0153776146 
 06/11  04:10:00,2446570.347743589 
 06/11  04:15:00,2449877.7604223704 
 06/11  04:20:00,2453635.0060777254 
 06/11  04:25:00,2457631.301737211 
 06/11  04:30:00,2461811.156639467 
 06/11  04:35:00,2466108.6314818533 
 06/11  04:40:00,2461458.2207492865 
 06/11  04:45:00,2460944.5064096474 
 06/11  04:50:00,2460628.453486182 
 06/11  04:55:00,2460343.629978371 
 06/11  05:00:00,2460018.8144504684 
 06/11  05:05:00,2386080.099040557 
 06/11  05:10:00,2280929.983753207 
 06/11  05:15:00,2263507.3817911185 
 06/11  05:20:00,2246576.01516657 
 06/11  05:25:00,2229610.721144192 
 06/11  05:30:00,2212496.0910429135 
 06/11  05:35:00,2193287.5930089024 
 06/11  05:40:00,2173706.9397340342 
 06/11  05:45:00,2153873.5220789146 
 06/11  05:50:00,2133728.212613434 
 06/11  05:55:00,2104250.8121424504 
 06/11  06:00:00,2082253.6682197487 
 06/11  06:05:00,2009365.1177959917 
 06/11  06:10:00,1934815.8420013892 
 06/11  06:15:00,1868116.2691361075 
 06/11  06:20:00,1801408.10122081 
 06/11  06:25:00,1735031.0047280102 
 06/11  06:30:00,1668947.8722667668 
 06/11  06:35:00,1603425.9932855207 
 06/11  06:40:00,1537982.4721067715 
 06/11  06:45:00,1472694.8196145454 
 06/11  06:50:00,1407538.7266044123 
 06/11  06:55:00,1342667.639466193 
 06/11  07:00:00,1277676.6802502181 
 06/11  07:05:00,1415152.494257377 
 06/11  07:10:00,1377056.9669861686 
 06/11  07:15:00,1352439.1306878661 
 06/11  07:20:00,1326943.6728595975 
 06/11  07:25:00,1300882.3134796922 
 06/11  07:30:00,1274263.8917334941 
 06/11  07:35:00,1243105.9279044205 
 06/11  07:40:00,1213678.316565384 
 06/11  07:45:00,1176627.9252385902 
 06/11  07:50:00,1148789.7339035932 
 06/11  07:55:00,1123009.9372172214 
 06/11  08:00:00,1097080.0815600415 
 06/11  08:05:00,1093386.8440166158 
 06/11  08:10:00,1073554.13550564 
 06/11  08:15:00,1042048.914308534 
 06/11  08:20:00,1011241.1580628469 
 06/11  08:25:00,982398.1573093398 
 06/11  08:30:00,955270.2802925422 
 06/11  08:35:00,931622.3715226039 
 06/11  08:40:00,908304.6153959872 
 06/11  08:45:00,885073.106876203 
 06/11  08:50:00,861809.572028944 
 06/11  08:55:00,838487.0810265199 
 06/11  09:00:00,818513.1818221018 
 06/11  09:05:00,798901.7095573843 
 06/11  09:10:00,806456.7323948741 
