cur_datetime,WallshadeT,WalllitT,RoofT,canTemp,sensWaste,MeteoData.Tatm,MeteoData.Pre,TempProf_cur[19],PresProf_cur[19],
2004-06-01 03:25:00,295.206,295.206,285.938,289.913,0.000,287.464,99681.542,288.332,100089.834,
2004-06-01 03:30:00,295.167,295.167,285.873,289.993,0.000,287.463,99682.417,288.368,100089.792,
2004-06-01 03:35:00,295.128,295.128,285.799,289.944,0.000,287.462,99683.292,288.393,100089.754,
2004-06-01 03:40:00,295.091,295.091,285.717,290.027,0.000,287.462,99684.167,288.430,100089.710,
2004-06-01 03:45:00,295.054,295.054,285.628,289.979,0.000,287.461,99685.042,288.457,100089.670,
2004-06-01 03:50:00,295.018,295.018,285.532,290.064,0.000,287.460,99685.917,288.495,100089.625,
2004-06-01 03:55:00,294.982,294.982,285.430,290.018,0.000,287.459,99686.792,288.523,100089.584,
2004-06-01 04:00:00,294.947,294.947,285.322,290.104,0.000,287.458,99687.667,288.563,100089.537,
2004-06-01 04:05:00,294.913,294.913,285.208,290.003,0.000,287.467,99687.667,288.510,100089.620,
2004-06-01 04:10:00,294.882,294.882,285.118,289.986,0.000,287.476,99687.667,288.437,100089.710,
2004-06-01 04:15:00,294.850,294.850,285.056,289.823,0.000,287.486,99687.667,288.357,100089.794,
2004-06-01 04:20:00,294.816,294.816,285.026,289.827,0.000,287.495,99687.667,288.308,100089.854,
2004-06-01 04:25:00,294.778,294.778,285.023,289.718,0.000,287.504,99687.667,288.261,100089.907,
2004-06-01 04:30:00,294.740,294.740,285.047,289.756,0.000,287.513,99687.667,288.234,100089.946,
2004-06-01 04:35:00,294.701,294.701,285.096,289.654,0.000,287.523,99687.667,288.199,100089.984,
2004-06-01 04:40:00,294.665,294.665,285.173,289.691,0.000,287.532,99687.667,288.179,100090.011,
2004-06-01 04:45:00,294.629,294.629,285.276,289.586,0.000,287.541,99687.667,288.150,100090.040,
2004-06-01 04:50:00,294.594,294.594,285.404,289.625,0.000,287.550,99687.667,288.137,100090.059,
2004-06-01 04:55:00,294.559,294.559,285.560,289.522,0.000,287.559,99687.667,288.112,100090.082,
2004-06-01 05:00:00,294.525,294.525,285.735,289.564,110.301,287.569,99687.667,288.103,100090.096,
2004-06-01 05:05:00,294.491,294.491,285.922,289.803,97.709,287.585,99689.319,288.369,100090.001,
2004-06-01 05:10:00,294.461,294.461,286.151,289.835,98.032,287.600,99690.972,288.361,100090.024,
2004-06-01 05:15:00,294.450,294.450,286.401,289.590,47.123,287.616,99692.625,288.252,100090.099,
2004-06-01 05:20:00,294.439,294.439,286.663,289.410,45.660,287.632,99694.278,288.075,100090.206,
2004-06-01 05:25:00,294.418,294.418,286.924,289.286,44.568,287.648,99695.931,288.016,100090.259,
2004-06-01 05:30:00,294.388,294.388,287.137,289.429,45.849,287.664,99697.583,288.008,100090.285,
2004-06-01 05:35:00,294.345,294.345,287.377,289.083,42.711,287.680,99699.236,287.978,100090.315,
2004-06-01 05:40:00,294.321,294.321,287.495,289.207,44.126,287.695,99700.889,287.954,100090.343,
2004-06-01 05:45:00,294.276,294.276,287.536,288.892,41.292,287.711,99702.542,287.900,100090.385,
2004-06-01 05:50:00,294.248,294.248,287.625,289.063,42.914,287.727,99704.194,287.889,100090.406,
2004-06-01 05:55:00,294.203,294.203,287.645,288.807,40.464,287.743,99705.847,287.849,100090.439,
2004-06-01 06:00:00,294.178,294.178,287.692,289.011,85.232,287.759,99707.500,287.854,100090.450,
2004-06-01 06:05:00,294.141,294.141,287.909,288.871,41.224,287.805,99709.000,287.902,100090.448,
2004-06-01 06:10:00,294.125,294.127,288.370,288.981,42.168,287.850,99710.500,287.839,100090.501,
2004-06-01 06:15:00,294.109,294.113,288.734,288.813,40.435,287.896,99712.000,287.805,100090.542,
2004-06-01 06:20:00,294.106,294.113,288.980,289.154,43.810,287.942,99713.500,287.854,100090.540,
2004-06-01 06:25:00,294.099,294.110,289.185,288.930,41.768,287.988,99715.000,287.825,100090.574,
2004-06-01 06:30:00,294.115,294.129,289.423,289.213,44.339,288.033,99716.500,287.857,100090.580,
2004-06-01 06:35:00,294.122,294.140,289.612,289.000,42.546,288.079,99718.000,287.825,100090.616,
2004-06-01 06:40:00,294.145,294.167,289.838,289.285,45.245,288.125,99719.500,287.853,100090.624,
2004-06-01 06:45:00,294.159,294.185,290.020,289.044,42.958,288.170,99721.000,287.818,100090.661,
2004-06-01 06:50:00,294.188,294.217,290.244,289.336,45.546,288.216,99722.500,287.843,100090.670,
2004-06-01 06:55:00,294.207,294.239,290.427,289.082,43.350,288.262,99724.000,287.806,100090.708,
2004-06-01 07:00:00,294.239,294.274,290.655,289.370,92.081,288.308,99725.500,287.828,100090.717,
2004-06-01 07:05:00,294.262,294.299,290.841,289.251,92.836,288.370,99729.069,287.915,100090.687,
2004-06-01 07:10:00,294.298,294.340,291.107,289.582,50.989,288.432,99732.639,287.977,100090.665,
2004-06-01 07:15:00,294.332,294.381,291.421,289.233,47.980,288.495,99736.208,287.853,100090.734,
2004-06-01 07:20:00,294.379,294.435,291.743,289.637,51.967,288.557,99739.778,287.914,100090.718,
2004-06-01 07:25:00,294.412,294.476,291.901,289.434,50.415,288.620,99743.347,287.935,100090.714,
2004-06-01 07:30:00,294.461,294.532,292.151,289.806,54.167,288.682,99746.917,288.001,100090.688,
2004-06-01 07:35:00,294.505,294.582,292.370,289.563,51.986,288.745,99750.486,288.006,100090.690,
2004-06-01 07:40:00,294.560,294.643,292.627,289.957,56.015,288.807,99754.056,288.072,100090.664,
2004-06-01 07:45:00,294.609,294.696,292.834,289.712,53.968,288.869,99757.625,288.083,100090.662,
2004-06-01 07:50:00,294.668,294.759,293.089,290.106,57.709,288.932,99761.194,288.146,100090.636,
2004-06-01 07:55:00,294.721,294.814,293.296,289.848,55.633,288.994,99764.764,288.157,100090.633,
2004-06-01 08:00:00,294.784,294.878,293.547,290.250,57.171,289.057,99768.333,288.221,100090.606,
2004-06-01 08:05:00,294.840,294.933,293.750,290.001,55.116,289.178,99768.653,288.268,100090.537,
2004-06-01 08:10:00,294.907,294.995,293.975,290.458,59.346,289.299,99768.972,288.396,100090.423,
2004-06-01 08:15:00,294.969,295.049,294.160,290.234,57.660,289.420,99769.292,288.478,100090.330,
2004-06-01 08:20:00,295.043,295.114,294.418,290.709,61.978,289.541,99769.611,288.612,100090.212,
2004-06-01 08:25:00,295.112,295.173,294.637,290.482,60.005,289.663,99769.931,288.696,100090.117,
2004-06-01 08:30:00,295.193,295.247,294.904,290.959,64.300,289.784,99770.250,288.830,100089.999,
2004-06-01 08:35:00,295.268,295.319,295.124,290.731,62.444,289.905,99770.569,288.917,100089.901,
2004-06-01 08:40:00,295.354,295.405,295.392,291.213,66.835,290.026,99770.889,289.054,100089.781,
2004-06-01 08:45:00,295.434,295.489,295.614,290.986,65.152,290.148,99771.208,289.143,100089.681,
2004-06-01 08:50:00,295.525,295.584,295.882,291.462,69.486,290.269,99771.528,289.278,100089.560,
2004-06-01 08:55:00,295.609,295.674,296.104,291.237,67.936,290.390,99771.847,289.369,100089.458,
2004-06-01 09:00:00,295.703,295.773,296.372,291.708,71.516,290.511,99772.167,289.505,100089.336,
2004-06-01 09:05:00,295.791,295.867,296.595,291.497,70.105,290.634,99772.333,289.608,100089.212,
2004-06-01 09:10:00,295.883,295.967,296.849,292.005,74.401,290.757,99772.500,289.781,100089.054,
2004-06-01 09:15:00,295.967,296.061,297.025,291.826,73.430,290.879,99772.667,289.917,100088.911,
2004-06-01 09:20:00,296.058,296.163,297.246,292.321,77.720,291.002,99772.833,290.092,100088.750,
2004-06-01 09:25:00,296.142,296.260,297.411,292.142,76.849,291.125,99773.000,290.223,100088.607,
2004-06-01 09:30:00,296.233,296.367,297.605,292.616,81.002,291.248,99773.167,290.391,100088.449,
2004-06-01 09:35:00,296.319,296.469,297.745,292.434,79.860,291.370,99773.333,290.517,100088.308,
2004-06-01 09:40:00,296.410,296.579,297.924,292.885,83.856,291.493,99773.500,290.677,100088.153,
2004-06-01 09:45:00,296.496,296.684,298.052,292.710,82.811,291.616,99773.667,290.799,100088.014,
2004-06-01 09:50:00,296.587,296.796,298.221,293.142,86.367,291.739,99773.833,290.954,100087.860,
2004-06-01 09:55:00,296.673,296.904,298.344,292.970,85.435,291.861,99774.000,291.071,100087.723,
2004-06-01 10:00:00,296.764,297.019,298.509,293.387,89.734,291.984,99774.167,291.223,100087.571,
2004-06-01 10:05:00,296.849,297.130,298.627,293.198,88.461,292.045,99773.639,291.297,100087.504,
2004-06-01 10:10:00,296.939,297.242,298.751,293.499,90.932,292.106,99773.111,291.340,100087.462,
2004-06-01 10:15:00,297.022,297.348,298.888,293.271,88.942,292.167,99772.583,291.344,100087.440,
2004-06-01 10:20:00,297.105,297.451,299.032,293.570,91.220,292.228,99772.056,291.386,100087.403,
2004-06-01 10:25:00,297.180,297.547,299.168,293.365,89.320,292.289,99771.528,291.405,100087.374,
2004-06-01 10:30:00,297.256,297.643,299.366,293.674,91.577,292.350,99771.000,291.457,100087.331,
2004-06-01 10:35:00,297.328,297.735,299.545,293.475,89.665,292.411,99770.472,291.479,100087.300,
2004-06-01 10:40:00,297.403,297.829,299.763,293.778,91.888,292.472,99769.944,291.530,100087.257,
2004-06-01 10:45:00,297.473,297.919,299.953,293.586,90.016,292.533,99769.417,291.552,100087.226,
2004-06-01 10:50:00,297.546,298.012,300.179,293.879,92.085,292.594,99768.889,291.599,100087.185,
2004-06-01 10:55:00,297.616,298.101,300.376,293.684,90.149,292.655,99768.361,291.618,100087.155,
2004-06-01 11:00:00,297.688,298.193,300.604,293.969,90.367,292.715,99767.833,291.662,100087.114,
2004-06-01 11:05:00,297.756,298.281,300.805,293.797,88.709,292.812,99766.264,291.713,100087.026,
2004-06-01 11:10:00,297.825,298.369,300.998,294.127,91.104,292.909,99764.694,291.824,100086.903,
2004-06-01 11:15:00,297.888,298.451,301.134,293.991,89.772,293.005,99763.125,291.915,100086.787,
2004-06-01 11:20:00,297.954,298.536,301.311,294.308,92.132,293.102,99761.556,292.027,100086.663,
2004-06-01 11:25:00,298.017,298.618,301.450,294.170,91.165,293.198,99759.986,292.111,100086.551,
2004-06-01 11:30:00,298.082,298.701,301.601,294.468,93.686,293.295,99758.417,292.219,100086.429,
2004-06-01 11:35:00,298.144,298.781,301.717,294.340,92.601,293.391,99756.847,292.301,100086.318,
2004-06-01 11:40:00,298.208,298.863,301.856,294.619,94.766,293.488,99755.278,292.404,100086.198,
2004-06-01 11:45:00,298.269,298.942,301.966,294.500,93.645,293.584,99753.708,292.485,100086.088,
2004-06-01 11:50:00,298.331,299.023,302.098,294.762,95.630,293.681,99752.139,292.585,100085.969,
2004-06-01 11:55:00,298.391,299.101,302.205,294.652,94.565,293.777,99750.569,292.664,100085.860,
2004-06-01 12:00:00,298.451,299.178,302.334,294.898,99.886,293.874,99749.000,292.761,100085.743,
2004-06-01 12:05:00,298.510,299.252,302.440,294.807,98.948,293.961,99745.653,292.850,100085.626,
2004-06-01 12:10:00,298.566,299.323,302.532,295.037,101.330,294.048,99742.306,292.945,100085.507,
2004-06-01 12:15:00,298.618,299.390,302.610,294.942,100.452,294.136,99738.958,293.023,100085.396,
2004-06-01 12:20:00,298.669,299.454,302.694,295.163,102.883,294.223,99735.611,293.116,100085.278,
2004-06-01 12:25:00,298.717,299.515,302.758,295.076,101.998,294.310,99732.264,293.194,100085.167,
2004-06-01 12:30:00,298.764,299.575,302.840,295.287,104.300,294.397,99728.917,293.287,100085.049,
2004-06-01 12:35:00,298.809,299.632,302.904,295.207,103.473,294.485,99725.569,293.365,100084.938,
2004-06-01 12:40:00,298.852,299.688,302.985,295.406,105.615,294.572,99722.222,293.456,100084.821,
2004-06-01 12:45:00,298.895,299.743,303.049,295.334,104.336,294.659,99718.875,293.533,100084.711,
2004-06-01 12:50:00,298.936,299.797,303.128,295.523,106.025,294.746,99715.528,293.622,100084.595,
2004-06-01 12:55:00,298.977,299.850,303.192,295.456,105.031,294.834,99712.181,293.697,100084.486,
2004-06-01 13:00:00,299.017,299.902,303.269,295.636,104.953,294.921,99708.833,293.786,100084.371,
2004-06-01 13:05:00,299.056,299.952,303.331,295.549,104.076,294.933,99706.833,293.825,100084.311,
2004-06-01 13:10:00,299.092,300.000,303.393,295.816,107.365,294.946,99704.833,293.954,100084.215,
2004-06-01 13:15:00,299.124,300.044,303.316,295.884,108.530,294.958,99702.833,294.108,100084.103,
2004-06-01 13:20:00,299.159,300.090,303.280,296.169,111.961,294.971,99700.833,294.269,100083.984,
2004-06-01 13:25:00,299.199,300.141,303.210,296.199,112.333,294.983,99698.833,294.400,100083.876,
2004-06-01 13:30:00,299.242,300.195,303.113,296.403,115.334,294.995,99696.833,294.515,100083.776,
2004-06-01 13:35:00,299.286,300.249,302.968,296.388,115.201,295.008,99694.833,294.603,100083.689,
2004-06-01 13:40:00,299.327,300.300,302.816,296.535,118.037,295.020,99692.833,294.679,100083.608,
2004-06-01 13:45:00,299.367,300.350,302.641,296.486,117.665,295.032,99690.833,294.736,100083.536,
2004-06-01 13:50:00,299.403,300.396,302.470,296.597,120.255,295.045,99688.833,294.786,100083.468,
2004-06-01 13:55:00,299.436,300.439,302.288,296.524,119.757,295.057,99686.833,294.824,100083.407,
2004-06-01 14:00:00,299.464,300.478,302.117,296.619,121.543,295.070,99684.833,294.859,100083.348,
2004-06-01 14:05:00,299.490,300.514,301.941,296.454,119.930,294.960,99685.083,294.768,100083.471,
2004-06-01 14:10:00,299.512,300.658,302.216,296.568,121.835,294.851,99685.333,294.749,100083.578,
2004-06-01 14:15:00,299.531,300.882,302.266,296.443,120.704,294.742,99685.583,294.687,100083.693,
2004-06-01 14:20:00,299.550,301.172,302.435,296.527,122.371,294.632,99685.833,294.645,100083.793,
2004-06-01 14:25:00,299.570,301.512,302.484,296.386,121.153,294.523,99686.083,294.572,100083.902,
2004-06-01 14:30:00,299.591,301.895,302.576,296.459,123.144,294.414,99686.333,294.516,100084.002,
2004-06-01 14:35:00,299.611,302.311,302.605,296.317,122.541,294.305,99686.583,294.445,100084.106,
2004-06-01 14:40:00,299.631,302.759,302.686,296.403,124.820,294.195,99686.833,294.399,100084.193,
2004-06-01 14:45:00,299.651,303.222,302.709,296.269,124.504,294.086,99687.083,294.335,100084.286,
2004-06-01 14:50:00,299.674,303.704,302.795,296.366,126.995,293.977,99687.333,294.298,100084.362,
2004-06-01 14:55:00,299.697,304.198,302.806,296.230,126.624,293.867,99687.583,294.237,100084.446,
2004-06-01 15:00:00,299.723,304.708,302.900,296.339,131.055,293.758,99687.833,294.209,100084.510,
2004-06-01 15:05:00,299.748,305.228,302.891,296.244,131.302,293.731,99688.792,294.209,100084.504,
2004-06-01 15:10:00,299.770,305.664,302.592,296.211,132.179,293.705,99689.750,294.097,100084.546,
2004-06-01 15:15:00,299.789,306.041,302.893,296.217,133.407,293.678,99690.708,294.145,100084.516,
2004-06-01 15:20:00,299.798,306.369,302.729,296.323,136.179,293.651,99691.667,294.152,100084.503,
2004-06-01 15:25:00,299.811,306.673,303.153,296.421,138.517,293.624,99692.625,294.275,100084.432,
2004-06-01 15:30:00,299.822,306.955,303.193,296.552,141.185,293.598,99693.583,294.317,100084.393,
2004-06-01 15:35:00,299.840,307.230,303.585,296.624,142.674,293.571,99694.542,294.412,100084.331,
2004-06-01 15:40:00,299.857,307.492,303.670,296.749,145.361,293.544,99695.500,294.455,100084.291,
2004-06-01 15:45:00,299.878,307.751,304.001,296.821,146.905,293.517,99696.458,294.543,100084.230,
2004-06-01 15:50:00,299.897,307.999,304.155,296.962,149.537,293.491,99697.417,294.606,100084.178,
2004-06-01 15:55:00,299.918,308.246,304.464,297.039,151.071,293.464,99698.375,294.693,100084.113,
2004-06-01 16:00:00,299.938,308.485,304.673,297.186,148.378,293.437,99699.333,294.767,100084.052,
2004-06-01 16:05:00,299.960,308.725,304.966,297.229,148.481,293.365,99702.056,294.805,100084.039,
2004-06-01 16:10:00,299.984,308.900,305.027,297.324,150.419,293.292,99704.778,294.818,100084.044,
2004-06-01 16:15:00,300.010,309.030,305.036,297.317,151.272,293.219,99707.500,294.815,100084.057,
2004-06-01 16:20:00,300.033,309.120,305.008,297.369,153.427,293.146,99710.222,294.803,100084.073,
2004-06-01 16:25:00,300.053,309.182,304.953,297.332,153.704,293.074,99712.944,294.782,100084.095,
2004-06-01 16:30:00,300.068,309.216,304.890,297.367,155.070,293.001,99715.667,294.758,100084.119,
2004-06-01 16:35:00,300.080,309.230,304.816,297.319,154.774,292.928,99718.389,294.729,100084.147,
2004-06-01 16:40:00,300.086,309.224,304.741,297.345,155.825,292.855,99721.111,294.699,100084.176,
2004-06-01 16:45:00,300.091,309.204,304.656,297.286,155.247,292.782,99723.833,294.663,100084.208,
2004-06-01 16:50:00,300.091,309.169,304.571,297.304,156.044,292.710,99726.556,294.626,100084.243,
2004-06-01 16:55:00,300.089,309.123,304.475,297.236,155.376,292.637,99729.278,294.583,100084.280,
2004-06-01 17:00:00,300.083,309.066,304.380,297.245,133.184,292.564,99732.000,294.540,100084.320,
2004-06-01 17:05:00,300.076,308.998,304.275,297.187,130.919,292.447,99736.292,294.574,100084.149,
2004-06-01 17:10:00,299.924,307.327,297.230,295.488,116.093,292.330,99740.583,293.182,100084.875,
2004-06-01 17:15:00,299.783,306.099,297.259,295.114,112.136,292.213,99744.875,292.919,100085.135,
2004-06-01 17:20:00,299.568,305.085,295.671,294.818,108.635,292.096,99749.167,292.645,100085.363,
2004-06-01 17:25:00,299.367,304.291,295.438,294.513,105.361,291.979,99753.458,292.447,100085.551,
2004-06-01 17:30:00,299.179,303.645,295.196,294.292,102.019,291.862,99757.750,292.256,100085.734,
2004-06-01 17:35:00,299.009,303.117,295.020,294.041,98.599,291.744,99762.042,292.073,100085.916,
2004-06-01 17:40:00,298.851,302.669,294.870,293.865,95.720,291.627,99766.333,291.899,100086.094,
2004-06-01 17:45:00,298.706,302.286,294.746,293.614,92.447,291.510,99770.625,291.719,100086.275,
2004-06-01 17:50:00,298.570,301.947,294.633,293.444,90.207,291.393,99774.917,291.545,100086.453,
2004-06-01 17:55:00,298.442,301.647,294.523,293.181,87.488,291.276,99779.208,291.361,100086.635,
2004-06-01 18:00:00,298.319,301.372,294.422,293.004,85.086,291.159,99783.500,291.183,100086.815,
2004-06-01 18:05:00,298.201,301.120,294.321,292.791,82.785,291.147,99786.653,291.097,100086.845,
2004-06-01 18:10:00,298.081,300.879,294.165,292.711,81.873,291.134,99789.806,291.061,100086.840,
2004-06-01 18:15:00,297.961,300.651,294.018,292.511,79.914,291.122,99792.958,291.019,100086.837,
2004-06-01 18:20:00,297.844,300.435,293.894,292.431,79.004,291.109,99796.111,290.989,100086.827,
2004-06-01 18:25:00,297.728,300.228,293.768,292.236,77.019,291.097,99799.264,290.950,100086.821,
2004-06-01 18:30:00,297.613,300.030,293.646,292.242,76.778,291.084,99802.417,290.956,100086.791,
2004-06-01 18:35:00,297.499,299.838,293.514,292.227,76.234,291.072,99805.569,290.984,100086.750,
2004-06-01 18:40:00,297.391,299.658,293.397,292.335,76.846,291.060,99808.722,291.031,100086.697,
2004-06-01 18:45:00,297.292,299.493,293.280,292.314,76.332,291.047,99811.875,291.067,100086.647,
2004-06-01 18:50:00,297.202,299.340,293.162,292.401,76.814,291.035,99815.028,291.109,100086.592,
2004-06-01 18:55:00,297.117,299.197,293.032,292.369,76.252,291.022,99818.181,291.144,100086.538,
2004-06-01 19:00:00,297.036,299.061,292.896,292.460,76.786,291.010,99821.333,291.192,100086.476,
2004-06-01 19:05:00,296.958,298.931,292.748,292.433,76.793,290.981,99825.708,291.226,100086.425,
2004-06-01 19:10:00,296.885,298.810,292.606,292.531,77.325,290.951,99830.083,291.271,100086.371,
2004-06-01 19:15:00,296.813,298.691,292.444,292.479,77.032,290.921,99834.458,291.303,100086.322,
2004-06-01 19:20:00,296.743,298.577,292.271,292.546,77.666,290.892,99838.833,291.343,100086.270,
2004-06-01 19:25:00,296.673,298.464,292.083,292.479,77.046,290.862,99843.208,291.370,100086.223,
2004-06-01 19:30:00,296.603,298.355,291.890,292.525,77.327,290.833,99847.583,291.397,100086.184,
2004-06-01 19:35:00,296.532,298.245,291.690,292.412,76.666,290.803,99851.958,291.401,100086.160,
2004-06-01 19:40:00,296.467,298.146,291.495,292.575,77.913,290.774,99856.333,291.430,100086.128,
2004-06-01 19:45:00,296.397,298.041,291.276,292.501,77.175,290.744,99860.708,291.449,100086.102,
2004-06-01 19:50:00,296.335,297.948,291.041,292.616,77.834,290.715,99865.083,291.473,100086.076,
2004-06-01 19:55:00,296.271,297.853,290.789,292.509,77.154,290.685,99869.458,291.477,100086.062,
2004-06-01 20:00:00,296.210,297.762,290.523,292.573,77.248,290.656,99873.833,291.485,100086.048,
2004-06-01 20:05:00,296.143,297.667,290.251,292.444,76.226,290.624,99878.583,291.463,100086.063,
2004-06-01 20:10:00,296.082,297.579,290.037,292.474,76.418,290.593,99883.333,291.452,100086.071,
2004-06-01 20:15:00,296.021,297.491,289.850,292.382,75.880,290.561,99888.083,291.440,100086.076,
2004-06-01 20:20:00,295.963,297.409,289.669,292.448,76.465,290.530,99892.833,291.450,100086.066,
2004-06-01 20:25:00,295.907,297.330,289.484,292.399,76.328,290.498,99897.583,291.461,100086.050,
2004-06-01 20:30:00,295.855,297.256,289.289,292.489,77.166,290.466,99902.333,291.492,100086.018,
2004-06-01 20:35:00,295.807,297.186,289.078,292.466,76.909,290.435,99907.083,291.526,100085.976,
2004-06-01 20:40:00,295.763,297.122,288.851,292.575,77.726,290.403,99911.833,291.584,100085.910,
2004-06-01 20:45:00,295.722,297.062,288.606,292.585,78.113,290.372,99916.583,291.654,100085.823,
2004-06-01 20:50:00,295.685,297.007,288.342,292.733,79.595,290.340,99921.333,291.763,100085.694,
2004-06-01 20:55:00,295.652,296.956,288.072,292.806,80.792,290.308,99926.083,291.907,100085.515,
2004-06-01 21:00:00,295.623,296.910,287.797,293.036,0.000,290.277,99930.833,292.122,100085.254,
2004-06-01 21:05:00,295.599,296.871,287.513,292.593,0.000,290.169,99936.490,291.640,100085.798,
2004-06-01 21:10:00,295.586,296.842,287.268,292.248,0.000,290.061,99942.147,291.196,100086.294,
2004-06-01 21:15:00,295.555,296.795,287.091,291.871,0.000,289.953,99947.804,290.864,100086.663,
2004-06-01 21:20:00,295.507,296.731,286.989,291.731,0.000,289.846,99953.461,290.636,100086.939,
2004-06-01 21:25:00,295.447,296.657,286.957,291.535,0.000,289.738,99959.118,290.443,100087.176,
2004-06-01 21:30:00,295.387,296.582,287.005,291.450,0.000,289.630,99964.775,290.278,100087.385,
2004-06-01 21:35:00,295.327,296.509,287.140,292.035,0.000,289.522,99970.432,290.241,100087.515,
2004-06-01 21:40:00,295.269,296.437,287.361,292.495,0.000,289.415,99976.089,290.148,100087.665,
2004-06-01 21:45:00,295.254,296.409,287.716,292.431,0.000,289.307,99981.746,290.009,100087.830,
2004-06-01 21:50:00,295.260,296.403,288.169,292.295,0.000,289.199,99987.403,289.900,100087.983,
2004-06-01 21:55:00,295.263,296.394,288.436,291.218,0.000,289.091,99993.060,289.657,100088.211,
2004-06-01 22:00:00,295.252,296.370,288.542,290.274,0.000,288.983,99998.717,289.387,100088.452,
2004-06-01 22:05:00,295.178,296.281,288.866,290.162,0.000,288.934,100000.587,289.304,100088.538,
