Fichier CNRM-CAMPBELL
FILE START TIME = 000000.000
FILE STOP TIME = 235900.000
DATE_ACQUISITION = 30/06/2004;
PLATFORM = auzeville
ACQ_ID = Az040182
TYPE = ASCII
DATE_creation_fichier = 22-08-2005
#END OF HEADER#
'date' 'rft_time_campbel15_%60' ' tpr_air2m_c15_cal_%60' 'pre_air_c15_cal_%60' 'hum_relcapa2m_c15_cal_%60' 'prp_intensrr_c15_cal_%60' ' ven_ddmoy_c15_cal_%60' ' ven_ffmoy_c15_cal_%60' 'flx_rvd_c15_cal_%60' 'flx_rvm_c15_cal_%60' 'flx_ird_c15_%60' 'flx_irm_c15_%60' ' tpr_air6m_c15_cal_%60' 'hum_relcapa6m_c15_cal_%60'
'JJ/MM/AAAA' 'HHMMSS.SSS UTC' 'celsius' '' 'percent' '' 'degre' 'm/s' '' '' '' '' 'celsius' 'percent'
'none' 'none' '-32000' '+9999' '-32000' '+9999' '-32000' '-32000' '+9999' '+9999' '+9999' '+9999' '-32000' '-32000'
'Acqui_system' 'Acqui_system' 'Lyon-Alemant:PT1000:TS14:TPR027' 'No_sensor' 'Vaisala:HMP45A:Y1420008:THU017' 'No_sensor' 'Young:05103:14535:VEN202' 'Young:05103:14535:VEN202' 'No_sensor' 'No_sensor' 'No_sensor' 'No_sensor' 'Lyon-Alemant:PT1000:TS20:TPR028' 'Vaisala:HMP45A:Y1420009:THU018'
#END OF PARAMETER LIST#
CAPITOUL Periode Juin 2004 
01/06/2004	003200.000	15.00	+9999	93	+9999	93.00	0.00	+9999	+9999	+9999	+9999	14.98	93
01/06/2004	003300.000	15.00	+9999	93	+9999	93.00	0.00	+9999	+9999	+9999	+9999	14.98	93
01/06/2004	003400.000	15.00	+9999	93	+9999	93.00	0.00	+9999	+9999	+9999	+9999	14.98	93
01/06/2004	003500.000	15.01	+9999	93	+9999	94.00	0.00	+9999	+9999	+9999	+9999	14.98	92
01/06/2004	003600.000	15.00	+9999	93	+9999	94.00	0.00	+9999	+9999	+9999	+9999	14.98	92
01/06/2004	003700.000	15.03	+9999	93	+9999	94.00	0.00	+9999	+9999	+9999	+9999	14.99	93
01/06/2004	003800.000	15.04	+9999	93	+9999	94.00	0.00	+9999	+9999	+9999	+9999	14.99	92
01/06/2004	003900.000	15.03	+9999	93	+9999	94.00	0.00	+9999	+9999	+9999	+9999	14.99	92
01/06/2004	004000.000	15.00	+9999	93	+9999	92.00	0.00	+9999	+9999	+9999	+9999	14.99	92
01/06/2004	004100.000	15.00	+9999	92	+9999	69.00	0.00	+9999	+9999	+9999	+9999	15.00	93
01/06/2004	004200.000	15.00	+9999	93	+9999	57.00	0.00	+9999	+9999	+9999	+9999	15.01	93
01/06/2004	004300.000	15.02	+9999	93	+9999	61.00	0.00	+9999	+9999	+9999	+9999	15.02	92
01/06/2004	004400.000	15.02	+9999	93	+9999	64.00	0.00	+9999	+9999	+9999	+9999	15.04	93
01/06/2004	004500.000	15.02	+9999	93	+9999	64.00	0.00	+9999	+9999	+9999	+9999	15.04	93
01/06/2004	004600.000	15.01	+9999	93	+9999	64.00	0.00	+9999	+9999	+9999	+9999	15.04	93
01/06/2004	004700.000	15.02	+9999	93	+9999	62.00	0.00	+9999	+9999	+9999	+9999	15.07	93
01/06/2004	004800.000	15.05	+9999	93	+9999	41.00	0.00	+9999	+9999	+9999	+9999	15.08	93
01/06/2004	004900.000	15.06	+9999	93	+9999	29.00	0.00	+9999	+9999	+9999	+9999	15.10	93
01/06/2004	005000.000	15.06	+9999	93	+9999	7.00	0.00	+9999	+9999	+9999	+9999	15.10	93
01/06/2004	005100.000	15.07	+9999	93	+9999	8.00	0.00	+9999	+9999	+9999	+9999	15.11	93
01/06/2004	005200.000	15.09	+9999	93	+9999	17.00	0.00	+9999	+9999	+9999	+9999	15.11	93
01/06/2004	005300.000	15.09	+9999	93	+9999	31.00	0.00	+9999	+9999	+9999	+9999	15.14	93
01/06/2004	005400.000	15.10	+9999	93	+9999	31.00	0.20	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	005500.000	15.10	+9999	93	+9999	23.00	0.20	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	005600.000	15.10	+9999	93	+9999	8.00	0.30	+9999	+9999	+9999	+9999	15.12	93
01/06/2004	005700.000	15.09	+9999	93	+9999	1.00	0.40	+9999	+9999	+9999	+9999	15.14	93
01/06/2004	005800.000	15.12	+9999	93	+9999	2.00	0.30	+9999	+9999	+9999	+9999	15.16	93
01/06/2004	005900.000	15.12	+9999	93	+9999	356.00	0.30	+9999	+9999	+9999	+9999	15.18	93
01/06/2004	010000.000	15.13	+9999	93	+9999	356.00	0.30	+9999	+9999	+9999	+9999	15.16	93
01/06/2004	010100.000	15.14	+9999	93	+9999	352.00	0.30	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	010200.000	15.14	+9999	93	+9999	352.00	0.00	+9999	+9999	+9999	+9999	15.11	93
01/06/2004	010300.000	15.13	+9999	93	+9999	352.00	0.00	+9999	+9999	+9999	+9999	15.11	93
01/06/2004	010400.000	15.12	+9999	93	+9999	352.00	0.00	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	010500.000	15.12	+9999	93	+9999	352.00	0.00	+9999	+9999	+9999	+9999	15.15	93
01/06/2004	010600.000	15.14	+9999	93	+9999	4.00	0.00	+9999	+9999	+9999	+9999	15.15	93
01/06/2004	010700.000	15.16	+9999	93	+9999	359.00	0.00	+9999	+9999	+9999	+9999	15.16	93
01/06/2004	010800.000	15.14	+9999	93	+9999	358.00	0.20	+9999	+9999	+9999	+9999	15.18	93
01/06/2004	010900.000	15.15	+9999	93	+9999	1.00	0.30	+9999	+9999	+9999	+9999	15.19	93
01/06/2004	011000.000	15.18	+9999	93	+9999	357.00	0.30	+9999	+9999	+9999	+9999	15.23	93
01/06/2004	011100.000	15.19	+9999	93	+9999	7.00	0.20	+9999	+9999	+9999	+9999	15.21	93
01/06/2004	011200.000	15.20	+9999	93	+9999	16.00	0.40	+9999	+9999	+9999	+9999	15.23	93
01/06/2004	011300.000	15.19	+9999	93	+9999	17.00	0.50	+9999	+9999	+9999	+9999	15.20	93
01/06/2004	011400.000	15.19	+9999	93	+9999	25.00	0.50	+9999	+9999	+9999	+9999	15.20	93
01/06/2004	011500.000	15.20	+9999	93	+9999	22.00	0.50	+9999	+9999	+9999	+9999	15.18	93
01/06/2004	011600.000	15.20	+9999	93	+9999	31.00	0.30	+9999	+9999	+9999	+9999	15.19	93
01/06/2004	011700.000	15.17	+9999	93	+9999	28.00	0.40	+9999	+9999	+9999	+9999	15.17	93
01/06/2004	011800.000	15.16	+9999	93	+9999	30.00	0.40	+9999	+9999	+9999	+9999	15.15	93
01/06/2004	011900.000	15.13	+9999	93	+9999	19.00	0.30	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	012000.000	15.13	+9999	93	+9999	27.00	0.30	+9999	+9999	+9999	+9999	15.14	93
01/06/2004	012100.000	15.12	+9999	93	+9999	32.00	0.40	+9999	+9999	+9999	+9999	15.15	93
01/06/2004	012200.000	15.11	+9999	93	+9999	18.00	0.30	+9999	+9999	+9999	+9999	15.14	93
01/06/2004	012300.000	15.11	+9999	93	+9999	16.00	0.20	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	012400.000	15.11	+9999	93	+9999	39.00	0.00	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	012500.000	15.10	+9999	93	+9999	38.00	0.00	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	012600.000	15.10	+9999	93	+9999	31.00	0.00	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	012700.000	15.10	+9999	93	+9999	28.00	0.00	+9999	+9999	+9999	+9999	15.12	93
01/06/2004	012800.000	15.10	+9999	93	+9999	28.00	0.00	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	012900.000	15.10	+9999	93	+9999	28.00	0.00	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	013000.000	15.10	+9999	93	+9999	28.00	0.00	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	013100.000	15.11	+9999	93	+9999	28.00	0.00	+9999	+9999	+9999	+9999	15.12	93
01/06/2004	013200.000	15.10	+9999	93	+9999	14.00	0.00	+9999	+9999	+9999	+9999	15.12	93
01/06/2004	013300.000	15.10	+9999	93	+9999	334.00	0.30	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	013400.000	15.10	+9999	93	+9999	327.00	0.30	+9999	+9999	+9999	+9999	15.14	93
01/06/2004	013500.000	15.10	+9999	93	+9999	321.00	0.30	+9999	+9999	+9999	+9999	15.13	93
01/06/2004	013600.000	15.11	+9999	93	+9999	328.00	0.10	+9999	+9999	+9999	+9999	15.15	93
01/06/2004	013700.000	15.12	+9999	93	+9999	340.00	0.20	+9999	+9999	+9999	+9999	15.16	93
01/06/2004	013800.000	15.14	+9999	93	+9999	353.00	0.30	+9999	+9999	+9999	+9999	15.16	93
01/06/2004	013900.000	15.15	+9999	93	+9999	341.00	0.30	+9999	+9999	+9999	+9999	15.16	93
01/06/2004	014000.000	15.16	+9999	93	+9999	336.00	0.50	+9999	+9999	+9999	+9999	15.17	93
01/06/2004	014100.000	15.17	+9999	93	+9999	341.00	0.60	+9999	+9999	+9999	+9999	15.17	93
01/06/2004	014200.000	15.16	+9999	93	+9999	344.00	0.30	+9999	+9999	+9999	+9999	15.17	93
01/06/2004	014300.000	15.17	+9999	93	+9999	333.00	0.20	+9999	+9999	+9999	+9999	15.20	93
01/06/2004	014400.000	15.19	+9999	93	+9999	324.00	0.50	+9999	+9999	+9999	+9999	15.20	93
01/06/2004	014500.000	15.18	+9999	93	+9999	321.00	0.50	+9999	+9999	+9999	+9999	15.18	93
01/06/2004	014600.000	15.20	+9999	93	+9999	310.00	0.60	+9999	+9999	+9999	+9999	15.20	93
01/06/2004	014700.000	15.19	+9999	93	+9999	317.00	0.60	+9999	+9999	+9999	+9999	15.20	93
01/06/2004	014800.000	15.20	+9999	93	+9999	308.00	0.40	+9999	+9999	+9999	+9999	15.22	93
01/06/2004	014900.000	15.22	+9999	93	+9999	295.00	0.50	+9999	+9999	+9999	+9999	15.24	93
01/06/2004	015000.000	15.19	+9999	93	+9999	300.00	0.60	+9999	+9999	+9999	+9999	15.21	93
01/06/2004	015100.000	15.20	+9999	93	+9999	305.00	0.90	+9999	+9999	+9999	+9999	15.21	93
01/06/2004	015200.000	15.21	+9999	93	+9999	314.00	0.90	+9999	+9999	+9999	+9999	15.21	93
01/06/2004	015300.000	15.23	+9999	93	+9999	307.00	0.80	+9999	+9999	+9999	+9999	15.22	93
01/06/2004	015400.000	15.22	+9999	93	+9999	303.00	0.90	+9999	+9999	+9999	+9999	15.23	93
01/06/2004	015500.000	15.24	+9999	93	+9999	296.00	0.80	+9999	+9999	+9999	+9999	15.23	93
01/06/2004	015600.000	15.23	+9999	93	+9999	291.00	0.80	+9999	+9999	+9999	+9999	15.24	93
01/06/2004	015700.000	15.23	+9999	93	+9999	283.00	0.70	+9999	+9999	+9999	+9999	15.23	93
01/06/2004	015800.000	15.21	+9999	93	+9999	274.00	0.60	+9999	+9999	+9999	+9999	15.21	93
01/06/2004	015900.000	15.23	+9999	93	+9999	272.00	0.40	+9999	+9999	+9999	+9999	15.20	93
01/06/2004	020000.000	15.19	+9999	93	+9999	269.00	0.40	+9999	+9999	+9999	+9999	15.20	93
01/06/2004	020100.000	15.20	+9999	93	+9999	262.00	0.30	+9999	+9999	+9999	+9999	15.20	93
01/06/2004	020200.000	15.19	+9999	93	+9999	258.00	0.10	+9999	+9999	+9999	+9999	15.20	93
01/06/2004	020300.000	15.19	+9999	93	+9999	244.00	0.00	+9999	+9999	+9999	+9999	15.19	93
01/06/2004	020400.000	15.18	+9999	93	+9999	240.00	0.00	+9999	+9999	+9999	+9999	15.19	93
01/06/2004	020500.000	15.17	+9999	93	+9999	245.00	0.00	+9999	+9999	+9999	+9999	15.19	93
01/06/2004	020600.000	15.18	+9999	93	+9999	329.00	0.40	+9999	+9999	+9999	+9999	15.18	93
01/06/2004	020700.000	15.19	+9999	93	+9999	328.00	0.80	+9999	+9999	+9999	+9999	15.18	93
01/06/2004	020800.000	15.20	+9999	93	+9999	331.00	0.70	+9999	+9999	+9999	+9999	15.20	93
01/06/2004	020900.000	15.20	+9999	93	+9999	337.00	0.70	+9999	+9999	+9999	+9999	15.19	93
01/06/2004	021000.000	15.21	+9999	93	+9999	347.00	0.60	+9999	+9999	+9999	+9999	15.21	93
01/06/2004	021100.000	15.21	+9999	93	+9999	349.00	0.50	+9999	+9999	+9999	+9999	15.23	93
01/06/2004	021200.000	15.22	+9999	93	+9999	359.00	0.40	+9999	+9999	+9999	+9999	15.21	93
01/06/2004	021300.000	15.21	+9999	93	+9999	337.00	0.40	+9999	+9999	+9999	+9999	15.20	93
01/06/2004	021400.000	15.21	+9999	93	+9999	327.00	0.70	+9999	+9999	+9999	+9999	15.22	93
01/06/2004	021500.000	15.22	+9999	93	+9999	301.00	0.80	+9999	+9999	+9999	+9999	15.21	93
01/06/2004	021600.000	15.20	+9999	93	+9999	298.00	1.00	+9999	+9999	+9999	+9999	15.21	93
01/06/2004	021700.000	15.17	+9999	93	+9999	284.00	0.80	+9999	+9999	+9999	+9999	15.21	93
01/06/2004	021800.000	15.22	+9999	93	+9999	271.00	0.60	+9999	+9999	+9999	+9999	15.20	93
01/06/2004	021900.000	15.19	+9999	93	+9999	293.00	0.90	+9999	+9999	+9999	+9999	15.17	93
01/06/2004	022000.000	15.10	+9999	92	+9999	295.00	1.10	+9999	+9999	+9999	+9999	15.13	92
01/06/2004	022100.000	15.15	+9999	92	+9999	296.00	1.40	+9999	+9999	+9999	+9999	15.16	92
01/06/2004	022200.000	15.15	+9999	92	+9999	285.00	1.20	+9999	+9999	+9999	+9999	15.20	92
01/06/2004	022300.000	15.05	+9999	91	+9999	297.00	1.90	+9999	+9999	+9999	+9999	15.08	91
01/06/2004	022400.000	15.03	+9999	90	+9999	288.00	2.50	+9999	+9999	+9999	+9999	15.06	90
01/06/2004	022500.000	15.12	+9999	90	+9999	293.00	2.60	+9999	+9999	+9999	+9999	15.10	89
01/06/2004	022600.000	15.12	+9999	90	+9999	286.00	2.30	+9999	+9999	+9999	+9999	15.13	89
01/06/2004	022700.000	15.07	+9999	90	+9999	285.00	2.20	+9999	+9999	+9999	+9999	15.15	89
01/06/2004	022800.000	15.11	+9999	90	+9999	284.00	2.10	+9999	+9999	+9999	+9999	15.20	89
01/06/2004	022900.000	15.07	+9999	90	+9999	284.00	2.10	+9999	+9999	+9999	+9999	15.18	88
01/06/2004	023000.000	15.08	+9999	90	+9999	282.00	2.10	+9999	+9999	+9999	+9999	15.20	88
01/06/2004	023100.000	15.07	+9999	90	+9999	285.00	2.20	+9999	+9999	+9999	+9999	15.22	88
01/06/2004	023200.000	15.07	+9999	89	+9999	287.00	2.60	+9999	+9999	+9999	+9999	15.22	87
01/06/2004	023300.000	15.09	+9999	89	+9999	287.00	2.20	+9999	+9999	+9999	+9999	15.23	87
01/06/2004	023400.000	15.13	+9999	89	+9999	284.00	2.20	+9999	+9999	+9999	+9999	15.26	87
01/06/2004	023500.000	15.12	+9999	89	+9999	288.00	2.00	+9999	+9999	+9999	+9999	15.26	87
01/06/2004	023600.000	15.11	+9999	89	+9999	285.00	2.20	+9999	+9999	+9999	+9999	15.26	87
01/06/2004	023700.000	15.13	+9999	89	+9999	286.00	2.40	+9999	+9999	+9999	+9999	15.28	86
01/06/2004	023800.000	15.13	+9999	89	+9999	286.00	2.00	+9999	+9999	+9999	+9999	15.28	86
01/06/2004	023900.000	15.12	+9999	89	+9999	287.00	1.80	+9999	+9999	+9999	+9999	15.28	87
01/06/2004	024000.000	15.10	+9999	89	+9999	286.00	2.10	+9999	+9999	+9999	+9999	15.26	86
01/06/2004	024100.000	15.10	+9999	88	+9999	294.00	2.40	+9999	+9999	+9999	+9999	15.27	86
01/06/2004	024200.000	15.11	+9999	88	+9999	290.00	2.30	+9999	+9999	+9999	+9999	15.27	86
01/06/2004	024300.000	15.15	+9999	88	+9999	292.00	1.90	+9999	+9999	+9999	+9999	15.28	86
01/06/2004	024400.000	15.15	+9999	89	+9999	288.00	1.80	+9999	+9999	+9999	+9999	15.29	86
01/06/2004	024500.000	15.13	+9999	89	+9999	293.00	1.90	+9999	+9999	+9999	+9999	15.26	86
01/06/2004	024600.000	15.13	+9999	89	+9999	293.00	1.50	+9999	+9999	+9999	+9999	15.27	87
01/06/2004	024700.000	15.12	+9999	89	+9999	298.00	1.70	+9999	+9999	+9999	+9999	15.25	87
01/06/2004	024800.000	15.10	+9999	88	+9999	289.00	2.00	+9999	+9999	+9999	+9999	15.25	87
01/06/2004	024900.000	15.10	+9999	88	+9999	284.00	1.50	+9999	+9999	+9999	+9999	15.23	87
01/06/2004	025000.000	15.11	+9999	88	+9999	283.00	1.10	+9999	+9999	+9999	+9999	15.24	87
01/06/2004	025100.000	15.07	+9999	88	+9999	291.00	1.50	+9999	+9999	+9999	+9999	15.20	87
01/06/2004	025200.000	15.08	+9999	88	+9999	293.00	1.90	+9999	+9999	+9999	+9999	15.21	86
01/06/2004	025300.000	15.09	+9999	88	+9999	299.00	1.30	+9999	+9999	+9999	+9999	15.20	86
01/06/2004	025400.000	15.07	+9999	88	+9999	291.00	1.80	+9999	+9999	+9999	+9999	15.20	86
01/06/2004	025500.000	15.09	+9999	88	+9999	292.00	1.50	+9999	+9999	+9999	+9999	15.21	87
01/06/2004	025600.000	15.08	+9999	89	+9999	290.00	1.20	+9999	+9999	+9999	+9999	15.19	87
01/06/2004	025700.000	15.08	+9999	88	+9999	288.00	1.20	+9999	+9999	+9999	+9999	15.19	87
01/06/2004	025800.000	15.07	+9999	89	+9999	292.00	1.30	+9999	+9999	+9999	+9999	15.18	87
01/06/2004	025900.000	15.07	+9999	89	+9999	287.00	1.30	+9999	+9999	+9999	+9999	15.16	87
01/06/2004	030000.000	15.04	+9999	89	+9999	298.00	1.10	+9999	+9999	+9999	+9999	15.16	87
01/06/2004	030100.000	15.05	+9999	89	+9999	272.00	1.10	+9999	+9999	+9999	+9999	15.18	87
01/06/2004	030200.000	15.04	+9999	89	+9999	274.00	1.00	+9999	+9999	+9999	+9999	15.16	87
01/06/2004	030300.000	15.04	+9999	88	+9999	267.00	0.90	+9999	+9999	+9999	+9999	15.14	87
01/06/2004	030400.000	15.03	+9999	88	+9999	269.00	0.70	+9999	+9999	+9999	+9999	15.14	87
01/06/2004	030500.000	15.04	+9999	88	+9999	277.00	0.80	+9999	+9999	+9999	+9999	15.14	87
01/06/2004	030600.000	15.05	+9999	88	+9999	264.00	0.70	+9999	+9999	+9999	+9999	15.16	87
01/06/2004	030700.000	15.06	+9999	89	+9999	257.00	0.70	+9999	+9999	+9999	+9999	15.14	87
01/06/2004	030800.000	15.07	+9999	89	+9999	265.00	0.90	+9999	+9999	+9999	+9999	15.16	87
01/06/2004	030900.000	15.06	+9999	89	+9999	273.00	1.30	+9999	+9999	+9999	+9999	15.15	87
01/06/2004	031000.000	15.07	+9999	89	+9999	286.00	1.00	+9999	+9999	+9999	+9999	15.15	88
01/06/2004	031100.000	15.10	+9999	89	+9999	285.00	1.00	+9999	+9999	+9999	+9999	15.16	88
01/06/2004	031200.000	15.08	+9999	89	+9999	279.00	1.00	+9999	+9999	+9999	+9999	15.16	88
01/06/2004	031300.000	15.10	+9999	89	+9999	281.00	1.10	+9999	+9999	+9999	+9999	15.15	88
01/06/2004	031400.000	15.08	+9999	89	+9999	280.00	1.20	+9999	+9999	+9999	+9999	15.15	88
01/06/2004	031500.000	15.09	+9999	89	+9999	275.00	1.00	+9999	+9999	+9999	+9999	15.14	88
01/06/2004	031600.000	15.08	+9999	89	+9999	273.00	1.20	+9999	+9999	+9999	+9999	15.12	88
01/06/2004	031700.000	15.07	+9999	89	+9999	261.00	1.10	+9999	+9999	+9999	+9999	15.11	88
01/06/2004	031800.000	15.08	+9999	89	+9999	254.00	1.20	+9999	+9999	+9999	+9999	15.11	88
01/06/2004	031900.000	15.08	+9999	89	+9999	262.00	0.90	+9999	+9999	+9999	+9999	15.11	88
01/06/2004	032000.000	15.07	+9999	89	+9999	245.00	0.60	+9999	+9999	+9999	+9999	15.12	88
01/06/2004	032100.000	15.06	+9999	89	+9999	268.00	0.70	+9999	+9999	+9999	+9999	15.10	88
01/06/2004	032200.000	15.07	+9999	89	+9999	254.00	0.50	+9999	+9999	+9999	+9999	15.11	88
01/06/2004	032300.000	15.07	+9999	89	+9999	255.00	0.70	+9999	+9999	+9999	+9999	15.10	88
01/06/2004	032400.000	15.05	+9999	88	+9999	257.00	0.90	+9999	+9999	+9999	+9999	15.11	88
01/06/2004	032500.000	15.08	+9999	89	+9999	221.00	0.90	+9999	+9999	+9999	+9999	15.12	88
01/06/2004	032600.000	15.08	+9999	89	+9999	223.00	1.20	+9999	+9999	+9999	+9999	15.11	88
01/06/2004	032700.000	15.06	+9999	89	+9999	197.00	1.30	+9999	+9999	+9999	+9999	15.12	87
01/06/2004	032800.000	15.04	+9999	88	+9999	234.00	1.20	+9999	+9999	+9999	+9999	15.14	87
01/06/2004	032900.000	15.06	+9999	88	+9999	226.00	0.90	+9999	+9999	+9999	+9999	15.17	87
01/06/2004	033000.000	15.09	+9999	89	+9999	191.00	0.80	+9999	+9999	+9999	+9999	15.18	88
01/06/2004	033100.000	15.09	+9999	89	+9999	195.00	0.70	+9999	+9999	+9999	+9999	15.16	88
01/06/2004	033200.000	15.07	+9999	89	+9999	216.00	2.30	+9999	+9999	+9999	+9999	15.18	87
01/06/2004	033300.000	15.11	+9999	88	+9999	259.00	1.20	+9999	+9999	+9999	+9999	15.23	87
01/06/2004	033400.000	15.13	+9999	88	+9999	253.00	2.40	+9999	+9999	+9999	+9999	15.28	87
01/06/2004	033500.000	15.14	+9999	88	+9999	245.00	2.00	+9999	+9999	+9999	+9999	15.29	86
01/06/2004	033600.000	15.17	+9999	87	+9999	235.00	2.10	+9999	+9999	+9999	+9999	15.36	86
01/06/2004	033700.000	15.19	+9999	88	+9999	229.00	2.20	+9999	+9999	+9999	+9999	15.35	86
01/06/2004	033800.000	15.21	+9999	88	+9999	231.00	1.60	+9999	+9999	+9999	+9999	15.35	87
01/06/2004	033900.000	15.22	+9999	88	+9999	220.00	1.20	+9999	+9999	+9999	+9999	15.34	87
01/06/2004	034000.000	15.20	+9999	88	+9999	215.00	1.20	+9999	+9999	+9999	+9999	15.32	87
01/06/2004	034100.000	15.19	+9999	89	+9999	214.00	1.10	+9999	+9999	+9999	+9999	15.31	87
01/06/2004	034200.000	15.18	+9999	89	+9999	201.00	0.90	+9999	+9999	+9999	+9999	15.30	87
