# Database Output
# BUBBLE BASEL URBAN BOUNDARY LAYER EXPERIMENT
# AUGUST 5 2008 11:53
#
# Time indicated in CET (GMT+1)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
# BSPA Basel - Spalenring         610360/267140 278m
# BMES Basel - Messe              612200/268070 255m
# ALLS Allschwil - Raemelstrasse  609250/267180 277m
# VLNF Village - Neuf             608940/274240 240m
# GRNZ Grenzach                   617830/265130 265m
# BLER Basel - Lange Erlen        615835/271310 275m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature  2.6m [degC]
# 01 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.5m [degC]
# 02 BSPADTA1 Basel - Spalenring : Air Temperature  3.0m [degC]
# 03 BSPADTA8 Basel - Spalenring : Air Temperature  33.0m [degC]
# 04 BMESDTA1 Basel - Messe : Air Temperature  29.8m [degC]
# 05 ALLSDTA1 Allschwil - Raemelstrasse : Air Temperature  15.0m [degC]
# 06 VLNFDTA1 Village - Neuf : Air Temperature  2.0m [degC]
# 07 GRNZDTA1 Grenzach : Air Temperature  1.5m [degC]
# 08 BLERDTA1 Basel - Lange Erlen : Air Temperature  2.0m [degC]
#
#                 BSPRDTA1 BSPRDTA5 BSPADTA1 BSPADTA8 BMESDTA1 ALLSDTA1 VLNFDTA1 GRNZDTA1 BLERDTA1
10.06.2002 04:30,    13.8,    13.2,    12.9,    12.8,     NaN,     NaN,    13.2,    12.7,    12.5
10.06.2002 04:40,    13.7,    13.1,    12.9,    12.7,     NaN,     NaN,    12.9,    12.7,    12.6
10.06.2002 04:50,    13.4,    12.7,    12.7,    12.5,     NaN,     NaN,    12.8,    12.6,    12.5
10.06.2002 05:00,    13.2,    12.5,    12.6,    12.4,     NaN,     NaN,    12.6,    12.6,    12.2
10.06.2002 05:10,    12.9,    12.2,    12.3,    12.1,     NaN,     NaN,    12.3,    12.5,    11.9
10.06.2002 05:20,    12.8,    12.2,    12.1,    11.9,     NaN,     NaN,    12.2,    12.4,    11.8
10.06.2002 05:30,    12.9,    12.2,    12.1,    11.8,     NaN,     NaN,    12.3,    12.2,    11.8
10.06.2002 05:40,    12.9,    12.3,    12.1,    11.9,     NaN,     NaN,    12.3,    12.2,    11.8
10.06.2002 05:50,    13.0,    12.3,    12.2,    11.9,     NaN,     NaN,    12.3,    12.2,    11.9
10.06.2002 06:00,    13.0,    12.3,    12.3,    11.9,     NaN,     NaN,    12.3,    12.3,    12.0
10.06.2002 06:10,    13.0,    12.3,    12.4,    12.0,     NaN,     NaN,    12.3,    12.3,    12.0
10.06.2002 06:20,    13.2,    12.4,    12.5,    12.0,     NaN,     NaN,    12.3,    12.3,    12.1
10.06.2002 06:30,    13.1,    12.5,    12.5,    12.1,     NaN,     NaN,    12.4,    12.5,    12.2
10.06.2002 06:40,    13.1,    12.4,    12.5,    12.2,     NaN,     NaN,    12.5,    12.8,    12.3
10.06.2002 06:50,    13.1,    12.5,    12.2,    12.0,     NaN,     NaN,    12.5,    12.9,    12.3
10.06.2002 07:00,    13.1,    12.3,    11.9,    11.7,     NaN,     NaN,    12.5,    12.4,    12.3
10.06.2002 07:10,    12.9,    12.0,    12.0,    11.6,     NaN,     NaN,    12.2,    12.1,    12.3
10.06.2002 07:20,    12.8,    12.1,    11.9,    11.6,     NaN,     NaN,    12.3,    12.0,    12.1
10.06.2002 07:30,    12.8,    12.0,    11.9,    11.5,     NaN,     NaN,    12.4,    12.1,    12.1
10.06.2002 07:40,    12.8,    12.1,    12.0,    11.5,     NaN,     NaN,    12.5,    11.9,    12.2
10.06.2002 07:50,    13.1,    12.3,    12.3,    11.7,     NaN,     NaN,    12.6,    11.9,    12.3
10.06.2002 08:00,    13.4,    12.6,    12.5,    12.0,     NaN,     NaN,    12.6,    12.1,    12.3
10.06.2002 08:10,    13.5,    12.6,    12.5,    12.1,     NaN,     NaN,    12.7,    12.3,    12.5
10.06.2002 08:20,    13.5,    12.6,    12.6,    12.1,     NaN,     NaN,    12.9,    12.5,    12.6
10.06.2002 08:30,    13.6,    12.7,    12.9,    12.3,     NaN,     NaN,    13.1,    12.7,    12.8
10.06.2002 08:40,    13.9,    12.8,    13.0,    12.6,     NaN,     NaN,    12.9,    13.0,    12.7
10.06.2002 08:50,    13.8,    12.9,    12.9,    12.5,     NaN,     NaN,    13.0,    13.2,    13.1
10.06.2002 09:00,    13.7,    12.8,    13.1,    12.7,     NaN,     NaN,    13.2,    13.5,    12.7
10.06.2002 09:10,    13.8,    12.9,    13.1,    12.7,     NaN,     NaN,    13.3,    13.6,    13.0
10.06.2002 09:20,    14.1,    13.0,    13.0,    12.6,     NaN,     NaN,    13.4,    13.1,    13.1
10.06.2002 09:30,    14.0,    13.1,    13.4,    12.8,     NaN,     NaN,    13.6,     NaN,    13.6
10.06.2002 09:40,    14.3,    13.2,    13.6,    12.8,     NaN,     NaN,    13.6,     NaN,    13.8
10.06.2002 09:50,    14.4,    13.4,    13.7,    13.1,     NaN,     NaN,    13.8,     NaN,    13.5
10.06.2002 10:00,    15.3,    13.8,    13.8,    13.3,     NaN,     NaN,    14.3,    14.2,    14.5
10.06.2002 10:10,    15.7,    14.1,    14.2,    13.7,     NaN,     NaN,    14.5,    14.0,    14.0
10.06.2002 10:20,    15.2,    13.7,    14.2,    13.8,     NaN,     NaN,    14.5,    14.6,    14.4
10.06.2002 10:30,    15.5,    14.1,    14.6,    13.9,     NaN,     NaN,    14.3,    15.1,    15.2
10.06.2002 10:40,    15.4,    14.0,    14.3,    14.1,     NaN,     NaN,    14.0,    14.4,    14.2
10.06.2002 10:50,    15.1,    13.9,    14.1,    13.7,     NaN,     NaN,    13.8,    14.1,    14.1
10.06.2002 11:00,    15.0,    13.9,    14.0,    13.6,     NaN,     NaN,    14.0,    14.1,    14.2
10.06.2002 11:10,    15.0,    13.9,    14.2,    13.7,     NaN,     NaN,    14.3,    14.1,    14.0
10.06.2002 11:20,    15.2,    14.1,    14.5,    13.7,     NaN,     NaN,    14.2,    14.2,    14.4
10.06.2002 11:30,    15.2,    14.0,    14.1,    13.7,     NaN,     NaN,    14.7,    14.6,    14.4
10.06.2002 11:40,    15.3,    14.1,    14.2,    13.7,     NaN,     NaN,    14.8,    14.8,    14.5
10.06.2002 11:50,    15.2,    14.1,    14.4,    13.9,     NaN,     NaN,    15.1,    14.2,    14.6
10.06.2002 12:00,    15.4,    14.4,    14.3,    13.8,     NaN,     NaN,    15.5,    14.3,    14.7
10.06.2002 12:10,    16.3,    14.8,    14.9,    13.9,     NaN,     NaN,    15.7,    14.5,    15.4
10.06.2002 12:20,    15.9,    14.7,    15.3,    14.4,     NaN,     NaN,    15.5,    14.8,    15.5
10.06.2002 12:30,    16.3,    15.0,    16.1,    14.9,     NaN,     NaN,    15.5,    15.7,    15.7
10.06.2002 12:40,    16.8,    15.3,    15.7,    15.4,     NaN,     NaN,    15.5,    15.7,    15.9
10.06.2002 12:50,    16.8,    15.2,    15.9,    15.1,     NaN,     NaN,    15.2,    16.8,    15.9
10.06.2002 13:00,    16.8,    15.4,    15.8,    15.4,     NaN,     NaN,    14.9,    16.4,    15.7
10.06.2002 13:10,    16.6,    15.4,    15.6,    15.2,     NaN,     NaN,    14.5,    15.9,    15.1
10.06.2002 13:20,    16.4,    15.2,    15.8,    15.2,     NaN,     NaN,    14.8,    15.6,    14.7
10.06.2002 13:30,    16.2,    14.9,    15.3,    15.2,     NaN,     NaN,    15.2,    15.7,    14.6
10.06.2002 13:40,    16.4,    15.1,    15.7,    15.1,     NaN,     NaN,    15.5,    16.2,    15.3
10.06.2002 13:50,    16.8,    15.2,    15.8,    15.0,     NaN,     NaN,    15.3,    15.8,    15.9
10.06.2002 14:00,    17.5,    15.5,    16.1,    15.6,     NaN,     NaN,    15.7,    15.9,    15.8
10.06.2002 14:10,    17.5,    15.8,    16.3,    15.9,     NaN,     NaN,    16.0,    16.4,    15.8
10.06.2002 14:20,    17.3,    16.0,    16.1,    15.8,     NaN,     NaN,    16.3,    16.4,    15.8
10.06.2002 14:30,    17.0,    16.0,    16.0,    15.6,     NaN,     NaN,    16.0,    16.2,    15.9
10.06.2002 14:40,    17.3,    16.0,    16.4,    15.6,     NaN,     NaN,    16.0,    16.1,    16.5
10.06.2002 14:50,    17.3,    16.0,    16.3,    16.0,     NaN,     NaN,    15.7,    16.6,    15.8
10.06.2002 15:00,    17.0,    15.8,    16.0,    15.6,     NaN,     NaN,    15.7,    17.0,    15.5
10.06.2002 15:10,    16.7,    15.7,    15.7,    15.4,     NaN,     NaN,    15.5,    16.4,    15.4
10.06.2002 15:20,    16.7,    15.5,    15.6,    15.4,     NaN,     NaN,    15.1,    15.8,    15.4
10.06.2002 15:30,    16.6,    15.4,    15.6,    15.1,     NaN,     NaN,    14.9,    15.5,    15.1
10.06.2002 15:40,    16.3,    15.1,    15.4,    14.8,     NaN,     NaN,    14.7,    15.2,    14.8
10.06.2002 15:50,    16.0,    14.8,    15.0,    14.5,     NaN,    14.2,    14.7,    15.0,    14.7
10.06.2002 16:00,    15.8,    14.6,    14.9,    14.3,     NaN,    14.0,    14.8,    14.9,    14.6
10.06.2002 16:10,    15.6,    14.6,    15.0,    14.3,     NaN,    13.9,    14.6,    14.7,    14.5
10.06.2002 16:20,    15.6,    14.5,    15.1,    14.5,     NaN,    14.1,    14.9,    14.7,    14.5
10.06.2002 16:30,    15.8,    14.8,    15.4,    14.6,     NaN,    14.6,    15.0,    14.7,    14.6
10.06.2002 16:40,    16.3,    15.1,    15.5,    14.9,     NaN,    14.7,    15.2,    14.8,    14.9
10.06.2002 16:50,    16.4,    15.3,    15.5,    15.1,     NaN,    14.7,    15.3,    15.0,    14.9
10.06.2002 17:00,    16.4,    15.4,    15.6,    15.1,     NaN,    14.9,    15.4,    15.1,    14.9
10.06.2002 17:10,    16.2,    15.4,    15.7,    15.2,     NaN,    15.1,    15.6,    15.3,    15.1
10.06.2002 17:20,    16.5,    15.4,    15.9,    15.3,     NaN,    15.0,    15.7,    15.5,    15.3
10.06.2002 17:30,    16.6,    15.7,    15.9,    15.4,     NaN,    14.9,    15.5,    15.5,    15.2
10.06.2002 17:40,    16.5,    15.5,    15.7,    15.3,     NaN,    14.9,    15.4,    15.5,    15.3
10.06.2002 17:50,    16.5,    15.4,    15.5,    15.1,     NaN,    14.8,    15.3,    15.5,    15.2
10.06.2002 18:00,    16.3,    15.4,    15.6,    15.1,     NaN,    14.8,    15.2,    15.4,    15.1
10.06.2002 18:10,    16.5,    15.4,    15.7,    15.1,     NaN,    14.7,    15.1,    15.2,    15.2
10.06.2002 18:20,    16.3,    15.2,    15.7,    15.2,     NaN,    14.7,    15.1,    15.1,    15.0
10.06.2002 18:30,    16.3,    15.3,    15.7,    15.1,     NaN,    14.6,    15.1,    15.1,    14.9
10.06.2002 18:40,    16.2,    15.3,    15.6,    15.3,     NaN,    14.7,    15.1,    15.1,    14.9
10.06.2002 18:50,    16.3,    15.3,    15.5,    15.2,     NaN,    14.7,    15.1,    15.1,    14.8
10.06.2002 19:00,    16.2,    15.3,    15.4,    15.0,     NaN,    14.6,    15.1,    15.1,    14.9
10.06.2002 19:10,    16.2,    15.2,    15.4,    14.9,     NaN,    14.6,    15.0,    14.9,    14.8
10.06.2002 19:20,    16.1,    15.3,    15.4,    14.9,     NaN,    14.5,    14.9,    14.9,    14.8
10.06.2002 19:30,    15.9,    15.2,    15.3,    14.9,     NaN,    14.4,    14.9,    14.9,    14.7
10.06.2002 19:40,    15.8,    15.1,    15.2,    14.8,     NaN,    14.3,    14.9,    14.7,    14.7
10.06.2002 19:50,    16.0,    15.2,    15.1,    14.7,     NaN,    14.2,    14.8,    14.5,    14.6
10.06.2002 20:00,    15.9,    15.1,    15.0,    14.6,     NaN,    14.1,    14.8,    14.4,    14.3
10.06.2002 20:10,    15.8,    15.0,    15.0,    14.6,     NaN,    14.1,    14.8,    14.6,    14.1
10.06.2002 20:20,    15.6,    14.9,    14.7,    14.4,     NaN,    13.7,    14.7,    14.0,    13.0
10.06.2002 20:30,    15.5,    14.8,    14.5,    14.3,     NaN,    13.6,    14.1,    13.4,    11.9
10.06.2002 20:40,    15.3,    14.7,    14.4,    14.1,     NaN,    13.4,    14.5,    13.0,    11.7
10.06.2002 20:50,    15.2,    14.6,    14.1,    13.9,     NaN,    13.1,    13.8,    12.1,    11.0
10.06.2002 21:00,    15.2,    14.6,    13.9,    13.8,     NaN,    12.8,    13.1,    11.5,    10.8
10.06.2002 21:10,    15.2,    14.6,    13.5,    13.7,     NaN,    12.6,    12.9,    10.9,    10.4
10.06.2002 21:20,    15.1,    14.1,    13.2,    13.3,     NaN,    12.2,    12.8,    10.5,    10.1
10.06.2002 21:30,    14.8,    13.7,    13.3,    13.1,     NaN,    12.2,    12.4,    10.5,     9.7
10.06.2002 21:40,    14.4,    13.4,    13.3,    12.9,     NaN,    12.0,    11.1,    10.3,     9.0
10.06.2002 21:50,    14.2,    13.3,    13.3,    13.0,     NaN,    12.1,    11.0,    10.3,     9.9
10.06.2002 22:00,    14.1,    13.2,    12.8,    13.1,     NaN,    11.7,    11.5,    10.2,     9.6
10.06.2002 22:10,    14.2,    13.2,    12.6,    12.8,     NaN,    11.5,    11.5,    10.2,     9.4
10.06.2002 22:20,    14.1,    13.0,    12.7,    12.7,     NaN,    11.5,    11.1,    10.3,    10.0
10.06.2002 22:30,    13.7,    12.6,    12.8,    12.6,     NaN,    11.4,    10.9,     9.8,    10.0
10.06.2002 22:40,    13.2,    12.3,    12.7,    12.3,     NaN,    11.3,    10.7,     9.6,    10.0
10.06.2002 22:50,    12.8,    11.9,    12.7,    12.1,     NaN,    11.1,    11.0,     9.9,    10.2
10.06.2002 23:00,    12.6,    11.7,    12.4,    11.8,     NaN,    11.2,    11.1,     9.9,    10.3
10.06.2002 23:10,    12.7,    11.8,    12.2,    11.5,     NaN,    11.1,    11.3,     9.9,    10.4
10.06.2002 23:20,    12.9,    11.9,    12.2,    11.4,     NaN,    11.0,    11.3,    10.1,    10.4
10.06.2002 23:30,    12.6,    11.6,    12.1,    11.3,     NaN,    11.0,    11.2,    10.0,    10.5
10.06.2002 23:40,    12.4,    11.5,    12.3,    11.3,     NaN,    10.9,    11.3,    10.1,    10.5
10.06.2002 23:50,    12.3,    11.3,    12.2,    11.3,     NaN,    10.9,    11.4,    10.2,    10.4
11.06.2002 00:00,    12.1,    11.1,    12.1,    11.3,     NaN,    10.9,    11.6,    10.1,    10.5
11.06.2002 00:10,    12.1,    11.2,    12.1,    11.2,     NaN,    10.9,    11.6,    10.2,    10.6
11.06.2002 00:20,    12.2,    11.3,    12.1,    11.2,     NaN,    10.9,    11.6,    10.2,    10.6
11.06.2002 00:30,    12.4,    11.5,    12.0,    11.2,     NaN,    10.8,    11.6,    10.2,    10.5
11.06.2002 00:40,    12.3,    11.4,    12.0,    11.2,     NaN,    10.9,    11.5,    10.2,    10.5
11.06.2002 00:50,    12.1,    11.3,    12.0,    11.2,     NaN,    10.8,    11.6,    10.2,    10.3
11.06.2002 01:00,    12.0,    11.1,    12.0,    11.2,     NaN,    10.8,    11.6,    10.2,    10.4
11.06.2002 01:10,    12.4,    11.4,    11.9,    11.1,     NaN,    10.8,    11.6,    10.2,    10.4
11.06.2002 01:20,    12.1,    11.3,    11.8,    11.1,     NaN,    10.8,    11.6,    10.2,    10.5
11.06.2002 01:30,    12.3,    11.4,    11.8,    11.0,     NaN,    10.6,    11.5,    10.2,    10.5
11.06.2002 01:40,    11.8,    11.0,    11.8,    11.0,     NaN,    10.6,    11.4,    10.2,    10.4
11.06.2002 01:50,    11.6,    10.9,    11.6,    10.9,     NaN,    10.4,    11.3,    10.0,    10.3
11.06.2002 02:00,    11.6,    10.7,    11.5,    10.7,     NaN,    10.4,    11.3,    10.0,    10.2
11.06.2002 02:10,    11.4,    10.7,    11.4,    10.7,     NaN,    10.3,    11.1,    10.0,    10.2
11.06.2002 02:20,    11.6,    10.9,    11.4,    10.6,     NaN,    10.3,    11.0,    10.0,    10.2
11.06.2002 02:30,    11.6,    10.8,    11.3,    10.7,     NaN,    10.3,    11.1,    10.0,    10.2
11.06.2002 02:40,    11.5,    10.7,    11.4,    10.7,     NaN,    10.3,    11.1,     9.9,    10.2
11.06.2002 02:50,    11.5,    10.7,    11.4,    10.7,     NaN,    10.2,    11.1,     9.9,    10.2
11.06.2002 03:00,    11.3,    10.7,    11.3,    10.6,     NaN,    10.3,    11.2,    10.0,    10.2
11.06.2002 03:10,    11.5,    10.7,    11.3,    10.5,     NaN,    10.2,    11.1,    10.0,    10.2
11.06.2002 03:20,    11.3,    10.6,    11.2,    10.6,     NaN,    10.2,    11.1,    10.0,    10.3
11.06.2002 03:30,    11.5,    10.6,    11.1,    10.5,     NaN,    10.1,    11.0,    10.1,    10.3
11.06.2002 03:40,    11.4,    10.7,    11.2,    10.4,     NaN,    10.1,    11.1,    10.0,    10.4
11.06.2002 03:50,    11.5,    10.8,    11.3,    10.5,     NaN,    10.1,    11.1,     9.9,    10.4
11.06.2002 04:00,    11.5,    10.8,    11.4,    10.6,     NaN,    10.2,    11.1,     9.8,    10.4
11.06.2002 04:10,    11.4,    10.7,    11.3,    10.7,     NaN,    10.1,    11.2,     9.8,    10.3
11.06.2002 04:20,    11.4,    10.8,    11.3,    10.6,     NaN,    10.3,    11.2,     9.8,    10.4
11.06.2002 04:30,    11.5,    10.8,    11.3,    10.6,     NaN,    10.1,    11.2,     9.8,    10.4
11.06.2002 04:40,    11.6,    10.9,    11.4,    10.6,     NaN,    10.1,    11.2,     9.9,    10.4
11.06.2002 04:50,    11.7,    10.9,    11.4,    10.6,     NaN,    10.1,    11.0,     9.9,    10.4
11.06.2002 05:00,    11.5,    10.8,    11.4,    10.6,     NaN,    10.0,    11.1,     9.9,    10.5
11.06.2002 05:10,    11.4,    10.6,    11.4,    10.5,     NaN,    10.1,    11.2,     9.9,    10.5
11.06.2002 05:20,    11.5,    10.6,    11.4,    10.5,     NaN,    10.2,    11.2,    10.0,    10.6
11.06.2002 05:30,    11.4,    10.7,    11.5,    10.6,     NaN,    10.2,    11.2,    10.0,    10.6
11.06.2002 05:40,    11.6,    10.8,    11.7,    10.6,     NaN,    10.4,    11.2,    10.1,    10.6
11.06.2002 05:50,    11.9,    10.9,    11.6,    10.7,     NaN,    10.4,    11.4,    10.2,    10.8
11.06.2002 06:00,    12.0,    11.1,    11.6,    10.7,     NaN,    10.6,    11.5,    10.3,    11.0
11.06.2002 06:10,    12.1,    11.2,    11.6,    10.8,     NaN,    10.5,    11.5,    10.4,    11.1
11.06.2002 06:20,    12.5,    11.4,    11.8,    10.9,     NaN,    10.6,    11.6,    10.7,    11.4
11.06.2002 06:30,    12.8,    11.6,    12.2,    11.0,     NaN,    10.8,    11.8,    10.9,    11.7
11.06.2002 06:40,    12.7,    11.5,    12.1,    11.2,     NaN,    11.1,    11.9,    11.1,    12.2
11.06.2002 06:50,    12.6,    11.6,    12.4,    11.5,     NaN,    11.2,    12.0,    11.2,    12.3
11.06.2002 07:00,    13.0,    12.0,    12.4,    11.6,     NaN,    11.3,    12.6,    11.3,    12.6
11.06.2002 07:10,    13.4,    12.4,    12.9,    11.8,     NaN,    11.7,    12.9,    11.4,    12.9
11.06.2002 07:20,    13.8,    12.9,    13.2,    12.1,     NaN,    12.0,    13.3,    11.5,    13.5
11.06.2002 07:30,    13.9,    12.8,    13.6,    12.5,     NaN,    12.3,    13.6,    12.6,    13.7
11.06.2002 07:40,    13.9,    13.0,    14.2,    13.1,     NaN,    12.8,    13.8,    12.9,    13.8
11.06.2002 07:50,    14.8,    13.7,    14.5,    13.4,     NaN,    13.4,    14.0,    13.2,    14.6
11.06.2002 08:00,    14.8,    13.9,    14.7,    13.8,     NaN,    13.6,    14.1,    14.1,    14.6
11.06.2002 08:10,    15.0,    14.0,    14.8,    14.3,     NaN,    14.1,    14.3,    14.9,    14.9
11.06.2002 08:20,    15.4,    14.4,    15.3,    14.6,     NaN,    14.1,    14.5,    15.1,    15.4
11.06.2002 08:30,    15.2,    14.5,    15.4,    14.5,     NaN,    14.2,    14.7,    15.6,    15.4
11.06.2002 08:40,    15.8,    14.8,    15.3,    15.0,     NaN,    14.1,    15.1,    16.5,    15.4
11.06.2002 08:50,    15.6,    14.8,    15.2,    14.9,     NaN,    14.2,    15.1,    17.7,    15.8
11.06.2002 09:00,    15.7,    15.0,    15.2,    15.1,     NaN,    14.4,    15.3,    16.2,    15.3
11.06.2002 09:10,    15.7,    15.0,    15.5,    14.9,     NaN,    14.6,    15.5,    15.6,    15.2
11.06.2002 09:20,    15.9,    15.3,    15.3,    15.3,     NaN,    14.5,    15.5,    15.7,    15.4
11.06.2002 09:30,    16.0,    15.3,    15.6,    15.3,     NaN,    14.7,    15.9,    16.2,    15.4
11.06.2002 09:40,    16.5,    15.6,    15.9,    15.3,     NaN,    15.4,    16.0,    16.7,    15.7
11.06.2002 09:50,    16.5,    15.8,    16.1,    16.0,     NaN,    15.5,    16.0,    17.1,    16.2
11.06.2002 10:00,    16.7,    15.8,    16.1,    15.7,     NaN,    15.6,    16.5,    17.4,    16.4
11.06.2002 10:10,    16.9,    15.9,    16.5,    16.0,     NaN,    15.9,    16.5,    17.2,    16.7
11.06.2002 10:20,    17.6,    16.4,    16.6,    16.3,     NaN,    16.1,    16.4,    17.5,    16.8
11.06.2002 10:30,    17.8,    16.5,    16.9,    16.3,     NaN,    16.1,    16.4,    18.1,    17.2
11.06.2002 10:40,    17.9,    16.4,    17.2,    16.9,     NaN,    16.3,    16.4,    17.8,    17.3
11.06.2002 10:50,    18.0,    16.5,    17.0,    16.7,     NaN,    16.3,    16.6,    17.6,    17.2
11.06.2002 11:00,    18.5,    16.9,    17.3,    16.7,     NaN,    16.4,    16.8,    18.0,    17.7
11.06.2002 11:10,    18.5,    16.5,    17.3,    16.8,     NaN,    16.4,    17.1,    18.5,    17.8
11.06.2002 11:20,    18.3,    16.8,    17.4,    17.0,     NaN,    16.5,    17.4,    19.3,    17.6
11.06.2002 11:30,    18.7,    17.2,    17.6,    16.9,     NaN,    16.5,    17.2,    19.0,    17.8
11.06.2002 11:40,    18.5,    17.2,    18.3,    17.6,     NaN,    17.1,    17.3,    19.3,    18.1
11.06.2002 11:50,    18.7,    17.4,    18.0,    17.6,     NaN,    17.1,    17.5,    19.1,    18.3
11.06.2002 12:00,    19.5,    17.5,    18.2,    17.8,     NaN,    17.1,    17.5,    18.9,    18.3
11.06.2002 12:10,    18.7,    17.6,    17.8,    17.6,     NaN,    17.0,    17.3,    18.5,    18.0
11.06.2002 12:20,    18.6,    17.4,    17.8,    17.7,     NaN,    16.8,    17.4,    18.0,    17.5
11.06.2002 12:30,    18.6,    17.4,    17.6,    17.5,     NaN,    16.7,    17.5,    17.6,    17.1
11.06.2002 12:40,    18.5,    17.4,    17.7,    17.3,     NaN,    17.0,    17.8,    17.3,    17.5
11.06.2002 12:50,    18.9,    17.7,    17.8,    17.3,     NaN,    17.4,    18.0,    17.5,    17.8
11.06.2002 13:00,    19.0,    17.8,    18.1,    17.6,     NaN,    17.1,    17.7,    17.4,    17.6
11.06.2002 13:10,     NaN,    17.7,    17.8,    17.6,     NaN,    16.9,    17.5,    17.5,    17.4
11.06.2002 13:20,     NaN,    17.7,    17.7,    17.2,     NaN,    17.0,    17.5,    17.8,    17.1
