"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 10:00","2008","08","03","10:00","16.0","","10.8","","71","","","","22","","4","","","","99.88","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 11:00","2008","08","03","11:00","18.7","","11.6","","63","","","","20","","2","","","","99.87","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 12:00","2008","08","03","12:00","19.2","","11.9","","63","","","","19","","4","","","","99.78","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 13:00","2008","08","03","13:00","20.3","","10.9","","55","","","","26","","4","","","","99.73","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 14:00","2008","08","03","14:00","21.4","","10.9","","51","","","","19","","2","","","","99.72","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 15:00","2008","08","03","15:00","21.2","","11.8","","55","","","","21","","4","","","","99.68","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 16:00","2008","08","03","16:00","22.2","","12.2","","53","","","","16","","2","","","","99.64","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 17:00","2008","08","03","17:00","23.0","","11.0","","47","","","","","","0","","","","99.59","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 18:00","2008","08","03","18:00","23.0","","10.9","","46","","","","","","0","","","","99.54","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 19:00","2008","08","03","19:00","19.4","","12.6","","65","","","","36","","2","","","","99.56","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 20:00","2008","08","03","20:00","17.1","","11.1","","68","","","","1","","4","","","","99.61","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 21:00","2008","08","03","21:00","16.3","","11.6","","74","","","","2","","4","","","","99.69","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 22:00","2008","08","03","22:00","15.1","","11.4","","79","","","","5","","2","","","","99.72","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-03 23:00","2008","08","03","23:00","14.8","","11.2","","79","","","","4","","2","","","","99.77","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 00:00","2008","08","04","00:00","14.1","","10.9","","81","","","","2","","4","","","","99.79","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 01:00","2008","08","04","01:00","14.0","","11.2","","83","","","","3","","2","","","","99.81","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 02:00","2008","08","04","02:00","13.5","","10.8","","84","","","","1","","2","","","","99.84","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 03:00","2008","08","04","03:00","13.3","","10.6","","84","","","","34","","2","","","","99.84","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 04:00","2008","08","04","04:00","12.9","","10.5","","85","","","","33","","2","","","","99.85","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 05:00","2008","08","04","05:00","12.8","","10.6","","86","","","","2","","4","","","","99.86","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 06:00","2008","08","04","06:00","12.9","","10.9","","88","","","","6","","2","","","","99.89","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 07:00","2008","08","04","07:00","16.2","","12.4","","78","","","","11","","2","","","","99.92","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 08:00","2008","08","04","08:00","16.5","","12.8","","79","","","","20","","2","","","","99.92","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 09:00","2008","08","04","09:00","16.9","","12.7","","76","","","","20","","2","","","","99.86","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 10:00","2008","08","04","10:00","18.0","","12.0","","68","","","","18","","4","","","","99.92","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 11:00","2008","08","04","11:00","21.0","","12.7","","59","","","","21","","2","","","","99.83","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 12:00","2008","08","04","12:00","20.9","","12.6","","59","","","","20","","4","","","","99.79","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 13:00","2008","08","04","13:00","22.3","","12.4","","53","","","","25","","4","","","","99.76","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 14:00","2008","08","04","14:00","21.2","","12.1","","56","","","","19","","4","","","","99.70","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 15:00","2008","08","04","15:00","23.4","","11.9","","48","","","","21","","4","","","","99.64","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 16:00","2008","08","04","16:00","24.8","","13.1","","48","","","","18","","2","","","","99.58","","28","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 17:00","2008","08","04","17:00","22.9","","13.7","","56","","","","16","","2","","","","99.55","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 18:00","2008","08","04","18:00","24.1","","14.2","","54","","","","","","0","","","","99.50","","28","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 19:00","2008","08","04","19:00","20.5","","7.7","","44","","","","36","","6","","","","99.46","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 20:00","2008","08","04","20:00","18.6","","6.2","","44","","","","36","","6","","","","99.46","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 21:00","2008","08","04","21:00","17.4","","5.8","","46","","","","1","","4","","","","99.52","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 22:00","2008","08","04","22:00","16.9","","6.8","","51","","","","2","","2","","","","99.55","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-04 23:00","2008","08","04","23:00","16.9","","6.2","","49","","","","36","","4","","","","99.56","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 00:00","2008","08","05","00:00","15.6","","7.2","","57","","","","1","","2","","","","99.59","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 01:00","2008","08","05","01:00","15.8","","7.8","","59","","","","1","","4","","","","99.60","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 02:00","2008","08","05","02:00","15.7","","8.3","","61","","","","3","","4","","","","99.60","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 03:00","2008","08","05","03:00","15.3","","8.0","","62","","","","4","","2","","","","99.62","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 04:00","2008","08","05","04:00","14.9","","8.2","","64","","","","4","","2","","","","99.61","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 05:00","2008","08","05","05:00","14.7","","7.9","","64","","","","6","","2","","","","99.63","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 06:00","2008","08","05","06:00","15.0","","7.9","","62","","","","4","","2","","","","99.68","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 07:00","2008","08","05","07:00","20.0","","10.3","","54","","","","","","0","","","","99.70","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 08:00","2008","08","05","08:00","18.4","","12.0","","66","","","","21","","2","","","","99.62","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 09:00","2008","08","05","09:00","19.2","","11.2","","60","","","","22","","2","","","","99.62","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 10:00","2008","08","05","10:00","21.3","","11.2","","53","","","","23","","4","","","","99.59","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 11:00","2008","08","05","11:00","23.3","","10.6","","45","","","","23","","2","","","","99.59","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 12:00","2008","08","05","12:00","22.9","","11.5","","49","","","","20","","4","","","","99.57","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 13:00","2008","08","05","13:00","25.3","","13.9","","49","","","","17","","4","","","","99.54","","29","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 14:00","2008","08","05","14:00","25.2","","13.0","","47","","","","16","","2","","","","99.49","","28","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 15:00","2008","08","05","15:00","26.7","","12.9","","42","","","","20","","2","","","","99.43","","29","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 16:00","2008","08","05","16:00","28.1","","14.1","","42","","","","","","0","","","","99.37","","32","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 17:00","2008","08","05","17:00","26.8","","13.7","","44","","","","","","0","","","","99.31","","30","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 18:00","2008","08","05","18:00","25.6","","14.4","","50","","","","","","0","","","","99.29","","29","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 19:00","2008","08","05","19:00","23.1","","8.6","","40","","","","2","","4","","","","99.27","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 20:00","2008","08","05","20:00","21.9","","8.3","","42","","","","1","","6","","","","99.28","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 21:00","2008","08","05","21:00","20.8","","5.9","","38","","","","1","","6","","","","99.36","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 22:00","2008","08","05","22:00","19.7","","6.0","","41","","","","36","","4","","","","99.38","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-05 23:00","2008","08","05","23:00","20.0","","6.3","","41","","","","1","","4","","","","99.41","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 00:00","2008","08","06","00:00","18.9","","5.0","","40","","","","1","","6","","","","99.44","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 01:00","2008","08","06","01:00","18.7","","5.6","","42","","","","3","","2","","","","99.46","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 02:00","2008","08","06","02:00","18.5","","5.4","","42","","","","36","","4","","","","99.46","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 03:00","2008","08","06","03:00","18.1","","4.2","","40","","","","4","","2","","","","99.47","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 04:00","2008","08","06","04:00","17.7","","6.9","","49","","","","2","","2","","","","99.49","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 05:00","2008","08","06","05:00","17.3","","7.8","","54","","","","4","","2","","","","99.49","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 06:00","2008","08","06","06:00","18.2","","9.6","","57","","","","7","","2","","","","99.50","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 07:00","2008","08","06","07:00","20.2","","10.9","","55","","","","","","0","","","","99.50","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 08:00","2008","08","06","08:00","20.8","","11.0","","53","","","","22","","2","","","","99.41","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 09:00","2008","08","06","09:00","22.4","","8.2","","40","","","","15","","2","","","","99.45","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 10:00","2008","08","06","10:00","23.8","","10.9","","44","","","","23","","2","","","","99.44","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 11:00","2008","08","06","11:00","25.9","","9.1","","35","","","","20","","2","","","","99.40","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 12:00","2008","08","06","12:00","26.6","","8.4","","32","","","","19","","2","","","","99.38","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 13:00","2008","08","06","13:00","26.5","","9.2","","34","","","","26","","2","","","","99.34","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 14:00","2008","08","06","14:00","27.7","","8.4","","30","","","","21","","2","","","","99.28","","28","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 15:00","2008","08","06","15:00","28.2","","9.1","","30","","","","23","","2","","","","99.26","","29","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 16:00","2008","08","06","16:00","28.5","","7.6","","27","","","","20","","2","","","","99.28","","29","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 17:00","2008","08","06","17:00","27.3","","5.7","","25","","","","","","0","","","","99.19","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 18:00","2008","08","06","18:00","26.5","","9.3","","34","","","","","","0","","","","99.22","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 19:00","2008","08","06","19:00","23.5","","9.8","","42","","","","9","","7","","","","99.26","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 20:00","2008","08","06","20:00","23.3","","9.3","","41","","","","9","","11","","","","99.26","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 21:00","2008","08","06","21:00","23.7","","9.3","","40","","","","8","","9","","","","99.33","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 22:00","2008","08","06","22:00","24.0","","9.2","","39","","","","8","","13","","","","99.32","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-06 23:00","2008","08","06","23:00","23.1","","10.4","","45","","","","7","","6","","","","99.28","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 00:00","2008","08","07","00:00","21.7","","11.6","","53","","","","7","","6","","","","99.27","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 01:00","2008","08","07","01:00","21.9","","11.8","","53","","","","7","","6","","","","99.26","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 02:00","2008","08","07","02:00","19.8","","11.4","","58","","","","30","","2","","","","99.27","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 03:00","2008","08","07","03:00","18.8","","11.7","","63","","","","9","","2","","","","99.29","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 04:00","2008","08","07","04:00","20.0","","11.2","","57","","","","9","","7","","","","99.27","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 05:00","2008","08","07","05:00","16.2","","11.8","","75","","","","","","0","","","","99.30","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 06:00","2008","08","07","06:00","16.8","","12.1","","74","","","","21","","2","","","","99.33","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 07:00","2008","08","07","07:00","18.3","","10.1","","59","","","","14","","2","","","","99.34","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 08:00","2008","08","07","08:00","19.6","","8.7","","49","","","","15","","2","","","","99.34","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 09:00","2008","08","07","09:00","20.4","","8.6","","47","","","","11","","4","","","","99.29","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 10:00","2008","08","07","10:00","22.3","","8.7","","42","","","","14","","2","","","","99.27","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 11:00","2008","08","07","11:00","23.4","","8.6","","39","","","","13","","4","","","","99.27","","","","","","NA"
