Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 2:00,2008,5,3,2:00,8.8,,6.7,,87,,,,,,0,,9.7,,102,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 3:00,2008,5,3,3:00,8.6,,6.9,,89,,,,,,0,,9.7,,102,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 4:00,2008,5,3,4:00,8.4,,7,,91,,,,9,,4,,6.4,,102,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 5:00,2008,5,3,5:00,8.5,,7.1,,91,,,,,,0,,6.4,,102.02,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 6:00,2008,5,3,6:00,8.8,,7.2,,90,,,,,,0,,11.3,,102.05,,,,,,Rain
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 7:00,2008,5,3,7:00,8.9,,7.5,,91,,,,27,,4,,24.1,,102.09,,,,,,Rain
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 8:00,2008,5,3,8:00,9,,7.6,,91,,,,33,,11,,9.7,,102.11,,,,,,"Rain,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 9:00,2008,5,3,9:00,9.1,,7.4,,89,,,,32,,15,,16.1,,102.14,,,,,,Rain
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 10:00,2008,5,3,10:00,9.6,,7.5,,87,,,,31,,9,,19.3,,102.15,,,,,,Rain
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 11:00,2008,5,3,11:00,9,,7.7,,92,,,,29,,28,,8,,102.17,,,,,,"Drizzle,Fog"
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 12:00,2008,5,3,12:00,9.5,,7.7,,89,,,,30,,28,,19.3,,102.17,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 13:00,2008,5,3,13:00,10.1,,7.6,,84,,,,30,,26,,24.1,,102.16,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 14:00,2008,5,3,14:00,10.4,,7.4,,82,,,,31,,22,,24.1,,102.15,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 15:00,2008,5,3,15:00,12.3,,8.1,,76,,,,29,,24,,32.2,,102.13,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 16:00,2008,5,3,16:00,11.4,,7.2,,75,,,,31,,19,,32.2,,102.12,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 17:00,2008,5,3,17:00,11.8,,6.9,,72,,,,30,,17,,48.3,,102.09,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 18:00,2008,5,3,18:00,11.4,,7.2,,75,,,,31,,13,,32.2,,102.1,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 19:00,2008,5,3,19:00,10.6,,6.9,,78,,,,31,,7,,32.2,,102.1,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 20:00,2008,5,3,20:00,9.4,,6.1,,80,,,,29,,4,,32.2,,102.14,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 21:00,2008,5,3,21:00,10.2,,6.7,,79,,,,30,,4,,32.2,,102.17,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 22:00,2008,5,3,22:00,9.5,,6.3,,80,,,,20,,9,,32.2,,102.17,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/3/2008 23:00,2008,5,3,23:00,8,,5.9,,87,,,,,,0,,32.2,,102.19,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 0:00,2008,5,4,0:00,7.6,,5.5,,87,,,,7,,9,,24.1,,102.2,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 1:00,2008,5,4,1:00,8.1,,6,,87,,,,33,,13,,24.1,,102.24,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 2:00,2008,5,4,2:00,8.9,,6.9,,87,,,,31,,13,,24.1,,102.22,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 3:00,2008,5,4,3:00,7.5,,5.6,,88,,,,31,,15,,24.1,,102.23,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 4:00,2008,5,4,4:00,7.9,,6,,88,,,,2,,4,,24.1,,102.25,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 5:00,2008,5,4,5:00,6.3,,4.8,,90,,,,34,,4,,24.1,,102.23,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 6:00,2008,5,4,6:00,7.9,,6.1,,88,,,,,,0,,24.1,,102.27,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 7:00,2008,5,4,7:00,9.8,,7.5,,86,,,,,,0,,24.1,,102.26,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 8:00,2008,5,4,8:00,10.6,,8.3,,86,,,,30,,11,,24.1,,102.27,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 9:00,2008,5,4,9:00,10.8,,7.6,,81,,,,29,,7,,24.1,,102.27,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 10:00,2008,5,4,10:00,11.7,,8.4,,80,,,,28,,7,,24.1,,102.26,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 11:00,2008,5,4,11:00,11.7,,8.1,,79,,,,26,,9,,24.1,,102.24,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 12:00,2008,5,4,12:00,12.2,,8.5,,78,,,,27,,9,,32.2,,102.18,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 13:00,2008,5,4,13:00,13.3,,8.9,,75,,,,26,,11,,48.3,,102.14,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 14:00,2008,5,4,14:00,13.2,,8.8,,75,,,,25,,9,,48.3,,102.08,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 15:00,2008,5,4,15:00,12.7,,8.2,,74,,,,24,,13,,48.3,,102.04,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 16:00,2008,5,4,16:00,12.7,,7.6,,71,,,,24,,7,,48.3,,101.98,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 17:00,2008,5,4,17:00,12.6,,7.9,,73,,,,27,,6,,48.3,,101.94,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 18:00,2008,5,4,18:00,12.7,,7.5,,71,,,,31,,6,,48.3,,101.91,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 19:00,2008,5,4,19:00,11.8,,6.8,,71,,,,,,0,,48.3,,101.87,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 20:00,2008,5,4,20:00,11.1,,7,,76,,,,,,0,,48.3,,101.88,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 21:00,2008,5,4,21:00,11,,7.1,,77,,,,,,0,,48.3,,101.85,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 22:00,2008,5,4,22:00,11.2,,7,,75,,,,36,,4,,48.3,,101.84,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/4/2008 23:00,2008,5,4,23:00,11.3,,6.5,,72,,,,,,0,,32.2,,101.82,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 0:00,2008,5,5,0:00,10.9,,6.8,,76,,,,,,0,,32.2,,101.81,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 1:00,2008,5,5,1:00,9,,6.7,,85,,,,,,0,,32.2,,101.77,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 2:00,2008,5,5,2:00,8.4,,6.1,,85,,,,11,,6,,32.2,,101.77,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 3:00,2008,5,5,3:00,8.6,,6.2,,85,,,,,,0,,32.2,,101.79,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 4:00,2008,5,5,4:00,8,,5.6,,85,,,,1,,6,,32.2,,101.79,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 5:00,2008,5,5,5:00,8.5,,5.4,,81,,,,34,,4,,32.2,,101.79,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 6:00,2008,5,5,6:00,9.6,,6.9,,83,,,,32,,7,,32.2,,101.82,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 7:00,2008,5,5,7:00,10.5,,7.2,,80,,,,20,,13,,32.2,,101.75,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 8:00,2008,5,5,8:00,11.4,,7.8,,79,,,,16,,6,,32.2,,101.76,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 9:00,2008,5,5,9:00,13,,7.8,,71,,,,,,0,,32.2,,101.76,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 10:00,2008,5,5,10:00,13.6,,9.2,,75,,,,23,,17,,32.2,,101.75,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 11:00,2008,5,5,11:00,14.6,,10.6,,77,,,,25,,15,,32.2,,101.76,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 12:00,2008,5,5,12:00,14.8,,9.5,,71,,,,25,,11,,32.2,,101.75,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 13:00,2008,5,5,13:00,15.5,,10.7,,73,,,,28,,9,,32.2,,101.73,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 14:00,2008,5,5,14:00,15.7,,10.4,,71,,,,27,,11,,32.2,,101.7,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 15:00,2008,5,5,15:00,16.1,,10.1,,68,,,,24,,15,,32.2,,101.66,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 16:00,2008,5,5,16:00,16.3,,9.3,,63,,,,22,,15,,32.2,,101.63,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 17:00,2008,5,5,17:00,16.4,,8.4,,59,,,,25,,9,,32.2,,101.61,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 18:00,2008,5,5,18:00,14.7,,8.9,,68,,,,25,,9,,32.2,,101.6,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 19:00,2008,5,5,19:00,14.6,,7.8,,64,,,,25,,4,,32.2,,101.58,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 20:00,2008,5,5,20:00,13.2,,7.9,,70,,,,1,,4,,32.2,,101.62,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 21:00,2008,5,5,21:00,10.7,,5.9,,72,,,,9,,13,,32.2,,101.66,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 22:00,2008,5,5,22:00,9.5,,5.5,,76,,,,11,,15,,32.2,,101.66,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/5/2008 23:00,2008,5,5,23:00,9.1,,6,,81,,,,10,,15,,32.2,,101.67,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 0:00,2008,5,6,0:00,8.4,,5.7,,83,,,,10,,11,,32.2,,101.66,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 1:00,2008,5,6,1:00,9.1,,6.6,,84,,,,10,,11,,32.2,,101.67,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 2:00,2008,5,6,2:00,8.4,,6.2,,86,,,,10,,11,,32.2,,101.67,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 3:00,2008,5,6,3:00,8.6,,6,,84,,,,10,,7,,32.2,,101.73,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 4:00,2008,5,6,4:00,8.4,,6.4,,87,,,,11,,11,,32.2,,101.75,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 5:00,2008,5,6,5:00,8.9,,6.6,,85,,,,14,,9,,32.2,,101.78,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 6:00,2008,5,6,6:00,9.3,,6.7,,84,,,,15,,7,,24.1,,101.82,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 7:00,2008,5,6,7:00,9.7,,6.7,,82,,,,18,,7,,24.1,,101.87,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 8:00,2008,5,6,8:00,9.6,,6.5,,81,,,,16,,9,,24.1,,101.89,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 9:00,2008,5,6,9:00,10.1,,6.7,,79,,,,16,,7,,24.1,,101.89,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 10:00,2008,5,6,10:00,10.4,,6.8,,78,,,,14,,9,,24.1,,101.91,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 11:00,2008,5,6,11:00,11.2,,6.8,,74,,,,16,,4,,24.1,,101.92,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 12:00,2008,5,6,12:00,11.8,,6.9,,72,,,,14,,6,,24.1,,101.9,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 13:00,2008,5,6,13:00,14.1,,8.5,,69,,,,23,,6,,24.1,,101.86,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 14:00,2008,5,6,14:00,14.1,,9.1,,72,,,,25,,11,,32.2,,101.81,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 15:00,2008,5,6,15:00,14.6,,9.4,,71,,,,23,,15,,32.2,,101.81,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 16:00,2008,5,6,16:00,14.2,,7,,62,,,,23,,9,,32.2,,101.78,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 17:00,2008,5,6,17:00,14,,7.3,,64,,,,22,,9,,32.2,,101.77,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 18:00,2008,5,6,18:00,13.8,,7.4,,65,,,,18,,13,,48.3,,101.75,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 19:00,2008,5,6,19:00,12.6,,6.2,,65,,,,15,,13,,32.2,,101.76,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 20:00,2008,5,6,20:00,10.6,,6.4,,75,,,,11,,15,,32.2,,101.8,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 21:00,2008,5,6,21:00,9.1,,6,,81,,,,11,,15,,32.2,,101.82,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 22:00,2008,5,6,22:00,8.4,,5.7,,83,,,,11,,13,,32.2,,101.85,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/6/2008 23:00,2008,5,6,23:00,8,,5.6,,85,,,,11,,11,,32.2,,101.86,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 0:00,2008,5,7,0:00,8.1,,5.7,,85,,,,8,,13,,32.2,,101.87,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 1:00,2008,5,7,1:00,6.7,,4.7,,87,,,,11,,9,,32.2,,101.87,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 2:00,2008,5,7,2:00,8.4,,6.4,,87,,,,14,,4,,24.1,,101.89,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 3:00,2008,5,7,3:00,7.8,,5.8,,87,,,,10,,4,,24.1,,101.87,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 4:00,2008,5,7,4:00,8.6,,5.2,,79,,,,30,,26,,24.1,,101.89,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 5:00,2008,5,7,5:00,8.5,,4.9,,78,,,,30,,22,,24.1,,101.92,,,,,,Mostly Cloudy
